# presynaptic cell type	cell ID	spike times
L45Peak_D2	11	37.87575525,121.099837366,221.763908543,
L45Peak_D2	12	109.472804233,280.144365258,286.444902049,
L45Peak_D2	13	110.366898043,123.33526454,212.045281605,265.662355434,296.999103217,
L45Peak_D2	14	134.762801584,267.142836801,309.987776961,327.388914791,328.548532129,
L45Peak_D2	15	258.512523208,265.321993171,290.260828133,
L45Peak_D2	16	44.3532208991,66.8051613343,117.580825136,291.419428262,315.874970968,
L45Peak_D2	17	4.17769843271,258.360902336,267.210793423,
L45Peak_D2	18	330.28830513,
L45Peak_Delta	0	149.43606335,224.459408043,312.534636852,
L45Peak_Gamma	0	55.1694837618,147.857647427,149.947253582,168.650193798,
L45Sym_A3	0	39.0146019986,
L45Sym_B1	0	250.977194007,278.669942836,
L45Sym_B1	1	123.48182848,220.615786188,239.329968267,245.470792331,277.98470396,313.610587611,322.135147173,
L45Sym_B1	2	98.4790353307,211.780733154,219.70525142,259.273770621,
L45Sym_B1	3	156.430833846,157.448958118,319.339927791,
L45Sym_B1	4	236.314823771,
L45Sym_B1	5	246.120913861,
L45Sym_B1	6	17.0320823813,278.75324969,300.599588112,316.192198981,
L45Sym_B2	0	148.489855581,265.695629079,
L45Sym_B2	1	302.441653737,
L45Sym_B2	2	125.885724163,185.410673675,263.167966292,267.930095483,344.682459419,
L45Sym_B2	3	180.515412794,
L45Sym_B2	4	142.71133286,228.258014327,
L45Sym_B2	5	172.257009375,268.568132475,329.094545567,
L45Sym_B2	6	35.6408425262,219.654314448,
L45Sym_B2	7	61.8740920963,200.389390463,335.134905244,337.752760045,
L45Sym_B2	8	77.8871252829,88.9634093048,174.936526774,255.164774363,333.735431153,
L45Sym_B2	9	67.8494633218,
L45Sym_B2	10	284.767142869,339.056207555,
L45Sym_B2	11	127.209603002,273.859260225,292.332381457,
L45Sym_B2	12	97.3402736059,107.641656216,341.331118652,
L45Sym_B2	13	243.660268584,272.308760103,331.589239677,
L45Sym_B2	14	78.9773866284,122.572114725,246.592455645,276.516078101,320.76576667,
L45Sym_B2	15	9.80490013213,62.2472841987,201.304926273,247.330766463,257.647240928,289.845316095,
L45Sym_B2	16	135.100356178,
L45Sym_B2	17	131.994185919,260.533471621,
L45Sym_B2	18	37.2128263011,103.579819884,117.172024916,240.400537105,274.745540963,285.865110285,
L45Sym_B2	19	131.596628949,257.232617559,268.442864253,289.146634298,295.813955302,333.905954159,
L45Sym_B2	20	270.844710612,273.271982255,280.347875001,
L45Sym_B2	21	30.4852548,286.732773843,
L45Sym_B2	22	281.813406125,332.488269454,
L45Sym_B2	23	84.1002076894,145.393171087,168.885831999,180.708117729,
L45Sym_B2	24	85.1568465924,132.670535094,172.137521358,202.085717959,216.252788523,334.579337567,
L45Sym_B2	25	4.99071894815,20.1234226285,110.381436461,326.128026378,
L45Sym_B2	26	177.617844873,232.627723516,270.455659557,
L45Sym_B2	27	259.339882391,276.950238599,283.84317142,295.250123314,
L45Sym_B3	0	257.893461646,262.003399395,296.424821815,
L45Sym_B3	1	141.186686268,142.071647036,240.545527208,282.820048256,
L45Sym_B3	2	68.3386855035,150.189534266,270.591550387,302.973944136,
L45Sym_B3	3	2.82149097544,20.3611273837,84.2186200805,89.6441248608,113.431437989,231.747465656,262.813025637,291.562112402,
L45Sym_B3	4	27.6089095464,42.4542268393,63.4425587761,67.182304497,132.842825363,234.417881893,265.213233699,292.662727941,
L45Sym_B3	5	4.56356320416,18.2961618506,29.0030195787,265.269216509,321.541242395,
L45Sym_B3	6	137.082048761,193.844151254,262.501909061,338.441277898,
L45Sym_B3	7	44.7709358062,149.279673527,236.264101061,259.636212001,
L45Sym_B3	9	156.876974958,
L45Sym_B3	10	220.868990837,234.207839801,260.455394528,290.991399442,
L45Sym_B3	11	141.933376571,175.710682095,237.80809189,
L45Sym_B3	12	157.291507532,
L45Sym_B3	13	242.123304081,307.782400129,
L45Sym_C1	0	36.4373977759,
L45Sym_C1	1	226.297366052,
L45Sym_C1	2	9.19834032838,23.7354516573,53.9368569355,185.871287029,287.712486175,304.108996417,
L45Sym_C1	3	21.0860390858,21.3664130549,132.621988802,293.839021111,334.097227419,
L45Sym_C1	4	79.6163536982,202.211643535,264.105932211,340.99433565,
L45Sym_C1	5	248.397622068,
L45Sym_C1	6	33.9868669694,34.1157965406,70.000597673,146.023097892,
L45Sym_C2	0	24.2489293204,34.0996115132,238.74844317,253.200969808,271.619147213,274.812864053,286.302860675,
L45Sym_C2	1	68.2333192002,83.386883375,247.694005861,253.687681997,254.085486247,255.951963499,274.807217089,280.571702124,
L45Sym_C2	2	151.640017287,
L45Sym_C2	3	127.421235357,255.084329719,
L45Sym_C2	4	39.0432242802,114.37993744,
L45Sym_C2	5	58.9660094617,253.855393521,254.934465685,274.563123429,
L45Sym_C2	6	50.7612819541,149.63455841,188.792898004,281.189420713,290.310274402,
L45Sym_C2	7	37.2981254503,255.465701786,256.016114744,256.855223323,
L45Sym_C2	8	152.59112313,253.728026889,257.775491306,259.699776785,
L45Sym_C2	9	52.7158393028,108.820351747,253.576609172,278.371522275,330.812253111,
L45Sym_C2	10	62.0932172319,232.186526761,256.147145255,
L45Sym_C2	11	259.429087378,
L45Sym_C2	13	75.9135053141,163.979591199,
L45Sym_C2	14	77.6220033128,
L45Sym_C2	15	59.2420722091,
L45Sym_C2	16	253.538483948,254.298205618,257.088281933,337.541694974,
L45Sym_C2	17	270.721675609,315.582748939,335.923574169,
L45Sym_C2	18	9.08263567596,266.975990817,305.798918935,323.047779712,
L45Sym_C2	19	18.8884541845,172.406370235,282.497029168,
L45Sym_C2	20	2.29594099124,46.5561553961,196.720016004,255.726808174,257.516478421,
L45Sym_C2	21	73.0616345834,149.714296856,241.589539021,257.596828038,
L45Sym_C2	22	253.106522516,286.755159817,
L45Sym_C2	23	35.912378874,38.7392681003,103.381173914,117.151406069,256.628175572,
L45Sym_C2	24	34.1716209725,155.732913909,255.503602713,
L45Sym_C2	25	133.659032983,163.535182241,182.940813215,253.816096167,313.523825518,
L45Sym_C2	26	72.4515986651,103.220888059,253.397693226,258.177008177,
L45Sym_C2	27	174.368024531,199.50295872,224.348989665,254.755974055,290.904546638,
L45Sym_C2	28	219.146325709,255.640907917,340.279612959,
L45Sym_C2	29	134.985032526,257.462876262,294.209445063,
L45Sym_C2	30	67.3184762721,140.704948027,
L45Sym_C2	31	14.1534032664,
L45Sym_C2	32	240.379902632,253.193617043,302.868313498,304.66931716,
L45Sym_C2	33	17.8535159496,130.764276332,173.63540867,230.335396637,243.729250618,255.507842077,256.888247841,258.999959837,
L45Sym_C2	34	65.4621689605,81.1261597401,
L45Sym_C2	35	9.18545786156,21.6697235348,86.485820276,262.787901597,316.091197682,316.820460759,
L45Sym_C2	36	24.5100141252,254.352042176,266.511462968,288.263599198,
L45Sym_C2	37	44.7079094843,128.278275668,244.19758788,263.659274465,
L45Sym_C2	38	32.8693070827,47.0300029492,56.4122175425,69.5233758292,95.1819731811,123.213254129,136.99949363,
L45Sym_C2	39	97.636995645,239.211106642,280.145620037,
L45Sym_C2	40	22.4180840152,257.718467491,
L45Sym_C2	41	144.693563246,253.787794844,
L45Sym_C2	42	2.24242096182,131.222941061,
L45Sym_C2	43	130.074229706,165.254416825,254.899363937,286.184600004,
L45Sym_C2	44	95.0768715744,215.086806974,230.011912795,
L45Sym_C2	45	125.599382736,253.144452802,
L45Sym_C2	46	26.7567468648,165.853890056,179.136202143,253.79987367,285.319384938,299.127022458,
L45Sym_C2	47	30.5827195808,255.230191222,
L45Sym_C2	48	88.9091802717,220.279769425,226.25421771,237.748137544,253.257632485,265.540028715,
L45Sym_C2	49	253.242688918,275.843223247,307.406788378,
L45Sym_C2	50	83.4503782057,121.16464936,
L45Sym_C2	51	38.1974656883,146.241975911,254.186019747,260.890505351,266.516301331,279.395687684,288.570912482,329.046567155,
L45Sym_C2	52	53.8644959008,201.685921551,219.394367039,233.360359908,261.294990598,263.680716684,
L45Sym_C2	54	78.5121030444,253.332335889,
L45Sym_C2	55	31.2604197499,104.909208874,193.251741861,217.956577576,256.849568478,258.306792592,
L45Sym_C2	56	33.9193716504,37.0743219146,232.339978429,290.043560067,
L45Sym_C2	57	6.91599195115,253.471221641,258.165264605,
L45Sym_C2	58	24.8879421517,33.1189437341,127.516381359,174.525194184,253.839339357,254.989727447,
L45Sym_C2	59	279.290640833,285.616949546,
L45Sym_C2	60	86.1509264318,215.977707502,
L45Sym_C2	61	174.384735702,286.904021224,
L45Sym_C2	62	186.534752544,
L45Sym_C2	63	30.2914199459,230.847350246,253.064274224,256.664121166,
L45Sym_C2	64	112.24959943,115.673388181,255.486663197,272.965480763,335.156493744,
L45Sym_C2	65	259.208874732,
L45Sym_C2	66	153.337996125,
L45Sym_C2	67	121.722488168,253.234184645,255.527216422,256.171961482,
L45Sym_C2	68	129.895478657,255.784614883,279.184554036,280.56952944,308.568536559,
L45Sym_C2	69	28.5549951271,123.075340491,175.46976277,320.885322887,
L45Sym_C2	70	151.082912411,199.272319532,253.061194665,298.768876183,
L45Sym_C2	71	16.7679489677,43.8608377636,257.646116961,285.555643714,
L45Sym_C2	72	96.8219653027,335.851091324,
L45Sym_C2	73	162.448112164,332.813242838,
L45Sym_C2	74	236.348576608,243.16884636,253.304062441,
L45Sym_C2	75	124.106213561,290.061296332,
L45Sym_C2	77	4.04236999867,152.737272208,211.309568326,257.218637384,276.505853224,
L45Sym_C2	78	121.36524322,252.83849033,
L45Sym_C2	79	87.5605948939,136.203854233,279.579645914,322.845614637,
L45Sym_C2	80	253.773944448,297.6638097,
L45Sym_C2	81	14.3299806462,15.4084628427,93.3144401102,137.378881801,137.959350014,164.88439635,195.070002949,253.420101355,256.154578715,258.048398768,
L45Sym_C2	82	158.170408071,223.708984667,258.018260524,277.141947707,
L45Sym_C2	83	247.878408772,253.701067083,254.802130476,256.978313437,273.556636901,299.788320676,
L45Sym_C2	84	160.316153509,253.388027827,258.997197659,269.180278736,
L45Sym_C2	85	100.914854494,164.601782501,288.724601046,
L45Sym_C2	86	72.323524305,135.207693943,189.17698396,209.598555461,256.027796452,261.209094121,
L45Sym_C2	87	223.686259473,246.708167799,253.504409447,308.09812027,
L45Sym_C2	88	130.071562562,152.053890344,200.5505949,254.340742871,258.252473848,260.673958808,260.786001963,
L45Sym_C2	89	83.7423311199,136.261344021,142.052282613,253.737493247,265.65538525,325.842061467,
L45Sym_C2	90	73.5196531131,228.801927421,255.218499642,256.10105587,277.60300907,
L45Sym_C2	91	159.316781796,211.490929887,298.04751724,
L45Sym_C2	92	253.678526216,
L45Sym_C2	93	104.138865252,114.583704822,175.58635336,253.237890675,
L45Sym_C2	94	1.032673906,10.7701266278,
L45Sym_C2	95	160.537317519,241.531054033,253.224972298,
L45Sym_C2	96	20.715837669,240.382112951,259.223988609,273.529324449,277.645354979,
L45Sym_C2	97	31.7162703479,165.465726103,242.321081094,253.188744177,
L45Sym_C2	98	191.879338678,195.562985381,296.874159215,
L45Sym_C2	99	164.263063452,253.640529407,258.081238477,285.40449065,
L45Sym_C3	0	51.9747195333,82.1662735468,210.035211847,281.534140226,316.483790398,327.793576594,
L45Sym_C3	1	62.6874361712,
L45Sym_C3	2	52.7954445945,138.292465563,146.489308698,315.588115369,
L45Sym_C3	3	286.12303583,323.935688746,
L45Sym_C3	4	17.0236896457,61.2662869503,106.961036868,198.953038493,255.075184144,
L45Sym_C3	5	50.545745537,238.966428497,
L45Sym_C3	6	1.89591067716,201.92668508,256.298240964,
L45Sym_C3	7	52.960123453,
L45Sym_C3	9	27.8080715748,256.050673083,265.407622482,
L45Sym_C3	10	292.174185407,
L45Sym_C3	11	45.1127477476,70.9412157467,138.658506624,256.097991469,
L45Sym_C3	12	4.20790647116,
L45Sym_C3	13	4.81716086462,45.2205991608,
L45Sym_C3	15	6.69378376455,26.5545485827,164.180423899,242.269215825,294.881275038,
L45Sym_C3	16	49.1419258299,71.1756955621,185.556037083,248.099482935,
L45Sym_D1	0	271.903286943,332.410648493,
L45Sym_D1	1	130.896752848,
L45Sym_D1	2	175.871294888,
L45Sym_D1	3	124.109575386,316.441382528,
L45Sym_D1	4	271.930513676,281.406017054,320.928646612,
L45Sym_D1	5	8.7212119055,56.939685606,84.6328447508,252.474259249,256.691857048,
L45Sym_D1	6	285.845494247,
L45Sym_D1	7	54.3202573058,175.876487368,235.704209864,237.19724602,
L45Sym_D1	8	36.2014159423,104.936471482,117.184994634,171.611271121,344.46853411,
L45Sym_D1	9	268.359327091,280.196321978,
L45Sym_D1	10	57.9727024077,122.932184429,220.305979657,
L45Sym_D1	11	6.28067343116,130.068843001,164.166322767,
L45Sym_D2	0	284.930293222,
L45Sym_D2	1	49.8580890089,290.529272426,
L45Sym_D2	2	264.840758946,
L45Sym_D2	3	291.699472965,
L45Sym_D2	4	100.844437524,116.177250195,319.12678502,
L45Sym_D2	5	278.804790127,289.523957255,291.964069842,
L45Sym_D2	6	26.5267617205,52.9934244871,218.40239834,270.433678994,
L45Sym_D2	7	29.8725026486,88.3554431003,103.487503313,289.207878719,
L45Sym_E1	0	81.1271217764,88.9647728319,
L4py_A1	1	53.3527176941,
L4py_A1	2	184.39481813,
L4py_A1	7	36.3390166373,
L4py_A3	3	99.63556986,
L4py_Alpha	2	323.654005046,
L4py_Alpha	5	223.948261445,
L4py_B1	1	177.266438282,
L4py_B1	2	286.285459254,
L4py_B1	3	50.8461825413,
L4py_B1	5	45.7034752737,
L4py_B1	6	232.81105771,
L4py_B1	22	188.264108123,
L4py_B1	26	177.318078158,
L4py_B1	28	47.6865732677,
L4py_B1	30	295.826512765,
L4py_B1	32	175.562960314,
L4py_B1	37	141.26623028,
L4py_B1	43	197.091479225,
L4py_B1	45	261.978829879,
L4py_B1	49	311.321584644,
L4py_B1	62	330.466576745,
L4py_B2	1	11.4625540597,
L4py_B2	11	69.3396420371,
L4py_B2	12	110.4947729,
L4py_B2	13	295.70940935,
L4py_B2	18	278.485941357,
L4py_B2	21	63.6180429479,
L4py_B2	23	337.407224446,
L4py_B2	24	296.155803928,
L4py_B3	0	39.0900053404,
L4py_B3	1	202.649006031,
L4py_B3	6	280.46403039,
L4py_B3	12	243.24613273,
L4py_B3	13	203.517217767,
L4py_B3	15	336.259622128,
L4py_B3	16	273.899087019,
L4py_B3	22	307.303820094,
L4py_B3	26	187.902314128,
L4py_B3	29	174.597074474,
L4py_B3	30	248.512560775,
L4py_B3	32	97.8669501157,
L4py_B3	34	66.2449210184,
L4py_B3	38	196.195522009,
L4py_B3	55	115.212776726,259.55202517,293.527572739,
L4py_B3	58	259.214677475,
L4py_B3	63	6.48328450976,
L4py_B3	65	265.693638633,
L4py_B3	69	284.226334633,
L4py_B3	70	243.942018248,
L4py_B3	72	226.265206274,
L4py_B3	75	119.771201812,124.809611626,
L4py_B4	10	77.3029500684,
L4py_B4	24	282.441733843,
L4py_C1	6	220.394382909,241.651106855,
L4py_C1	10	278.277837694,
L4py_C1	11	288.368344364,
L4py_C1	18	254.399332735,
L4py_C1	29	318.544539415,
L4py_C1	34	191.853757288,
L4py_C1	35	86.1481813247,
L4py_C1	37	140.948203982,326.97924518,
L4py_C1	39	227.915432971,
L4py_C1	43	249.529951414,
L4py_C1	53	176.924234037,
L4py_C2	2	323.357287757,
L4py_C2	4	55.0301917797,
L4py_C2	5	306.317882614,
L4py_C2	6	66.0919324698,
L4py_C2	8	335.777864425,
L4py_C2	9	151.913678295,
L4py_C2	13	143.154994382,
L4py_C2	15	120.514137725,
L4py_C2	17	274.889160196,
L4py_C2	26	191.490941581,327.729608859,
L4py_C2	28	199.872168589,
L4py_C2	30	71.6034749219,
L4py_C2	44	329.337409227,
L4py_C2	45	14.71320301,
L4py_C2	49	265.859882485,
L4py_C2	52	283.782945313,
L4py_C2	56	193.035314964,
L4py_C2	59	81.8251332315,244.922600728,
L4py_C2	60	201.445514658,
L4py_C2	62	39.3481914644,
L4py_C2	66	101.097477676,
L4py_C2	72	203.176107737,
L4py_C2	74	240.774397056,
L4py_C2	75	46.3909848273,
L4py_C2	94	265.954186421,
L4py_C2	97	50.0620671897,285.017483084,
L4py_C2	99	0.88200345743,285.308084952,
L4py_C2	105	271.223302797,
L4py_C2	107	274.240942475,
L4py_C2	109	223.564081344,
L4py_C2	111	171.196345391,
L4py_C2	112	21.4718591823,
L4py_C2	113	249.755149795,
L4py_C2	115	135.852868382,144.451822389,
L4py_C2	117	285.169141909,300.63434177,
L4py_C2	118	184.911181194,
L4py_C2	119	40.1855302346,
L4py_C2	120	190.023508523,
L4py_C2	123	257.340742911,274.423731,
L4py_C2	129	258.720008135,
L4py_C2	133	137.650238304,
L4py_C2	135	88.3793442527,
L4py_C2	137	171.221838996,
L4py_C2	142	259.138699569,
L4py_C2	144	325.993988163,
L4py_C2	146	190.916159979,
L4py_C2	150	280.621899489,311.213330777,
L4py_C2	152	228.607461928,
L4py_C2	158	55.8337792892,
L4py_C2	164	190.359097591,
L4py_C2	166	179.154675534,
L4py_C2	167	213.544293088,
L4py_C2	171	308.28604176,
L4py_C2	174	31.9634024877,
L4py_C2	175	164.155604366,
L4py_C2	179	147.247876657,
L4py_C2	188	339.599380417,
L4py_C2	190	52.5881622665,
L4py_C2	195	14.830837439,
L4py_C2	201	66.1575036715,
L4py_C2	204	258.515684764,
L4py_C2	206	316.650897797,
L4py_C2	207	118.086026854,
L4py_C2	209	224.337684707,
L4py_C2	210	88.5410065481,
L4py_C2	212	285.243707872,
L4py_C2	216	265.857740664,
L4py_C2	218	95.7628301866,
L4py_C2	221	37.0013289002,
L4py_C2	222	192.790432364,
L4py_C2	225	259.315454454,
L4py_C2	226	224.653624551,
L4py_C2	227	241.324195655,314.223674577,
L4py_C2	229	165.721106932,
L4py_C2	245	265.023640164,
L4py_C2	248	316.649033804,
L4py_C2	249	342.635546938,
L4py_C2	253	274.984247184,
L4py_C2	254	216.902887828,
L4py_C2	259	285.929253677,
L4py_C2	270	86.5114011555,
L4py_C2	275	239.714305551,
L4py_C2	276	275.768465141,
L4py_C2	277	285.607186128,
L4py_C2	278	133.530656711,
L4py_C3	7	94.6551707344,
L4py_C3	13	163.218131382,
L4py_C3	15	257.910953118,
L4py_C3	28	290.824845792,
L4py_C3	36	148.846686086,
L4py_C3	48	257.229656566,
L4py_C3	57	230.427262737,261.616587376,
L4py_C3	69	70.1191737612,
L4py_C3	72	179.69932409,
L4py_C3	77	102.855413493,
L4py_D1	5	101.393247932,
L4py_D1	13	7.66662010755,
L4py_D1	18	264.557212936,
L4py_D2	7	135.157188418,233.180518957,
L4py_D2	12	167.434607133,
L4py_D2	15	113.045755854,
L4py_D2	18	215.088666474,
L4py_D2	23	341.689586553,
L4py_D2	25	227.927065837,
L4py_D2	28	32.3497233106,
L4py_D2	33	121.078681025,
L4py_D2	34	57.1450630119,
L4py_D2	39	202.491829638,268.058744924,
L4py_D2	40	293.707525703,
L4py_D2	46	37.2848917166,
L4py_D2	51	53.6063852509,
L4py_D2	61	325.344251617,
L4py_D2	69	144.764269001,
L4py_D2	70	248.796834348,
L4py_D2	78	197.766152301,239.611065676,
L4py_D2	79	240.585810182,
L4py_D2	82	91.3643831916,
L4py_D3	1	167.962032499,263.161323691,
L4py_D3	4	113.823671465,
L4py_D3	12	47.9254004154,
L4py_D3	18	115.617180277,
L4py_D3	22	1.81469137522,
L4py_D3	25	91.4432832017,
L4py_D3	28	293.604809279,
L4py_D3	36	293.12166702,
L4py_D3	37	146.637532408,
L4py_D3	44	322.867240955,
L4py_D3	54	293.823580851,
L4py_Gamma	0	229.846669356,
L4py_Gamma	3	138.99361332,
L4py_Gamma	8	312.123032832,
L4py_Gamma	10	116.924179526,
L4py_Gamma	11	12.7105115627,128.563410325,
L4sp_B1	4	132.734384019,
L4sp_B1	6	322.756502554,
L4sp_B1	10	213.689361345,
L4sp_B1	13	117.362698566,
L4sp_B2	3	2.77331798681,270.004468799,
L4sp_Beta	0	261.079565904,
L4sp_C1	0	340.604678956,
L4sp_C1	1	201.720747466,
L4sp_C1	4	284.929363267,
L4sp_C1	7	47.9091189327,
L4sp_C1	9	159.236544487,
L4sp_C1	10	282.209564664,
L4sp_C1	16	334.327290609,
L4sp_C1	19	39.9609145874,
L4sp_C1	20	87.1802826382,
L4sp_C1	21	281.096602145,
L4sp_C1	23	254.75041752,
L4sp_C1	26	317.805650462,
L4sp_C1	32	257.606154182,
L4sp_C1	37	133.654461889,
L4sp_C1	42	66.0580616523,304.454059723,
L4sp_C1	45	262.295782359,
L4sp_C1	46	141.162581326,
L4sp_C1	50	2.21331666892,
L4sp_C1	53	225.999214737,
L4sp_C1	55	51.8184608689,
L4sp_C1	63	124.600675353,
L4sp_C1	64	26.8371698939,71.476977837,
L4sp_C1	67	292.709793077,
L4sp_C1	77	248.712723412,
L4sp_C1	84	78.0134973861,
L4sp_C1	86	126.881895131,
L4sp_C1	96	193.03417553,
L4sp_C1	97	241.10589304,
L4sp_C1	98	255.981902754,
L4sp_C1	100	248.504738442,
L4sp_C1	107	295.618370195,
L4sp_C1	109	323.385294439,
L4sp_C1	115	253.798318026,
L4sp_C1	121	268.846097095,
L4sp_C1	123	299.441332492,
L4sp_C1	135	75.896461841,210.515641838,
L4sp_C2	2	260.054234483,312.660141001,
L4sp_C2	19	280.724651529,
L4sp_C2	29	37.0453321768,
L4sp_C2	34	242.79854963,
L4sp_C2	41	280.097049924,
L4sp_C2	43	258.560968963,
L4sp_C2	44	313.261822048,
L4sp_C2	45	60.2629794641,
L4sp_C2	47	52.752055791,
L4sp_C2	49	258.25882108,
L4sp_C2	52	50.9516600221,
L4sp_C2	57	120.241545069,
L4sp_C2	66	143.208150826,
L4sp_C2	70	260.02851977,
L4sp_C2	71	177.611109489,
L4sp_C2	78	116.998366251,
L4sp_C2	80	167.623835474,200.400573313,
L4sp_C2	85	57.8554832879,275.769321475,
L4sp_C2	101	275.426979632,
L4sp_C2	104	238.549653946,
L4sp_C2	105	246.514500096,
L4sp_C2	110	153.140398615,
L4sp_C2	111	115.551941339,
L4sp_C2	112	260.548460294,
L4sp_C2	123	258.244990103,
L4sp_C2	124	186.375463735,
L4sp_C2	125	19.2395477012,227.30451589,259.960430303,
L4sp_C2	127	8.35693549838,
L4sp_C2	128	260.180705392,
L4sp_C2	129	234.483998992,
L4sp_C2	131	258.478160523,
L4sp_C2	132	260.021746288,
L4sp_C2	140	174.459548269,
L4sp_C2	144	122.857901595,310.110208619,
L4sp_C2	145	273.225529426,
L4sp_C2	151	259.658645594,
L4sp_C2	158	130.998826825,
L4sp_C2	159	117.922969431,
L4sp_C2	161	260.650928071,
L4sp_C2	167	14.6299991923,
L4sp_C2	170	207.675797482,
L4sp_C2	171	90.271518289,258.416488673,
L4sp_C2	176	260.576421743,
L4sp_C2	177	26.2561064882,
L4sp_C2	180	271.459737643,
L4sp_C2	183	267.240384211,
L4sp_C2	186	258.423554241,
L4sp_C2	187	254.623996182,
L4sp_C2	188	306.657592998,
L4sp_C2	195	275.384201109,
L4sp_C2	199	138.178201978,145.199216647,
L4sp_C2	203	258.478732971,
L4sp_C2	206	148.550703588,
L4sp_C2	211	258.089444287,
L4sp_C2	212	258.213896503,
L4sp_C2	217	23.8468710149,148.106092965,
L4sp_C2	228	281.232583629,
L4sp_C2	230	262.083010481,
L4sp_C2	233	68.5726297172,184.712971587,
L4sp_C2	234	2.28936640481,56.9502858184,
L4sp_C2	235	260.645416002,
L4sp_C2	237	280.544557303,
L4sp_C2	242	281.350848862,
L4sp_C2	245	259.144787382,
L4sp_C2	246	49.2523822137,286.583977274,
L4sp_C2	253	279.482597339,
L4sp_C2	258	259.71464834,
L4sp_C2	265	258.029040814,
L4sp_C2	269	147.655596021,
L4sp_C2	277	275.752548487,
L4sp_C2	278	142.82324724,260.444569244,
L4sp_C2	280	259.20024123,
L4sp_C2	281	175.84477951,
L4sp_C2	290	287.231411977,
L4sp_C2	291	10.1308330116,
L4sp_C2	292	53.9861702886,
L4sp_C2	302	61.3550582159,
L4sp_C2	303	124.000137379,
L4sp_C2	304	72.9428207847,
L4sp_C2	317	72.0199176262,
L4sp_C2	326	148.596733261,258.338829537,
L4sp_C2	329	258.048374134,
L4sp_C2	330	258.157102544,
L4sp_C2	334	258.197489953,
L4sp_C2	338	29.6210507747,
L4sp_C2	343	314.287296263,
L4sp_C2	345	258.274683945,
L4sp_C2	347	259.068358742,
L4sp_C2	350	258.2172799,
L4sp_C2	352	258.422195159,
L4sp_C2	358	205.402733851,338.997293333,
L4sp_C2	359	325.826499989,
L4sp_C2	363	173.546795702,
L4sp_C2	369	81.5950169002,
L4sp_C2	373	212.021974873,
L4sp_C2	386	229.288584344,
L4sp_C2	387	195.637456043,
L4sp_C2	389	259.685324836,
L4sp_C2	391	29.8894960733,260.161328887,
L4sp_C2	394	22.2637191979,
L4sp_C2	396	0.591903714492,295.719412547,
L4sp_C2	399	214.366396756,
L4sp_C2	403	212.010617553,
L4sp_C2	404	259.457268422,
L4sp_C2	407	286.704940807,
L4sp_C2	408	258.403162681,275.612866363,
L4sp_C2	410	66.4029973013,114.716083453,
L4sp_C2	412	235.796339304,258.132856507,259.580927277,
L4sp_C2	415	307.289539655,
L4sp_C2	416	149.05957435,
L4sp_C2	417	220.843343831,258.095756036,
L4sp_C2	418	318.282772429,
L4sp_C2	420	286.715818266,
L4sp_C2	424	209.679142569,259.593975079,
L4sp_C2	425	128.387086697,
L4sp_C2	427	280.296284249,
L4sp_C2	432	32.820520228,
L4sp_C3	3	68.7502710474,
L4sp_C3	7	260.310249559,
L4sp_C3	10	300.188329217,
L4sp_C3	11	258.379277379,
L4sp_C3	16	280.026955605,
L4sp_C3	18	318.58119856,
L4sp_C3	20	265.643421863,
L4sp_C3	21	109.367521524,
L4sp_C3	25	52.3542551721,
L4sp_C3	34	335.58415379,
L4sp_C3	44	145.389802228,
L4sp_C3	45	172.952391412,
L4sp_C3	50	202.031773916,
L4sp_C3	51	36.803168135,
L4sp_C3	54	286.923790015,
L4sp_C3	59	193.666206898,
L4sp_C3	65	232.220734119,
L4sp_C3	75	37.3042999246,
L4sp_C3	89	94.7766866127,272.058384249,
L4sp_C3	90	211.72459348,
L4sp_C3	92	20.9340393706,
L4sp_C4	0	225.570562703,
L4sp_C4	18	276.932437639,
L4sp_D1	0	160.383204715,
L4sp_D1	3	240.309843791,
L4sp_D1	4	180.685087841,
L4sp_D1	7	303.527395448,
L4sp_D1	8	193.240961885,
L4sp_D1	17	317.199994005,
L4sp_D1	18	168.42944476,239.43344267,
L4sp_D1	20	295.198248001,
L4sp_D1	22	195.809892608,
L4sp_D1	40	123.582022788,
L4sp_D1	64	58.4146718712,
L4sp_D1	67	63.7944050997,
L4sp_D1	69	93.0696861349,181.581211489,
L4sp_D2	1	209.808407126,
L4sp_D2	8	297.472563568,
L4sp_D2	23	37.7832085776,
L4sp_D2	26	143.321485763,
L4sp_D2	30	88.7699431947,
L4sp_D2	31	323.992124116,
L4sp_D2	36	256.466716922,
L4sp_D2	41	203.013246068,
L4sp_D2	42	30.8515669614,
L4sp_D2	44	280.950639871,
L4sp_D2	52	249.061912564,
L4sp_D2	60	23.3725610278,
L4sp_D2	67	257.809397641,
L4sp_D2	68	281.345919144,
L4sp_D2	72	190.730864994,
L4sp_D2	74	39.3424251333,
L4sp_D2	77	256.932833354,
L4sp_D2	79	306.469951361,
L4sp_D3	0	141.335031104,
L4sp_D3	1	74.6366169737,
L4sp_D3	5	37.6004738548,
L4sp_Delta	0	213.772687278,
L4sp_Delta	1	226.615444752,
L4ss_B1	0	87.7303038883,
L4ss_B1	11	326.05626792,
L4ss_B2	1	74.3040730088,
L4ss_B2	6	247.014860625,
L4ss_B2	7	57.208579466,
L4ss_B2	24	10.2358306919,
