# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L34_D2	360	1247.41042193	51	168	ApicalDendrite	322.429035406,
L34_D2	361	1310.77476119	78	0	ApicalDendrite	322.429035406,
L34_D2	364	55.0095279439	85	75	Dendrite	130.399138843,
L34_D2	385	1294.65490292	53	23	ApicalDendrite	171.82291204,
L34_D2	390	194.456852475	25	40	ApicalDendrite	22.0919397318,
L34_D2	414	151.650284132	100	36	Dendrite	65.0484482649,
L34_D2	424	1313.06239602	59	19	ApicalDendrite	47.265003229,151.752652854,
L34_D2	425	1374.499685	52	60	ApicalDendrite	47.265003229,
L34_D2	480	1270.42705833	67	67	ApicalDendrite	4.9585916953,
L34_D2	491	1320.35118557	79	21	ApicalDendrite	142.769927438,
L34_D2	542	1361.10628377	43	20	ApicalDendrite	17.0277799649,289.458728552,
L34_D2	543	1115.39501759	40	104	ApicalDendrite	17.0277799649,
L34_D2	544	448.851673648	38	222	ApicalDendrite	17.0277799649,289.458728552,
L34_D2	575	1242.72752484	40	177	ApicalDendrite	79.4863148183,
L34_D2	576	1331.3322957	77	6	ApicalDendrite	79.4863148183,
L34_D2	597	152.931244748	11	56	ApicalDendrite	291.647382631,
L34_D2	649	78.668554244	96	22	Dendrite	75.0610871025,
L34_D2	658	276.941741707	20	124	ApicalDendrite	246.978567523,
L34_D2	687	219.467397772	100	117	Dendrite	275.830890019,
L34_D2	688	189.535565015	99	60	Dendrite	275.830890019,
L34_D2	697	63.4822928095	85	83	Dendrite	2.39711098903,331.295552067,
L34_D2	719	1479.61346065	49	43	ApicalDendrite	182.863408253,
L34_D2	720	1446.06530651	64	27	ApicalDendrite	182.863408253,
L34_D2	790	1220.62706215	40	166	ApicalDendrite	174.23949827,
L34_D2	791	1286.04152811	59	3	ApicalDendrite	174.23949827,
L34_D2	792	1267.29831966	62	44	ApicalDendrite	174.23949827,
L34_D2	793	396.546099138	38	147	ApicalDendrite	174.23949827,
L34_D2	794	1395.13869354	63	136	ApicalDendrite	174.23949827,
L34_D2	807	1329.8178112	43	4	ApicalDendrite	129.485328037,
L34_D2	813	1243.36007417	63	42	ApicalDendrite	97.3518260737,
L34_D2	816	1191.97758035	62	6	ApicalDendrite	340.850956152,
L34_D2	817	1473.60698778	64	41	ApicalDendrite	340.850956152,
L34_D2	820	127.759721099	131	68	Dendrite	186.92431201,
L34_D2	821	1195.31379468	63	12	ApicalDendrite	202.274238472,
L34_D2	822	1231.76241622	80	32	ApicalDendrite	202.274238472,
L34_D2	823	102.487136964	10	44	ApicalDendrite	56.7934563785,
L34_D2	848	1352.65968293	48	4	ApicalDendrite	70.8407137933,
L34_D2	852	114.613532042	143	31	Dendrite	115.02719468,
L34_D2	854	1341.20015888	81	20	ApicalDendrite	131.961561067,
L34_D2	860	108.535313003	10	51	ApicalDendrite	62.0832865606,
L34_D2	865	1430.23335676	50	30	ApicalDendrite	30.3182132537,
L34_D2	867	256.579941764	23	81	ApicalDendrite	12.4330534668,
L34_D2	871	1371.73318587	81	36	ApicalDendrite	301.298147423,
L34_D2	912	406.970254447	38	167	ApicalDendrite	239.580469599,
L34_D2	935	1297.15767956	53	26	ApicalDendrite	45.32642067,
L34_D2	949	1364.07079212	41	26	ApicalDendrite	81.5451353559,
L34_D2	950	1271.77131982	62	46	ApicalDendrite	81.5451353559,
L34_D2	951	1450.37437466	77	56	ApicalDendrite	81.5451353559,
L34_D2	975	1484.39140011	49	45	ApicalDendrite	280.892342353,
L34_D2	977	1351.20518852	43	15	ApicalDendrite	280.892342353,
L34_D2	981	247.188292469	23	75	ApicalDendrite	63.5913980937,
L34_D3	0	113.123067242	131	52	Dendrite	118.308124924,
L34_D3	21	93.3297299545	110	12	Dendrite	255.678683387,
L34_D3	29	1229.75101063	63	33	ApicalDendrite	60.5255155372,
L34_D3	30	255.317739502	20	101	ApicalDendrite	227.61658381,
L34_D3	47	1392.00441051	81	48	ApicalDendrite	98.9713370542,
L34_D3	52	171.804007287	96	121	Dendrite	286.270048035,
L34_D3	56	1346.45592363	81	23	ApicalDendrite	114.129148206,
L34_D3	82	121.655192525	96	70	Dendrite	268.102347356,
L34_D3	87	290.616554094	18	135	ApicalDendrite	311.913812985,
L34_D3	101	1275.6560207	52	11	ApicalDendrite	248.919271559,
L34_D3	111	141.08112382	148	36	Dendrite	320.09983696,
L34_D3	139	265.59148923	135	248	Dendrite	111.425594085,
L34_D3	164	1356.11627311	57	34	ApicalDendrite	107.79728968,
L34_D3	179	1409.14033475	81	57	ApicalDendrite	100.141998534,
L34_D3	186	155.615910222	135	141	Dendrite	6.07455434125,
L34_D3	192	421.466940077	37	120	ApicalDendrite	133.681539412,
L34_D3	193	1373.96050995	82	31	ApicalDendrite	52.0688975081,
L34_D3	198	1195.31379468	63	12	ApicalDendrite	37.9099704953,
L34_D3	205	288.995187658	20	136	ApicalDendrite	109.40155022,
L34_D3	212	1201.822857	63	17	ApicalDendrite	335.366487881,
L34_D3	226	419.658657011	35	93	ApicalDendrite	302.725811797,
L34_D3	229	278.285142583	20	126	ApicalDendrite	302.738330094,
L34_D3	237	1452.46494637	65	18	ApicalDendrite	85.7402231752,
L34_D3	251	131.243501377	135	107	Dendrite	164.24746558,
L34_D3	261	332.022921304	104	129	Dendrite	311.85893088,
L34_D3	271	1355.60491572	81	29	ApicalDendrite	166.098232193,
L34_D3	272	1386.57065247	81	44	ApicalDendrite	308.348669738,
L34_D3	291	12.3755782377	94	16	Dendrite	69.3859525082,
L34_D3	294	181.322391588	96	127	Dendrite	255.596164563,
L34_D3	298	1300.16396141	59	11	ApicalDendrite	47.1288694735,
L34_D3	299	1386.57065247	81	44	ApicalDendrite	47.1288694735,
L34_D3	317	1353.49414958	59	45	ApicalDendrite	46.3274694824,
L34_Delta	5	95.5639870448	5	63	Dendrite	185.099437174,
L34_Gamma	2	411.668514476	35	89	ApicalDendrite	248.15600887,
L34_Gamma	15	292.293494531	23	102	ApicalDendrite	43.9354025647,
L34_Gamma	26	297.982842324	134	146	Dendrite	187.797642549,
L45Peak_A2	0	285.674446927	155	291	Dendrite	5.16650132953,176.555710886,
L45Peak_A4	0	83.712735537	87	15	Dendrite	183.340291503,215.543171582,
L45Peak_B1	1	135.51810324	149	33	Dendrite	34.5459529964,
L45Peak_B1	3	0.0	0	22	Soma	224.998645317,
L45Peak_B2	0	240.59365961	155	230	Dendrite	196.562615915,
L45Peak_B2	1	153.580197669	121	65	Dendrite	207.309229362,
L45Peak_B2	2	222.431919653	155	213	Dendrite	91.6276151839,
L45Peak_B2	3	33.6944686177	1	50	Dendrite	343.650583782,
L45Peak_B2	5	152.218958792	117	55	Dendrite	6.01164256213,117.385656066,
L45Peak_B2	6	202.64466669	155	197	Dendrite	287.394709593,
L45Peak_B2	7	80.4166301189	90	7	Dendrite	6.11066903333,
L45Peak_B2	8	318.251658778	20	176	ApicalDendrite	237.56577021,
L45Peak_B2	10	151.810659659	150	107	Dendrite	184.302318386,
L45Peak_B2	12	169.484657839	20	11	ApicalDendrite	344.817149039,
L45Peak_B2	13	227.48490491	152	68	Dendrite	205.134460122,
L45Peak_B2	14	172.883461262	155	156	Dendrite	276.319167839,
L45Peak_B2	15	103.193808735	138	43	Dendrite	276.319167839,
L45Peak_B2	17	74.5822355548	93	9	Dendrite	137.501306064,
L45Peak_B2	21	0.0	0	39	Soma	80.9542228086,259.008731137,
L45Peak_B2	22	83.2035990666	120	19	Dendrite	197.161105726,
L45Peak_B2	23	1350.02358003	79	33	ApicalDendrite	65.4251698242,159.854232994,194.450222128,
L45Peak_B2	27	76.9579025893	93	13	Dendrite	49.7473698481,
L45Peak_B2	28	20.3500920388	94	24	Dendrite	47.330417666,169.596893688,212.239431786,315.534972048,
L45Peak_B2	29	295.924549684	28	73	ApicalDendrite	204.61082747,312.882591135,
L45Peak_B2	35	195.907193775	160	222	Dendrite	160.77371469,
L45Peak_B2	36	298.559495682	10	242	ApicalDendrite	10.1051304188,
L45Peak_B2	38	207.064063045	105	106	Dendrite	294.78386926,
L45Peak_B2	39	120.663015025	10	58	ApicalDendrite	32.8237462919,293.667143949,
L45Peak_B2	40	166.828633103	10	99	ApicalDendrite	226.205498876,
L45Peak_B3	0	152.938108292	16	29	ApicalDendrite	21.1514792417,53.9681321464,
L45Peak_B3	3	146.330152908	100	28	Dendrite	99.6889200793,212.836871932,320.926906259,
L45Peak_B3	5	128.526365311	108	25	Dendrite	119.608000682,
L45Peak_B3	6	64.8809361238	147	24	Dendrite	264.976599497,
L45Peak_B3	9	224.298314436	133	82	Dendrite	260.656909104,
L45Peak_B3	10	149.198448758	19	40	ApicalDendrite	279.244274556,
L45Peak_B3	11	110.471264621	110	42	Dendrite	103.094652443,
L45Peak_B3	12	0.0	0	25	Soma	10.9812134751,338.291653484,
L45Peak_B3	13	75.1502232967	132	73	Dendrite	162.695754193,
L45Peak_B4	0	213.226345622	88	67	Dendrite	9.3136593758,108.030972123,207.160930503,
L45Peak_B4	1	217.195573765	84	161	ApicalDendrite	192.856046075,258.353544075,
L45Peak_B4	2	79.4555723375	4	67	Dendrite	1.01709756173,24.1717119165,115.77562801,328.763587826,
L45Peak_B4	3	183.383690046	84	132	ApicalDendrite	60.3743220966,134.473743629,
L45Peak_C1	1	125.105040977	156	66	Dendrite	125.605499841,264.0000232,
L45Peak_C1	4	1381.56557853	45	17	ApicalDendrite	104.93354244,223.936809066,
L45Peak_C1	7	234.214131704	17	84	ApicalDendrite	96.6746399893,191.869078775,
L45Peak_C1	8	39.2199610595	106	5	Dendrite	339.098953742,
L45Peak_C1	11	101.049114818	15	29	ApicalDendrite	100.032338186,
L45Peak_C1	12	52.4361659119	13	8	ApicalDendrite	99.1643765992,
L45Peak_C1	14	163.674800971	123	105	Dendrite	260.417695196,
L45Peak_C1	15	76.4193416358	120	3	Dendrite	334.691987101,
L45Peak_C1	17	91.3990166624	15	12	ApicalDendrite	75.4845852174,
L45Peak_C1	19	1417.66687087	49	17	ApicalDendrite	42.7081201646,64.7929429452,
L45Peak_C2	0	143.028726627	126	60	Dendrite	257.872270062,
L45Peak_C2	1	228.163817792	24	47	ApicalDendrite	2.52093998712,
L45Peak_C2	2	33.7910432165	140	14	Dendrite	155.576290412,252.080714696,317.244676121,
L45Peak_C2	3	263.329468817	84	208	ApicalDendrite	155.576290412,317.244676121,
L45Peak_C2	6	50.3704562787	5	9	Dendrite	175.462005892,
L45Peak_C2	8	177.666902331	152	6	Dendrite	25.8480760753,
L45Peak_C2	9	158.462595765	160	179	Dendrite	253.217985391,
L45Peak_C2	10	260.148777947	20	108	ApicalDendrite	253.217985391,
L45Peak_C2	12	137.620907133	132	137	Dendrite	195.337997897,242.304681353,
L45Peak_C2	14	84.5173217404	135	58	Dendrite	23.5654790598,61.0628315473,134.345728732,
L45Peak_C2	16	85.9236531322	138	26	Dendrite	242.835177773,
L45Peak_C2	17	239.72182214	10	184	ApicalDendrite	242.835177773,
L45Peak_C2	18	128.454562305	138	79	Dendrite	258.664849417,
L45Peak_C2	20	989.92123253	51	14	ApicalDendrite	193.272888434,
L45Peak_C2	21	1025.86634746	51	36	ApicalDendrite	193.272888434,258.664849417,
L45Peak_C2	24	180.927280508	25	17	ApicalDendrite	175.759147989,255.315779734,323.154169319,
L45Peak_C2	25	145.642629871	150	98	Dendrite	86.8585459535,198.398889328,
L45Peak_C2	26	62.5579471357	138	7	Dendrite	198.398889328,
L45Peak_C2	28	117.720081874	126	38	Dendrite	21.1010357208,213.068986401,
L45Peak_C2	29	1016.67328558	66	39	ApicalDendrite	255.90883698,
L45Peak_C2	30	323.984507326	38	62	ApicalDendrite	166.964935511,
L45Peak_C2	31	1201.822857	63	17	ApicalDendrite	166.964935511,
L45Peak_C2	32	60.3670937447	106	36	Dendrite	277.475104854,293.056091225,
L45Peak_C2	33	112.031128057	138	62	Dendrite	43.4972341254,78.2513661176,322.223561784,
L45Peak_C2	34	17.21482027	6	13	ApicalDendrite	235.212459822,
L45Peak_C2	36	0.0	0	35	Soma	252.290290944,255.942248407,257.04363847,
L45Peak_C2	42	249.086266438	20	97	ApicalDendrite	257.135424109,
L45Peak_C2	44	1365.61175002	82	27	ApicalDendrite	257.135424109,
L45Peak_C2	45	57.8324215524	85	78	Dendrite	241.655125474,
L45Peak_C2	46	290.800501728	28	61	ApicalDendrite	175.928884431,209.218291452,
L45Peak_C2	49	145.968368292	155	128	Dendrite	253.076149187,258.323796805,
L45Peak_C2	50	1300.87228013	80	74	ApicalDendrite	342.868627273,
L45Peak_C2	51	227.8667876	18	64	ApicalDendrite	253.95996677,
L45Peak_C2	52	421.693282795	38	182	ApicalDendrite	168.800576073,
L45Peak_C2	53	1199.51128634	63	16	ApicalDendrite	258.717848816,280.273042564,324.933641879,
L45Peak_C2	54	238.069320073	23	69	ApicalDendrite	253.74587258,
L45Peak_C2	63	74.9016877933	131	7	Dendrite	253.618689621,258.945901716,
L45Peak_C2	64	1062.3587348	51	62	ApicalDendrite	253.618689621,
L45Peak_C2	65	77.1542552051	163	25	Dendrite	119.587026112,259.485403761,
L45Peak_C2	67	109.391522062	93	52	Dendrite	119.587026112,
L45Peak_C2	68	1375.04124769	82	32	ApicalDendrite	54.0238474986,
L45Peak_C2	70	316.851963789	38	52	ApicalDendrite	209.968933913,253.657978586,
L45Peak_C2	71	256.247764923	84	200	ApicalDendrite	253.657978586,291.698779662,
L45Peak_C2	75	151.824168908	96	102	Dendrite	80.9812695793,
L45Peak_C2	76	169.023727287	108	68	Dendrite	60.6828931588,281.50849108,
L45Peak_C2	80	285.148994185	38	23	ApicalDendrite	94.7775416634,
L45Peak_C2	82	130.065802901	19	9	ApicalDendrite	295.439093232,
L45Peak_C2	84	1045.59927661	40	55	ApicalDendrite	123.488331856,278.624913394,
L45Peak_C2	85	154.07363378	105	52	Dendrite	108.120702047,258.748367547,
L45Peak_C2	86	854.881514871	38	534	ApicalDendrite	21.7616551976,254.10908568,
L45Peak_C2	87	319.412240278	28	100	ApicalDendrite	256.926343028,
L45Peak_C2	88	232.805345432	83	18	ApicalDendrite	289.458182714,
L45Peak_C2	89	1431.24398869	73	10	ApicalDendrite	136.075810147,217.992655225,
L45Peak_C2	90	82.7521753172	123	16	Dendrite	48.3857046166,305.997399864,
L45Peak_C2	91	1391.94824346	60	49	ApicalDendrite	225.011952156,241.627529733,254.990673947,
L45Peak_C2	92	2.99049462086	1	2	Dendrite	253.025134569,
L45Peak_C2	93	48.1918421686	5	6	Dendrite	117.556236344,147.544752785,268.670827478,
L45Peak_C2	94	12.3755782377	94	16	Dendrite	253.951852013,295.564637396,
L45Peak_C2	95	91.3014651282	90	22	Dendrite	315.30218896,
L45Peak_C2	98	329.550222293	134	172	Dendrite	266.187914474,
L45Peak_C2	99	1357.68731976	60	35	ApicalDendrite	164.495108499,
L45Peak_C2	100	53.7142554916	112	24	Dendrite	62.5623654919,126.583214026,130.282699458,
L45Peak_C2	101	303.299697719	37	38	ApicalDendrite	210.847092455,320.163566723,334.951911184,
L45Peak_C2	102	1299.25219772	57	2	ApicalDendrite	62.5623654919,334.951911184,
L45Peak_C2	105	327.45565414	30	6	ApicalDendrite	253.368022298,
L45Peak_C2	106	160.529278741	108	55	Dendrite	48.5452768571,280.002402454,
L45Peak_C2	107	1341.65529416	57	26	ApicalDendrite	53.5171862359,253.212138228,
L45Peak_C2	108	93.6594789698	98	17	Dendrite	253.536734945,
L45Peak_C2	110	153.299894162	166	66	Dendrite	162.057323678,
L45Peak_C2	111	1275.6560207	52	11	ApicalDendrite	253.971593978,
L45Peak_C2	112	0.0	0	35	Soma	150.931842923,326.933475307,
L45Peak_C2	113	1275.74785518	62	49	ApicalDendrite	17.037517269,
L45Peak_C2	115	117.831782934	118	62	Dendrite	254.550992178,
L45Peak_C2	117	81.2495230374	13	54	ApicalDendrite	253.335395377,
L45Peak_C2	122	1373.87915064	60	43	ApicalDendrite	284.000630365,
L45Peak_C2	123	235.298887652	133	98	Dendrite	192.131913933,
L45Peak_C2	127	24.5665793959	128	16	Dendrite	253.662074324,
L45Peak_C2	130	182.091747297	23	1	ApicalDendrite	257.717370946,
L45Peak_C2	131	944.07926657	38	595	ApicalDendrite	253.662074324,257.717370946,
L45Peak_C2	133	372.823602882	38	124	ApicalDendrite	91.9260432991,261.373168007,
L45Peak_C2	134	310.602216573	104	96	Dendrite	69.3322372883,216.355563938,
L45Peak_C2	135	259.889498864	134	113	Dendrite	216.355563938,
L45Peak_C2	136	227.8667876	18	64	ApicalDendrite	171.278628799,279.539118553,
L45Peak_C2	139	197.048759324	11	76	ApicalDendrite	76.7958634549,133.484573649,
L45Peak_C2	140	1259.1855128	63	52	ApicalDendrite	246.471514508,
L45Peak_C2	141	699.102459715	38	439	ApicalDendrite	207.056152743,224.570536307,
L45Peak_C2	142	401.053304379	38	155	ApicalDendrite	35.306306104,136.745883627,306.99396426,
L45Peak_C2	144	108.535313003	10	51	ApicalDendrite	276.866884054,
L45Peak_C2	146	278.203782234	135	269	Dendrite	315.679165113,
L45Peak_C2	147	1123.66568148	66	110	ApicalDendrite	127.021806016,219.923694249,
L45Peak_C2	150	322.143309001	34	7	ApicalDendrite	256.06012797,
L45Peak_C2	152	90.9764692322	93	27	Dendrite	153.011716794,
L45Peak_C2	153	1394.47084507	60	51	ApicalDendrite	95.8059314314,153.011716794,220.104845298,
L45Peak_C2	154	963.108128316	39	3	ApicalDendrite	95.8059314314,
L45Peak_C2	157	147.81327645	123	88	Dendrite	12.6509669127,
L45Peak_C2	158	251.471010265	105	147	Dendrite	12.6509669127,
L45Peak_C2	160	1234.02295943	40	172	ApicalDendrite	257.498273531,266.736327008,
L45Peak_C2	161	99.0315939216	11	23	ApicalDendrite	257.498273531,
L45Peak_C2	162	1424.11941347	49	19	ApicalDendrite	253.500503179,
L45Peak_C2	163	182.564047041	133	32	Dendrite	12.7202164896,
L45Peak_C2	164	261.660749717	33	12	ApicalDendrite	263.018302037,
L45Peak_C2	165	61.0685101257	13	21	ApicalDendrite	54.9908839826,
L45Peak_C2	166	961.571247697	39	2	ApicalDendrite	102.093075895,
L45Peak_C2	167	371.331968804	38	122	ApicalDendrite	199.519430763,199.570332943,
L45Peak_C2	168	14.879774572	136	17	Dendrite	73.47688007,
L45Peak_C2	169	245.55828279	155	238	Dendrite	20.1556700395,
L45Peak_C2	170	165.52299856	138	124	Dendrite	57.4613650913,
L45Peak_C2	172	322.191283283	23	125	ApicalDendrite	253.303583358,
L45Peak_C2	173	19.4703533937	128	6	Dendrite	262.070964748,
L45Peak_C2	174	966.403677696	66	5	ApicalDendrite	170.767278406,
L45Peak_C2	175	1427.18010734	73	8	ApicalDendrite	189.27354364,
L45Peak_C2	176	1077.74033816	61	71	ApicalDendrite	217.835887674,
L45Peak_C2	179	1142.01262814	61	111	ApicalDendrite	119.788025249,
L45Peak_C2	180	292.839467063	28	64	ApicalDendrite	317.191112108,
L45Peak_C2	181	1080.76455927	51	73	ApicalDendrite	247.174158981,
L45Peak_C2	186	118.607945985	5	96	Dendrite	112.268406139,196.155495457,
L45Peak_C2	187	0.0	0	16	Soma	115.54819975,150.065200176,
L45Peak_C2	189	328.86963823	34	18	ApicalDendrite	115.54819975,165.74536792,
L45Peak_C2	190	283.605415009	28	47	ApicalDendrite	165.74536792,
L45Peak_C2	192	178.338985574	130	149	Dendrite	276.41941284,
L45Peak_C2	196	87.656007465	84	30	ApicalDendrite	268.694884689,
L45Peak_C2	197	181.816932093	22	20	ApicalDendrite	216.278739701,258.174967157,
L45Peak_C2	198	283.035894682	37	14	ApicalDendrite	216.278739701,
L45Peak_C2	199	710.258007411	38	445	ApicalDendrite	172.699354895,255.985589841,
L45Peak_C2	200	972.791491531	51	4	ApicalDendrite	258.174967157,287.813230231,
L45Peak_C2	201	1208.41915103	63	21	ApicalDendrite	172.699354895,216.278739701,
L45Peak_C2	202	1406.80095415	65	4	ApicalDendrite	172.699354895,216.278739701,255.985589841,258.174967157,287.813230231,
L45Peak_C3	0	325.796509506	29	10	ApicalDendrite	256.513119356,
L45Peak_C3	2	163.803259981	155	141	Dendrite	99.4430013879,
L45Peak_C3	4	184.513700026	105	86	Dendrite	306.288280124,
L45Peak_C3	5	57.3093201317	95	33	Dendrite	163.953227311,
L45Peak_C3	9	149.621291332	102	87	Dendrite	190.412103513,
L45Peak_C3	10	0.0	0	4	Soma	31.5738712616,255.109654588,
L45Peak_C3	12	233.106281716	17	83	ApicalDendrite	119.231396968,255.794011,
L45Peak_D1	3	121.010081814	5	98	Dendrite	288.904551888,
L45Peak_D1	4	1434.80418412	41	54	ApicalDendrite	270.89277087,
L45Peak_D1	5	1510.69871343	50	64	ApicalDendrite	134.982693644,
L45Peak_D1	6	142.243585391	122	39	Dendrite	203.276649073,
L45Peak_D2	4	94.5159679502	130	44	Dendrite	85.7901202558,
L45Peak_D2	5	112.4148161	132	111	Dendrite	28.1042732803,52.1789363825,
L45Peak_D2	7	123.668488157	98	56	Dendrite	211.701358986,
L45Peak_D2	13	209.441509205	123	155	Dendrite	239.010230916,
L45Peak_D2	15	39.652269266	112	2	Dendrite	44.3690402442,
L45Peak_D2	17	289.272968938	37	25	ApicalDendrite	44.3690402442,
L45Peak_D2	19	216.570940149	83	9	ApicalDendrite	43.9626816793,
L45Peak_D2	21	282.162514591	135	277	Dendrite	71.5038483164,255.629968011,331.488828519,
L45Peak_D2	22	126.131363056	108	23	Dendrite	335.033878279,
L45Peak_Delta	0	166.457558605	118	98	Dendrite	109.321609368,
L45Peak_Gamma	0	155.167889607	21	0	ApicalDendrite	93.475416776,293.952363106,
L45Sym_B1	0	136.87963086	121	46	Dendrite	137.594656943,275.561663999,
L45Sym_B1	1	34.8171296441	153	6	Dendrite	60.8034794945,126.043849774,
L45Sym_B1	8	248.7093373	155	242	Dendrite	291.294152965,
L45Sym_B2	0	104.165956793	98	29	Dendrite	27.0950210305,34.2379817477,
L45Sym_B2	1	66.4593507492	11	1	ApicalDendrite	275.896737442,
L45Sym_B2	2	57.395083133	125	44	Dendrite	210.572349741,
L45Sym_B2	3	164.368504734	118	94	Dendrite	204.447511606,270.934503938,273.178136278,
L45Sym_B2	6	18.1947282175	159	7	Dendrite	275.703285767,
L45Sym_B2	13	84.6418873154	155	38	Dendrite	153.824881382,
L45Sym_B2	14	32.9848940964	153	4	Dendrite	41.3903579117,210.376579676,257.595933688,
L45Sym_B2	15	14.2083981072	6	9	ApicalDendrite	257.595933688,292.050193172,
L45Sym_B2	19	46.6439367017	162	43	Dendrite	97.0945284806,130.859071051,
L45Sym_B2	20	307.019782115	10	251	ApicalDendrite	248.733648277,
L45Sym_B2	21	805.091781691	38	504	ApicalDendrite	151.302540425,
L45Sym_B2	22	27.5951498805	1	38	Dendrite	236.675868864,
L45Sym_B2	23	229.089989707	9	204	ApicalDendrite	187.606379529,
L45Sym_B2	24	0.0	0	28	Soma	85.6348009986,
L45Sym_B2	25	112.963458875	9	68	ApicalDendrite	87.440786247,
L45Sym_B2	28	140.730264041	11	50	ApicalDendrite	42.2936270592,
L45Sym_B2	31	0.0	0	40	Soma	262.854847758,
L45Sym_B2	33	145.951641981	93	90	Dendrite	305.000250403,
L45Sym_B3	1	182.57799779	130	155	Dendrite	258.924279731,
L45Sym_B3	4	274.935398624	104	65	Dendrite	262.818349706,
L45Sym_B3	5	280.229256935	160	341	Dendrite	78.4551279131,
L45Sym_B3	6	224.278959574	91	38	Dendrite	275.632999148,
L45Sym_B3	11	335.010934545	20	192	ApicalDendrite	307.546530314,
L45Sym_C1	0	282.162514591	135	277	Dendrite	2.98917204095,
L45Sym_C1	1	554.315737102	38	355	ApicalDendrite	173.838103706,
L45Sym_C1	3	234.193671159	4	266	Dendrite	126.333854883,255.833675378,
L45Sym_C2	2	57.3093201317	95	33	Dendrite	63.1844396965,
L45Sym_C2	3	266.271652404	31	14	ApicalDendrite	95.8260007699,
L45Sym_C2	4	122.250137125	5	101	Dendrite	252.577592401,330.002104683,
L45Sym_C2	5	168.100911979	89	14	Dendrite	280.461032135,
L45Sym_C2	6	144.894733417	93	89	Dendrite	300.627818683,
L45Sym_C2	8	33.7979263982	125	25	Dendrite	143.069170737,255.051129387,
L45Sym_C2	10	1189.78812202	80	8	ApicalDendrite	114.876560433,
L45Sym_C2	12	55.2178065032	112	25	Dendrite	65.6371710885,277.367877783,
L45Sym_C2	14	253.837072682	36	0	ApicalDendrite	13.4878258627,332.62506981,
L45Sym_C2	16	73.9585602575	112	47	Dendrite	232.886910513,
L45Sym_C2	18	72.0877236359	138	16	Dendrite	189.714747336,
L45Sym_C2	19	300.193036335	20	153	ApicalDendrite	10.8722395533,
L45Sym_C2	21	598.9418316	38	377	ApicalDendrite	204.469009006,
L45Sym_C2	22	70.3428607754	118	5	Dendrite	253.999995821,
L45Sym_C2	25	0.0	0	0	Soma	122.325033009,
L45Sym_C2	28	12.5679483965	6	8	ApicalDendrite	206.531744084,
L45Sym_C2	30	169.271472197	102	101	Dendrite	82.6398051053,283.185859826,
L45Sym_C2	31	76.7159069472	97	24	Dendrite	69.3861388709,
L45Sym_C2	32	798.8060648	38	500	ApicalDendrite	69.3861388709,
L45Sym_C2	35	264.891346355	28	18	ApicalDendrite	170.859106228,
L45Sym_C2	36	487.1083703	38	272	ApicalDendrite	53.1450410554,253.293097968,
L45Sym_C2	37	305.914527133	20	158	ApicalDendrite	253.910332407,
L45Sym_C2	38	114.207351619	138	66	Dendrite	317.58607306,344.274705039,
L45Sym_C2	40	38.4776937675	159	50	Dendrite	254.927378668,
L45Sym_C2	41	109.40473685	5	81	Dendrite	105.64667874,
L45Sym_C2	42	215.279289565	10	156	ApicalDendrite	53.0163410076,
L45Sym_C2	44	166.988709261	84	118	ApicalDendrite	41.846684374,262.749741994,
L45Sym_C2	46	1012.66943507	40	31	ApicalDendrite	184.315812557,327.664239181,
L45Sym_C2	49	1001.6290212	40	23	ApicalDendrite	208.335003886,255.952941757,
L45Sym_C2	50	128.066941977	2	122	Dendrite	250.738090217,
L45Sym_C2	52	113.412108932	98	37	Dendrite	261.655551392,
L45Sym_C2	54	313.041676353	20	165	ApicalDendrite	286.591405915,
L45Sym_C2	55	155.036210695	14	71	ApicalDendrite	288.790408368,
L45Sym_C2	58	26.8146384221	137	1	Dendrite	270.047321083,
L45Sym_C2	60	111.674180904	9	64	ApicalDendrite	107.151623776,253.039190986,
L45Sym_C2	64	922.823572383	38	580	ApicalDendrite	141.059988175,257.969985697,
L45Sym_C2	65	315.203158871	20	171	ApicalDendrite	78.3572253991,
L45Sym_C2	67	59.9564334721	106	35	Dendrite	254.986627672,270.741253034,
L45Sym_C2	68	113.663209681	156	56	Dendrite	307.846805021,
L45Sym_C2	70	159.530644952	165	72	Dendrite	254.373650283,
L45Sym_C2	71	24.4860792332	1	35	Dendrite	257.365272673,
L45Sym_C2	72	147.420874225	19	37	ApicalDendrite	248.086364453,
L45Sym_C2	74	267.185803486	38	1	ApicalDendrite	288.20085573,
L45Sym_C2	75	210.232878181	24	28	ApicalDendrite	186.491928763,
L45Sym_C2	76	199.16967325	135	184	Dendrite	168.100062355,
L45Sym_C2	79	329.853440247	30	8	ApicalDendrite	59.7487197655,307.003434288,
L45Sym_C2	81	191.335727077	18	29	ApicalDendrite	268.763913382,
L45Sym_C2	82	193.510398666	17	41	ApicalDendrite	10.4921525516,287.803751788,
L45Sym_C2	84	34.1556343467	146	7	Dendrite	91.2931415884,128.136438607,
L45Sym_C2	85	353.171223248	38	100	ApicalDendrite	91.2931415884,
L45Sym_C2	87	171.310398379	84	124	ApicalDendrite	78.68311101,
L45Sym_C2	88	0.0	0	7	Soma	253.856413219,
L45Sym_C2	89	607.383671075	38	381	ApicalDendrite	106.813822586,131.90995687,196.31148196,
