# presynaptic cell type	cell ID	spike times
L45Peak_C3	1	285.9835864,
L45Peak_C3	2	12.718910715,99.7582202744,162.217526227,215.752516613,286.023291256,301.728015261,
L45Peak_C3	3	141.008348235,231.282781827,265.465806354,
L45Peak_C3	4	189.277563945,251.956381712,269.725790693,288.958799091,
L45Peak_C3	5	210.149864332,222.155811269,
L45Peak_C3	6	41.416587421,143.988801485,191.360464875,282.185164238,
L45Peak_C3	7	262.781467806,
L45Peak_C3	8	221.218826002,312.878292589,
L45Peak_C3	9	75.2929252912,198.972652821,238.01174929,
L45Peak_C3	10	56.3420758293,64.2200808374,320.017461496,
L45Peak_C3	11	255.420163251,258.805041746,
L45Peak_C3	12	36.9370817931,65.2219387185,104.832191721,261.143979565,284.698482552,
L45Peak_C3	13	63.6721649119,223.04277933,253.84551651,294.815886865,
L45Peak_C3	14	54.1758958357,108.999645645,317.34513071,340.705347658,
L45Peak_D1	0	179.03756408,
L45Peak_D1	1	138.616086363,330.71645143,
L45Peak_D1	2	177.200166971,234.0929683,
L45Peak_D1	3	92.4615038917,233.030455897,275.747025788,285.349184733,
L45Peak_D1	4	74.5661671249,196.444331542,335.629930622,
L45Peak_D1	5	50.5517042591,212.701403707,277.562625389,292.362398221,
L45Peak_D2	0	45.5957647896,209.035716636,310.907595855,
L45Peak_D2	1	322.040612402,
L45Peak_D2	2	70.8694401206,281.393633504,
L45Peak_D2	3	105.900049297,126.862292634,171.412208129,264.299901979,311.902841236,
L45Peak_D2	4	49.3891469666,132.922756912,258.089587194,
L45Peak_D2	5	267.952766573,282.029333766,306.510761298,
L45Peak_D2	6	15.0521831718,34.3914682764,139.080095249,216.794567924,266.218003385,
L45Peak_D2	7	112.614800091,241.17452871,
L45Peak_D2	8	76.0697329241,258.303201531,264.416992591,337.434793277,
L45Peak_D2	9	277.093630493,
L45Peak_D2	10	14.6926159791,138.347499908,342.002338564,
L45Peak_D2	11	158.024139493,259.892379146,264.999503556,
L45Peak_D2	13	135.930913229,209.422295693,293.657497794,328.455011416,
L45Peak_D2	15	251.125438542,256.946370646,307.727588652,
L45Peak_D2	16	179.73900918,
L45Peak_D2	17	98.3471134792,
L45Peak_D2	18	254.913464324,267.282420011,
L45Peak_Delta	0	264.972199078,325.536172578,
L45Peak_Gamma	0	82.3115823309,106.45178771,194.926360946,250.905309982,
L45Sym_A3	0	109.167813998,
L45Sym_B1	0	127.227283686,131.400438238,233.449679836,289.539038839,
L45Sym_B1	1	188.527861227,
L45Sym_B1	2	126.919457833,185.037631259,243.801801149,264.931745107,279.438342053,
L45Sym_B1	3	79.9894416446,172.597570726,247.245874293,254.970418027,312.76499832,
L45Sym_B1	4	30.0618951362,80.7328563079,89.2526714636,256.334567759,259.373463425,294.174871726,
L45Sym_B1	5	96.8242524986,259.504376385,338.086451746,
L45Sym_B1	6	312.193337008,
L45Sym_B2	0	283.192497611,322.665126708,
L45Sym_B2	1	81.8451139694,307.87608835,
L45Sym_B2	2	67.5882771655,78.1030716169,154.342368403,274.242027445,323.253722248,
L45Sym_B2	3	1.20961814916,273.75560199,299.266137515,339.789469336,
L45Sym_B2	4	82.164508905,252.274159922,
L45Sym_B2	5	88.4064679633,116.387599541,221.896720824,
L45Sym_B2	6	127.292088975,128.382179382,282.626054761,
L45Sym_B2	7	6.60518386215,13.3560677941,
L45Sym_B2	8	123.269133107,253.637434066,
L45Sym_B2	9	13.1722903958,305.800690525,328.877969263,
L45Sym_B2	10	21.6551385806,201.423914413,254.599133837,289.595173427,
L45Sym_B2	11	12.1145193231,158.824985709,163.032346042,294.391311909,
L45Sym_B2	12	187.396103579,270.50783534,331.854873929,
L45Sym_B2	13	53.4421512802,104.827455299,138.041827691,283.519629272,
L45Sym_B2	14	35.2391541106,214.071025663,
L45Sym_B2	15	53.823078539,72.58340518,140.910275568,241.965799172,
L45Sym_B2	16	36.1479705738,211.717374835,277.888612599,282.669587984,
L45Sym_B2	17	35.3464675816,108.310781408,221.775824887,
L45Sym_B2	18	218.219649579,317.577836733,337.275590288,
L45Sym_B2	19	43.8605100141,128.413230943,262.340678881,330.672122905,
L45Sym_B2	20	62.1310370595,
L45Sym_B2	21	116.856810582,179.146758501,237.782348671,265.164094993,271.136642644,
L45Sym_B2	22	11.282234521,344.344346713,
L45Sym_B2	23	83.4738304189,283.637926446,292.290573103,
L45Sym_B2	24	270.026428448,316.173967421,
L45Sym_B2	25	106.759031459,177.104871736,179.184068832,
L45Sym_B2	26	79.2520361732,
L45Sym_B3	0	236.479041831,237.001666932,
L45Sym_B3	1	11.3940094368,24.3327085329,166.211246128,
L45Sym_B3	2	11.3523901396,
L45Sym_B3	3	94.1078636227,175.502114957,259.242719709,
L45Sym_B3	4	2.15636374003,19.8292771579,330.031690352,
L45Sym_B3	5	37.647436761,218.599829917,
L45Sym_B3	6	16.9724153004,251.650969176,336.579184628,
L45Sym_B3	7	7.24842796471,115.428085964,148.23898601,151.90314707,265.312181428,
L45Sym_B3	8	135.407174075,181.875161783,
L45Sym_B3	9	26.7138212417,290.515527066,
L45Sym_B3	10	27.5556817232,119.123141073,158.027378694,168.012686902,262.566797336,344.264295304,
L45Sym_B3	11	98.9705689522,144.296558039,215.155229962,233.914942399,268.053579667,277.129569733,311.220314803,
L45Sym_B3	12	42.404339276,
L45Sym_B3	13	64.2121350129,260.271519839,282.503852388,303.704000999,
L45Sym_C1	0	17.8994517871,61.5892293339,73.230705399,320.328989649,
L45Sym_C1	1	3.01694523815,180.070493392,249.94554853,309.081445156,
L45Sym_C1	3	26.1664172668,
L45Sym_C1	4	294.965791756,
L45Sym_C1	5	156.072764573,258.458461142,267.435185761,
L45Sym_C1	6	5.22764671159,42.5269160669,94.7018704419,292.294991921,
L45Sym_C2	0	254.208918693,258.234556578,259.289620296,
L45Sym_C2	1	34.2292145024,181.796850079,212.746036678,230.057387624,253.493765818,337.621191698,
L45Sym_C2	2	91.7675538774,253.592684753,255.101286608,255.589238188,324.42089406,339.731428937,
L45Sym_C2	3	178.016199306,338.240724201,
L45Sym_C2	4	58.9151700553,112.384765429,131.334848302,276.625783284,
L45Sym_C2	5	111.960420697,138.637889977,232.195323521,258.639890325,
L45Sym_C2	6	54.2780203504,127.517738287,253.240971195,
L45Sym_C2	7	253.425687446,331.602353071,
L45Sym_C2	8	241.675272587,253.617012131,254.64939857,
L45Sym_C2	9	19.333129836,112.565812794,323.483307011,
L45Sym_C2	10	254.351819919,
L45Sym_C2	11	88.6136596684,95.1939899535,114.384286886,256.850925147,
L45Sym_C2	12	180.04887446,233.477809734,253.402279131,257.496501119,
L45Sym_C2	13	122.174581428,258.629185511,259.599813926,315.188207777,
L45Sym_C2	14	9.14395534671,214.436781902,250.572307295,
L45Sym_C2	15	126.162943266,291.709245238,
L45Sym_C2	16	315.323295629,
L45Sym_C2	17	94.2509669426,
L45Sym_C2	19	9.64736543114,48.9346850568,130.848128714,219.558676918,249.859122591,253.808996163,
L45Sym_C2	20	280.290007854,
L45Sym_C2	21	121.57836206,236.799297974,257.24861923,314.405799894,318.900345792,
L45Sym_C2	22	27.9897508966,254.749328744,255.787978312,258.102444081,286.02801933,
L45Sym_C2	23	253.939366791,
L45Sym_C2	24	15.6808664003,198.449867148,255.054185481,
L45Sym_C2	25	153.339530495,215.686700356,224.066321917,314.082594693,
L45Sym_C2	26	257.749781284,304.296472366,
L45Sym_C2	27	79.317022112,139.658542893,253.624272582,290.410985729,
L45Sym_C2	28	15.9513847798,188.013467539,273.902047941,
L45Sym_C2	29	96.5997467768,246.69972808,258.09630091,330.636484281,
L45Sym_C2	30	113.159995715,140.150845572,193.232069983,258.992867843,296.866770473,
L45Sym_C2	31	109.675077231,176.652560575,
L45Sym_C2	32	203.135064684,257.726867509,276.642648503,
L45Sym_C2	33	257.559624038,
L45Sym_C2	34	0.0166432884893,99.5839183093,254.041556411,
L45Sym_C2	35	50.462083423,265.816982343,314.424172655,
L45Sym_C2	36	64.1857948459,94.7630038263,148.44339617,
L45Sym_C2	37	13.8088572686,61.559946369,71.9040106356,
L45Sym_C2	38	63.325658852,74.8371077395,154.104809683,171.687450819,190.243442763,203.078784491,212.891002353,256.04117216,272.903377845,284.142141243,
L45Sym_C2	39	29.0720523488,144.238166728,150.076946265,179.082605454,294.665317063,
L45Sym_C2	40	126.305807844,149.210817663,202.272131243,253.866233921,320.912132338,329.361608507,
L45Sym_C2	41	218.313216316,
L45Sym_C2	42	27.3126285346,50.6822646157,103.589443046,253.00217478,264.037449559,
L45Sym_C2	43	255.576157806,274.85664711,341.685517007,
L45Sym_C2	44	254.620272223,255.121645902,338.532275771,
L45Sym_C2	45	253.833259751,256.366562407,
L45Sym_C2	46	255.144204934,
L45Sym_C2	47	254.13457191,319.248366687,324.728737659,
L45Sym_C2	48	6.98973045573,82.2910011332,192.494903273,253.679398731,256.156865006,259.586164818,284.652863678,
L45Sym_C2	49	148.516372748,254.144807621,257.995726543,329.198027663,
L45Sym_C2	50	214.964383287,253.391070072,260.766151123,309.990906292,
L45Sym_C2	51	254.201532622,268.482499303,305.384596358,
L45Sym_C2	52	163.524490306,253.107189603,287.096414321,301.544543149,
L45Sym_C2	53	175.116568291,197.749292509,257.157580537,258.663426843,259.760096534,270.794958203,
L45Sym_C2	54	253.671881978,257.468702394,
L45Sym_C2	55	182.319638619,194.153193574,253.482558335,255.200092839,277.031141985,301.899978697,
L45Sym_C2	56	244.01706707,253.376202902,272.612771621,
L45Sym_C2	57	256.474247434,321.983327653,327.610188427,
L45Sym_C2	58	57.0672055309,68.8863165263,83.4848223492,182.732171188,255.883260038,
L45Sym_C2	59	143.435783202,218.372816019,253.012384611,254.226089267,
L45Sym_C2	60	278.831173176,
L45Sym_C2	61	202.435365516,
L45Sym_C2	62	263.02329472,283.710928557,286.654708553,
L45Sym_C2	63	176.76064696,294.250365754,
L45Sym_C2	64	42.490393641,218.609031251,
L45Sym_C2	65	38.7768040069,181.671217098,253.588588307,254.06884473,297.596955225,
L45Sym_C2	66	47.7675396706,250.981699984,253.193907828,257.200723664,
L45Sym_C2	68	129.616137366,253.293552337,292.420286124,
L45Sym_C2	70	172.940474803,194.298024993,200.51568868,
L45Sym_C2	71	55.8924026491,99.2854683594,183.994996979,221.620713361,268.374895773,277.688198044,
L45Sym_C2	72	82.1604847856,274.727604378,292.605778585,296.043813553,323.674747037,
L45Sym_C2	73	10.929634164,119.285623035,195.580060903,253.64927451,254.16491336,256.41496471,270.855739666,
L45Sym_C2	74	227.157544355,253.980685584,308.082729386,
L45Sym_C2	75	221.366419419,253.951661651,
L45Sym_C2	76	130.421081371,168.813351078,202.081310879,255.956139699,305.675925695,
L45Sym_C2	78	192.908988044,319.599685945,
L45Sym_C2	79	148.123352653,253.220076952,335.33983827,
L45Sym_C2	80	231.082127228,238.721190846,322.248162192,
L45Sym_C2	81	64.9690080355,258.755789308,
L45Sym_C2	82	43.7676663279,100.257508917,
L45Sym_C2	83	10.7401506031,18.051244264,30.0423474037,155.122212115,274.209273103,
L45Sym_C2	84	73.5369544938,256.936214785,258.584865265,288.28208608,
L45Sym_C2	85	175.651122165,199.307811795,224.247212991,251.967186907,253.10471001,259.632601535,338.82929631,
L45Sym_C2	86	296.349246505,
L45Sym_C2	87	73.2090530422,254.28381267,284.967169747,301.092780644,324.879832043,
L45Sym_C2	88	98.4205142464,175.639570029,214.596428045,
L45Sym_C2	89	230.384367514,253.760521326,257.200305584,
L45Sym_C2	90	122.597697003,190.242698602,
L45Sym_C2	91	5.25266929273,42.0070489571,55.2657711548,134.375492363,137.252312206,158.268570559,255.499337917,
L45Sym_C2	92	79.0425512871,183.631052268,253.726106938,257.068045234,314.990063307,
L45Sym_C2	93	125.847918412,237.917879226,318.034756124,
L45Sym_C2	94	191.350054513,286.712935976,336.083048366,336.664596559,
L45Sym_C2	95	137.77864844,255.444177788,280.448528431,
L45Sym_C2	96	226.595516152,280.213957862,
L45Sym_C2	97	26.6143660047,253.113070691,255.588470031,
L45Sym_C2	98	167.320200222,253.270657086,259.575937084,
L45Sym_C2	99	81.6214942184,101.147291437,249.622091244,287.122249765,287.399828819,
L45Sym_C3	0	142.888000299,157.073194011,210.37048977,214.113321744,216.688712635,
L45Sym_C3	1	40.612711421,96.1607437907,156.301018306,300.712764371,335.9038016,
L45Sym_C3	2	198.631797885,303.858535869,
L45Sym_C3	3	131.413987281,194.204244053,273.874696171,
L45Sym_C3	4	255.186753781,
L45Sym_C3	5	82.1825491153,308.347606288,
L45Sym_C3	6	6.47634899383,39.818854595,261.918180141,275.508882961,343.863125117,
L45Sym_C3	7	120.749252661,186.074106767,228.845324143,286.597155716,
L45Sym_C3	8	203.393461408,310.288649723,
L45Sym_C3	9	177.825970977,239.63902971,293.083228574,
L45Sym_C3	10	192.556875394,260.371829848,269.068559155,
L45Sym_C3	11	116.920481324,225.826623138,233.225157124,255.353726845,
L45Sym_C3	12	1.02288828465,39.4754179763,145.475053135,181.126020006,
L45Sym_C3	13	300.450341085,
L45Sym_C3	14	287.683360535,
L45Sym_C3	15	197.725847813,
L45Sym_C3	16	6.64873651219,254.939826681,
L45Sym_D1	0	9.63708952148,28.8459223598,217.706356573,289.470465875,
L45Sym_D1	1	206.460054138,
L45Sym_D1	2	99.9156116452,173.899998341,258.895199233,
L45Sym_D1	3	163.540706703,261.137780632,267.841931117,
L45Sym_D1	4	4.0400860584,261.812715138,273.578481789,310.532781522,
L45Sym_D1	5	196.647584601,271.316553215,
L45Sym_D1	6	273.925341667,321.919078105,
L45Sym_D1	7	37.6276346282,296.517079937,
L45Sym_D1	8	45.3496780107,166.586669009,191.348953996,227.59298337,273.669260972,
L45Sym_D1	9	31.9642221672,47.4518968245,265.113271636,
L45Sym_D1	10	128.796229534,216.98878825,338.613222714,
L45Sym_D1	11	41.4823861778,168.960125218,315.750423066,
L45Sym_D2	0	233.989491204,291.501876841,304.737020099,
L45Sym_D2	1	97.3413914589,101.936213881,267.584561328,
L45Sym_D2	2	19.0305565984,60.4514282803,173.936382707,197.036555226,
L45Sym_D2	3	78.6086626273,117.993421089,290.251604743,
L45Sym_D2	4	92.4819077379,230.734762499,271.781897767,338.016858214,
L45Sym_D2	5	255.594084633,264.009151636,
L45Sym_D2	6	76.9865096487,113.607330628,143.771493288,207.796371233,216.559578096,
L45Sym_E1	0	18.3256499482,35.5842128664,122.911489896,307.303616263,331.707025282,
L4py_A1	1	107.747924837,
L4py_A2	0	21.8411648476,
L4py_A3	4	9.19734645116,
L4py_A3	6	82.3098954763,
L4py_Alpha	1	93.3039775774,
L4py_Alpha	2	211.303287837,
L4py_Alpha	8	85.6617567322,
L4py_B1	1	322.657158946,
L4py_B1	4	34.2576593353,
L4py_B1	6	109.344494992,
L4py_B1	18	328.024345543,
L4py_B1	32	105.063175559,
L4py_B1	37	48.705251844,
L4py_B1	38	272.679098143,
L4py_B1	39	324.28711134,
L4py_B1	43	131.111402218,
L4py_B1	49	4.39011343963,
L4py_B1	50	198.673600646,
L4py_B1	55	133.066515305,
L4py_B1	56	249.83985805,
L4py_B2	0	264.841584568,
L4py_B2	2	337.831600551,
L4py_B2	6	88.1222539259,241.152304185,
L4py_B2	18	131.656325466,
L4py_B2	19	280.009373557,
L4py_B2	21	259.683486287,
L4py_B2	24	199.793766472,
L4py_B3	1	14.1246361381,
L4py_B3	4	102.177549706,
L4py_B3	6	151.094533614,259.829030697,
L4py_B3	9	265.320163105,
L4py_B3	11	259.07336846,
L4py_B3	18	259.934856196,
L4py_B3	21	262.427383965,
L4py_B3	22	344.642046475,
L4py_B3	27	109.031904521,
L4py_B3	29	104.269925339,
L4py_B3	30	31.5950312853,
L4py_B3	36	36.1355997904,
L4py_B3	38	194.619858599,
L4py_B3	40	162.432109586,170.281914396,
L4py_B3	45	317.918790563,
L4py_B3	52	100.330487656,
L4py_B3	59	259.785144543,
L4py_B3	65	233.595639337,
L4py_B3	70	84.8915019562,
L4py_B4	0	109.775852488,
L4py_B4	1	49.0391622899,
L4py_B4	2	168.70374911,254.013913256,
L4py_B4	9	31.2356767465,
L4py_B4	12	90.5342547662,
L4py_B4	17	20.6873629987,
L4py_B4	18	260.705864705,
L4py_B4	22	84.792521979,
L4py_B4	24	175.832800165,
L4py_C1	1	298.414982484,
L4py_C1	6	64.0621412228,
L4py_C1	12	261.351567447,
L4py_C1	24	261.740937174,
L4py_C1	29	167.095446469,
L4py_C1	32	57.7967325273,
L4py_C1	34	215.751697492,
L4py_C1	40	108.05960432,
L4py_C1	42	90.4085312303,
L4py_C1	47	80.4426636508,
L4py_C1	49	132.252886791,
L4py_C1	53	116.949932477,
L4py_C1	54	89.0268000853,
L4py_C1	55	146.644586611,
L4py_C2	0	63.2293953342,
L4py_C2	1	52.540791745,
L4py_C2	6	217.634746054,
L4py_C2	8	149.793051164,
L4py_C2	11	285.111912141,
L4py_C2	16	265.973456983,
L4py_C2	17	326.81785709,
L4py_C2	19	73.3724945081,
L4py_C2	20	8.48705252992,326.304942498,
L4py_C2	21	33.2071743344,
L4py_C2	23	146.573188686,
L4py_C2	27	126.149170521,306.436061791,
L4py_C2	28	252.283134175,
L4py_C2	36	264.803802912,
L4py_C2	41	213.292529041,
L4py_C2	55	27.8572496307,
L4py_C2	56	9.07081970039,
L4py_C2	59	18.5158956184,
L4py_C2	61	96.3896371969,
L4py_C2	63	274.342992866,
L4py_C2	64	98.4206222707,285.534071068,
L4py_C2	67	165.800672193,
L4py_C2	71	285.02949784,
L4py_C2	72	181.858603238,
L4py_C2	73	25.1933162873,72.4887319943,253.199939479,
L4py_C2	76	259.721381068,
L4py_C2	79	126.607745647,
L4py_C2	81	29.9472470361,
L4py_C2	83	310.936417851,
L4py_C2	88	178.501592977,
L4py_C2	91	241.507165122,
L4py_C2	92	227.584667783,
L4py_C2	96	138.960427874,
L4py_C2	97	289.465677846,
L4py_C2	100	203.71767941,
L4py_C2	108	265.554193483,
L4py_C2	113	300.823403332,
L4py_C2	124	186.556330658,
L4py_C2	131	74.1034811421,
L4py_C2	133	265.860962919,
L4py_C2	147	123.840225906,
L4py_C2	155	39.3081909395,
L4py_C2	156	25.2924391808,
L4py_C2	162	213.797902542,
L4py_C2	163	58.7585335711,
L4py_C2	164	24.2645749235,
L4py_C2	166	119.267979465,
L4py_C2	172	322.171837458,
L4py_C2	180	88.7741627489,
L4py_C2	188	104.861917352,
L4py_C2	191	104.342843283,
L4py_C2	192	324.312912249,
L4py_C2	201	243.892920971,
L4py_C2	209	11.8533814633,
L4py_C2	214	274.083232185,
L4py_C2	220	51.1618503279,
L4py_C2	221	27.5039681937,
L4py_C2	222	274.058105379,
L4py_C2	227	100.845024529,265.917556474,
L4py_C2	234	285.515119678,
L4py_C2	235	303.224788799,318.577959814,
L4py_C2	238	155.763553689,
L4py_C2	241	285.58162662,
L4py_C2	242	108.763564228,
L4py_C2	247	43.3509514429,343.504792996,
L4py_C2	248	182.447430812,
L4py_C2	258	285.759845115,
L4py_C2	259	57.7611534175,
L4py_C2	271	332.969474666,
L4py_C2	276	101.741841647,
L4py_C3	3	29.7410824651,
L4py_C3	5	242.364402759,
L4py_C3	9	285.64535299,
L4py_C3	11	308.842656004,
L4py_C3	14	162.306719375,
L4py_C3	17	98.5636867069,
L4py_C3	18	290.603099601,
L4py_C3	28	251.179695689,
L4py_C3	38	337.266961036,
L4py_C3	40	329.306463261,
L4py_C3	42	122.669169157,
L4py_C3	43	18.5791865725,
L4py_C3	52	202.226145064,
L4py_C3	57	8.39517871768,
L4py_C3	74	41.6369518841,
L4py_C4	0	88.585500069,
L4py_D1	5	311.383551009,
L4py_D1	6	167.800230389,
L4py_D1	7	169.885624642,
L4py_D1	12	108.06716396,269.437572374,
L4py_D1	14	210.843636736,
L4py_D1	16	255.734482945,
L4py_D1	20	264.673720938,
L4py_D2	0	159.449056165,273.024776179,
L4py_D2	7	37.7020404698,
L4py_D2	8	258.318369048,
L4py_D2	25	113.458324304,
L4py_D2	32	142.81518332,
L4py_D2	33	266.307157948,
L4py_D2	35	231.072757864,
L4py_D2	40	338.558119277,
L4py_D2	45	269.019300375,
L4py_D2	56	268.461793846,
L4py_D2	57	266.184366173,
L4py_D2	70	15.5935510403,
L4py_D2	72	104.586441335,125.955968946,
L4py_D2	74	52.2143259446,
L4py_D2	83	197.027497709,
L4py_D3	3	114.584726812,
L4py_D3	4	91.4796914567,
L4py_D3	6	146.639560901,274.068963874,
L4py_D3	10	68.0516626224,
L4py_D3	12	123.186174412,238.771942788,
L4py_D3	13	196.402053883,
L4py_D3	20	206.625727006,
L4py_D3	26	152.598313183,
L4py_D3	36	204.949867251,
L4py_D3	43	306.331873761,
L4py_D3	44	333.032970313,
L4py_D3	46	158.113247322,
L4py_D3	47	40.7055579042,
L4py_D3	50	133.930717528,343.338263296,
L4py_D3	51	319.42295068,
L4py_Gamma	0	326.176147892,
L4py_Gamma	3	323.89177668,
L4py_Gamma	6	243.187296736,
L4py_Gamma	11	211.070735982,
L4py_Gamma	13	250.627193993,
L4py_Gamma	15	55.7021963543,
L4sp_B1	0	157.892889748,
L4sp_B1	11	84.597868537,110.582976959,
L4sp_B1	13	222.765788544,
L4sp_B1	14	144.769948846,
L4sp_B2	4	164.304435528,
L4sp_B2	7	329.376425765,
L4sp_B2	8	56.6504450538,277.427244866,
L4sp_C1	1	71.382698464,167.308419905,
L4sp_C1	2	197.705188317,
L4sp_C1	12	279.293000528,
L4sp_C1	14	65.2045712169,
L4sp_C1	18	341.25259329,
L4sp_C1	23	116.552492312,
L4sp_C1	33	68.3971943332,
L4sp_C1	34	132.201625927,
L4sp_C1	36	225.797006447,
L4sp_C1	39	126.254952544,
L4sp_C1	40	13.8409417338,
L4sp_C1	45	151.889283474,
L4sp_C1	47	118.633576038,
L4sp_C1	53	208.123182615,
L4sp_C1	54	239.997500131,
L4sp_C1	55	327.186571475,
L4sp_C1	63	77.297607769,
L4sp_C1	67	212.229393493,
L4sp_C1	76	196.390391544,
L4sp_C1	79	172.404648711,
L4sp_C1	83	99.8518379313,
L4sp_C1	86	205.435837475,218.32697633,254.239636639,
L4sp_C1	90	51.7950850209,
L4sp_C1	96	199.703541017,
L4sp_C1	101	342.865155523,
L4sp_C1	109	125.583003082,
L4sp_C1	110	321.080281361,
L4sp_C1	112	52.1867677253,254.387674003,
L4sp_C1	113	146.671499151,
L4sp_C1	115	268.70816076,
L4sp_C1	116	99.4518781478,
L4sp_C1	129	323.59912007,
L4sp_C2	2	87.1030459425,
L4sp_C2	4	159.045550599,242.331706187,
L4sp_C2	10	258.431463477,
L4sp_C2	12	258.705220013,
L4sp_C2	30	194.079020159,
L4sp_C2	32	259.917919758,
L4sp_C2	34	113.649098553,
L4sp_C2	35	275.170631894,
L4sp_C2	37	233.59972745,
L4sp_C2	41	258.452447729,
L4sp_C2	51	77.911850204,
L4sp_C2	53	258.459851515,
L4sp_C2	54	275.185379418,
L4sp_C2	56	260.664044836,
L4sp_C2	61	127.267309717,
L4sp_C2	63	120.705423825,
L4sp_C2	64	253.537423477,
L4sp_C2	66	300.503836255,
L4sp_C2	68	257.716984266,
L4sp_C2	73	61.58155898,258.462288465,
L4sp_C2	78	114.08168145,
L4sp_C2	79	258.443573569,
L4sp_C2	81	258.856867024,
L4sp_C2	83	258.840856117,
L4sp_C2	84	260.544859712,
L4sp_C2	86	330.610170239,
L4sp_C2	94	281.618733004,
L4sp_C2	103	275.949092484,
L4sp_C2	107	258.404259058,
L4sp_C2	110	260.500389858,275.564979951,
L4sp_C2	114	287.108041838,
L4sp_C2	122	228.355788166,
L4sp_C2	124	126.612186969,259.401075961,
L4sp_C2	125	138.307305243,
L4sp_C2	127	106.147379366,258.167940804,280.049516436,
L4sp_C2	128	92.4303609714,
L4sp_C2	131	227.820988684,260.05002385,
L4sp_C2	132	145.281081473,
L4sp_C2	136	53.6716430984,258.781381673,
L4sp_C2	140	280.245056209,
L4sp_C2	148	144.878742667,
L4sp_C2	151	80.4858339586,276.74027839,
L4sp_C2	153	260.431320291,
L4sp_C2	158	258.763189147,
L4sp_C2	160	167.531078622,
L4sp_C2	164	258.661990118,259.161563355,295.631160739,
L4sp_C2	165	293.227087244,
L4sp_C2	167	167.595756031,
L4sp_C2	169	258.00479672,
L4sp_C2	173	198.810760034,
L4sp_C2	177	43.7107698907,
L4sp_C2	178	280.714878869,
L4sp_C2	181	258.631759081,
L4sp_C2	182	280.839257974,
L4sp_C2	185	281.182167521,
L4sp_C2	187	189.842831032,
L4sp_C2	188	250.60011489,
L4sp_C2	189	243.852836349,
L4sp_C2	190	80.6447894753,268.70894315,
L4sp_C2	192	60.7590507474,
L4sp_C2	199	107.044582061,
L4sp_C2	203	98.3047643319,
L4sp_C2	205	280.039203753,
L4sp_C2	210	290.46255563,
L4sp_C2	212	260.100912202,
L4sp_C2	217	85.7770596079,259.120462453,260.586503759,
L4sp_C2	221	260.685987631,
L4sp_C2	222	148.088052741,
L4sp_C2	224	324.590095119,
L4sp_C2	228	23.4077713476,
L4sp_C2	230	181.236406123,
L4sp_C2	231	275.801349522,
L4sp_C2	232	89.9136749889,
L4sp_C2	234	260.473469751,
L4sp_C2	238	38.2643579702,260.583294735,
L4sp_C2	239	319.95848015,
L4sp_C2	249	79.7990446571,
L4sp_C2	250	259.670058454,
L4sp_C2	260	258.615628346,
L4sp_C2	261	149.845177823,251.977096083,
L4sp_C2	263	68.2323213083,
L4sp_C2	269	308.631585814,
L4sp_C2	272	285.545240269,
L4sp_C2	275	136.076877538,258.018132641,286.741055215,
L4sp_C2	278	286.206106711,
L4sp_C2	279	163.151317616,
L4sp_C2	280	230.007162508,
L4sp_C2	286	32.9240350725,
L4sp_C2	293	258.09211154,
L4sp_C2	296	259.416439881,
L4sp_C2	308	258.905060157,
L4sp_C2	309	29.5574216331,258.553632308,259.77809942,
L4sp_C2	313	108.017665987,
L4sp_C2	314	136.500651546,333.171721984,
L4sp_C2	315	237.38403729,
L4sp_C2	319	5.04100279389,
L4sp_C2	322	234.814805987,
L4sp_C2	323	214.635388073,
L4sp_C2	324	260.166489236,
L4sp_C2	325	291.397665601,
L4sp_C2	342	260.658952048,
L4sp_C2	344	118.458744938,258.343796049,
L4sp_C2	346	214.872564339,
L4sp_C2	351	259.349955453,
L4sp_C2	352	105.175417609,
L4sp_C2	353	10.7810477123,
L4sp_C2	355	113.594140845,
L4sp_C2	356	258.282157213,
L4sp_C2	360	8.08462602711,
L4sp_C2	362	204.59907028,
L4sp_C2	363	331.043460095,
L4sp_C2	367	236.485649777,259.125779185,
L4sp_C2	372	258.084184734,
L4sp_C2	376	219.43804552,
L4sp_C2	380	51.1746236447,
L4sp_C2	381	258.728255203,
L4sp_C2	382	126.44037138,
L4sp_C2	388	231.516331403,
L4sp_C2	389	176.820074884,260.910275434,
L4sp_C2	392	258.386010234,
L4sp_C2	393	88.3920326103,258.814745664,
L4sp_C2	395	79.9720106372,
L4sp_C2	397	44.0706513446,
L4sp_C2	400	258.740967658,
L4sp_C2	401	259.491303073,
L4sp_C2	402	47.2362995434,
L4sp_C2	406	260.58774261,
L4sp_C2	407	258.499836118,
L4sp_C2	409	258.837350935,
L4sp_C2	412	303.87279073,
L4sp_C2	415	240.93777894,
L4sp_C2	425	213.274167129,
L4sp_C2	426	141.507160896,
L4sp_C2	429	280.816827906,299.199725865,
L4sp_C3	2	179.156086046,
L4sp_C3	6	301.72216203,
L4sp_C3	7	138.183424778,
L4sp_C3	10	279.734335496,
L4sp_C3	15	336.177476095,
L4sp_C3	23	186.974880541,
L4sp_C3	36	324.777391923,
L4sp_C3	40	322.320285241,
L4sp_C3	45	100.493320851,
L4sp_C3	46	195.429426284,
L4sp_C3	49	117.539605432,197.809302901,
L4sp_C3	51	85.0252344195,221.994141966,
L4sp_C3	55	77.2283883194,
