# presynaptic cell type	cell ID	spike times
L45Peak_C2	118	158.03008599,254.746081083,257.49565683,274.010668564,340.953323268,
L45Peak_C2	119	253.195283365,
L45Peak_C2	120	39.1403254558,160.04642847,255.883425606,333.282098371,
L45Peak_C2	121	253.871155388,273.334337882,285.771223897,
L45Peak_C3	0	140.142813074,184.708828208,248.750535521,254.51835045,259.912883002,
L45Peak_C3	1	189.432052279,255.457770616,
L45Peak_C3	2	51.011567117,126.504364469,169.303799152,210.646934266,222.661604515,240.816926009,265.677618048,
L45Peak_C3	3	47.3466344083,260.38999389,266.790444522,268.884654315,
L45Peak_C3	4	119.855918786,257.895889567,297.496358335,305.217254433,
L45Peak_C3	5	237.44086913,255.511099365,
L45Peak_C3	6	259.918971599,
L45Peak_C3	7	253.542964466,311.242554049,
L45Peak_C3	8	211.621107911,234.169741601,281.707789552,
L45Peak_C3	9	17.03396536,54.3388382941,71.6751950724,115.039417172,299.92009024,311.574652279,
L45Peak_C3	10	104.143742914,193.270162574,221.405540696,
L45Peak_C3	11	71.6453859113,108.426488011,148.078221606,318.843414669,
L45Peak_C3	12	103.314123336,104.160136088,211.985208082,218.110131014,280.288014543,
L45Peak_C3	13	122.789599909,269.968101095,286.562735284,
L45Peak_C3	14	47.394459066,256.556591381,341.009275182,
L45Peak_D1	0	101.516340497,146.478945613,260.51325535,294.954052738,
L45Peak_D1	1	252.120837837,
L45Peak_D1	2	26.6376985089,172.281369977,285.650691441,
L45Peak_D1	3	16.3019467696,122.126301838,280.388626888,
L45Peak_D1	4	76.3848278578,167.858307074,272.355706885,277.395467498,287.051562883,
L45Peak_D1	5	156.297643922,
L45Peak_D2	0	109.103540262,130.02696517,133.389030897,147.532005589,208.729360453,
L45Peak_D2	1	139.139248258,
L45Peak_D2	2	148.136023362,
L45Peak_D2	3	153.169859734,281.422789234,283.446239929,
L45Peak_D2	4	290.031706713,
L45Peak_D2	5	90.6776691392,96.8078811303,130.614684436,215.603060138,231.609291711,315.505077998,
L45Peak_D2	6	105.629198688,
L45Peak_D2	7	225.718636611,
L45Peak_D2	8	84.3400440614,260.937479315,276.807262383,296.383427886,311.697642358,
L45Peak_D2	9	252.542532698,270.63918254,299.725829054,
L45Peak_D2	10	251.977558298,327.575639322,331.918616753,336.699687127,
L45Peak_D2	11	50.377646444,173.998340053,181.874878752,
L45Peak_D2	12	342.360853668,
L45Peak_D2	13	278.731927563,
L45Peak_D2	15	150.883787545,160.534490103,321.039101122,
L45Peak_D2	16	15.9235809992,41.2542009902,116.576645283,283.534768336,
L45Peak_D2	17	64.6164331521,201.451516767,219.175527119,264.671158763,273.806505868,293.387587926,
L45Peak_Delta	0	58.3567873012,64.9052600969,132.846066456,227.032230784,260.436445627,
L45Sym_A3	0	1.7671995957,43.3141101491,97.3761832071,
L45Sym_B1	0	164.95376094,277.876569287,278.951822938,302.689246469,
L45Sym_B1	1	214.990106078,
L45Sym_B1	2	22.8642501141,25.6437447272,44.6711764858,233.662331675,294.724936332,302.250531006,
L45Sym_B1	3	138.777698512,
L45Sym_B1	4	18.1100297561,21.2237462896,187.442653938,261.808733934,275.733584949,278.007175476,314.291159522,
L45Sym_B1	5	283.633656863,302.564214062,
L45Sym_B1	6	8.22353422356,116.289994798,257.740957375,
L45Sym_B2	0	49.9912580713,153.779041638,223.402042523,260.766956945,
L45Sym_B2	1	267.494305162,313.204939438,334.25291699,
L45Sym_B2	2	115.703346334,247.98749246,265.496269886,282.987113382,283.358164388,
L45Sym_B2	3	28.3201901669,172.587161107,217.406229435,
L45Sym_B2	5	107.488181018,
L45Sym_B2	8	163.487879587,325.638088672,
L45Sym_B2	9	63.5774045474,282.83573584,
L45Sym_B2	11	320.873688974,343.751315527,
L45Sym_B2	12	199.612669507,282.374642737,302.140019262,
L45Sym_B2	13	107.286827248,142.199880819,260.099306826,260.837418457,288.645004584,333.567531308,
L45Sym_B2	14	118.456559043,293.022405427,
L45Sym_B2	16	52.9385590536,258.741127355,279.398885876,282.397498041,
L45Sym_B2	17	236.293438179,279.250910428,295.209831351,
L45Sym_B2	18	169.712818563,187.758800375,273.469523619,287.631638043,320.069622235,
L45Sym_B2	19	79.126111448,133.809385314,
L45Sym_B2	20	36.7089142516,128.395725949,209.712040368,250.574193897,
L45Sym_B2	21	20.2862195374,55.9804940467,146.78125334,195.011091596,221.858585464,261.790875086,281.435521829,
L45Sym_B2	22	8.73284313807,180.507677257,184.212952514,201.551464478,335.851979359,
L45Sym_B2	23	148.912210304,257.845006968,258.19443083,
L45Sym_B2	25	32.1393364252,73.5824744645,196.414949273,266.053666216,322.696284186,
L45Sym_B2	26	11.3814608043,67.1161576817,81.6100776628,135.421108989,187.81864075,212.147093665,258.803604768,281.440012209,
L45Sym_B2	27	77.6944741428,99.5926992862,113.104919011,165.719793552,200.912159387,
L45Sym_B3	1	8.23480318254,133.735579632,
L45Sym_B3	2	260.691535883,324.07308912,
L45Sym_B3	3	52.6498913255,61.1388352444,105.407399692,
L45Sym_B3	4	33.8306509391,159.307244712,
L45Sym_B3	5	78.6533923791,96.6225087949,185.348448295,204.749865024,262.485089691,332.0538583,
L45Sym_B3	6	21.1328849882,50.5387097703,
L45Sym_B3	7	7.86485974355,91.5508784004,100.383535524,113.879460906,212.687302472,279.429474952,
L45Sym_B3	9	50.0567068215,
L45Sym_B3	10	22.8517349532,169.76395481,197.742644072,233.64453012,259.432303228,265.785237143,
L45Sym_B3	11	55.4451601108,91.9886208106,278.844216651,344.226866098,
L45Sym_B3	12	175.45512975,265.082676442,267.882327651,
L45Sym_B3	13	202.431616904,233.217218227,298.280881966,
L45Sym_C1	0	23.4584901479,245.986791813,
L45Sym_C1	1	235.57998207,272.883799234,
L45Sym_C1	2	20.4947518734,40.6090945056,85.2133313388,
L45Sym_C1	3	252.543520406,
L45Sym_C1	4	273.025181127,
L45Sym_C1	5	5.91536981372,96.3477205334,245.001902314,
L45Sym_C1	6	43.4921079589,245.029697619,259.078642748,
L45Sym_C2	0	39.6264210083,317.53504412,
L45Sym_C2	1	122.88464859,276.324080511,
L45Sym_C2	2	133.412313759,195.415279404,257.248737609,
L45Sym_C2	3	158.933419679,202.549506919,259.936939604,306.802826505,
L45Sym_C2	4	33.70144683,138.67927191,253.660808274,259.982505103,284.335394503,318.952870813,
L45Sym_C2	5	157.234912031,210.200491008,
L45Sym_C2	6	5.86827529355,138.898205096,240.816989123,303.898869832,
L45Sym_C2	7	184.983811795,198.009037362,253.012089578,258.299552791,
L45Sym_C2	8	51.9128471441,191.747725189,
L45Sym_C2	9	77.9433881478,84.8958091664,253.603269448,288.834368481,
L45Sym_C2	10	223.117467105,293.671980629,339.818868046,
L45Sym_C2	11	67.6413960251,123.934003281,253.464927725,256.234765334,286.503879656,
L45Sym_C2	12	308.29472517,323.14261284,
L45Sym_C2	13	266.524449033,309.01984615,
L45Sym_C2	14	20.5560350936,30.1041173635,183.496644707,253.451545479,
L45Sym_C2	15	87.6841672921,264.871142392,279.121955938,
L45Sym_C2	16	37.1619264424,253.416918386,278.410554699,281.33943836,297.359639863,298.53695235,
L45Sym_C2	17	87.6930867361,92.4674869802,255.845399221,262.736068833,
L45Sym_C2	18	8.64372140545,194.137691675,253.128661977,295.519459056,318.495865798,
L45Sym_C2	19	71.9715163742,113.256092602,113.689589084,260.238617582,
L45Sym_C2	20	118.82577195,253.018509002,
L45Sym_C2	21	142.158431583,257.45245993,331.782294098,
L45Sym_C2	22	117.653404726,253.024513856,
L45Sym_C2	23	106.357279243,201.836323631,333.130082789,
L45Sym_C2	24	270.721675609,315.582748939,335.923574169,
L45Sym_C2	25	157.040897961,321.007984228,
L45Sym_C2	26	293.733107735,
L45Sym_C2	27	36.4763816713,122.93845343,257.846459554,272.099478604,
L45Sym_C2	28	168.631284641,253.949351701,319.404462682,
L45Sym_C2	29	255.307324314,
L45Sym_C2	30	39.799159898,227.429881981,
L45Sym_C2	31	249.535483553,253.854369916,269.969410155,
L45Sym_C2	32	144.619347375,256.122247624,317.855364364,
L45Sym_C2	33	205.072171393,253.946888301,
L45Sym_C2	34	7.73401636321,84.7194946383,125.306299387,143.620513189,254.11871546,274.432958773,
L45Sym_C2	35	247.693027657,
L45Sym_C2	36	53.7630270598,155.491838213,178.086762207,256.766165448,273.101369366,343.626371819,
L45Sym_C2	37	55.2943414799,144.416982694,258.256301075,287.617908143,
L45Sym_C2	38	164.476298107,285.580344429,333.681953049,
L45Sym_C2	39	325.531531782,
L45Sym_C2	40	253.499138923,
L45Sym_C2	41	66.3534940813,253.685816732,
L45Sym_C2	42	177.120379092,
L45Sym_C2	43	131.130892539,271.418779834,318.817805568,
L45Sym_C2	44	253.853928352,270.859098529,299.939588656,
L45Sym_C2	45	48.9343357332,253.464718196,255.311760259,256.846492131,
L45Sym_C2	46	155.174492831,
L45Sym_C2	47	254.015966593,
L45Sym_C2	48	338.498765618,
L45Sym_C2	49	35.2475738641,50.4917308709,174.509619358,225.088978579,231.469844081,253.017857033,264.915044753,
L45Sym_C2	50	56.4240455686,253.421151569,253.667676952,256.230443903,257.15887594,292.097503106,
L45Sym_C2	51	115.438269109,155.480095443,253.550597825,284.428128752,303.378738838,
L45Sym_C2	52	85.5080575904,257.234457426,287.875672098,
L45Sym_C2	53	98.8904700406,253.272913913,272.664778682,
L45Sym_C2	54	190.442391492,254.664008845,263.068356997,
L45Sym_C2	55	46.8086787021,139.931217905,144.224400864,176.927840103,258.116146067,330.554672579,
L45Sym_C2	56	126.76613223,183.337131558,183.933711222,217.881073784,257.546864347,
L45Sym_C2	57	44.2914637578,179.468234604,256.38642512,
L45Sym_C2	58	53.4836253889,127.633976624,158.378152467,203.953376203,273.863903118,
L45Sym_C2	59	9.7046001019,151.495442528,282.100743342,
L45Sym_C2	60	113.432473893,253.137158376,259.142498532,285.317189169,299.245181911,
L45Sym_C2	61	22.6644958829,166.91105518,255.825902261,285.684977799,342.254460299,
L45Sym_C2	62	272.662988741,
L45Sym_C2	63	56.2053877087,253.523093575,
L45Sym_C2	64	137.398407281,253.353227756,
L45Sym_C2	65	20.6097357669,134.397386745,
L45Sym_C2	66	31.6598404983,240.02920179,250.117439536,
L45Sym_C2	67	49.0158072818,88.3583154857,102.550006214,114.265754338,177.242755972,247.975903689,254.632926291,333.276383975,
L45Sym_C2	68	124.502103866,253.245247046,257.986648186,291.051621512,309.112522019,
L45Sym_C2	69	329.600019724,
L45Sym_C2	70	62.4172065143,184.268954517,196.030800322,203.074979667,
L45Sym_C2	71	294.200988502,
L45Sym_C2	72	204.385513092,253.687581707,258.533976524,
L45Sym_C2	73	76.8120635045,89.1569064434,161.24887717,216.611338605,248.602041412,254.187932238,
L45Sym_C2	75	6.57557754295,99.9807511949,198.261146237,253.459115752,
L45Sym_C2	77	167.621048227,188.705309625,233.728078685,253.377806772,
L45Sym_C2	78	253.991696968,336.821887005,
L45Sym_C2	79	247.316430987,253.527309637,256.762549048,293.800631602,297.755151217,327.741437015,329.559346912,
L45Sym_C2	80	186.5285743,253.536612196,268.144522488,320.098255302,
L45Sym_C2	81	32.3160992211,185.909408682,
L45Sym_C2	82	72.7999968742,118.230837344,208.634636247,230.002502227,257.930258048,258.617066756,270.047953796,
L45Sym_C2	83	253.286297701,261.8188328,276.290626234,300.623671463,340.280112995,
L45Sym_C2	84	253.831842642,256.149795343,293.877221263,
L45Sym_C2	85	33.9655996755,63.9602952935,120.335965113,254.265316604,257.736555954,284.236256291,
L45Sym_C2	87	172.596911053,254.228533978,
L45Sym_C2	88	64.9389096122,281.441045701,
L45Sym_C2	89	234.392103197,236.510182084,253.728056455,
L45Sym_C2	90	129.007008809,212.97619479,283.877577558,305.1991903,313.74556397,
L45Sym_C2	92	31.9338892891,280.392560796,
L45Sym_C2	93	253.377340299,
L45Sym_C2	94	42.2487338453,253.503018897,285.826955242,
L45Sym_C2	95	187.53412462,
L45Sym_C2	96	18.7161424771,32.9146304156,146.796175244,218.488750576,279.976627787,285.040446206,
L45Sym_C2	97	53.4262281043,105.963982342,253.240982591,254.640464502,
L45Sym_C2	98	253.612210818,255.469967881,258.582443808,
L45Sym_C2	99	53.1858071766,255.812430325,
L45Sym_C3	0	240.002389744,328.494908608,
L45Sym_C3	1	15.2875122803,19.4777922353,29.203891002,259.970601411,290.520006676,333.860128232,
L45Sym_C3	2	106.844612769,273.269240753,281.644764559,334.311136877,
L45Sym_C3	3	66.2133147705,
L45Sym_C3	4	167.435830316,260.166433976,279.193833623,
L45Sym_C3	5	77.5504796429,
L45Sym_C3	6	51.3902948522,244.295583263,
L45Sym_C3	7	0.635059675524,262.812738862,305.71846531,
L45Sym_C3	8	316.272403164,
L45Sym_C3	9	146.886886116,279.582058221,
L45Sym_C3	10	12.67118656,85.972894491,342.542435345,
L45Sym_C3	12	142.126472527,
L45Sym_C3	13	86.5750938857,327.950537167,
L45Sym_C3	14	264.617669486,
L45Sym_C3	15	174.551150027,202.53604499,219.187807603,269.215428412,301.314653839,
L45Sym_C3	16	33.7898487679,137.228902403,262.623007203,333.21853736,
L45Sym_D1	0	71.354700154,161.837381736,
L45Sym_D1	1	106.944658065,202.41326605,246.487223318,252.868279214,261.471456159,301.597413193,
L45Sym_D1	2	131.286820439,202.287296749,259.648382483,291.686121677,
L45Sym_D1	3	264.205140454,266.088184385,287.892663457,
L45Sym_D1	4	166.61509041,271.494998987,
L45Sym_D1	5	0.535592305302,165.488575134,
L45Sym_D1	6	1.58976299731,271.252602831,318.514343852,
L45Sym_D1	7	304.942495323,332.620057698,
L45Sym_D1	8	113.946732395,203.755157786,285.36558011,
L45Sym_D1	9	113.064662298,224.928984428,248.876615157,287.217245102,343.493689723,
L45Sym_D1	10	146.912802082,205.24141712,271.267136381,287.383961022,
L45Sym_D1	11	93.0833041794,143.170605877,339.246040394,
L45Sym_D2	0	3.75432380967,
L45Sym_D2	2	162.072424571,213.322845696,269.528099304,323.628630662,
L45Sym_D2	3	176.625486797,267.70181301,
L45Sym_D2	4	73.7496253973,273.760227902,
L45Sym_D2	5	28.5415167067,225.673090457,285.318128744,
L45Sym_D2	6	62.7900584249,160.298230999,219.543994544,279.519819392,
L45Sym_D2	7	142.837577675,
L45Sym_E1	0	276.680643507,
L4py_A1	2	27.7775781347,
L4py_A3	3	141.237848188,
L4py_A4	0	69.1493021037,
L4py_A4	2	311.015005661,
L4py_Alpha	8	195.751801269,
L4py_B1	0	60.9095386838,
L4py_B1	3	5.36239183137,
L4py_B1	7	119.546596356,
L4py_B1	9	156.496370256,
L4py_B1	11	140.277529933,
L4py_B1	14	241.518296491,
L4py_B1	18	292.124142378,324.625198053,
L4py_B1	27	271.994307966,
L4py_B1	29	157.476044313,
L4py_B1	30	183.079485266,
L4py_B1	33	155.102266447,
L4py_B1	56	311.188280369,
L4py_B1	60	240.287586794,
L4py_B1	62	143.538776667,
L4py_B2	3	288.377202126,
L4py_B2	4	268.925503328,
L4py_B2	8	167.628481582,
L4py_B2	11	7.0632276737,
L4py_B2	23	308.776406708,
L4py_B2	24	144.238839108,289.005384333,
L4py_B3	6	29.4889736005,254.963815416,
L4py_B3	10	108.462382894,
L4py_B3	19	254.176630446,
L4py_B3	24	8.90433734624,
L4py_B3	28	265.337702912,
L4py_B3	33	144.203367126,
L4py_B3	41	117.209912632,
L4py_B3	43	99.7338194159,
L4py_B3	45	185.512404201,
L4py_B3	46	332.595296036,
L4py_B3	48	238.125111361,
L4py_B3	49	162.51526377,
L4py_B3	50	197.462283782,
L4py_B3	53	150.160254986,
L4py_B3	68	259.924298748,
L4py_B3	69	341.211686428,
L4py_B3	70	177.129687679,
L4py_B3	72	53.1372510678,237.009444339,259.063815016,
L4py_B3	73	212.37059636,
L4py_B3	76	145.896113795,
L4py_B4	2	343.739628343,
L4py_B4	6	65.4778311833,336.585308348,340.392571245,
L4py_B4	8	7.88668090395,
L4py_B4	22	58.0285556609,
L4py_B4	24	60.8324412879,
L4py_C1	2	254.738295437,
L4py_C1	10	143.999426939,
L4py_C1	14	188.995009388,
L4py_C1	21	87.7446969541,
L4py_C1	24	261.010661437,
L4py_C1	26	234.943287707,
L4py_C1	37	224.274848039,
L4py_C1	41	344.037469447,
L4py_C1	47	100.862941621,
L4py_C1	49	201.783285994,301.807236994,307.799847666,
L4py_C2	3	132.564667298,
L4py_C2	4	273.416990033,285.135998722,
L4py_C2	5	215.826340046,
L4py_C2	8	35.2295333336,164.096511402,
L4py_C2	15	216.421792596,266.168227734,
L4py_C2	17	227.730479666,244.773275805,
L4py_C2	20	148.497627146,
L4py_C2	21	265.673118643,
L4py_C2	24	123.712522499,
L4py_C2	27	90.4807930901,
L4py_C2	28	25.4870493575,
L4py_C2	33	48.4166713933,
L4py_C2	46	148.409345178,
L4py_C2	50	244.971948768,
L4py_C2	59	257.833181659,
L4py_C2	61	238.3418964,313.532043393,
L4py_C2	71	164.209421907,
L4py_C2	73	214.55831335,
L4py_C2	74	150.020228941,
L4py_C2	76	57.0435617094,100.739994662,
L4py_C2	83	68.2448879558,272.304091496,
L4py_C2	86	290.321537743,
L4py_C2	92	111.649193083,
L4py_C2	98	232.649497643,
L4py_C2	108	108.55323535,
L4py_C2	109	153.046329571,
L4py_C2	111	222.319905125,
L4py_C2	116	343.278998507,
L4py_C2	123	36.3341620702,
L4py_C2	124	265.434026321,
L4py_C2	133	131.622574395,
L4py_C2	134	214.216702526,
L4py_C2	137	142.203491212,
L4py_C2	139	243.310597714,
L4py_C2	141	174.13331308,248.601396418,
L4py_C2	150	248.246189482,
L4py_C2	153	205.743830922,
L4py_C2	159	146.064285463,
L4py_C2	162	273.175389025,
L4py_C2	164	246.890150045,
L4py_C2	168	66.1422106097,
L4py_C2	171	172.23337339,
L4py_C2	172	47.5241738219,
L4py_C2	180	325.641870888,
L4py_C2	181	230.387226331,
L4py_C2	183	305.421572461,
L4py_C2	186	259.764496833,
L4py_C2	188	50.0844858948,
L4py_C2	194	265.371772689,
L4py_C2	204	30.3625448387,
L4py_C2	226	295.087035725,
L4py_C2	227	132.307893872,
L4py_C2	234	220.433508613,
L4py_C2	244	253.603735844,312.55794817,
L4py_C2	245	8.1894124103,303.868012302,
L4py_C2	254	105.710666206,
L4py_C2	264	95.4172728138,
L4py_C2	267	76.5855930779,265.639068357,
L4py_C2	273	31.5592513595,
L4py_C2	274	298.683376591,
L4py_C3	0	21.4651280942,
L4py_C3	6	107.603918188,178.401119468,
L4py_C3	8	219.903336154,
L4py_C3	14	125.700756796,
L4py_C3	16	78.2118917048,
L4py_C3	17	326.102314084,
L4py_C3	22	81.5769697753,
L4py_C3	26	330.732136453,
L4py_C3	31	1.11492311217,
L4py_C3	51	326.486950938,
L4py_C3	55	171.407057526,
L4py_C3	56	139.168822516,
L4py_C3	57	5.70850291001,
L4py_C3	66	101.104906667,
L4py_C3	69	257.549288983,
L4py_C3	70	79.2128996586,
L4py_C3	73	48.04611068,338.161457134,
L4py_C3	75	11.1996487549,283.888784605,
L4py_D1	0	261.511100807,278.979836029,
L4py_D1	3	13.360392733,
L4py_D1	8	57.462541766,
L4py_D1	9	138.716197315,
L4py_D1	11	114.189572999,
L4py_D1	13	267.530862411,
L4py_D2	0	206.269727494,
L4py_D2	1	140.465389752,
L4py_D2	19	252.781222179,
L4py_D2	26	139.445475026,
L4py_D2	28	165.759774532,
L4py_D2	33	335.9851623,
L4py_D2	34	293.942270725,
L4py_D2	35	169.804214475,
L4py_D2	38	235.481628569,
L4py_D2	39	53.5256207376,211.919233762,
L4py_D2	44	105.8069836,268.654228068,283.225738454,
L4py_D2	49	269.594072053,327.479040281,
L4py_D2	54	187.850316875,
L4py_D2	57	10.6951301128,
L4py_D2	71	19.547063437,
L4py_D2	74	261.61671139,
L4py_D2	78	266.386171712,
L4py_D2	79	328.263248214,
L4py_D2	80	86.2126631894,
L4py_D2	82	319.797113753,
L4py_D3	3	84.0305047359,
L4py_D3	7	199.831002152,
L4py_D3	8	205.602417475,
L4py_D3	12	326.273761536,
L4py_D3	27	317.217892141,334.753837599,
L4py_D3	30	309.759522104,
L4py_D3	40	182.4886363,
L4py_D3	43	218.980829679,
L4py_D3	44	235.153829826,
L4py_D3	51	25.0970550561,93.4358824811,
L4py_Gamma	7	296.982711225,
L4py_Gamma	9	282.238398026,
L4py_Gamma	10	341.167871603,
L4py_Gamma	14	226.332438472,
L4sp_B1	5	173.897347846,
L4sp_B1	17	159.077134044,
L4sp_B1	18	232.502457588,
L4sp_B2	8	10.295037091,
L4sp_B3	0	48.603967402,
L4sp_C1	2	164.006549643,214.986622593,
L4sp_C1	9	105.304219833,
L4sp_C1	11	79.8094003504,241.542609214,
L4sp_C1	20	216.506770527,
L4sp_C1	22	254.802016043,
L4sp_C1	23	47.1265486159,
L4sp_C1	28	337.12707566,
L4sp_C1	31	147.43275142,
L4sp_C1	32	57.4918763948,
L4sp_C1	37	63.5970855895,
L4sp_C1	48	207.939011493,
L4sp_C1	50	313.644170626,
L4sp_C1	51	94.1252257766,
L4sp_C1	52	178.218718757,
L4sp_C1	54	87.7134777688,
L4sp_C1	56	60.549554729,
L4sp_C1	73	271.867515147,
L4sp_C1	75	199.323222734,
L4sp_C1	77	257.162679674,
L4sp_C1	81	254.445505259,
L4sp_C1	83	131.753386649,
L4sp_C1	88	33.2109395717,
L4sp_C1	92	192.255085284,
L4sp_C1	95	303.212996411,
L4sp_C1	103	260.138469909,321.007509767,
L4sp_C1	104	94.4493581472,
L4sp_C1	106	149.215871427,332.239398105,
L4sp_C1	108	199.829557485,
L4sp_C1	112	254.075955186,
L4sp_C1	133	301.160398602,
L4sp_C2	2	275.56072873,
L4sp_C2	4	281.005045965,
L4sp_C2	7	258.467363696,
L4sp_C2	11	258.145637596,
L4sp_C2	12	275.426811746,
L4sp_C2	16	258.120884507,
L4sp_C2	17	275.111150469,
L4sp_C2	21	258.341817817,281.163061808,
L4sp_C2	22	279.161589365,
L4sp_C2	24	311.979334333,
L4sp_C2	28	281.17152316,
L4sp_C2	30	258.684631168,
L4sp_C2	32	42.1695009021,
L4sp_C2	33	150.237897373,
L4sp_C2	34	118.474783681,
L4sp_C2	35	259.756519153,
L4sp_C2	37	259.463278239,
L4sp_C2	43	229.852459442,258.976513335,
L4sp_C2	48	304.152430973,
L4sp_C2	49	258.907448858,
L4sp_C2	53	343.657578614,
L4sp_C2	56	280.662066705,
L4sp_C2	64	269.626126663,
L4sp_C2	67	286.880726506,
L4sp_C2	68	58.1814355451,
L4sp_C2	76	184.76406842,241.928212834,
L4sp_C2	80	201.321916846,
L4sp_C2	83	275.134295081,
L4sp_C2	89	169.798669965,
L4sp_C2	94	258.5583783,
L4sp_C2	97	258.821967987,
L4sp_C2	103	258.064937678,
L4sp_C2	104	258.531420149,
L4sp_C2	120	204.426176547,300.375822423,
L4sp_C2	128	260.880699517,
L4sp_C2	129	258.683777019,
L4sp_C2	132	317.565311702,
L4sp_C2	133	259.486343424,
L4sp_C2	135	280.468347686,
L4sp_C2	152	258.189965988,
L4sp_C2	154	260.15424088,
L4sp_C2	158	223.796772576,258.528768697,
L4sp_C2	159	258.282123571,
L4sp_C2	161	258.155572653,
L4sp_C2	167	160.649167634,
L4sp_C2	169	145.537008465,258.025388655,275.621509168,
L4sp_C2	173	257.675762489,
L4sp_C2	174	221.779938793,
L4sp_C2	175	160.14040993,281.667082737,
L4sp_C2	178	259.827086121,
L4sp_C2	182	32.6964631696,125.253928236,
L4sp_C2	189	288.271962943,
L4sp_C2	196	280.646580045,
L4sp_C2	197	196.811737191,
L4sp_C2	198	252.422219173,
L4sp_C2	204	25.2370875169,
L4sp_C2	205	25.5300972111,
L4sp_C2	208	258.193747488,302.830400775,
L4sp_C2	210	279.653015993,
L4sp_C2	214	175.740632834,
L4sp_C2	215	259.782061873,
L4sp_C2	219	0.698366497544,
L4sp_C2	221	258.478874974,333.78188667,
L4sp_C2	225	60.3689667781,
L4sp_C2	227	73.8650268756,258.988562014,
L4sp_C2	228	308.724572817,
L4sp_C2	231	260.613088093,
L4sp_C2	234	171.753097726,
L4sp_C2	235	99.3532402565,
L4sp_C2	241	258.474403662,
L4sp_C2	252	183.908713662,
L4sp_C2	253	30.3340337936,260.154251471,
L4sp_C2	260	331.318645375,
L4sp_C2	261	119.665388395,
L4sp_C2	262	259.388902047,
L4sp_C2	270	260.912573541,
L4sp_C2	278	286.810614783,
L4sp_C2	287	281.721333319,
L4sp_C2	289	260.973643494,
L4sp_C2	290	215.725420152,
L4sp_C2	291	253.471617119,
L4sp_C2	293	275.398770282,
L4sp_C2	294	258.211530548,281.480391798,
L4sp_C2	298	211.777660847,
L4sp_C2	302	170.972860276,
L4sp_C2	303	219.026842103,
L4sp_C2	304	323.932553759,
L4sp_C2	309	19.1071215137,
L4sp_C2	310	312.752358522,
L4sp_C2	314	275.734810413,
L4sp_C2	315	258.942565219,
L4sp_C2	316	267.768918315,
L4sp_C2	321	18.7847437072,258.40229046,
L4sp_C2	333	260.016250276,
L4sp_C2	337	259.688304956,
L4sp_C2	340	172.553617878,226.392713015,
L4sp_C2	342	140.666144702,
L4sp_C2	345	281.721841864,292.97833893,
L4sp_C2	350	177.409075771,
L4sp_C2	361	260.037634581,
L4sp_C2	363	22.9716997368,
L4sp_C2	367	212.349643724,
L4sp_C2	368	140.022606608,262.588119038,
L4sp_C2	380	286.004114711,
L4sp_C2	382	137.731944571,
L4sp_C2	384	211.750600035,
L4sp_C2	388	66.7691966005,
L4sp_C2	395	32.8839825295,
L4sp_C2	397	261.49091818,
L4sp_C2	398	151.893400752,
L4sp_C2	412	278.305879948,
L4sp_C2	413	68.2332408286,
L4sp_C2	415	40.1477152615,
L4sp_C2	416	260.667539055,
L4sp_C2	424	286.778440776,
L4sp_C2	432	6.97114855296,258.384279059,
L4sp_C3	3	81.9725141581,312.615716601,
L4sp_C3	10	205.284995549,
L4sp_C3	13	42.7001870087,
L4sp_C3	18	112.872635344,
L4sp_C3	22	226.942475727,
L4sp_C3	34	114.923812694,
L4sp_C3	42	180.205394212,
L4sp_C3	46	196.21606802,
L4sp_C3	48	328.555625158,
L4sp_C3	55	112.882265166,
L4sp_C3	65	319.732070381,343.550074452,
L4sp_C3	66	88.4364683914,
L4sp_C3	81	223.248201711,
L4sp_C3	90	174.367057105,
L4sp_C3	99	95.8525465107,
L4sp_C4	2	343.988805801,
L4sp_C4	8	209.2119063,
L4sp_C4	16	99.1885914811,
L4sp_C4	17	92.0479418456,
L4sp_D1	0	150.692678319,
L4sp_D1	10	0.997103983334,216.588130185,
L4sp_D1	13	168.067801618,
L4sp_D1	15	175.740116736,
L4sp_D1	19	274.439398436,
L4sp_D1	33	190.866789359,
L4sp_D1	38	273.456561437,
L4sp_D1	42	222.578332677,
L4sp_D1	43	97.5002707898,148.239052123,
L4sp_D1	46	143.564653528,
L4sp_D1	48	331.928472403,
L4sp_D1	51	35.1889897625,110.38571939,
L4sp_D1	54	72.487300197,
L4sp_D1	57	173.563316067,
L4sp_D1	60	169.030130464,
L4sp_D2	0	1.60432586486,
L4sp_D2	4	303.537800284,
L4sp_D2	16	279.597080701,
L4sp_D2	17	127.014305477,
L4sp_D2	22	161.941979307,
L4sp_D2	23	12.3673677674,101.223763038,
L4sp_D2	24	168.404058247,
L4sp_D2	36	273.256966327,
L4sp_D2	38	157.461847367,201.745050067,
L4sp_D2	40	8.16886787742,
L4sp_D2	57	162.975898349,
L4sp_D2	59	68.5359860884,
L4sp_D2	64	57.4773652544,
L4sp_D2	68	228.47873761,
L4sp_Delta	3	19.3457341095,
L4ss_B1	3	38.4600987214,134.306546202,
L4ss_B1	9	174.335920381,
L4ss_B1	11	325.671641873,
L4ss_B2	7	194.240746562,
L4ss_B2	11	174.467523356,
L4ss_B2	17	55.8754912797,
L4ss_B2	20	273.549510565,
