# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L34_D2	738	1347.1717654	45	1	ApicalDendrite	50.3794053693,
L34_D2	746	257.821837018	33	4	ApicalDendrite	30.6184418628,
L34_D2	765	160.848516668	138	114	Dendrite	285.680475904,
L34_D2	786	1483.86955109	60	99	ApicalDendrite	284.367976278,
L34_D2	787	1355.65170064	41	23	ApicalDendrite	284.367976278,
L34_D2	790	1220.62706215	40	166	ApicalDendrite	316.636201178,
L34_D2	791	1286.04152811	59	3	ApicalDendrite	316.636201178,
L34_D2	793	396.546099138	38	147	ApicalDendrite	316.636201178,
L34_D2	794	1395.13869354	63	136	ApicalDendrite	316.636201178,
L34_D2	801	46.93904889	95	13	Dendrite	118.35050182,
L34_D2	802	12.5679483965	6	8	ApicalDendrite	118.35050182,
L34_D2	817	1473.60698778	64	41	ApicalDendrite	15.3152667987,
L34_D2	832	151.205861399	118	84	Dendrite	258.784205234,
L34_D2	839	254.274601187	105	150	Dendrite	218.278583494,
L34_D2	845	1344.52245849	59	40	ApicalDendrite	286.87702474,
L34_D2	847	1428.53292804	50	29	ApicalDendrite	198.724643274,
L34_D2	873	1374.37933912	43	34	ApicalDendrite	16.7256248186,
L34_D2	875	1312.22153862	60	16	ApicalDendrite	16.7256248186,
L34_D2	876	1446.3455354	77	54	ApicalDendrite	294.3374896,
L34_D2	895	250.587204737	105	145	Dendrite	271.60628061,
L34_D2	921	1395.68021989	47	0	ApicalDendrite	260.784469478,
L34_D2	923	124.256885163	11	43	ApicalDendrite	16.4649126159,
L34_D2	943	259.429116242	83	40	ApicalDendrite	175.383096713,
L34_D2	944	269.061439148	83	50	ApicalDendrite	175.383096713,286.124744092,
L34_D2	955	1155.57347267	40	127	ApicalDendrite	301.346334453,
L34_D2	956	1202.59915111	80	15	ApicalDendrite	301.346334453,
L34_D2	958	131.92424998	108	30	Dendrite	190.594988153,
L34_D2	961	1291.42546934	62	58	ApicalDendrite	34.0562899424,
L34_D2	962	1322.81128783	70	0	ApicalDendrite	34.0562899424,
L34_D2	979	120.811779267	14	37	ApicalDendrite	107.921843149,
L34_D2	982	67.5369609753	106	45	Dendrite	73.2969004566,
L34_D2	990	1237.70564792	51	164	ApicalDendrite	273.374019699,
L34_D2	991	1240.37934294	63	40	ApicalDendrite	273.374019699,
L34_D2	996	1022.91612298	66	43	ApicalDendrite	297.863356559,
L34_D3	3	19.9930980229	85	34	Dendrite	50.1188514937,
L34_D3	9	128.066941977	2	122	Dendrite	103.794090414,
L34_D3	13	31.1030866233	153	2	Dendrite	109.792947692,
L34_D3	18	73.5397198694	155	26	Dendrite	60.0840207548,
L34_D3	20	1348.82321582	81	24	ApicalDendrite	149.328124543,
L34_D3	22	411.162378024	35	88	ApicalDendrite	167.18740499,
L34_D3	53	174.185787944	135	160	Dendrite	277.7634452,
L34_D3	59	38.1812941638	6	41	ApicalDendrite	277.460531907,
L34_D3	69	57.3986960039	13	15	ApicalDendrite	22.9947234775,
L34_D3	108	1449.89137892	65	17	ApicalDendrite	49.9201798311,247.092618643,
L34_D3	132	234.686989536	20	79	ApicalDendrite	179.37295464,
L34_D3	150	128.773074906	135	103	Dendrite	12.1014395953,
L34_D3	164	1356.11627311	57	34	ApicalDendrite	8.24767857595,
L34_D3	196	1343.52847738	57	27	ApicalDendrite	52.4483189609,
L34_D3	204	70.3553934191	2	58	Dendrite	227.914349306,
L34_D3	219	65.0079021242	155	11	Dendrite	63.9867004923,
L34_D3	234	1332.17967245	54	20	ApicalDendrite	41.3857719326,
L34_D3	240	113.150756	130	72	Dendrite	296.306926107,
L34_D3	247	1303.0462441	59	13	ApicalDendrite	330.566578929,
L34_D3	265	16.5579844929	136	21	Dendrite	319.535728378,
L34_D3	278	36.912525894	6	40	ApicalDendrite	304.507749544,
L34_D3	280	281.858304263	135	276	Dendrite	58.7989826869,
L34_D3	303	1456.36961443	65	20	ApicalDendrite	177.848445334,
L34_D3	304	64.7670082962	7	35	ApicalDendrite	319.623721422,
L34_D3	308	116.877942706	14	32	ApicalDendrite	102.995139606,
L34_D3	324	1336.34850239	59	35	ApicalDendrite	8.27962104861,
L34_E3	5	199.587888653	102	129	Dendrite	53.8226005527,
L34_E3	6	215.238665197	104	3	Dendrite	164.954592148,
L34_E3	7	145.732843934	130	112	Dendrite	94.9410880008,
L34_E3	11	198.151862151	96	142	Dendrite	177.51753354,
L45Peak_B1	0	285.235619591	28	50	ApicalDendrite	222.941747547,267.669675543,
L45Peak_B1	3	0.0	0	22	Soma	264.399001693,
L45Peak_B1	4	7.27014782475	94	6	Dendrite	236.878383146,
L45Peak_B2	0	240.59365961	155	230	Dendrite	105.282600567,258.073064952,
L45Peak_B2	2	222.431919653	155	213	Dendrite	118.228365438,
L45Peak_B2	3	33.6944686177	1	50	Dendrite	104.435398215,110.088468278,149.97299972,
L45Peak_B2	4	255.47778437	104	45	Dendrite	277.949329841,
L45Peak_B2	6	202.64466669	155	197	Dendrite	142.382642448,239.727233634,
L45Peak_B2	10	151.810659659	150	107	Dendrite	260.807061392,
L45Peak_B2	12	169.484657839	20	11	ApicalDendrite	36.3443785762,
L45Peak_B2	13	227.48490491	152	68	Dendrite	119.742729674,140.00942645,
L45Peak_B2	15	103.193808735	138	43	Dendrite	192.46284069,
L45Peak_B2	16	245.525252744	10	192	ApicalDendrite	63.0732912311,
L45Peak_B2	18	0.0	0	27	Soma	151.65171961,327.957738233,336.571230205,
L45Peak_B2	19	163.785349818	93	114	Dendrite	259.667423463,327.957738233,
L45Peak_B2	21	0.0	0	39	Soma	271.653057398,
L45Peak_B2	23	1350.02358003	79	33	ApicalDendrite	77.8293688356,203.078909309,
L45Peak_B2	24	38.740437758	129	14	Dendrite	92.6751873629,
L45Peak_B2	27	76.9579025893	93	13	Dendrite	215.10862297,
L45Peak_B2	30	263.400464363	83	44	ApicalDendrite	264.849328792,
L45Peak_B2	32	261.151250967	33	10	ApicalDendrite	282.731267536,299.044885121,
L45Peak_B2	33	2.21029994941	145	1	Dendrite	48.742181227,74.8422799935,
L45Peak_B2	35	195.907193775	160	222	Dendrite	193.79981471,332.468929058,
L45Peak_B2	40	166.828633103	10	99	ApicalDendrite	117.366522935,122.258977316,
L45Peak_B3	1	208.909612603	11	87	ApicalDendrite	326.712824171,
L45Peak_B3	5	128.526365311	108	25	Dendrite	142.215708683,
L45Peak_B3	8	291.664452769	10	238	ApicalDendrite	72.479767076,
L45Peak_B3	9	224.298314436	133	82	Dendrite	6.27689419615,90.8155352697,
L45Peak_B3	11	110.471264621	110	42	Dendrite	125.453374032,
L45Peak_B3	12	0.0	0	25	Soma	91.6673971742,309.957258651,
L45Peak_B3	13	75.1502232967	132	73	Dendrite	145.385762982,
L45Peak_B3	14	236.980191277	9	215	ApicalDendrite	145.385762982,270.726519114,299.703841699,
L45Peak_B4	1	217.195573765	84	161	ApicalDendrite	127.523522221,
L45Peak_C1	0	1479.41109875	41	71	ApicalDendrite	176.937848198,
L45Peak_C1	2	255.437248587	24	81	ApicalDendrite	136.47457707,
L45Peak_C1	5	1303.18162224	68	10	ApicalDendrite	128.864247772,
L45Peak_C1	6	253.902343336	5	277	Dendrite	127.857517182,297.174384932,
L45Peak_C1	7	234.214131704	17	84	ApicalDendrite	127.857517182,
L45Peak_C1	10	215.012267398	18	48	ApicalDendrite	11.4509378394,123.754594061,128.359543638,
L45Peak_C1	11	101.049114818	15	29	ApicalDendrite	104.057752354,243.347051595,
L45Peak_C1	13	1452.24360667	73	16	ApicalDendrite	344.256037785,
L45Peak_C1	16	391.58675273	38	142	ApicalDendrite	24.1676959142,
L45Peak_C1	18	193.928949485	123	133	Dendrite	101.591008722,324.800884682,
L45Peak_C2	0	143.028726627	126	60	Dendrite	182.691487828,257.500431931,
L45Peak_C2	1	228.163817792	24	47	ApicalDendrite	198.006043351,253.810292754,
L45Peak_C2	4	87.1469232924	130	26	Dendrite	50.4374633549,
L45Peak_C2	8	177.666902331	152	6	Dendrite	274.706502866,
L45Peak_C2	9	158.462595765	160	179	Dendrite	138.669251512,
L45Peak_C2	10	260.148777947	20	108	ApicalDendrite	138.669251512,
L45Peak_C2	13	70.4667370059	13	33	ApicalDendrite	253.593605193,
L45Peak_C2	15	252.607389512	5	274	Dendrite	225.883769281,
L45Peak_C2	16	85.9236531322	138	26	Dendrite	5.07075226804,
L45Peak_C2	19	1186.47134339	40	145	ApicalDendrite	321.666839094,
L45Peak_C2	20	989.92123253	51	14	ApicalDendrite	82.7872839991,
L45Peak_C2	22	0.0	0	18	Soma	254.75499307,258.08518368,
L45Peak_C2	23	137.621499482	123	82	Dendrite	258.08518368,329.758649841,
L45Peak_C2	26	62.5579471357	138	7	Dendrite	258.680803309,
L45Peak_C2	27	1377.19389433	43	38	ApicalDendrite	52.3632953799,253.221417288,
L45Peak_C2	28	117.720081874	126	38	Dendrite	58.931491936,122.985900638,
L45Peak_C2	29	1016.67328558	66	39	ApicalDendrite	98.0476535888,
L45Peak_C2	33	112.031128057	138	62	Dendrite	254.098270336,
L45Peak_C2	36	0.0	0	35	Soma	233.252478911,244.865254335,
L45Peak_C2	38	103.915971967	141	54	Dendrite	65.9040282081,248.564354983,
L45Peak_C2	39	1282.64776709	63	66	ApicalDendrite	65.9040282081,248.564354983,
L45Peak_C2	40	139.46636832	19	22	ApicalDendrite	233.815614658,
L45Peak_C2	42	249.086266438	20	97	ApicalDendrite	107.665337857,240.347147663,256.430507032,
L45Peak_C2	43	321.622047079	34	6	ApicalDendrite	138.486330331,
L45Peak_C2	47	135.333081164	99	9	Dendrite	256.340285068,301.183340541,
L45Peak_C2	48	62.6121696551	85	82	Dendrite	258.427679077,
L45Peak_C2	51	227.8667876	18	64	ApicalDendrite	117.072822869,150.361870502,
L45Peak_C2	54	238.069320073	23	69	ApicalDendrite	214.767119468,289.779224497,
L45Peak_C2	57	53.5952342156	129	35	Dendrite	16.7427870746,
L45Peak_C2	60	0.0	0	8	Soma	254.699448736,289.233836715,
L45Peak_C2	62	109.457600763	84	51	ApicalDendrite	168.575332896,253.596525949,
L45Peak_C2	63	74.9016877933	131	7	Dendrite	107.070698896,
L45Peak_C2	64	1062.3587348	51	62	ApicalDendrite	195.452387545,
L45Peak_C2	65	77.1542552051	163	25	Dendrite	242.394805206,
L45Peak_C2	67	109.391522062	93	52	Dendrite	242.394805206,
L45Peak_C2	69	294.738414293	28	68	ApicalDendrite	120.004017465,
L45Peak_C2	70	316.851963789	38	52	ApicalDendrite	22.2305516617,
L45Peak_C2	71	256.247764923	84	200	ApicalDendrite	22.2305516617,
L45Peak_C2	73	149.53812986	117	50	Dendrite	300.090985843,326.887631058,
L45Peak_C2	74	0.0	0	8	Soma	253.85763869,
L45Peak_C2	75	151.824168908	96	102	Dendrite	253.85763869,
L45Peak_C2	79	343.681866326	31	71	ApicalDendrite	72.5305064085,
L45Peak_C2	80	285.148994185	38	23	ApicalDendrite	215.996146003,
L45Peak_C2	81	78.8818249492	98	2	Dendrite	36.9686016544,245.031883,320.605697569,
L45Peak_C2	82	130.065802901	19	9	ApicalDendrite	36.9686016544,258.962801982,
L45Peak_C2	83	0.0	0	42	Soma	48.1565288705,
L45Peak_C2	84	1045.59927661	40	55	ApicalDendrite	92.4402861855,
L45Peak_C2	85	154.07363378	105	52	Dendrite	139.676928289,259.299864112,260.247709423,
L45Peak_C2	86	854.881514871	38	534	ApicalDendrite	206.179770336,
L45Peak_C2	87	319.412240278	28	100	ApicalDendrite	155.033285199,
L45Peak_C2	89	1431.24398869	73	10	ApicalDendrite	285.075497433,
L45Peak_C2	91	1391.94824346	60	49	ApicalDendrite	8.77327691283,244.757401766,
L45Peak_C2	94	12.3755782377	94	16	Dendrite	253.331678504,
L45Peak_C2	95	91.3014651282	90	22	Dendrite	52.4519813253,331.042779025,
L45Peak_C2	96	140.440979333	108	38	Dendrite	84.6411135463,286.116898008,
L45Peak_C2	106	160.529278741	108	55	Dendrite	231.92350948,
L45Peak_C2	110	153.299894162	166	66	Dendrite	253.627645069,
L45Peak_C2	111	1275.6560207	52	11	ApicalDendrite	107.128021772,221.033118972,
L45Peak_C2	112	0.0	0	35	Soma	38.4671505328,267.701624675,272.814666217,274.440380121,
L45Peak_C2	113	1275.74785518	62	49	ApicalDendrite	136.553337834,
L45Peak_C2	114	378.35892733	38	128	ApicalDendrite	253.582018158,
L45Peak_C2	116	43.8164778055	137	17	Dendrite	253.950169998,274.847651184,
L45Peak_C2	118	62.1419851038	84	8	ApicalDendrite	221.727811046,257.914145894,
L45Peak_C2	124	0.0	0	36	Soma	6.36576703929,164.820702819,209.467851732,
L45Peak_C2	125	65.1113443303	135	46	Dendrite	118.253668411,
L45Peak_C2	126	1330.77263187	59	31	ApicalDendrite	253.472770704,
L45Peak_C2	132	1385.43159657	49	5	ApicalDendrite	253.581119271,
L45Peak_C2	133	372.823602882	38	124	ApicalDendrite	272.875456607,
L45Peak_C2	134	310.602216573	104	96	Dendrite	111.909412751,251.875586666,334.453777302,
L45Peak_C2	135	259.889498864	134	113	Dendrite	69.971998287,
L45Peak_C2	139	197.048759324	11	76	ApicalDendrite	253.711872881,286.114487378,
L45Peak_C2	143	112.259886743	15	49	ApicalDendrite	59.6935546118,164.45981092,279.335075549,
L45Peak_C2	146	278.203782234	135	269	Dendrite	25.1390053061,326.861727437,
L45Peak_C2	147	1123.66568148	66	110	ApicalDendrite	258.091844411,
L45Peak_C2	152	90.9764692322	93	27	Dendrite	124.811146158,
L45Peak_C2	153	1394.47084507	60	51	ApicalDendrite	61.6278312825,
L45Peak_C2	155	146.027419733	165	60	Dendrite	259.993463511,
L45Peak_C2	157	147.81327645	123	88	Dendrite	251.892056352,
L45Peak_C2	158	251.471010265	105	147	Dendrite	251.892056352,
L45Peak_C2	159	1404.08502261	77	40	ApicalDendrite	251.892056352,262.340719877,269.376728706,
L45Peak_C2	162	1424.11941347	49	19	ApicalDendrite	80.0850217028,302.302466107,
L45Peak_C2	163	182.564047041	133	32	Dendrite	259.981667594,
L45Peak_C2	167	371.331968804	38	122	ApicalDendrite	227.230495752,319.092607245,
L45Peak_C2	169	245.55828279	155	238	Dendrite	206.517200704,
L45Peak_C2	170	165.52299856	138	124	Dendrite	249.974493585,
L45Peak_C2	173	19.4703533937	128	6	Dendrite	33.8281218703,146.342491885,310.715892358,
L45Peak_C2	174	966.403677696	66	5	ApicalDendrite	146.342491885,324.85798238,
L45Peak_C2	175	1427.18010734	73	8	ApicalDendrite	255.497171041,311.169911126,
L45Peak_C2	176	1077.74033816	61	71	ApicalDendrite	229.844949811,257.412903092,
L45Peak_C2	179	1142.01262814	61	111	ApicalDendrite	254.132051198,256.529825803,
L45Peak_C2	180	292.839467063	28	64	ApicalDendrite	123.248938678,
L45Peak_C2	182	57.5831221094	160	33	Dendrite	39.1248518621,254.626307928,263.73221981,
L45Peak_C2	183	67.2630385928	156	8	Dendrite	254.626307928,263.73221981,
L45Peak_C2	184	129.986447969	138	80	Dendrite	254.626307928,
L45Peak_C2	185	1348.04210045	60	32	ApicalDendrite	39.1248518621,254.626307928,263.73221981,
L45Peak_C2	186	118.607945985	5	96	Dendrite	58.0973069936,
L45Peak_C2	187	0.0	0	16	Soma	71.3531119474,278.622665508,
L45Peak_C2	189	328.86963823	34	18	ApicalDendrite	278.622665508,
L45Peak_C2	190	283.605415009	28	47	ApicalDendrite	71.3531119474,278.622665508,
L45Peak_C2	194	1281.42175143	60	1	ApicalDendrite	274.60721209,
L45Peak_C2	196	87.656007465	84	30	ApicalDendrite	291.980048449,
L45Peak_C2	198	283.035894682	37	14	ApicalDendrite	16.2695893057,
L45Peak_C2	199	710.258007411	38	445	ApicalDendrite	253.283832104,
L45Peak_C2	200	972.791491531	51	4	ApicalDendrite	142.547386107,253.283832104,293.853747602,
L45Peak_C2	201	1208.41915103	63	21	ApicalDendrite	16.2695893057,253.283832104,
L45Peak_C2	202	1406.80095415	65	4	ApicalDendrite	142.547386107,293.853747602,
L45Peak_C3	0	325.796509506	29	10	ApicalDendrite	259.036220041,
L45Peak_C3	1	85.6885357955	144	3	Dendrite	303.730535216,
L45Peak_C3	2	163.803259981	155	141	Dendrite	134.081958765,
L45Peak_C3	3	201.964844375	100	93	Dendrite	254.535905894,
L45Peak_C3	4	184.513700026	105	86	Dendrite	101.827275213,318.132231645,
L45Peak_C3	6	1445.15295746	65	15	ApicalDendrite	282.92237003,305.58340212,
L45Peak_C3	7	195.879258803	151	23	Dendrite	1.17125690668,
L45Peak_C3	8	100.373127579	160	99	Dendrite	276.587693704,
L45Peak_C3	9	149.621291332	102	87	Dendrite	173.831356626,
L45Peak_C3	10	0.0	0	4	Soma	98.5636793774,
L45Peak_C3	13	49.463912525	95	18	Dendrite	342.783254643,
L45Peak_C3	15	144.580822396	123	85	Dendrite	298.118403863,
L45Peak_D1	0	107.190663782	105	11	Dendrite	72.9512295772,232.048004217,
L45Peak_D1	1	177.170670074	25	11	ApicalDendrite	96.58513352,209.403212142,253.106587973,
L45Peak_D1	4	1434.80418412	41	54	ApicalDendrite	224.292029145,
L45Peak_D1	6	142.243585391	122	39	Dendrite	338.337198917,
L45Peak_D2	0	116.852012783	105	22	Dendrite	6.92360184448,75.3174725554,
L45Peak_D2	2	195.161234733	24	11	ApicalDendrite	334.663333744,
L45Peak_D2	7	123.668488157	98	56	Dendrite	285.271046036,
L45Peak_D2	8	253.332489021	135	233	Dendrite	54.0389910155,
L45Peak_D2	9	79.2405892388	13	49	ApicalDendrite	54.0389910155,285.271046036,318.865191653,
L45Peak_D2	10	62.4928042021	84	9	ApicalDendrite	75.1745820651,
L45Peak_D2	13	209.441509205	123	155	Dendrite	49.7159142441,114.69751863,
L45Peak_D2	14	179.850796005	105	81	Dendrite	70.0185198448,
L45Peak_D2	15	39.652269266	112	2	Dendrite	281.78882319,
L45Peak_D2	17	289.272968938	37	25	ApicalDendrite	322.852526077,
L45Peak_D2	19	216.570940149	83	9	ApicalDendrite	325.675392407,
L45Peak_D2	21	282.162514591	135	277	Dendrite	229.352960936,
L45Sym_A3	0	15.2448619151	6	11	ApicalDendrite	16.3255008624,
L45Sym_B1	0	136.87963086	121	46	Dendrite	279.211241222,
L45Sym_B1	2	278.535632168	155	281	Dendrite	72.4871585453,341.829509302,
L45Sym_B1	3	18.8982280903	85	32	Dendrite	72.4871585453,341.829509302,
L45Sym_B1	6	68.3679204382	84	15	ApicalDendrite	121.286094826,290.501417685,
L45Sym_B1	7	0.0	0	17	Soma	13.8331533416,
L45Sym_B2	1	66.4593507492	11	1	ApicalDendrite	177.116009787,218.819122716,
L45Sym_B2	2	57.395083133	125	44	Dendrite	232.562072074,
L45Sym_B2	3	164.368504734	118	94	Dendrite	235.999260445,
L45Sym_B2	6	18.1947282175	159	7	Dendrite	41.8508530217,66.8616232813,
L45Sym_B2	7	75.6728545333	155	27	Dendrite	112.524742842,
L45Sym_B2	8	24.1234931861	128	14	Dendrite	64.3097565197,
L45Sym_B2	9	177.590473277	89	22	Dendrite	26.6343086635,64.3097565197,
L45Sym_B2	10	90.1991704912	155	47	Dendrite	120.322539231,
L45Sym_B2	13	84.6418873154	155	38	Dendrite	26.0560284194,
L45Sym_B2	14	32.9848940964	153	4	Dendrite	216.501540599,
L45Sym_B2	17	297.124475419	9	273	ApicalDendrite	91.8438582451,
L45Sym_B2	18	61.6525066073	5	20	Dendrite	276.88101934,280.894967713,
L45Sym_B2	20	307.019782115	10	251	ApicalDendrite	95.4047970273,
L45Sym_B2	21	805.091781691	38	504	ApicalDendrite	20.9704495543,
L45Sym_B2	25	112.963458875	9	68	ApicalDendrite	50.747707944,76.7390706414,273.75699197,
L45Sym_B2	26	1180.86352506	51	128	ApicalDendrite	258.316394084,
L45Sym_B2	28	140.730264041	11	50	ApicalDendrite	247.500991387,
L45Sym_B2	29	134.518311414	150	85	Dendrite	272.482867699,306.020196537,
L45Sym_B2	30	60.0056775658	96	1	Dendrite	74.9340679466,262.697744594,
L45Sym_B2	33	145.951641981	93	90	Dendrite	84.0497568618,317.397764576,
L45Sym_B3	0	70.9362037122	163	13	Dendrite	265.076252953,
L45Sym_B3	1	182.57799779	130	155	Dendrite	341.557266127,
L45Sym_B3	2	111.209786809	84	53	ApicalDendrite	165.867852956,
L45Sym_B3	3	93.8980448432	14	12	ApicalDendrite	333.978442524,
L45Sym_B3	4	274.935398624	104	65	Dendrite	61.9413988363,
L45Sym_B3	5	280.229256935	160	341	Dendrite	254.668458702,
L45Sym_B3	10	315.902709721	134	160	Dendrite	45.7184662681,234.45752029,279.49334766,
L45Sym_B3	13	36.912525894	6	40	ApicalDendrite	146.241891662,
L45Sym_B3	14	0.0	0	40	Soma	92.8140364197,
L45Sym_C1	1	554.315737102	38	355	ApicalDendrite	55.8252324218,170.385809177,227.478155057,
L45Sym_C1	4	191.005000113	10	126	ApicalDendrite	280.735187895,
L45Sym_C1	6	232.617155806	4	262	Dendrite	291.726851012,
L45Sym_C2	0	90.7967757265	110	7	Dendrite	17.9043912447,64.3817776126,248.746337394,
L45Sym_C2	1	152.682293625	118	86	Dendrite	152.95978702,
L45Sym_C2	2	57.3093201317	95	33	Dendrite	152.95978702,195.912063941,
L45Sym_C2	5	168.100911979	89	14	Dendrite	188.308460238,
L45Sym_C2	6	144.894733417	93	89	Dendrite	253.37131904,258.243967786,
L45Sym_C2	7	19.4703533937	128	6	Dendrite	27.3796247882,
L45Sym_C2	9	108.357069082	2	103	Dendrite	213.648638983,233.314126045,
L45Sym_C2	12	55.2178065032	112	25	Dendrite	253.629778075,343.478465963,
L45Sym_C2	13	946.194934004	38	596	ApicalDendrite	205.982150218,
L45Sym_C2	16	73.9585602575	112	47	Dendrite	108.632080372,213.605834008,
L45Sym_C2	17	17.2049156922	85	30	Dendrite	213.605834008,
L45Sym_C2	18	72.0877236359	138	16	Dendrite	108.632080372,213.605834008,
L45Sym_C2	20	110.822293247	123	45	Dendrite	257.90073793,
L45Sym_C2	22	70.3428607754	118	5	Dendrite	343.483068613,
L45Sym_C2	23	123.686545253	148	14	Dendrite	33.1734695045,95.7323272575,255.301596414,
L45Sym_C2	24	0.0	0	11	Soma	332.474691332,
L45Sym_C2	25	0.0	0	0	Soma	277.07766426,332.474691332,
L45Sym_C2	26	91.1745816609	14	6	ApicalDendrite	277.07766426,
L45Sym_C2	27	122.739949514	132	123	Dendrite	254.035435751,
L45Sym_C2	28	12.5679483965	6	8	ApicalDendrite	254.035435751,
L45Sym_C2	29	105.381613162	118	42	Dendrite	111.281436671,194.838555104,282.225861731,
L45Sym_C2	31	76.7159069472	97	24	Dendrite	29.0245386127,254.764266576,
L45Sym_C2	32	798.8060648	38	500	ApicalDendrite	123.494059388,
L45Sym_C2	33	205.30898197	155	200	Dendrite	253.133563224,
L45Sym_C2	36	487.1083703	38	272	ApicalDendrite	254.221880974,
L45Sym_C2	37	305.914527133	20	158	ApicalDendrite	147.928348058,268.534346282,
L45Sym_C2	38	114.207351619	138	66	Dendrite	286.959537416,
L45Sym_C2	39	1054.31210805	40	61	ApicalDendrite	158.791627296,292.075120775,
L45Sym_C2	40	38.4776937675	159	50	Dendrite	156.379308209,253.401926092,
L45Sym_C2	41	109.40473685	5	81	Dendrite	257.063044152,
L45Sym_C2	42	215.279289565	10	156	ApicalDendrite	133.312943511,
L45Sym_C2	46	1012.66943507	40	31	ApicalDendrite	250.519153034,
L45Sym_C2	49	1001.6290212	40	23	ApicalDendrite	49.9003818917,234.121319653,256.820826909,
L45Sym_C2	50	128.066941977	2	122	Dendrite	253.682441868,
L45Sym_C2	51	32.0658176182	140	12	Dendrite	253.287463088,
L45Sym_C2	54	313.041676353	20	165	ApicalDendrite	68.4629220368,253.946535265,
L45Sym_C2	55	155.036210695	14	71	ApicalDendrite	57.527422813,
L45Sym_C2	56	296.189678652	28	75	ApicalDendrite	57.527422813,141.925972484,253.946535265,
L45Sym_C2	57	347.144722231	29	21	ApicalDendrite	57.527422813,141.925972484,255.165564106,
L45Sym_C2	58	26.8146384221	137	1	Dendrite	62.4717652201,
L45Sym_C2	59	197.44914718	24	16	ApicalDendrite	323.84074532,
L45Sym_C2	60	111.674180904	9	64	ApicalDendrite	185.242005208,
L45Sym_C2	61	67.1724595291	140	70	Dendrite	44.2356170855,
L45Sym_C2	63	205.895258822	100	101	Dendrite	104.757874683,
L45Sym_C2	65	315.203158871	20	171	ApicalDendrite	285.350231743,
L45Sym_C2	66	68.3661849923	119	26	Dendrite	258.669661582,
L45Sym_C2	67	59.9564334721	106	35	Dendrite	215.441951247,
L45Sym_C2	68	113.663209681	156	56	Dendrite	288.930334395,
L45Sym_C2	70	159.530644952	165	72	Dendrite	305.984097818,
L45Sym_C2	72	147.420874225	19	37	ApicalDendrite	5.72779908516,253.07750438,297.19854714,318.198855472,
L45Sym_C2	73	202.561257471	23	29	ApicalDendrite	5.72779908516,297.19854714,
L45Sym_C2	74	267.185803486	38	1	ApicalDendrite	318.198855472,
L45Sym_C2	75	210.232878181	24	28	ApicalDendrite	214.05363863,308.126784633,
L45Sym_C2	76	199.16967325	135	184	Dendrite	237.167640461,310.498819577,
L45Sym_C2	77	70.8103319664	131	0	Dendrite	253.962423964,
L45Sym_C2	78	72.3970273408	9	6	ApicalDendrite	76.2064074319,
L45Sym_C2	83	0.0	0	4	Soma	136.224466878,258.566224169,
L45Sym_C2	84	34.1556343467	146	7	Dendrite	258.566224169,
L45Sym_C2	86	534.149299874	38	340	ApicalDendrite	254.702254311,
L45Sym_C2	87	171.310398379	84	124	ApicalDendrite	253.546670839,256.381004772,
L45Sym_C2	88	0.0	0	7	Soma	8.69178144205,
L45Sym_C2	89	607.383671075	38	381	ApicalDendrite	169.643592116,170.189579487,253.825902545,
L45Sym_C2	90	284.345322585	104	73	Dendrite	27.7253589819,
L45Sym_C2	91	59.5570707524	147	17	Dendrite	256.853554182,264.028367618,
L45Sym_C2	92	174.185787944	135	160	Dendrite	256.853554182,
L45Sym_C2	93	180.877798686	155	168	Dendrite	253.95534784,
L45Sym_C2	94	179.034475478	138	132	Dendrite	274.124553111,
L45Sym_C2	95	108.75456276	93	50	Dendrite	199.407970474,250.193091805,
L45Sym_C2	96	300.354632527	33	47	ApicalDendrite	253.395676743,
L45Sym_C2	99	115.984232683	127	33	Dendrite	183.014839204,
L45Sym_C2	100	532.825625495	38	338	ApicalDendrite	280.754064004,
L45Sym_C2	103	157.052670341	156	107	Dendrite	176.33272205,255.022786411,
L45Sym_C2	104	110.769816934	105	14	Dendrite	253.669309491,
L45Sym_C2	107	194.456852475	25	40	ApicalDendrite	125.352120065,
L45Sym_C2	108	179.103990217	11	71	ApicalDendrite	285.6425772,
L45Sym_C2	109	93.3297299545	110	12	Dendrite	56.9019646164,
L45Sym_C2	110	39.4638144228	132	15	Dendrite	56.9019646164,
L45Sym_C2	112	617.370512004	38	387	ApicalDendrite	56.9019646164,316.916572269,
L45Sym_C2	113	178.480140063	10	112	ApicalDendrite	55.6182431985,56.9019646164,
L45Sym_C2	114	1040.28554498	66	55	ApicalDendrite	285.490897613,
L45Sym_C2	117	0.0	0	18	Soma	110.647362168,210.19404916,253.264045626,
L45Sym_C2	121	93.2712826207	156	33	Dendrite	216.059776573,
L45Sym_C2	122	162.45890185	20	1	ApicalDendrite	191.128065589,
L45Sym_C2	123	95.9178372792	102	3	Dendrite	138.44092741,
L45Sym_C2	124	0.0	0	38	Soma	276.691796548,
L45Sym_C2	125	150.795807947	9	111	ApicalDendrite	24.0838226445,276.691796548,
L45Sym_C2	126	251.269260287	24	76	ApicalDendrite	253.359287953,
L45Sym_C2	127	158.958429354	138	111	Dendrite	327.337020924,
L45Sym_C2	131	206.939999395	96	150	Dendrite	322.996649325,
L45Sym_C2	135	134.176058664	4	149	Dendrite	48.3611053439,
