# presynaptic cell type	cell ID	spike times
L45Sym_B3	5	23.9614707612,35.6611630263,244.025281735,297.173771293,297.183438127,
L45Sym_B3	6	63.2984927376,96.3226813515,184.754744731,
L45Sym_B3	7	51.0851676823,149.616027828,
L45Sym_B3	8	36.5610268544,168.464986496,219.361817075,233.981742381,326.289294032,
L45Sym_B3	10	167.544447445,208.4504947,223.644663866,224.120679515,250.850832438,
L45Sym_B3	11	4.47955884083,80.4185207127,132.341981903,258.248621429,265.467752993,
L45Sym_B3	12	277.515237643,286.23538781,
L45Sym_B3	13	2.47298040199,15.9460534137,320.89943104,
L45Sym_C1	1	5.10699026617,19.5641454844,43.3108078733,232.527224617,323.568703044,
L45Sym_C1	2	134.277419239,254.748411542,260.52631131,283.028254115,284.9662415,
L45Sym_C1	3	96.1686861742,144.960466204,252.011518636,260.470964081,276.08748791,
L45Sym_C1	4	14.5042946277,143.200477439,222.721726148,240.496560319,254.075661954,
L45Sym_C1	5	43.9850713416,48.2928764743,254.157972069,257.158316912,258.585903237,260.606897307,
L45Sym_C1	6	45.761744914,83.5515221829,290.297358191,
L45Sym_C2	0	3.8285985884,14.3659589473,
L45Sym_C2	1	54.9248378383,253.49571929,263.529882353,283.339419967,305.282354888,305.924362422,325.732855317,
L45Sym_C2	2	182.897499596,254.766556197,
L45Sym_C2	3	2.39674348761,94.0871555873,149.09639904,241.894181946,
L45Sym_C2	4	68.3710303943,83.7155736009,
L45Sym_C2	5	239.206062688,273.301429733,310.091429905,
L45Sym_C2	6	135.954232219,246.330193087,
L45Sym_C2	7	2.51624537912,255.030007737,258.711208639,308.571393981,
L45Sym_C2	8	18.8033658603,231.528513474,253.90321593,
L45Sym_C2	9	254.614836614,258.419438486,
L45Sym_C2	10	258.95921868,282.631687339,324.394548102,
L45Sym_C2	11	7.38617170073,140.415416666,276.432547375,308.483177108,
L45Sym_C2	12	226.897209772,328.292537923,331.211796916,340.116176461,
L45Sym_C2	13	71.4912973806,82.2772641554,206.834694391,322.412428487,
L45Sym_C2	14	50.3165491462,194.920582893,
L45Sym_C2	15	30.232403032,182.854936946,253.246870375,258.888669008,
L45Sym_C2	16	128.453424693,203.291880263,253.512305297,256.900120399,290.356933355,
L45Sym_C2	17	76.2814423968,206.525608766,235.517795101,
L45Sym_C2	18	71.3706674132,258.147721464,
L45Sym_C2	19	9.98433336809,72.0575420476,132.00247695,248.303162531,
L45Sym_C2	20	93.0961946802,120.040684587,323.825125472,334.697137321,343.392185082,
L45Sym_C2	21	162.452809533,253.739441655,
L45Sym_C2	22	24.0450712048,325.828850419,
L45Sym_C2	23	59.5128552452,76.0790882157,103.835492194,120.74003001,259.072206816,
L45Sym_C2	24	180.199668418,192.923024332,
L45Sym_C2	25	256.838524662,257.62029628,309.111024961,
L45Sym_C2	26	253.063954209,255.637427595,278.759457911,
L45Sym_C2	27	168.714555061,256.058383912,258.61365848,259.024171706,
L45Sym_C2	28	19.5228613471,20.7349912042,93.1707429566,151.426541049,253.571058464,282.29045862,
L45Sym_C2	29	44.9573908563,46.2666373364,254.840228018,333.213821135,
L45Sym_C2	30	78.5737812209,198.243581393,
L45Sym_C2	31	112.82447998,132.32386428,187.007779195,
L45Sym_C2	32	137.775097233,206.659218516,256.738865013,297.188841964,328.4256392,
L45Sym_C2	34	237.991984218,253.821004752,
L45Sym_C2	35	233.129764351,241.168796149,254.711654847,320.054986114,
L45Sym_C2	36	237.180133682,258.603091086,340.334882653,
L45Sym_C2	37	46.2342495425,213.245049768,253.540413999,266.707502568,288.962888354,
L45Sym_C2	38	98.6654832064,103.114652342,159.15862455,
L45Sym_C2	40	9.07231241784,181.022130342,226.014203878,251.561484099,253.483753825,266.456817037,
L45Sym_C2	41	38.1369089402,42.6873714571,90.0554374543,254.166185733,256.618419777,258.804653736,265.925497405,
L45Sym_C2	42	253.28395629,254.063089794,254.450979922,303.002369968,306.972742144,333.789713053,
L45Sym_C2	43	23.9796409404,62.5425789528,194.163755853,199.312434399,253.028998309,
L45Sym_C2	44	146.986238532,181.980773067,258.077434401,298.529313387,313.347717852,330.749372474,
L45Sym_C2	45	141.384194257,253.821998658,256.78029949,
L45Sym_C2	46	92.8884737785,170.39722599,200.327344442,230.150466206,299.126727262,
L45Sym_C2	47	174.484537036,253.546300217,253.728352218,257.56522047,
L45Sym_C2	48	253.957478583,257.895335886,
L45Sym_C2	49	12.1692353666,253.506691842,
L45Sym_C2	50	258.769156029,269.427666907,
L45Sym_C2	51	64.3203277883,240.328393601,253.173169656,
L45Sym_C2	52	39.6430730178,114.015373442,
L45Sym_C2	53	192.829434093,253.59507577,254.807789254,
L45Sym_C2	54	159.837340753,247.175212334,336.695300778,
L45Sym_C2	55	77.4145503016,93.0289391696,254.529532898,258.974559672,
L45Sym_C2	56	29.8884666421,344.339456783,
L45Sym_C2	57	251.993966854,263.72538344,278.47801403,
L45Sym_C2	58	13.0265480686,45.5579425255,65.5972547008,257.88776136,259.503851965,269.972741814,318.677108663,
L45Sym_C2	59	234.892035002,253.401056198,277.457150115,
L45Sym_C2	60	28.5078994699,
L45Sym_C2	61	0.910412264381,8.19777965834,253.982188793,254.438626507,260.17200652,
L45Sym_C2	62	190.987603112,
L45Sym_C2	63	284.428322902,
L45Sym_C2	64	110.399536793,153.912417287,
L45Sym_C2	65	54.7602810438,253.863781912,
L45Sym_C2	66	130.367822446,240.988379585,255.248446537,
L45Sym_C2	67	48.8379611788,199.670566679,254.817376767,
L45Sym_C2	68	164.556610514,207.140312451,
L45Sym_C2	69	18.6148195781,39.5004279502,39.556038802,45.7013520495,210.939728309,253.944007584,269.797592025,280.543968391,
L45Sym_C2	70	191.050633553,231.324432236,253.375464361,270.991041185,
L45Sym_C2	71	138.220759564,253.68956035,287.022367263,
L45Sym_C2	72	104.875848309,105.972383264,184.638745175,240.090384835,256.830083747,
L45Sym_C2	73	88.3138533523,134.915077178,233.616931242,276.599523725,332.562449604,
L45Sym_C2	74	171.024505566,247.961950142,253.730872262,255.59245781,
L45Sym_C2	75	34.9911740695,288.911730939,
L45Sym_C2	76	74.6439869231,192.067216228,253.872801163,
L45Sym_C2	78	39.752746265,189.660339605,221.735288663,286.358482259,318.013128548,
L45Sym_C2	79	12.8939587296,26.5448546652,287.448853961,
L45Sym_C2	80	58.994688292,158.410964122,253.377488959,256.91409833,
L45Sym_C2	81	149.724305282,227.055321295,234.384708635,252.899456638,254.682412231,258.911162419,
L45Sym_C2	82	92.3450829189,257.035451549,283.78227766,
L45Sym_C2	83	58.1257857535,78.2098174735,121.716935584,142.276601569,271.581048484,
L45Sym_C2	84	80.4480848315,92.0040374086,
L45Sym_C2	85	35.9847648587,323.996607699,
L45Sym_C2	87	3.21593807678,210.11170564,253.363980046,285.194798716,286.334960289,
L45Sym_C2	88	64.3753554643,257.60131728,292.220047055,
L45Sym_C2	89	45.4357653201,160.076226571,253.350625303,255.193687593,
L45Sym_C2	90	62.7700761134,
L45Sym_C2	91	129.804656936,
L45Sym_C2	92	14.5712451002,198.131826534,257.95784971,258.082137917,281.301491153,
L45Sym_C2	93	255.298004428,
L45Sym_C2	94	17.3654294307,81.318020658,232.094571541,257.811228375,
L45Sym_C2	95	134.698738786,218.989976234,253.554770628,257.320879202,258.746288181,280.088134184,281.002982908,
L45Sym_C2	96	2.22021944276,28.5426449963,66.1633764397,164.57846619,234.380052785,322.568115802,
L45Sym_C2	97	6.73808963884,124.600336912,199.789074453,263.175703761,268.804240753,303.561159512,
L45Sym_C2	98	253.260092332,
L45Sym_C2	99	3.71942301221,253.978476653,258.814921702,259.647673916,
L45Sym_C3	0	26.5475868097,57.0002562284,90.9191707472,174.066962382,
L45Sym_C3	1	242.205670293,
L45Sym_C3	2	15.9364364978,31.2372067374,40.7048192824,198.068745212,
L45Sym_C3	3	10.5636093436,28.7635518039,96.7385429421,137.910968853,138.170315766,265.703082522,
L45Sym_C3	4	297.877413174,
L45Sym_C3	5	18.0152257639,255.968524257,
L45Sym_C3	6	24.8805052588,
L45Sym_C3	7	219.187732215,
L45Sym_C3	8	34.0348964282,41.7925337233,94.0940532391,99.6767479017,156.34421172,158.622557757,210.704493442,255.737831002,
L45Sym_C3	9	28.8602941386,64.9307465881,106.153930711,
L45Sym_C3	10	227.70146591,
L45Sym_C3	11	115.632637357,134.885649795,277.920224551,
L45Sym_C3	12	15.5887789476,122.849101633,
L45Sym_C3	13	117.337991911,169.91482144,260.241958999,
L45Sym_C3	14	287.844637363,337.125349004,
L45Sym_C3	16	41.4204222868,69.0360105251,107.96076167,123.699043819,187.948365139,
L45Sym_D1	0	268.325887851,
L45Sym_D1	1	132.911013301,175.470101638,
L45Sym_D1	3	131.012209982,139.460120375,254.277575701,290.429730828,
L45Sym_D1	4	46.9340006928,280.129688526,
L45Sym_D1	5	81.1305791722,
L45Sym_D1	6	108.327783364,189.134888433,246.949621431,
L45Sym_D1	7	39.8030500912,161.490704626,249.867332016,
L45Sym_D1	8	108.474696351,269.992867158,302.951494995,333.650591471,
L45Sym_D1	9	196.552927615,201.759552065,287.97130246,
L45Sym_D1	10	80.5194181424,314.348971801,
L45Sym_D1	11	102.576894731,
L45Sym_D2	0	130.716596823,136.926920795,
L45Sym_D2	1	116.951312119,264.720157421,279.539942155,
L45Sym_D2	3	53.6966551988,
L45Sym_D2	4	258.854877976,320.725254693,
L45Sym_D2	5	152.126455306,
L45Sym_D2	6	79.2169130867,310.733982726,
L45Sym_D2	7	194.916806132,240.729142479,267.294184933,273.075123253,344.565906325,
L45Sym_E1	0	64.0067098296,196.49505327,300.979634991,
L4py_A1	1	294.670919066,
L4py_A1	3	171.131303651,
L4py_A3	1	29.6458728257,144.343312374,
L4py_Alpha	1	193.976711337,
L4py_Alpha	5	69.2687775234,
L4py_B1	2	78.3153125161,189.88230558,
L4py_B1	7	98.7558406876,300.742822031,
L4py_B1	11	151.469661043,
L4py_B1	31	281.922590501,
L4py_B1	36	150.051305486,
L4py_B1	37	7.54540471611,
L4py_B1	38	175.175776528,
L4py_B1	48	317.919732218,
L4py_B1	51	228.58869284,
L4py_B2	8	245.582920301,
L4py_B2	13	17.8777205074,
L4py_B2	14	255.166789302,
L4py_B2	18	60.8272268745,
L4py_B2	21	32.7735873969,
L4py_B2	25	193.843479913,
L4py_B3	6	103.942925265,333.140872801,
L4py_B3	7	254.383074757,
L4py_B3	10	122.022952162,
L4py_B3	12	265.919676442,
L4py_B3	15	3.71976728416,
L4py_B3	18	307.134749968,
L4py_B3	32	196.46265705,
L4py_B3	34	325.452873497,
L4py_B3	37	87.8876085626,
L4py_B3	38	204.290558679,
L4py_B3	49	283.403674767,
L4py_B3	61	242.194668701,
L4py_B3	67	6.34369771212,
L4py_B3	73	254.785014006,
L4py_B3	74	45.0112560363,
L4py_B4	4	69.3014909429,
L4py_B4	10	141.347700369,
L4py_B4	15	149.266045751,
L4py_B4	16	74.8580818299,282.883730587,
L4py_B4	19	302.07935234,
L4py_B4	23	108.169410767,
L4py_C1	12	320.675425183,
L4py_C1	15	29.140330098,
L4py_C1	18	236.889105793,
L4py_C1	23	36.2774666361,
L4py_C1	27	225.44674714,
L4py_C1	29	314.447426686,
L4py_C1	32	100.712139899,
L4py_C1	38	160.871470996,
L4py_C1	46	266.912075446,
L4py_C1	47	174.98693535,
L4py_C1	49	339.715070747,
L4py_C2	0	63.0505302452,
L4py_C2	4	232.30491614,324.777734253,
L4py_C2	7	123.933669697,205.66096882,
L4py_C2	13	29.4884731765,
L4py_C2	18	285.071406106,
L4py_C2	22	285.074887346,
L4py_C2	30	132.68441848,
L4py_C2	32	35.2978784234,
L4py_C2	38	107.294467853,
L4py_C2	43	300.518798313,
L4py_C2	44	274.671648556,
L4py_C2	45	216.953972021,
L4py_C2	53	293.904854448,
L4py_C2	66	120.100313591,
L4py_C2	68	201.866466506,
L4py_C2	70	139.555438207,
L4py_C2	72	290.57644795,
L4py_C2	74	38.2266741141,
L4py_C2	75	274.566866713,
L4py_C2	77	330.123242574,
L4py_C2	91	222.536456009,
L4py_C2	94	121.011367879,285.845268436,
L4py_C2	100	159.548186671,
L4py_C2	103	190.001816551,
L4py_C2	104	314.068183323,
L4py_C2	110	211.212661852,
L4py_C2	115	268.679464241,
L4py_C2	123	265.632638498,
L4py_C2	131	274.113489841,
L4py_C2	133	203.757514866,
L4py_C2	135	185.523149316,
L4py_C2	139	123.625544862,
L4py_C2	143	280.466914656,
L4py_C2	148	101.582445581,
L4py_C2	149	180.38411456,
L4py_C2	152	285.214489268,
L4py_C2	160	123.566255635,
L4py_C2	161	56.8837592388,198.201400554,
L4py_C2	162	56.1088145537,
L4py_C2	165	92.6826346919,336.102246992,
L4py_C2	168	124.085526684,
L4py_C2	174	74.0040772091,
L4py_C2	177	312.725852703,331.07438397,
L4py_C2	178	132.144475041,
L4py_C2	181	48.5788354879,
L4py_C2	182	320.816830145,
L4py_C2	183	285.428102972,
L4py_C2	191	113.875077254,
L4py_C2	195	219.687370164,285.098219742,
L4py_C2	197	97.0589006635,
L4py_C2	205	248.23372706,
L4py_C2	206	297.995101978,
L4py_C2	207	265.118224643,
L4py_C2	209	189.999036314,
L4py_C2	217	23.2212179447,
L4py_C2	219	144.904808026,
L4py_C2	221	274.059506425,
L4py_C2	223	148.827763847,
L4py_C2	226	59.7405368553,
L4py_C2	227	313.494566334,
L4py_C2	233	274.316836717,
L4py_C2	242	206.511548362,
L4py_C2	254	223.882513663,
L4py_C2	257	288.084711535,
L4py_C2	260	14.861809376,
L4py_C2	265	321.173093182,
L4py_C2	267	158.182221626,192.67297536,
L4py_C2	269	197.601544701,
L4py_C2	270	274.158979262,
L4py_C2	277	169.160494374,
L4py_C3	5	231.025671493,
L4py_C3	10	74.6507164257,
L4py_C3	12	250.580951145,
L4py_C3	13	153.608283051,
L4py_C3	14	198.534680141,
L4py_C3	15	91.1399473462,
L4py_C3	16	92.6061607255,261.351894441,
L4py_C3	20	283.363070763,
L4py_C3	24	239.464336662,
L4py_C3	32	272.699778757,
L4py_C3	36	12.1107089276,235.150566905,
L4py_C3	39	52.7332015261,
L4py_C3	46	223.559629263,250.700074299,
L4py_C3	49	329.576181941,
L4py_C3	56	157.256345051,
L4py_C3	68	263.444991094,
L4py_C3	72	95.3855265198,
L4py_C3	75	7.93682943664,
L4py_C3	77	312.024617202,
L4py_D1	5	92.6613811373,
L4py_D1	9	89.6738552048,158.72996204,
L4py_D1	11	153.046329571,
L4py_D2	22	52.7067454166,
L4py_D2	28	312.714808117,
L4py_D2	31	8.64929396555,
L4py_D2	33	268.550809974,
L4py_D2	38	268.923077713,
L4py_D2	45	192.372145023,
L4py_D2	49	31.315036996,
L4py_D2	51	203.62554646,
L4py_D2	54	342.83257151,
L4py_D2	55	122.893612899,
L4py_D2	58	11.1019281858,
L4py_D2	62	332.677837317,
L4py_D2	66	178.237965208,
L4py_D2	70	224.831551241,
L4py_D2	71	217.508963202,
L4py_D2	72	74.1617143909,
L4py_D2	77	46.5256303077,
L4py_D2	80	151.568337172,
L4py_D2	81	293.076927201,
L4py_D2	83	305.684728583,328.856788279,
L4py_D3	3	263.496837262,
L4py_D3	7	40.4950245603,167.822314351,
L4py_D3	9	294.990111811,
L4py_D3	16	1.38147643794,
L4py_D3	19	342.715264241,
L4py_D3	20	271.307512809,
L4py_D3	24	302.647878184,
L4py_D3	36	175.006413698,
L4py_D3	39	176.627325812,
L4py_D3	40	294.972101039,
L4py_D3	44	229.276802218,
L4py_D3	49	108.631310316,137.186231302,231.609089321,
L4py_D3	51	130.034316689,
L4py_Gamma	3	164.080730614,
L4py_Gamma	14	39.8840716193,294.192579786,
L4sp_B1	9	281.654508803,
L4sp_B1	16	246.528910201,
L4sp_B2	8	331.966209122,
L4sp_B3	0	185.117172824,
L4sp_Beta	0	116.633344297,
L4sp_C1	1	343.617005514,
L4sp_C1	5	136.8655631,
L4sp_C1	19	136.14065291,325.157470593,338.906238615,
L4sp_C1	23	58.1092462271,
L4sp_C1	31	99.7528601223,292.14017139,
L4sp_C1	35	122.3668383,
L4sp_C1	36	145.114195276,
L4sp_C1	41	277.979202007,
L4sp_C1	44	75.5847742679,
L4sp_C1	48	155.340556608,
L4sp_C1	55	253.201896518,
L4sp_C1	59	301.792836444,
L4sp_C1	71	34.2375774831,
L4sp_C1	84	19.028840652,
L4sp_C1	85	254.727579549,
L4sp_C1	88	171.815337642,
L4sp_C1	91	48.4081089949,
L4sp_C1	92	163.326171174,
L4sp_C1	95	183.57572754,
L4sp_C1	97	219.132298416,
L4sp_C1	106	195.703074757,
L4sp_C1	114	248.086354499,
L4sp_C1	115	254.87084325,
L4sp_C1	117	5.90550327493,
L4sp_C1	119	23.1955381682,
L4sp_C1	123	102.75982678,216.244269446,
L4sp_C1	130	142.125132088,
L4sp_C1	134	268.22923849,
L4sp_C2	0	259.873715336,
L4sp_C2	1	281.506832154,
L4sp_C2	2	259.383215556,260.462476372,
L4sp_C2	5	331.980161488,
L4sp_C2	6	280.253256444,
L4sp_C2	8	191.82747452,
L4sp_C2	9	277.871368359,
L4sp_C2	10	258.30803077,
L4sp_C2	11	115.77566462,258.701956041,
L4sp_C2	13	247.36303935,
L4sp_C2	24	211.056000955,
L4sp_C2	26	229.522926806,
L4sp_C2	29	275.616904762,
L4sp_C2	33	259.329393383,
L4sp_C2	34	258.440451089,
L4sp_C2	36	258.267987121,
L4sp_C2	44	73.6198396704,
L4sp_C2	47	324.506841018,
L4sp_C2	48	57.9294589808,85.6697630532,
L4sp_C2	60	280.438112785,
L4sp_C2	64	299.610178466,
L4sp_C2	66	313.067113446,
L4sp_C2	70	281.404887597,
L4sp_C2	72	209.382640567,
L4sp_C2	73	37.0487171099,
L4sp_C2	74	59.7893721681,
L4sp_C2	81	275.226219612,
L4sp_C2	84	11.5256478755,
L4sp_C2	85	152.905978669,156.053003702,
L4sp_C2	86	281.39174236,
L4sp_C2	88	220.98094572,231.168275736,
L4sp_C2	90	167.6648878,
L4sp_C2	93	331.914352281,
L4sp_C2	99	260.699438781,
L4sp_C2	106	75.6708051291,222.649836432,
L4sp_C2	113	270.78313537,317.862028584,
L4sp_C2	114	150.755291712,
L4sp_C2	115	260.037426077,
L4sp_C2	118	113.180082334,
L4sp_C2	122	266.629555682,
L4sp_C2	124	81.7684519613,
L4sp_C2	126	181.219707695,
L4sp_C2	127	183.162494653,
L4sp_C2	128	281.51867647,
L4sp_C2	129	94.9217687339,
L4sp_C2	130	31.7811340331,258.731647271,259.815827271,
L4sp_C2	131	258.529091822,
L4sp_C2	136	105.475104694,259.647926918,
L4sp_C2	138	258.880641787,
L4sp_C2	149	32.4965710471,
L4sp_C2	150	258.449693755,
L4sp_C2	153	259.553571783,
L4sp_C2	154	260.224960602,
L4sp_C2	155	302.442500531,
L4sp_C2	156	260.312569687,
L4sp_C2	157	258.991375233,259.916883357,
L4sp_C2	174	135.675311091,168.486998698,
L4sp_C2	175	259.205418703,
L4sp_C2	182	281.487194862,
L4sp_C2	184	258.85219581,
L4sp_C2	187	260.253951608,281.935795533,
L4sp_C2	190	30.1916530654,
L4sp_C2	195	260.67218955,
L4sp_C2	200	139.736187833,
L4sp_C2	202	210.630648563,
L4sp_C2	205	228.760360506,
L4sp_C2	208	172.329056973,
L4sp_C2	210	189.553075395,
L4sp_C2	211	275.281676131,
L4sp_C2	212	168.768628786,
L4sp_C2	214	86.779006639,
L4sp_C2	216	141.974740183,281.563501165,
L4sp_C2	217	83.4475913265,275.413658384,
L4sp_C2	218	43.8127312067,
L4sp_C2	220	100.89215585,
L4sp_C2	221	258.172626931,
L4sp_C2	224	73.7441819882,
L4sp_C2	225	281.230259586,
L4sp_C2	228	201.22475976,
L4sp_C2	229	126.328025388,
L4sp_C2	232	300.826528169,329.185924201,
L4sp_C2	239	258.414163549,
L4sp_C2	243	259.894560175,
L4sp_C2	244	211.774005008,
L4sp_C2	249	106.405644741,
L4sp_C2	250	257.364823764,
L4sp_C2	251	176.368646156,
L4sp_C2	256	149.94869367,258.190845649,
L4sp_C2	257	275.25071712,
L4sp_C2	258	281.205112491,
L4sp_C2	260	316.684089477,
L4sp_C2	263	258.97506007,
L4sp_C2	265	119.771187264,
L4sp_C2	266	295.131745348,
L4sp_C2	267	23.591986886,241.387197878,257.13997522,
L4sp_C2	271	113.324504977,
L4sp_C2	276	161.849364586,
L4sp_C2	277	238.981435259,
L4sp_C2	279	258.448825634,
L4sp_C2	289	258.620891755,
L4sp_C2	291	13.5232841102,258.781168035,
L4sp_C2	298	260.327137509,
L4sp_C2	299	258.503990901,260.906078664,
L4sp_C2	310	135.933366512,
L4sp_C2	313	179.970169706,
L4sp_C2	317	258.580727218,
L4sp_C2	318	341.768504932,
L4sp_C2	322	260.02147978,
L4sp_C2	323	177.527599214,
L4sp_C2	334	258.348509763,
L4sp_C2	336	275.499048246,
L4sp_C2	337	171.025412145,
L4sp_C2	339	258.896794371,
L4sp_C2	340	280.981021329,
L4sp_C2	341	258.495796322,
L4sp_C2	344	260.675694096,
L4sp_C2	347	260.979442351,
L4sp_C2	356	158.429640747,
L4sp_C2	359	281.672894364,
L4sp_C2	363	341.680280342,
L4sp_C2	364	258.405814224,
L4sp_C2	365	260.926501385,
L4sp_C2	368	259.94603488,
L4sp_C2	370	302.460625413,
L4sp_C2	373	259.458116765,
L4sp_C2	375	258.478491449,
L4sp_C2	376	286.754616578,
L4sp_C2	379	220.613778679,
L4sp_C2	383	258.794503204,
L4sp_C2	385	126.028496237,
L4sp_C2	394	181.715811966,259.50369268,303.953078725,
L4sp_C2	396	281.949188371,
L4sp_C2	400	280.459877392,
L4sp_C2	401	317.834895035,
L4sp_C2	403	280.392251434,288.880649027,
L4sp_C2	405	185.054857239,309.782029627,
L4sp_C2	407	61.2274900887,
L4sp_C2	413	63.5087260647,
L4sp_C2	415	260.96027753,
L4sp_C2	422	169.602890634,
L4sp_C2	424	262.383831508,
L4sp_C2	425	258.381031789,
L4sp_C2	427	258.738899293,344.488332884,
L4sp_C2	428	315.22270225,
L4sp_C2	430	22.2870667606,194.303672509,
L4sp_C2	431	260.072501903,
L4sp_C3	2	66.9653538682,
L4sp_C3	8	18.1204914373,98.4556995263,
L4sp_C3	12	67.4360191498,
L4sp_C3	19	243.667026101,
L4sp_C3	23	60.5657568896,
L4sp_C3	25	285.15921716,
L4sp_C3	30	145.802774912,
L4sp_C3	31	282.713981631,
L4sp_C3	35	22.8388335419,
L4sp_C3	36	215.843977865,
L4sp_C3	37	100.091657826,
L4sp_C3	40	30.0508125716,87.852446829,
L4sp_C3	41	122.29508821,
L4sp_C3	59	160.25188117,
L4sp_C3	79	51.6011819024,
L4sp_C3	81	67.7038938073,281.418635434,
L4sp_C3	87	192.425139574,
L4sp_C3	93	127.238288329,
L4sp_C3	94	159.178548792,
L4sp_C4	18	157.720170947,
L4sp_D1	6	246.435727558,
L4sp_D1	17	28.4606062341,
L4sp_D1	24	266.790729548,
L4sp_D1	26	304.951993934,
L4sp_D1	28	309.367387359,
L4sp_D1	30	65.0412144724,
L4sp_D1	32	45.7826035646,
L4sp_D1	33	15.814913259,
L4sp_D1	39	24.2841099972,
L4sp_D1	42	21.9913216128,
L4sp_D1	51	260.26664756,306.284585207,
L4sp_D1	53	341.144037392,
L4sp_D1	57	259.09216384,
L4sp_D1	65	42.5803262438,
L4sp_D1	69	122.930283357,
L4sp_D2	2	309.869359616,
L4sp_D2	5	292.942360136,341.622201604,
L4sp_D2	22	108.588739275,
L4sp_D2	40	197.195635426,
L4sp_D2	42	224.485391879,
L4sp_D2	44	204.275697963,
L4sp_D2	52	230.323557401,
L4sp_D2	58	123.819331002,
L4sp_D2	60	54.0919906848,
L4sp_D2	61	103.700820876,
L4sp_D2	65	317.229234997,
L4sp_D2	66	89.3956678368,
L4sp_D2	67	28.8709639585,
L4sp_D2	75	224.747587616,
L4sp_D3	4	89.0770087834,
L4sp_Delta	3	86.7140099119,
L4sp_Delta	4	50.0078378701,
L4sp_Delta	7	117.392891696,313.495007617,
L4ss_B1	0	246.561934185,
L4ss_B1	3	298.062063378,
L4ss_B1	5	83.1893030253,
L4ss_B1	6	38.12172487,
L4ss_B2	4	90.6080143749,
L4ss_B2	23	115.90625914,
L4ss_B2	24	211.943051465,
L4ss_B2	32	208.988096085,
L4ss_C1	1	55.421084963,
L4ss_C1	8	266.134783193,
L4ss_C1	9	302.896826391,
L4ss_C1	22	16.7285273154,
L4ss_C1	30	138.066836152,252.138842428,
L4ss_C1	31	298.416520393,
L4ss_C1	43	115.448322142,
L4ss_C1	51	89.3910595851,
L4ss_C1	52	204.766027931,
L4ss_C1	53	61.4321476485,
L4ss_C1	64	294.357561201,
L4ss_C1	73	246.966001813,
L4ss_C1	75	307.607941182,
L4ss_C1	76	191.992451249,
L4ss_C1	81	170.734594197,
L4ss_C1	82	194.54251219,
L4ss_C1	87	272.589391765,
L4ss_C1	89	82.0271707618,
L4ss_C2	0	190.476486043,
L4ss_C2	3	17.6745511686,
L4ss_C2	11	339.650805744,
L4ss_C2	12	186.159513068,
L4ss_C2	34	3.3989162624,
L4ss_C2	36	319.056111256,
L4ss_C2	37	280.994192351,
L4ss_C2	39	279.646977583,
L4ss_C2	42	287.757990089,
L4ss_C2	45	115.082561889,
L4ss_C2	49	321.962031608,
L4ss_C2	52	60.790107881,
L4ss_C2	55	257.684129212,281.434143157,
L4ss_C2	60	257.61072374,
L4ss_C2	63	61.6479560412,
L4ss_C2	70	128.257376894,256.607698433,
L4ss_C2	72	254.459661634,
L4ss_C2	78	113.022892665,
L4ss_C2	79	25.7887337188,
L4ss_C2	81	213.954210735,
L4ss_C2	83	257.6025108,
L4ss_C2	87	41.4324578527,282.978649194,
L4ss_C2	90	254.504779175,
L4ss_C2	96	332.627159168,
L4ss_C2	97	281.280317739,
L4ss_C2	101	275.423235547,
L4ss_C2	110	287.047178593,
L4ss_C2	112	102.296716569,283.487334881,
L4ss_C2	114	249.427346757,
L4ss_C2	124	281.787075019,
L4ss_C2	133	94.3948462559,
L4ss_C2	147	162.804864493,287.9876351,
L4ss_C2	149	167.416939895,
L4ss_C2	150	283.762458431,
L4ss_C2	151	341.608469467,
L4ss_C2	156	263.747447669,
L4ss_C2	165	278.558349512,
L4ss_C2	166	339.175907319,
L4ss_C2	168	59.01171263,178.451920987,
L4ss_C2	172	64.881614034,183.333227572,
L4ss_C2	173	156.051719057,
L4ss_C2	175	103.763368774,269.901942118,
L4ss_C2	178	60.9867605087,
L4ss_C2	183	277.425405414,
L4ss_C2	193	208.041661357,312.406125213,
L4ss_C2	194	108.970079422,
L4ss_C2	198	287.338593414,
L4ss_C2	199	279.950786524,
L4ss_C2	204	16.0950527449,
L4ss_C2	206	256.351212514,
L4ss_C2	213	257.741348073,289.473213818,
L4ss_C2	215	280.92658471,
L4ss_C2	218	275.21382045,
L4ss_C2	224	275.644383621,
L4ss_C2	225	105.53911255,
L4ss_C2	226	287.763546451,
L4ss_C2	230	256.459899284,
L4ss_C2	233	72.7411547456,
L4ss_C2	238	0.341834002041,132.884514883,
L4ss_C2	240	102.073858592,
L4ss_C2	243	320.240035699,
L4ss_C2	245	59.7960589778,
L4ss_C2	250	282.168638441,
L4ss_C2	251	289.264175437,
L4ss_C2	254	310.467413644,
L4ss_C2	266	269.581051447,
L4ss_C2	274	280.995292503,
L4ss_C2	276	44.9607150921,
L4ss_C2	277	272.407620071,
L4ss_C2	278	281.430681134,
L4ss_C2	279	0.851793254089,
L4ss_C2	280	278.427284931,
L4ss_C2	284	256.171141115,
L4ss_C2	300	309.096419594,
L4ss_C2	302	83.7095236135,286.110096273,
L4ss_C2	305	284.645508107,
L4ss_C2	307	294.352117197,
L4ss_C2	316	143.443643199,
L4ss_C2	317	321.171281782,
L4ss_C2	319	236.480808212,
