# presynaptic cell type	cell ID	spike times
L45Peak_C2	113	19.92408162,45.256364039,98.3919992125,240.628386976,253.060246716,254.913861323,
L45Peak_C2	114	51.2112684881,85.3704796131,153.535362062,164.48224124,253.948623651,255.485088276,320.59934295,333.281982743,
L45Peak_C2	115	82.7140780891,245.357918004,254.252770844,256.636756791,259.479846608,
L45Peak_C2	116	253.495741722,
L45Peak_C2	117	123.306247532,190.187054435,
L45Peak_C2	118	24.378666217,54.3331847531,213.947773221,
L45Peak_C2	119	40.3059304181,80.9555522843,121.797697221,207.133890636,253.780081214,
L45Peak_C2	120	8.90059305847,227.447147556,253.970971811,278.461095577,291.159931481,
L45Peak_C2	121	22.5369485762,59.2739800181,90.6268383084,
L45Peak_C3	0	38.5658734856,42.0932242043,186.0206313,248.165075735,259.805121155,265.627577129,282.282419404,
L45Peak_C3	1	51.3533029567,102.279774033,123.137993384,144.843072318,164.054813417,264.625562082,
L45Peak_C3	2	263.947136258,
L45Peak_C3	3	269.045623983,269.078035906,
L45Peak_C3	4	5.20840063259,148.493255329,201.401890145,260.100240439,
L45Peak_C3	5	25.1378148003,72.124816051,269.541856048,
L45Peak_C3	6	155.866948994,
L45Peak_C3	7	141.904588378,210.635165521,260.374803379,318.546033219,
L45Peak_C3	8	130.376795259,184.07522005,274.646608565,
L45Peak_C3	9	38.9423963947,267.309375219,
L45Peak_C3	10	184.137539601,
L45Peak_C3	11	15.5096062243,64.2668030841,75.3608158493,94.0202522311,158.148352863,255.031631935,340.868739942,
L45Peak_C3	12	122.456746067,168.522969149,225.606186114,
L45Peak_C3	13	340.238378152,
L45Peak_C3	14	109.378943746,115.667604154,
L45Peak_D1	0	146.267459716,177.333252751,282.301444015,
L45Peak_D1	1	7.25179894814,23.2555365027,285.320754748,298.83588092,
L45Peak_D1	2	39.8572202012,136.207083241,213.491885121,274.566357562,
L45Peak_D1	4	131.80999806,287.755583569,288.19778605,320.487389108,
L45Peak_D1	5	197.207780888,210.676826487,235.161176772,278.36549641,319.037165996,
L45Peak_D2	0	133.384736688,267.981469949,
L45Peak_D2	1	62.7506246287,243.176692572,267.884150344,
L45Peak_D2	2	45.5448748668,201.382731033,258.459758691,276.019905844,
L45Peak_D2	3	123.088846915,206.433882924,237.012998679,
L45Peak_D2	4	29.6314269777,208.126965039,
L45Peak_D2	5	71.7417721134,150.55216032,
L45Peak_D2	6	81.6569755703,264.7614427,
L45Peak_D2	7	6.04024116552,200.483846472,230.655840891,259.688392237,266.850440182,290.046170739,
L45Peak_D2	8	295.776161414,
L45Peak_D2	9	165.78972416,
L45Peak_D2	10	87.4463064665,
L45Peak_D2	11	193.14399612,231.210568499,267.88539806,
L45Peak_D2	12	39.8298955645,174.244094684,290.703992453,
L45Peak_D2	13	96.000387157,185.404040623,215.068084352,
L45Peak_D2	14	83.7233619162,110.50221943,123.152383985,163.561318024,
L45Peak_D2	15	53.6813403352,116.243628675,125.636834466,241.041319938,
L45Peak_D2	16	8.1517652854,188.595711518,295.924202161,
L45Peak_D2	17	61.3990718176,131.122768636,244.332460046,
L45Peak_D2	18	82.2664568015,
L45Peak_Delta	0	105.497859411,332.619820976,
L45Peak_Gamma	0	197.068269294,311.821328027,343.323238514,
L45Sym_A3	0	270.561558085,
L45Sym_B1	0	247.845310422,291.311570763,
L45Sym_B1	1	97.8032156563,143.924864283,314.456552325,
L45Sym_B1	2	77.1195212505,
L45Sym_B1	3	41.3424883273,205.921387199,276.187179991,
L45Sym_B1	4	54.7745138513,244.996745428,261.321508847,262.577359133,264.109161785,
L45Sym_B1	5	111.10017736,282.366352536,
L45Sym_B1	6	158.250803478,170.55873534,292.267717535,298.831172686,
L45Sym_B2	0	278.804024095,
L45Sym_B2	1	74.4477243819,114.783629541,
L45Sym_B2	2	285.836851346,
L45Sym_B2	3	6.23714844926,121.118820857,251.764210736,308.660411506,
L45Sym_B2	4	110.601280057,188.192766697,285.57817738,322.645038016,
L45Sym_B2	5	32.755970132,175.499568821,308.341113051,
L45Sym_B2	6	11.1604078757,127.855588423,
L45Sym_B2	7	149.554549904,252.358703449,292.518228289,
L45Sym_B2	8	158.280981576,175.037901746,176.042987724,192.300802922,241.073467572,274.555817992,288.848717343,
L45Sym_B2	9	59.4732208207,69.9749588948,297.751333112,298.435668693,308.339731181,
L45Sym_B2	10	76.5880010191,292.729538465,332.701825129,
L45Sym_B2	11	96.508557984,148.92557617,238.646804439,280.677221896,
L45Sym_B2	12	11.764580657,287.402634268,337.536205387,
L45Sym_B2	13	264.918751983,293.027578034,300.145404963,317.96785996,
L45Sym_B2	14	2.39101700526,174.699978407,183.017694585,
L45Sym_B2	15	175.361347189,233.502425998,
L45Sym_B2	17	75.2434236683,106.251801732,254.54542068,259.579912755,306.537197543,
L45Sym_B2	18	261.564565022,267.78903139,
L45Sym_B2	19	211.98344721,340.152515046,
L45Sym_B2	20	73.6909065757,109.831922991,204.867697123,219.006261315,257.711468933,
L45Sym_B2	21	131.223223604,166.424994036,193.595242214,274.861558691,
L45Sym_B2	22	134.991509404,
L45Sym_B2	23	12.3817032679,202.708530708,268.174321277,
L45Sym_B2	24	63.0658056304,144.228625581,164.845360767,206.453208873,267.78919395,291.525301471,322.971340438,
L45Sym_B2	25	31.8714006331,96.5003124416,291.418607137,304.965742988,
L45Sym_B2	26	258.600897724,
L45Sym_B2	27	63.9666460009,219.632465361,221.218097223,304.02498496,308.61202896,
L45Sym_B3	0	135.477211453,250.890064188,341.8996017,
L45Sym_B3	1	184.824128386,
L45Sym_B3	2	66.9033696911,257.723592357,274.996600107,296.998022452,
L45Sym_B3	3	37.9867475634,
L45Sym_B3	4	74.1848148133,104.030006906,
L45Sym_B3	5	170.316924628,289.202754796,290.856419833,
L45Sym_B3	6	151.646562831,276.114056436,289.2931559,304.835140312,316.847905822,
L45Sym_B3	7	197.603917414,308.467514399,322.574803835,
L45Sym_B3	8	37.1609053841,54.6068556663,169.158924853,
L45Sym_B3	9	18.161653438,90.4710428468,259.990247939,
L45Sym_B3	11	8.17774287228,63.9431702156,262.421016958,270.69877097,276.190402596,
L45Sym_B3	12	3.86528939915,262.589676585,290.651376336,
L45Sym_C1	1	49.9593818814,69.4135706299,214.316398654,256.531370501,
L45Sym_C1	2	268.879904361,283.695322718,314.814642921,
L45Sym_C1	3	90.8991876606,108.940863798,136.455280965,256.563819842,
L45Sym_C1	4	63.4365188062,85.0428824037,102.140287556,264.067557455,269.419730592,
L45Sym_C1	5	2.3798094044,
L45Sym_C1	6	194.612055846,220.534108272,246.548493567,290.86422171,340.253120792,
L45Sym_C2	1	136.756926124,190.283348599,204.645521624,241.8722721,254.185540822,255.803063936,
L45Sym_C2	2	226.446426028,259.467229679,284.602801294,286.186450668,320.453748136,
L45Sym_C2	3	249.693038617,257.035746104,302.992857518,
L45Sym_C2	4	102.886501327,242.930090702,253.584355983,
L45Sym_C2	5	161.045077324,253.139652171,290.57721195,
L45Sym_C2	6	28.5319033625,253.862763917,299.084074935,
L45Sym_C2	7	294.601423215,
L45Sym_C2	8	253.937318554,
L45Sym_C2	9	30.5670861141,174.007022342,253.658551326,256.199490407,257.105938256,329.876253269,
L45Sym_C2	10	238.229761659,
L45Sym_C2	11	52.9084908929,161.180517793,184.263344762,226.059610666,253.962550249,
L45Sym_C2	12	141.766043856,252.698261003,253.414251493,258.950379057,
L45Sym_C2	13	255.465925738,258.976551879,
L45Sym_C2	14	175.686066435,253.563615828,307.311467791,
L45Sym_C2	15	72.358306538,182.21466285,
L45Sym_C2	16	14.6485604109,
L45Sym_C2	19	7.69352542646,274.986835273,291.379591628,296.682492319,
L45Sym_C2	20	253.3077377,254.29136503,255.814921851,306.577813065,
L45Sym_C2	22	13.8920630171,253.639709486,269.552929163,
L45Sym_C2	23	32.6464521332,50.4742619944,180.039949369,
L45Sym_C2	24	253.937870052,332.658326217,
L45Sym_C2	25	9.25885601373,254.701051895,266.800163812,303.322832088,
L45Sym_C2	26	153.376997264,190.315702629,253.010870286,268.69914499,
L45Sym_C2	27	91.9213247214,156.279391091,253.651537375,263.206203271,274.78984975,336.1244065,
L45Sym_C2	28	127.476843093,138.277448734,152.146080379,256.549282908,256.679172947,323.31685669,
L45Sym_C2	29	45.101225446,124.43787919,205.91719062,255.610095332,256.329040765,257.885901603,272.458435729,327.11841057,333.272450532,
L45Sym_C2	30	131.111852324,239.100575687,254.619478685,301.033522889,313.849273619,332.111897947,
L45Sym_C2	31	59.4930756933,263.838893823,
L45Sym_C2	32	203.283794093,253.793106024,299.447683862,
L45Sym_C2	33	253.560145122,267.615199865,
L45Sym_C2	34	83.351863097,
L45Sym_C2	35	39.2349505709,259.331041618,267.256503434,290.362336655,333.61773491,
L45Sym_C2	36	294.677057499,
L45Sym_C2	37	95.022759692,156.485841945,
L45Sym_C2	38	91.2527733316,263.155552934,
L45Sym_C2	39	89.7069258275,253.455803717,
L45Sym_C2	40	226.755800837,258.445298299,341.710672384,
L45Sym_C2	41	109.498914524,136.759973454,143.57040145,247.031279286,
L45Sym_C2	42	253.632763292,
L45Sym_C2	44	16.8385403246,253.748451492,254.934484745,258.82315238,
L45Sym_C2	45	253.281012386,
L45Sym_C2	46	109.629828214,124.133777864,240.47943037,288.901692558,
L45Sym_C2	47	2.61991384338,120.431323729,318.737895893,
L45Sym_C2	48	253.405398065,255.340150688,257.267926373,
L45Sym_C2	49	69.1038828118,190.14249503,254.476567792,276.285550093,287.309761577,325.782001971,
L45Sym_C2	50	37.0035969197,48.4501464662,194.584174454,280.118073245,
L45Sym_C2	51	48.8563083006,253.805070781,
L45Sym_C2	52	57.5889403572,254.68411511,258.571244885,
L45Sym_C2	53	114.673497334,253.918650786,254.708346666,283.431090971,
L45Sym_C2	54	129.788319036,254.956823974,
L45Sym_C2	55	25.5427188612,40.2191291841,196.79107413,257.761707815,277.334940449,318.683408273,
L45Sym_C2	56	188.746276606,
L45Sym_C2	57	61.6742012512,86.262198079,253.012146506,
L45Sym_C2	58	245.281862074,336.267680173,
L45Sym_C2	59	253.73117636,285.996749828,
L45Sym_C2	60	27.0031997536,89.7110813584,258.867657584,295.77133533,
L45Sym_C2	61	7.38367552059,282.636857937,
L45Sym_C2	62	114.600215147,248.55823673,314.345891773,
L45Sym_C2	63	125.390064424,141.37928521,167.629613908,175.011298485,253.722110629,257.020286664,323.80389422,
L45Sym_C2	64	55.3586005772,199.906272352,343.389251289,
L45Sym_C2	65	244.254533025,250.016165063,286.773160987,
L45Sym_C2	66	10.2091033731,
L45Sym_C2	67	23.1603807436,199.962129663,338.564420161,
L45Sym_C2	68	120.397747417,294.765999239,
L45Sym_C2	69	7.60931000825,12.5441818994,254.767122374,288.81761422,
L45Sym_C2	70	100.57729412,206.878278414,
L45Sym_C2	71	207.763242678,258.173967045,328.814223144,
L45Sym_C2	72	21.2073689633,157.024936926,254.305075718,258.835223472,276.520905603,
L45Sym_C2	73	111.765460236,128.264680034,215.067713865,256.52567266,336.700890783,
L45Sym_C2	74	17.7839600984,253.36488012,254.111237421,255.573395637,264.040529026,310.222006788,315.15383609,
L45Sym_C2	75	253.398601864,326.336823146,
L45Sym_C2	76	51.9097197217,126.253868263,253.218182499,257.341225492,259.768874448,300.679064427,
L45Sym_C2	77	26.2727829058,109.656861852,153.667835026,
L45Sym_C2	78	253.832093757,334.984030226,
L45Sym_C2	80	256.511760503,
L45Sym_C2	81	56.0458749888,253.91528863,305.76703057,
L45Sym_C2	82	59.4619978098,253.854508146,258.705146766,
L45Sym_C2	83	199.194803377,253.018551642,287.572538338,310.265481094,339.828574892,
L45Sym_C2	84	279.913135469,
L45Sym_C2	85	192.821566814,253.000835618,286.278351765,
L45Sym_C2	86	27.0904850729,38.756846412,163.814733398,240.266105185,
L45Sym_C2	87	25.5629311391,95.8462570227,253.642947069,297.247551423,
L45Sym_C2	88	253.604971801,
L45Sym_C2	89	225.729652222,289.517616095,335.14303825,
L45Sym_C2	90	246.727213422,
L45Sym_C2	91	65.5387165444,171.988968653,253.770939111,258.439606587,292.360471445,296.881824991,298.461920711,
L45Sym_C2	92	2.22564227435,80.363989869,225.049559645,
L45Sym_C2	93	124.259599695,236.973177994,284.555163743,335.194413225,
L45Sym_C2	94	106.571023272,110.733108377,254.915634279,259.535879545,
L45Sym_C2	95	19.5729105748,94.5428334633,
L45Sym_C2	96	35.573305305,221.123945453,242.536872822,250.521832806,253.831666436,268.406218227,281.15907499,308.416400414,
L45Sym_C2	97	133.214093342,138.498542793,145.426388934,146.76737295,
L45Sym_C2	98	23.5511569653,184.198317278,340.403167321,
L45Sym_C2	99	32.0495849896,125.879761697,188.471093772,253.433560233,
L45Sym_C3	0	93.1640942749,165.071557255,263.556152557,268.562240235,
L45Sym_C3	1	41.029347895,65.0749432243,
L45Sym_C3	2	12.452949617,125.871860709,180.420025792,196.960990384,256.613854548,314.072898441,
L45Sym_C3	3	55.0885674821,61.4563601663,
L45Sym_C3	4	18.4798227907,228.75803154,
L45Sym_C3	5	107.31672053,341.644687267,
L45Sym_C3	6	96.0406282643,160.61140067,162.300257857,268.37219742,270.743679789,279.025165102,327.50179108,
L45Sym_C3	7	179.749496395,
L45Sym_C3	8	6.48412524654,281.96649138,285.321281719,
L45Sym_C3	9	49.6786175291,195.012123103,257.890359732,268.561106918,
L45Sym_C3	10	3.26459430799,255.260753774,
L45Sym_C3	11	234.250719791,290.553986983,
L45Sym_C3	12	57.4320679219,63.9589616356,81.8202510609,114.975112823,272.726974373,322.977106553,344.51694034,
L45Sym_C3	13	221.866045731,254.490684862,267.857617099,
L45Sym_C3	14	301.402797844,336.588155798,
L45Sym_C3	15	160.620310441,284.420091498,290.506515475,340.091211014,
L45Sym_C3	16	230.904744278,
L45Sym_D1	0	163.696806294,180.335806812,180.636023061,
L45Sym_D1	1	258.6722908,276.767149973,294.301929261,
L45Sym_D1	2	230.510909706,
L45Sym_D1	3	266.405578989,303.70992625,
L45Sym_D1	4	332.05266828,
L45Sym_D1	5	163.857617748,289.236843692,337.791495299,344.816948185,
L45Sym_D1	6	250.590699516,
L45Sym_D1	7	250.215716771,300.060948183,334.704407886,
L45Sym_D1	8	217.459921495,228.234531371,233.317309924,253.26492756,276.957511343,
L45Sym_D1	9	38.3075562749,260.672785799,262.280335365,270.7556185,333.835623201,
L45Sym_D1	10	310.244457157,319.858495939,
L45Sym_D1	11	239.344427518,
L45Sym_D2	0	154.399622963,
L45Sym_D2	1	2.28896393586,128.55369242,161.930423993,250.158531962,258.56464743,289.502440692,308.792797021,
L45Sym_D2	2	261.433105966,340.719408477,
L45Sym_D2	3	148.621911701,291.10929585,296.120787085,
L45Sym_D2	4	69.0722481967,186.12130515,211.7959317,213.143868885,221.012949237,260.445633483,264.915589172,286.607428595,
L45Sym_D2	5	87.6596622019,175.632900513,264.32103756,265.989948503,278.655260353,322.438802381,
L45Sym_D2	6	105.307845172,158.055763594,170.489300771,264.829448709,314.374433005,
L45Sym_D2	7	79.0581456589,247.971754105,
L45Sym_E1	0	175.006511457,336.778363862,
L4py_A1	1	163.987734508,
L4py_A1	6	211.347268366,
L4py_A3	1	170.534575667,
L4py_A3	6	253.708815634,
L4py_Alpha	3	333.590183743,
L4py_Alpha	6	43.1744583957,
L4py_B1	8	72.9224316317,
L4py_B1	9	269.965778199,
L4py_B1	16	341.175506661,
L4py_B1	19	109.380568517,151.787534823,
L4py_B1	21	213.546644437,
L4py_B1	24	268.401686548,
L4py_B1	36	148.217804985,
L4py_B1	37	162.657686432,249.095430674,
L4py_B1	38	85.9488814757,
L4py_B1	44	146.298218521,178.890521854,
L4py_B1	45	249.107844727,
L4py_B1	55	249.4296361,
L4py_B1	59	229.735718061,
L4py_B1	61	84.7753378301,
L4py_B2	12	120.331525956,
L4py_B2	19	45.3417703065,
L4py_B2	25	252.839936426,
L4py_B3	6	91.8586939853,
L4py_B3	9	198.520907411,
L4py_B3	26	328.12483249,
L4py_B3	50	342.160922932,
L4py_B3	55	282.133590393,
L4py_B3	57	236.12695955,
L4py_B3	65	191.767692859,
L4py_B3	71	265.081984658,
L4py_B3	74	198.584863166,
L4py_B3	75	265.47000856,
L4py_B4	1	293.623897557,
L4py_B4	2	268.144226688,
L4py_B4	4	341.721322324,
L4py_B4	6	329.224929792,
L4py_B4	7	264.566175549,
L4py_B4	8	305.526954517,333.729609477,
L4py_B4	9	177.663908183,
L4py_B4	13	85.0673120885,
L4py_B4	21	118.123496113,
L4py_B4	24	4.51813669543,
L4py_C1	3	146.988467347,291.003706361,
L4py_C1	9	261.810167561,
L4py_C1	16	125.96066624,
L4py_C1	18	53.5947106813,
L4py_C1	23	139.400768877,
L4py_C1	24	50.7623478253,
L4py_C1	40	157.550710544,
L4py_C1	43	250.352197648,
L4py_C1	48	261.562489818,
L4py_C1	49	163.145319466,
L4py_C2	5	314.738628874,
L4py_C2	6	215.498330718,238.91667212,
L4py_C2	8	28.2586883138,
L4py_C2	16	89.8599651545,285.578838061,
L4py_C2	20	255.467485653,295.198193547,
L4py_C2	27	39.3252661393,
L4py_C2	31	230.435281194,
L4py_C2	32	169.278748969,265.806498171,
L4py_C2	35	77.9324106567,282.216473387,
L4py_C2	38	198.883737587,
L4py_C2	41	180.555367953,
L4py_C2	46	78.8936096802,88.4207603356,157.202502283,
L4py_C2	47	265.527691019,
L4py_C2	57	265.556791563,
L4py_C2	58	11.9874584953,
L4py_C2	69	266.058205919,
L4py_C2	71	235.197941354,
L4py_C2	74	218.512072773,
L4py_C2	76	305.286950373,
L4py_C2	78	179.125987285,
L4py_C2	80	114.83385082,
L4py_C2	90	57.5596796487,
L4py_C2	92	133.190317516,154.625302305,
L4py_C2	93	207.020723025,
L4py_C2	94	99.9296124164,147.24058681,
L4py_C2	95	260.440898964,
L4py_C2	96	215.4417094,
L4py_C2	98	13.9157748159,
L4py_C2	100	83.5641925491,
L4py_C2	103	225.962410052,
L4py_C2	119	15.9316802767,
L4py_C2	120	63.4489187287,
L4py_C2	125	331.431874317,
L4py_C2	129	313.302008244,
L4py_C2	130	330.635425736,
L4py_C2	142	183.82309529,
L4py_C2	146	43.1312318285,
L4py_C2	148	294.694520324,
L4py_C2	154	285.985372769,
L4py_C2	156	209.50829601,
L4py_C2	164	285.818338706,
L4py_C2	172	231.272847834,
L4py_C2	173	285.824328937,
L4py_C2	174	207.313404695,
L4py_C2	175	62.570342144,140.513085657,200.101401613,265.151450015,
L4py_C2	176	221.870865973,
L4py_C2	179	119.327917454,170.208459995,
L4py_C2	180	24.4980126827,
L4py_C2	181	41.3307492791,273.97209505,
L4py_C2	184	17.0250191042,
L4py_C2	185	68.9824526256,289.290032613,
L4py_C2	186	330.479977635,
L4py_C2	188	295.26986128,
L4py_C2	189	19.5374438953,
L4py_C2	190	339.067434906,
L4py_C2	191	131.172590785,249.711876088,
L4py_C2	192	265.092036785,
L4py_C2	194	49.754281676,
L4py_C2	196	61.7710491198,
L4py_C2	208	130.886857734,
L4py_C2	222	285.296586923,
L4py_C2	224	143.219342414,
L4py_C2	228	41.0396503664,160.457687759,
L4py_C2	233	37.7266594067,
L4py_C2	234	234.185289268,285.576337202,
L4py_C2	240	125.383662724,265.408575897,328.749980592,
L4py_C2	243	302.637111622,
L4py_C2	247	122.107081539,
L4py_C2	252	19.7914959709,
L4py_C2	259	229.057487682,
L4py_C2	263	19.84814668,
L4py_C2	264	93.2275127788,
L4py_C2	267	316.373810201,
L4py_C2	268	92.9382418682,
L4py_C2	276	159.137649467,
L4py_C3	1	258.356544737,
L4py_C3	2	111.228085755,211.704640253,
L4py_C3	3	90.1527183179,134.805356588,
L4py_C3	9	250.802141683,343.356279961,
L4py_C3	21	188.051804032,
L4py_C3	31	289.536758736,
L4py_C3	34	186.25233329,
L4py_C3	36	307.320769091,
L4py_C3	53	250.192388812,
L4py_D1	4	251.173830496,
L4py_D1	13	307.38962166,
L4py_D1	14	292.950983574,
L4py_D1	15	315.286372867,
L4py_D1	19	57.3395071402,
L4py_D2	0	309.263718065,
L4py_D2	2	107.862473463,
L4py_D2	7	263.913598671,
L4py_D2	12	187.739492059,
L4py_D2	13	146.96101464,
L4py_D2	18	310.389161307,
L4py_D2	21	70.4495597355,
L4py_D2	24	321.143612798,
L4py_D2	26	275.033633296,
L4py_D2	29	245.178100602,
L4py_D2	34	129.428096705,
L4py_D2	35	233.378518345,268.170497301,
L4py_D2	36	245.803418342,
L4py_D2	41	98.7886003706,
L4py_D2	48	10.8281361343,188.549704552,
L4py_D2	69	229.159688831,
L4py_D2	74	97.022351714,114.609316654,
L4py_D2	76	47.5750877991,121.023446297,
L4py_D3	5	239.348797086,
L4py_D3	10	80.5395049444,262.630717363,
L4py_D3	11	7.78080446848,
L4py_D3	12	316.593054482,
L4py_D3	19	46.6670594087,312.782722081,
L4py_D3	26	231.857488342,
L4py_D3	30	74.1008521906,
L4py_D3	31	337.385398159,
L4py_D3	37	121.722808381,
L4py_D3	38	103.912251957,
L4py_D3	45	330.247680749,
L4py_Gamma	1	242.5886837,
L4py_Gamma	7	98.6986345262,
L4py_Gamma	10	220.975815923,
L4sp_B1	13	187.305404361,
L4sp_B1	19	125.645087136,
L4sp_B1	21	260.090230567,
L4sp_B2	3	116.499443124,
L4sp_B2	4	273.967182404,
L4sp_Beta	0	170.93919418,185.013985211,
L4sp_Beta	2	205.353516275,
L4sp_C1	8	106.47646615,
L4sp_C1	12	165.860716465,
L4sp_C1	25	16.8535099386,
L4sp_C1	28	248.613238092,
L4sp_C1	30	254.232742169,
L4sp_C1	35	248.601775068,
L4sp_C1	53	302.131643231,
L4sp_C1	62	219.992536196,
L4sp_C1	66	89.0260932595,
L4sp_C1	83	333.575489673,
L4sp_C1	85	254.229180193,
L4sp_C1	93	73.862150958,
L4sp_C1	97	24.4596612042,
L4sp_C1	102	48.2398860889,69.3273199186,
L4sp_C1	107	171.17640075,
L4sp_C1	108	72.6988871902,
L4sp_C1	116	147.456755659,
L4sp_C1	117	229.70956492,
L4sp_C1	124	184.304885842,
L4sp_C1	132	75.4526415926,
L4sp_C1	134	236.513345455,248.705515654,
L4sp_C1	135	126.276275173,
L4sp_C1	136	254.910916409,
L4sp_C2	1	260.708427238,
L4sp_C2	4	260.888853126,
L4sp_C2	6	166.494336324,259.892333355,
L4sp_C2	7	89.4322831815,
L4sp_C2	20	259.468590902,
L4sp_C2	22	260.312459154,
L4sp_C2	26	281.902715555,
L4sp_C2	27	258.07660655,
L4sp_C2	31	260.787568472,
L4sp_C2	37	94.9230338917,
L4sp_C2	39	261.010826438,
L4sp_C2	42	23.2644709283,
L4sp_C2	43	260.381673055,
L4sp_C2	45	303.298150936,
L4sp_C2	48	107.119759771,260.746384558,
L4sp_C2	49	260.890712454,
L4sp_C2	52	197.605301521,
L4sp_C2	57	94.8628416332,267.940196242,
L4sp_C2	58	42.6169876919,
L4sp_C2	59	258.685660697,271.493413988,299.956643499,
L4sp_C2	63	258.06143253,
L4sp_C2	65	218.015865107,
L4sp_C2	67	157.051541142,
L4sp_C2	68	54.9831216379,126.625573126,
L4sp_C2	71	275.437009579,
L4sp_C2	76	221.465694109,
L4sp_C2	77	275.312480751,
L4sp_C2	78	116.554993147,144.917601908,
L4sp_C2	81	176.437765259,
L4sp_C2	84	83.636752291,
L4sp_C2	89	218.730128285,
L4sp_C2	105	280.195055243,
L4sp_C2	107	281.887453652,
L4sp_C2	109	1.4335622068,
L4sp_C2	112	22.3503182147,258.187750106,
L4sp_C2	116	246.597715549,
L4sp_C2	117	258.692338222,
L4sp_C2	119	94.4358167278,151.198100987,
L4sp_C2	124	260.532122957,
L4sp_C2	132	258.138789625,
L4sp_C2	133	123.448932579,
L4sp_C2	134	286.08837879,
L4sp_C2	139	319.311626013,
L4sp_C2	142	258.751990083,
L4sp_C2	148	21.4007091219,
L4sp_C2	151	93.651878484,
L4sp_C2	154	258.670650966,
L4sp_C2	155	320.239619647,
L4sp_C2	156	205.81843208,
L4sp_C2	158	103.371273574,
L4sp_C2	160	259.763167451,
L4sp_C2	161	245.367603445,
L4sp_C2	165	48.8052070764,
L4sp_C2	166	294.367911303,
L4sp_C2	170	43.1910687565,
L4sp_C2	172	175.333360911,
L4sp_C2	173	260.265848166,
L4sp_C2	174	260.592785321,
L4sp_C2	176	277.93670505,
L4sp_C2	184	110.656267711,260.239552152,
L4sp_C2	188	9.08829763322,
L4sp_C2	189	243.834047163,
L4sp_C2	196	262.694835803,
L4sp_C2	199	129.094513514,
L4sp_C2	200	12.7565738848,
L4sp_C2	201	280.104134676,
L4sp_C2	210	243.807720922,
L4sp_C2	212	275.860817202,
L4sp_C2	215	159.753077336,
L4sp_C2	216	275.409770496,295.761567404,
L4sp_C2	217	258.523301595,272.86493097,
L4sp_C2	218	258.370886362,
L4sp_C2	223	207.537133396,275.420186587,
L4sp_C2	226	233.478024083,
L4sp_C2	229	191.471185839,
L4sp_C2	237	260.727813179,
L4sp_C2	239	259.246222866,
L4sp_C2	241	294.433708833,
L4sp_C2	244	286.89725234,
L4sp_C2	248	258.821386902,304.888270548,
L4sp_C2	250	281.559593401,
L4sp_C2	251	7.13573785752,
L4sp_C2	252	114.16124159,
L4sp_C2	255	252.707964958,
L4sp_C2	256	260.844707677,
L4sp_C2	257	281.638571412,
L4sp_C2	258	169.950274377,
L4sp_C2	264	150.580722668,281.396655896,
L4sp_C2	266	149.17825669,
L4sp_C2	273	283.640852086,
L4sp_C2	277	146.682622531,258.41150884,
L4sp_C2	279	172.164438812,258.684733763,
L4sp_C2	280	222.962184391,
L4sp_C2	282	259.570702054,
L4sp_C2	283	161.809166841,
L4sp_C2	285	308.858850107,
L4sp_C2	286	191.559093869,
L4sp_C2	287	258.522708354,
L4sp_C2	292	258.093215468,
L4sp_C2	294	228.014976796,
L4sp_C2	300	258.892971006,
L4sp_C2	310	260.532771493,309.700603512,
L4sp_C2	324	258.256464678,336.384083276,
L4sp_C2	328	84.759373745,128.964656084,
L4sp_C2	332	280.888401469,
L4sp_C2	345	161.400001685,
L4sp_C2	347	238.622494045,
L4sp_C2	351	71.7583236179,
L4sp_C2	353	258.998576582,
L4sp_C2	356	13.5478317747,
L4sp_C2	358	179.754796642,258.044285754,
L4sp_C2	359	42.7773366389,
L4sp_C2	361	258.283329732,
L4sp_C2	366	258.443650412,
L4sp_C2	375	258.13143301,
L4sp_C2	377	260.108997354,
L4sp_C2	378	258.054356339,
L4sp_C2	383	116.436695941,286.042608571,
L4sp_C2	384	93.6290834359,258.428730399,
L4sp_C2	386	244.630896898,
L4sp_C2	391	274.475056471,
L4sp_C2	393	260.019421916,
L4sp_C2	400	244.949125684,
L4sp_C2	402	258.125452557,
L4sp_C2	405	258.62011373,
L4sp_C2	410	259.363192927,
L4sp_C2	412	280.663484696,
L4sp_C2	415	162.06378195,
L4sp_C2	416	279.79634604,
L4sp_C2	424	258.668812354,
L4sp_C2	425	333.874997534,
L4sp_C2	431	258.774053537,
L4sp_C2	432	104.243799957,
L4sp_C3	0	47.9835376912,
L4sp_C3	4	251.135871707,266.801920889,
L4sp_C3	7	244.87334855,
L4sp_C3	17	154.117310343,
L4sp_C3	19	40.4175345601,
L4sp_C3	22	101.25614837,
L4sp_C3	32	324.242576629,
L4sp_C3	40	17.7757085365,
L4sp_C3	42	166.166638456,
L4sp_C3	44	334.401678137,
L4sp_C3	46	256.759338305,
L4sp_C3	60	10.5025143141,67.7735317615,222.510316546,
L4sp_C3	63	54.4953993419,210.602918982,233.849434143,
L4sp_C3	64	129.980882213,
L4sp_C3	65	328.286566039,
L4sp_C3	67	324.831868393,
L4sp_C3	69	80.9356134716,
L4sp_C3	70	124.257706912,288.60710138,
L4sp_C3	73	216.940900888,
L4sp_C3	74	0.289365986106,
L4sp_C3	83	299.779969455,
L4sp_C3	90	300.929663416,
L4sp_C3	95	289.217567481,
