# presynaptic cell type	cell ID	spike times
L45Sym_B2	11	80.6670183452,183.968191797,
L45Sym_B2	12	117.050330521,
L45Sym_B2	13	176.721465039,287.305442875,311.70735672,
L45Sym_B2	14	42.254098122,289.089529261,
L45Sym_B2	15	91.4570637779,97.4109835399,204.826265387,257.269316006,
L45Sym_B2	16	40.2264636844,215.694231238,220.447988201,283.959488875,333.820996721,
L45Sym_B2	17	64.2548410068,286.611416005,
L45Sym_B2	18	77.3718066995,124.274626332,206.439679469,286.876496052,311.924306831,
L45Sym_B2	19	95.8346482236,97.1667441607,171.608374743,293.754396941,
L45Sym_B2	20	116.399476467,252.361839567,306.691124625,323.506425747,
L45Sym_B2	21	59.4361445951,82.3223591305,254.75024313,289.329510823,328.997139866,
L45Sym_B2	22	44.0346743633,104.777141286,139.617277598,
L45Sym_B2	23	59.9125685889,147.554618724,189.454769981,214.792696553,257.313467362,271.04817366,289.441063611,
L45Sym_B2	24	257.258055117,270.393042294,
L45Sym_B2	25	259.431186189,
L45Sym_B2	26	128.470214137,149.16246986,236.785127718,258.621785608,262.933334338,
L45Sym_B2	27	26.8999608863,42.4030573751,
L45Sym_B3	0	134.663361298,213.458332587,251.4622943,
L45Sym_B3	2	158.012195445,260.124189906,
L45Sym_B3	3	105.137198208,121.423355547,140.6695811,
L45Sym_B3	5	16.9446496155,102.758224016,238.566955868,253.156166375,
L45Sym_B3	6	136.211747422,267.553140244,309.964019543,
L45Sym_B3	7	219.235979525,295.671631291,
L45Sym_B3	8	14.6664656538,125.256125954,
L45Sym_B3	9	103.551749736,
L45Sym_B3	10	47.5959056834,230.146206532,260.264167339,
L45Sym_B3	11	82.7401587785,
L45Sym_B3	12	12.5496080662,25.4202806636,64.8400547036,252.991699021,267.450815338,
L45Sym_B3	13	165.780787168,318.231157503,
L45Sym_C1	0	99.3318184153,321.157663206,
L45Sym_C1	1	56.5308722363,70.5628880282,269.157775956,315.53220149,
L45Sym_C1	2	54.6408106631,137.393105852,321.11288141,
L45Sym_C1	3	4.05937678479,83.246100338,194.459569254,303.401911697,
L45Sym_C1	5	83.0507240381,281.510566968,
L45Sym_C1	6	126.683857923,167.833498013,323.923741357,344.567360944,
L45Sym_C2	0	173.411097272,253.771897707,310.811780344,
L45Sym_C2	1	244.880184603,253.921798753,254.911319837,256.277386106,257.177387683,258.994430054,
L45Sym_C2	2	206.237910142,236.28314597,257.589131367,279.589468126,
L45Sym_C2	3	39.7884304126,67.1018084478,233.278854278,253.993561027,261.130289727,290.362946018,
L45Sym_C2	4	112.952831693,144.191607827,268.847563537,294.085338454,296.85653736,
L45Sym_C2	5	7.24767193944,114.618953048,257.084314243,281.041183251,
L45Sym_C2	6	125.175804251,157.302001474,247.731441157,256.81421595,308.443999767,309.734830077,324.867153545,
L45Sym_C2	7	20.5966133153,163.156853057,
L45Sym_C2	8	72.5560739881,215.173681048,240.906826538,273.893700215,
L45Sym_C2	9	102.049504725,253.742175825,255.286001983,256.875684167,284.355534221,
L45Sym_C2	10	0.997127334297,61.1903454285,206.557250978,
L45Sym_C2	11	155.819194146,253.363923226,254.696224655,255.029125691,
L45Sym_C2	12	129.143305489,141.246326808,164.686511376,
L45Sym_C2	13	203.15120595,331.325961715,339.533892052,
L45Sym_C2	14	37.0960451567,167.864325671,255.329302649,258.79719896,316.610071925,
L45Sym_C2	15	111.19065231,298.131422328,298.237783724,
L45Sym_C2	16	61.3564057229,300.197781252,
L45Sym_C2	17	203.57705466,
L45Sym_C2	18	257.188303927,
L45Sym_C2	19	57.7035776115,283.41175882,
L45Sym_C2	20	253.15240506,277.641282256,
L45Sym_C2	21	39.4698723878,191.092610104,
L45Sym_C2	22	117.879718639,163.054220165,170.724793894,204.596447422,241.158646182,254.590372802,
L45Sym_C2	23	4.35151967914,257.408100255,307.545871654,
L45Sym_C2	24	154.648399937,195.791610419,253.197503143,258.115845663,267.912023778,301.485950945,
L45Sym_C2	25	8.85136751235,11.9589880612,
L45Sym_C2	28	75.7930702838,262.735646334,265.784539175,275.069261136,280.217482912,
L45Sym_C2	29	41.709170097,68.7995691803,95.3648547777,171.3033063,211.534465522,247.829761056,253.526118775,
L45Sym_C2	30	67.0360024685,210.659294686,
L45Sym_C2	31	253.889066897,286.858177018,
L45Sym_C2	32	184.481879735,231.327064649,275.931957226,
L45Sym_C2	33	10.490854486,321.096381864,
L45Sym_C2	34	253.118571469,
L45Sym_C2	35	308.417153089,
L45Sym_C2	36	139.388427877,257.554210199,327.690993431,
L45Sym_C2	37	110.622555033,155.019513509,214.941905435,258.732433705,265.177999999,
L45Sym_C2	38	225.935707107,237.244087906,253.133110926,257.646697012,268.137834142,290.702839029,303.806851472,
L45Sym_C2	39	91.6981426668,245.411499688,
L45Sym_C2	40	63.3425758063,
L45Sym_C2	41	34.7137544717,168.726268692,212.239346596,213.647695699,
L45Sym_C2	42	15.1037191595,279.459282554,
L45Sym_C2	43	145.565925586,253.913352588,254.78447483,258.742064334,279.032118685,282.445726978,
L45Sym_C2	44	245.376922303,257.415287275,296.746438385,
L45Sym_C2	45	228.604523796,326.735354217,
L45Sym_C2	46	16.0735669711,42.2840949143,121.981345097,
L45Sym_C2	47	83.4134501928,269.548367863,
L45Sym_C2	48	122.298318813,254.347760216,339.141791216,
L45Sym_C2	49	9.70382170205,75.4717648857,80.0272497323,188.042330303,251.462588634,274.430762104,
L45Sym_C2	50	208.528833079,271.480209459,
L45Sym_C2	51	75.5315623422,95.742929274,246.884402933,
L45Sym_C2	52	247.899895104,253.536740686,254.214178783,256.786239312,
L45Sym_C2	53	252.536835397,257.421083446,
L45Sym_C2	54	58.5170906429,192.531254294,
L45Sym_C2	55	70.1424288267,253.679422686,262.522011738,
L45Sym_C2	56	211.59463082,
L45Sym_C2	57	76.2165475788,109.193156371,196.965967771,247.916401712,253.356722626,271.566941997,331.958567951,
L45Sym_C2	58	48.7048748472,268.06093722,296.561125119,
L45Sym_C2	59	236.133016015,253.861418537,271.262293457,281.63396685,
L45Sym_C2	60	80.2581561501,162.36488779,253.002315977,273.725262419,278.027746869,
L45Sym_C2	61	4.56397638497,25.4595624916,133.131219681,146.380069481,253.734350824,
L45Sym_C2	62	66.1907461408,78.5574620306,132.026453437,237.769764112,239.420441651,260.731857931,
L45Sym_C2	63	42.7008380276,263.641675755,
L45Sym_C2	64	142.293548905,277.08623834,334.426712938,
L45Sym_C2	65	65.8526471346,253.237633069,
L45Sym_C2	66	130.174227815,246.209760321,253.246062117,
L45Sym_C2	67	53.1256823844,58.6692337568,111.292526122,253.927306043,325.49955021,327.799552849,
L45Sym_C2	68	1.18487257127,11.7580093451,158.488084524,160.340865982,178.045066372,226.853063966,256.389742292,
L45Sym_C2	69	82.1156075638,170.348732197,249.42014679,253.061935809,
L45Sym_C2	70	22.1027328068,254.733775325,263.915130344,290.528783306,
L45Sym_C2	71	206.953104131,221.390333046,288.546298549,304.883695947,
L45Sym_C2	72	54.1797456827,238.933187195,254.476084705,264.236216694,267.217553679,307.12298224,
L45Sym_C2	73	29.0473717951,41.2719760463,142.343414327,251.979627458,271.672260297,
L45Sym_C2	74	10.288614122,253.887366609,273.967298704,
L45Sym_C2	75	20.0674412174,138.375630691,253.167321342,276.07419283,309.584076511,316.462773526,
L45Sym_C2	76	111.746448184,253.669473832,254.993348843,
L45Sym_C2	77	185.302443419,223.516427997,276.841131495,308.60750088,
L45Sym_C2	78	64.9258774398,253.886471635,
L45Sym_C2	79	130.393732801,
L45Sym_C2	80	263.352357848,
L45Sym_C2	81	253.273506954,254.234516297,264.848224413,274.659789365,
L45Sym_C2	82	220.434276612,253.110314543,
L45Sym_C2	83	215.857153572,275.904014187,
L45Sym_C2	84	145.999511375,255.113884537,255.588192084,256.308324587,257.389054562,279.469921637,279.7746759,
L45Sym_C2	85	35.1096383911,39.6613205043,46.1142451658,252.942818638,269.16600882,
L45Sym_C2	86	82.3747482301,170.450584605,253.267746735,
L45Sym_C2	87	61.2808400142,90.1975349961,343.284906619,
L45Sym_C2	88	185.303851595,253.113713885,268.202594305,319.876994352,
L45Sym_C2	89	208.112206305,253.371719892,
L45Sym_C2	90	266.505173495,
L45Sym_C2	91	50.7562279981,78.7301450025,148.344974752,259.336321864,
L45Sym_C2	92	191.752798487,325.455472946,
L45Sym_C2	93	64.1022399009,253.237847659,
L45Sym_C2	94	201.251411115,225.779369202,257.250367811,274.558165604,281.72033834,
L45Sym_C2	95	253.919068069,256.847408489,
L45Sym_C2	97	253.456859947,274.708346689,278.080672138,285.263579106,
L45Sym_C2	98	93.7388311893,124.529877632,209.382508123,253.443803999,255.204734444,
L45Sym_C2	99	172.13606886,253.724877992,259.020154234,
L45Sym_C3	0	103.296277171,256.598219123,338.559383882,
L45Sym_C3	1	255.239979462,338.225682292,
L45Sym_C3	2	164.846567828,273.82983735,
L45Sym_C3	3	197.958112913,
L45Sym_C3	4	48.0391531415,145.450403102,
L45Sym_C3	5	156.143191128,
L45Sym_C3	6	8.00361294723,79.7174800777,193.429242559,
L45Sym_C3	7	160.824970288,186.689156861,264.210831824,284.4293749,
L45Sym_C3	8	100.484995902,127.223556143,127.669999509,258.585357075,
L45Sym_C3	9	135.297225463,255.575503225,
L45Sym_C3	10	2.98430749608,64.3062781075,115.82367333,263.041053558,265.873993317,
L45Sym_C3	12	274.23096443,
L45Sym_C3	13	10.2462887594,220.556926285,243.053022082,259.645618573,
L45Sym_C3	14	178.830981467,211.079491535,259.210124676,265.024093012,265.922387078,276.856631149,292.286616745,
L45Sym_C3	15	71.7760062777,267.287690504,
L45Sym_C3	16	30.2471040848,55.4475325336,79.6211071576,
L45Sym_D1	0	22.7486906372,90.8717369383,259.161155091,
L45Sym_D1	1	59.5648741106,104.147085693,144.888596734,268.814526625,336.363527105,
L45Sym_D1	2	270.363035562,
L45Sym_D1	3	115.945499969,232.389209409,
L45Sym_D1	4	116.697285991,119.313285735,236.284211643,288.300772028,
L45Sym_D1	5	53.695149651,55.0299417055,
L45Sym_D1	6	106.048399399,183.817786598,222.235340036,
L45Sym_D1	7	54.3372432991,258.250566362,266.804705503,270.253956539,342.005080798,
L45Sym_D1	8	58.2982572008,72.3101212524,73.447425163,179.253447751,237.815766819,
L45Sym_D1	9	52.5950856118,106.356600273,
L45Sym_D1	10	235.82681116,263.941507981,264.190945247,288.976872751,322.176057939,
L45Sym_D1	11	259.294727766,
L45Sym_D2	0	128.475580158,286.017573272,288.444030121,
L45Sym_D2	1	194.441191774,299.735948081,
L45Sym_D2	3	25.3213464143,48.8495707744,52.127760206,98.2296407121,117.266977147,120.505720162,132.470898497,199.551554261,246.958488203,269.330532093,
L45Sym_D2	4	294.898391643,
L45Sym_D2	5	72.8764615454,74.1199494696,107.590037383,
L45Sym_D2	6	146.63995359,251.598805398,290.842927469,
L45Sym_D2	7	211.62411269,258.224165453,
L45Sym_E1	0	79.1286257337,222.050589247,263.620827657,
L4py_A1	1	177.101707562,
L4py_A1	2	129.276730353,
L4py_A1	4	25.9556186379,219.465771451,
L4py_A3	1	332.059069628,
L4py_A4	0	217.450331173,
L4py_A4	2	130.137160719,
L4py_Alpha	1	238.866916977,
L4py_B1	10	102.792077414,
L4py_B1	24	150.479012783,
L4py_B1	30	329.559915008,
L4py_B1	48	144.599366321,
L4py_B1	53	292.638521055,
L4py_B1	56	146.644586611,
L4py_B2	8	321.787319434,
L4py_B2	10	155.130273546,
L4py_B2	16	171.340179893,272.261674233,
L4py_B2	19	86.3200826042,
L4py_B2	20	277.594554251,328.435107673,
L4py_B2	22	169.447018106,
L4py_B2	24	337.051795816,
L4py_B2	27	299.070530738,
L4py_B3	0	285.619153189,
L4py_B3	1	215.367900467,
L4py_B3	5	287.969502398,
L4py_B3	15	254.753834308,
L4py_B3	20	48.7178811831,
L4py_B3	23	179.502708484,
L4py_B3	28	54.6822480477,
L4py_B3	32	278.523116442,
L4py_B3	34	28.9078081138,
L4py_B3	38	334.622585547,
L4py_B3	40	259.102193573,
L4py_B3	44	259.109008299,
L4py_B3	47	192.342687317,334.664837723,
L4py_B3	51	145.135820775,
L4py_B3	52	192.228651642,
L4py_B3	53	102.745588652,
L4py_B3	54	146.119300321,
L4py_B3	56	86.5049225815,
L4py_B3	57	298.077067886,
L4py_B3	59	232.23630618,237.937941861,
L4py_B3	65	88.4284123273,
L4py_B3	67	206.916888022,
L4py_B3	72	165.843700165,
L4py_B3	74	7.28203685744,
L4py_B3	75	217.853792701,
L4py_B3	76	259.507643094,
L4py_B3	77	279.860102823,
L4py_B4	0	129.824998046,309.588728555,
L4py_B4	1	30.5033630287,
L4py_B4	7	153.283802842,
L4py_B4	9	51.8935666187,
L4py_B4	12	197.681594496,
L4py_B4	15	259.121763506,
L4py_B4	19	169.396997431,
L4py_B4	24	17.5648813393,
L4py_C1	3	305.654546481,
L4py_C1	10	291.253596605,
L4py_C1	11	227.747164198,
L4py_C1	19	64.1538234815,304.644619072,
L4py_C1	20	293.102174563,
L4py_C1	21	16.2275575179,39.6048400498,
L4py_C1	28	70.8432830268,
L4py_C1	32	201.443260278,
L4py_C1	54	53.2341596456,
L4py_C2	1	274.938727328,316.138517324,
L4py_C2	4	4.13067512886,
L4py_C2	5	283.474730736,
L4py_C2	9	301.456409014,
L4py_C2	13	85.4047374893,
L4py_C2	18	285.560524282,
L4py_C2	28	242.612247192,
L4py_C2	39	34.6596669797,
L4py_C2	50	70.3554864974,
L4py_C2	58	115.463096094,
L4py_C2	63	111.431788134,
L4py_C2	68	4.91690410163,191.758820953,
L4py_C2	70	159.276312447,
L4py_C2	77	175.006994996,
L4py_C2	84	236.055245672,
L4py_C2	89	232.364146305,
L4py_C2	90	291.931877304,
L4py_C2	104	164.378256627,
L4py_C2	108	16.0507980307,
L4py_C2	112	108.561621564,
L4py_C2	116	234.441574603,
L4py_C2	117	4.38942124013,
L4py_C2	123	81.2462515928,
L4py_C2	125	156.867696894,175.544298106,
L4py_C2	126	287.554547801,
L4py_C2	131	165.513934649,
L4py_C2	137	257.56418477,
L4py_C2	140	146.62371176,
L4py_C2	143	336.876551356,
L4py_C2	153	133.950039839,
L4py_C2	163	277.136679324,
L4py_C2	174	274.203486168,
L4py_C2	184	274.927583574,
L4py_C2	186	51.9009462121,312.09032391,
L4py_C2	193	32.9461343593,
L4py_C2	200	49.2715636581,
L4py_C2	201	238.991988199,
L4py_C2	207	71.6244780131,323.867238833,
L4py_C2	208	165.91073548,
L4py_C2	209	274.703088916,
L4py_C2	214	265.747217379,
L4py_C2	224	274.072909119,
L4py_C2	237	267.615578054,
L4py_C2	254	324.635492668,
L4py_C2	256	306.273208581,
L4py_C2	259	289.85712088,
L4py_C2	261	181.153760727,
L4py_C2	262	281.638146178,
L4py_C2	263	179.923866226,
L4py_C2	268	136.487536031,179.366787617,
L4py_C2	269	142.553031305,
L4py_C2	270	114.896623544,
L4py_C2	271	43.5941801739,
L4py_C2	272	303.605341579,
L4py_C2	273	307.717617472,
L4py_C2	274	200.922797401,
L4py_C3	0	187.264813322,
L4py_C3	2	51.6229975616,
L4py_C3	11	336.576286408,
L4py_C3	15	99.1518926194,
L4py_C3	17	17.2261865936,
L4py_C3	18	85.1839068853,
L4py_C3	21	208.108396502,229.471064753,
L4py_C3	24	235.109059445,313.283787445,
L4py_C3	31	243.833190647,
L4py_C3	34	234.797506101,
L4py_C3	38	3.78801595246,
L4py_C3	40	30.1969092064,
L4py_C3	42	263.757477393,
L4py_C3	44	250.603779719,
L4py_C3	48	244.65697505,
L4py_C3	49	250.965007482,
L4py_C3	52	250.999776715,
L4py_C3	55	12.5927836678,
L4py_C3	64	123.68786407,
L4py_C3	67	200.629416141,276.978424076,
L4py_C3	70	273.815107958,
L4py_C3	74	69.3010693189,
L4py_D1	7	48.2763398896,
L4py_D1	10	174.271456101,
L4py_D1	12	46.6708402172,
L4py_D1	20	313.612588593,
L4py_D2	0	79.8940155478,
L4py_D2	1	252.692496825,
L4py_D2	2	92.0639927144,
L4py_D2	5	110.912436918,
L4py_D2	6	117.069361834,
L4py_D2	7	288.455431464,
L4py_D2	10	293.546960855,
L4py_D2	28	270.15171379,
L4py_D2	34	232.922040179,
L4py_D2	36	269.6663093,
L4py_D2	38	225.95512413,
L4py_D2	50	191.209231261,
L4py_D2	51	267.073809455,
L4py_D2	55	38.0638607982,
L4py_D2	59	158.015808778,
L4py_D2	60	326.724388503,336.559076816,
L4py_D2	69	108.968299666,326.026774074,
L4py_D2	70	42.0232028012,
L4py_D2	71	266.644029562,
L4py_D2	72	226.121682532,
L4py_D2	73	343.278998507,
L4py_D2	76	268.407847758,
L4py_D2	77	1.73861121891,
L4py_D3	0	119.294949101,
L4py_D3	8	20.6673660768,
L4py_D3	16	16.5698425541,
L4py_D3	23	19.4002572297,
L4py_D3	26	284.063150252,
L4py_D3	28	180.894189402,
L4py_D3	35	118.273722074,
L4py_D3	39	257.680281248,317.286605029,
L4py_D3	51	230.134321628,
L4py_D3	52	8.12199032279,
L4py_Gamma	1	174.667138857,
L4py_Gamma	7	20.6356180716,
L4py_Gamma	8	261.319318014,
L4py_Gamma	9	27.8116497348,
L4py_Gamma	14	329.753389446,
L4py_Gamma	15	192.961682345,
L4sp_B1	3	176.73255575,
L4sp_B1	10	164.138559624,
L4sp_B1	15	6.77616850287,
L4sp_B1	16	238.437644937,
L4sp_B1	19	242.05300451,
L4sp_B2	0	8.34020096672,
L4sp_B2	4	288.717809043,
L4sp_B2	5	228.054720017,
L4sp_B2	7	49.0370935749,
L4sp_Beta	0	28.8894030257,
L4sp_C1	2	248.736600114,
L4sp_C1	5	152.828262739,
L4sp_C1	10	160.411196792,
L4sp_C1	12	130.850028989,
L4sp_C1	14	168.552412988,
L4sp_C1	22	126.222922359,
L4sp_C1	37	79.4475352269,
L4sp_C1	41	25.6281189768,
L4sp_C1	44	62.5641252904,
L4sp_C1	52	176.381288573,
L4sp_C1	59	70.9682742229,
L4sp_C1	60	226.238132001,248.965066624,
L4sp_C1	70	150.182528711,
L4sp_C1	71	7.33275191318,
L4sp_C1	73	112.809931431,242.4944042,
L4sp_C1	75	176.437765259,
L4sp_C1	81	254.424186047,
L4sp_C1	86	117.256357249,
L4sp_C1	94	254.31123928,
L4sp_C1	95	203.746320924,
L4sp_C1	97	131.026963394,
L4sp_C1	98	233.665597544,
L4sp_C1	99	275.10902927,
L4sp_C1	106	106.189482348,
L4sp_C1	110	43.7666111299,
L4sp_C1	120	204.208488258,
L4sp_C1	122	5.50855013177,
L4sp_C1	125	239.35520585,
L4sp_C1	128	7.91003537411,
L4sp_C1	131	248.29605784,
L4sp_C1	136	12.9044401221,
L4sp_C2	0	106.645620137,194.076824063,275.078712393,
L4sp_C2	5	293.424934324,
L4sp_C2	10	280.012662736,317.468232741,
L4sp_C2	11	258.744155081,
L4sp_C2	12	52.385297799,259.513355878,
L4sp_C2	15	258.92745665,
L4sp_C2	16	87.8787413592,
L4sp_C2	21	275.492932337,
L4sp_C2	26	254.061255793,
L4sp_C2	27	252.063979941,
L4sp_C2	29	118.890310804,
L4sp_C2	30	163.820620797,
L4sp_C2	31	53.6460923927,
L4sp_C2	33	258.634772577,
L4sp_C2	34	85.7300764873,260.826153529,292.571684357,
L4sp_C2	38	116.744847768,
L4sp_C2	43	125.44612547,
L4sp_C2	45	286.912098201,
L4sp_C2	53	183.841218468,275.197696999,
L4sp_C2	56	280.908196569,
L4sp_C2	70	48.0049123528,
L4sp_C2	72	280.444924192,
L4sp_C2	74	11.1115804647,14.2184998038,
L4sp_C2	76	281.66553183,
L4sp_C2	77	167.249235414,
L4sp_C2	78	112.836250198,
L4sp_C2	79	89.9479870905,260.897684568,
L4sp_C2	81	42.5891163025,85.7425583564,
L4sp_C2	87	52.9406831109,
L4sp_C2	91	113.140737653,258.519520039,
L4sp_C2	92	139.371424868,
L4sp_C2	93	280.906666769,286.697796403,
L4sp_C2	98	280.696525858,
L4sp_C2	101	8.88138796126,
L4sp_C2	102	293.069299779,
L4sp_C2	108	5.07680885544,
L4sp_C2	111	178.851138871,
L4sp_C2	114	286.075849504,
L4sp_C2	116	260.128696887,302.036107932,
L4sp_C2	121	107.548361971,151.014898238,
L4sp_C2	122	304.584291834,
L4sp_C2	129	258.079411202,
L4sp_C2	131	315.441508149,
L4sp_C2	132	336.494187437,
L4sp_C2	134	58.4193510902,260.343324444,
L4sp_C2	135	281.520445898,
L4sp_C2	136	22.6511942804,
L4sp_C2	137	259.959423443,
L4sp_C2	141	64.7197474791,304.288308212,
L4sp_C2	146	220.919617117,
L4sp_C2	151	258.788475282,
L4sp_C2	157	258.147732058,
L4sp_C2	163	81.5279426318,247.846192681,
L4sp_C2	165	281.283297541,
L4sp_C2	166	197.812369242,259.817695126,
L4sp_C2	167	239.228349386,
L4sp_C2	171	260.647749838,
L4sp_C2	174	217.978205104,
L4sp_C2	176	258.630622176,
L4sp_C2	179	259.344444084,
L4sp_C2	180	158.974863448,
L4sp_C2	181	275.804692716,
L4sp_C2	182	6.8857762956,
L4sp_C2	184	259.322459389,
L4sp_C2	189	84.4569474936,
L4sp_C2	190	259.81204256,
L4sp_C2	191	47.4362623631,
L4sp_C2	197	7.42840660509,
L4sp_C2	198	280.084775151,
L4sp_C2	205	258.006333949,
L4sp_C2	206	258.584887203,
L4sp_C2	208	281.643909979,
L4sp_C2	209	260.834875065,
L4sp_C2	217	109.651335134,
L4sp_C2	225	115.124087109,294.563857105,
L4sp_C2	232	288.92591096,
L4sp_C2	233	11.5940457613,333.787808669,
L4sp_C2	235	18.5640281012,258.62986713,
L4sp_C2	239	1.17914497703,
L4sp_C2	243	281.57767855,
L4sp_C2	246	33.1368421069,
L4sp_C2	249	171.487624364,
L4sp_C2	257	259.589629164,
L4sp_C2	260	258.107890796,
L4sp_C2	265	258.196006119,
L4sp_C2	270	61.2010107926,282.129003149,
L4sp_C2	273	170.591153052,
L4sp_C2	274	196.099004007,
L4sp_C2	277	280.569586895,
L4sp_C2	278	123.168235586,
L4sp_C2	285	281.603823564,
L4sp_C2	297	150.452083161,
L4sp_C2	298	275.258053124,
L4sp_C2	299	332.160347879,
L4sp_C2	305	258.6719611,
L4sp_C2	316	286.963898742,
L4sp_C2	317	173.639026597,
L4sp_C2	318	33.2654991434,
L4sp_C2	319	317.521441184,
L4sp_C2	320	163.177386117,
L4sp_C2	321	286.166369402,
L4sp_C2	326	258.721407904,
L4sp_C2	330	82.0166435334,
L4sp_C2	336	258.551080367,
L4sp_C2	339	139.267221716,
L4sp_C2	342	206.823666819,299.325507411,
L4sp_C2	345	257.128963209,
L4sp_C2	353	128.775753831,
L4sp_C2	356	287.469104719,
L4sp_C2	359	37.0793494924,
L4sp_C2	360	219.32072879,
L4sp_C2	362	286.815368844,
L4sp_C2	367	260.343036567,
L4sp_C2	368	260.985178551,
L4sp_C2	369	258.415665058,
L4sp_C2	370	258.342998098,
L4sp_C2	387	298.683526326,
L4sp_C2	391	280.722672913,
L4sp_C2	398	231.593019399,
L4sp_C2	399	258.865890889,
L4sp_C2	405	280.438895947,
L4sp_C2	409	169.471852936,
L4sp_C2	412	241.031702642,
L4sp_C2	413	277.944130288,
L4sp_C2	414	260.867642293,
L4sp_C2	416	72.263095193,
L4sp_C2	423	258.510254947,
L4sp_C2	424	65.1465118815,
L4sp_C2	428	199.605141553,260.302036674,315.516204139,
L4sp_C2	429	41.9796397956,66.5600282267,71.478940099,
L4sp_C2	431	117.90169747,
L4sp_C3	13	309.990476068,
L4sp_C3	14	196.427514254,
L4sp_C3	15	331.768690069,
L4sp_C3	27	79.5531177688,
L4sp_C3	31	80.6898140451,311.564232442,
L4sp_C3	46	257.169934878,
L4sp_C3	50	161.207648431,
L4sp_C3	59	255.955026646,
L4sp_C3	72	97.6251815117,
L4sp_C3	73	30.0931624038,
L4sp_C3	74	124.973408915,
L4sp_C3	77	281.072162057,
L4sp_C3	79	108.263352044,
L4sp_C3	81	218.851966586,
L4sp_C3	82	17.2146415392,189.556314902,
L4sp_C3	84	163.52578936,274.114200297,
L4sp_C3	86	286.527530809,
L4sp_C3	88	253.06762274,
L4sp_C3	89	115.314891316,
L4sp_C3	92	296.723620054,
L4sp_C3	93	195.386707339,
L4sp_C3	94	181.018986408,
L4sp_C3	95	169.399648894,
L4sp_C4	7	305.981453312,
L4sp_C4	9	341.215459077,
L4sp_C4	10	23.6587465533,
L4sp_C4	12	89.2262155022,
L4sp_C4	16	142.557161225,
L4sp_D1	4	194.835248192,
L4sp_D1	12	340.858384473,
L4sp_D1	18	246.08656208,
L4sp_D1	22	341.942319993,
L4sp_D1	26	156.584383695,
L4sp_D1	37	280.885084752,
L4sp_D1	39	87.989131185,
L4sp_D1	46	189.693288114,
L4sp_D1	67	180.374507967,
L4sp_D2	4	215.538919806,
L4sp_D2	6	127.305053414,
L4sp_D2	8	299.441332492,
L4sp_D2	9	239.733109621,
L4sp_D2	11	72.5507197114,
L4sp_D2	13	187.480498644,
L4sp_D2	14	305.4642367,
L4sp_D2	17	160.355727978,
L4sp_D2	21	129.046623725,
L4sp_D2	24	200.269768073,
L4sp_D2	35	6.61546212587,
L4sp_D2	50	310.353605892,
L4sp_D2	53	326.765689095,
L4sp_D2	60	189.849954535,
L4sp_D2	66	192.37054091,
L4sp_D2	67	198.44882264,
L4sp_D2	68	95.3476719275,
L4sp_D2	73	87.6786438977,
L4sp_D2	78	14.6219485762,
L4sp_D2	80	75.0111610266,
L4sp_D3	4	67.4652296731,
L4sp_Delta	8	126.191981587,
L4ss_B1	6	179.638840287,
L4ss_B2	0	296.389879484,
L4ss_B2	18	126.085797264,331.75804102,
L4ss_B2	23	8.83842236261,317.250666755,
L4ss_B2	27	82.0811369422,
L4ss_B2	28	161.626527571,
L4ss_B2	34	243.301602399,300.651644799,
L4ss_B2	36	96.1799238341,
L4ss_B2	40	249.76096894,
L4ss_B2	44	86.5515135284,
L4ss_B2	48	151.617051661,
L4ss_B3	5	21.3303959753,
L4ss_B3	9	163.906493103,
L4ss_C1	4	272.041072178,333.191073835,
L4ss_C1	8	108.660013664,
L4ss_C1	18	318.671062539,
L4ss_C1	22	291.31194042,
L4ss_C1	25	43.7903083316,
L4ss_C1	41	109.484309855,
L4ss_C1	44	231.745844512,
L4ss_C1	58	322.833950286,
L4ss_C1	59	111.716229657,
L4ss_C1	63	76.6322628812,
L4ss_C1	65	135.882985332,
L4ss_C1	70	133.602480656,
L4ss_C1	73	266.48045168,
L4ss_C1	74	4.81190603074,261.197555642,
L4ss_C1	75	167.426242835,
L4ss_C1	79	227.873657275,
L4ss_C1	81	334.084049492,
L4ss_C1	83	344.541235868,
L4ss_C1	86	139.347909435,
L4ss_C2	1	269.552227502,
L4ss_C2	6	257.998489281,
L4ss_C2	8	178.850345163,
L4ss_C2	16	56.5407071504,
L4ss_C2	21	80.7696282494,
L4ss_C2	26	256.32726111,282.203690399,
L4ss_C2	28	61.9595961297,
L4ss_C2	34	280.610564729,
L4ss_C2	35	272.805105744,
L4ss_C2	36	297.123563675,
L4ss_C2	43	246.902097181,
L4ss_C2	51	236.961030076,
L4ss_C2	55	192.23032235,282.188495277,
L4ss_C2	60	325.416150831,
L4ss_C2	86	183.148967142,
L4ss_C2	90	84.7814060523,
L4ss_C2	91	265.120061637,289.106740467,
L4ss_C2	100	96.2397247943,275.193074657,
L4ss_C2	101	282.104378683,
L4ss_C2	102	217.545933917,
L4ss_C2	106	283.187414055,
L4ss_C2	107	35.4093526574,
L4ss_C2	109	254.979229048,
L4ss_C2	112	280.830410233,
L4ss_C2	115	287.089586838,
L4ss_C2	124	243.18580732,
L4ss_C2	127	257.84737323,
L4ss_C2	129	289.711602131,
L4ss_C2	136	91.8925236606,
L4ss_C2	139	115.827500912,
L4ss_C2	140	344.317997696,
L4ss_C2	143	125.743285064,
