# presynaptic cell type	cell ID	spike times
L45Peak_D1	3	111.565854839,266.840150852,
L45Peak_D1	4	35.5418003679,258.488017476,
L45Peak_D1	5	10.6865225995,45.2979613471,
L45Peak_D2	0	112.735177761,
L45Peak_D2	1	282.983753076,333.424700634,
L45Peak_D2	3	50.7384758858,124.528132442,269.667599871,286.692292173,316.933482673,321.143484701,
L45Peak_D2	4	114.91587876,295.036665581,
L45Peak_D2	5	13.9011281371,265.331004677,267.420578415,274.139558543,
L45Peak_D2	6	129.66557068,258.068271307,264.744066983,
L45Peak_D2	7	211.751083177,289.107008244,
L45Peak_D2	8	249.554744593,289.294335519,
L45Peak_D2	10	259.197743588,
L45Peak_D2	11	200.45521493,
L45Peak_D2	12	161.799226382,
L45Peak_D2	13	78.4256858708,261.346624488,262.941370814,
L45Peak_D2	14	25.8631242018,259.684405329,278.343861837,
L45Peak_D2	15	231.292761652,
L45Peak_D2	16	251.939939558,
L45Peak_D2	17	71.8320700465,210.954656492,258.272005204,
L45Peak_D2	18	89.0683976689,132.583343039,204.456760792,276.490411698,280.883317791,301.204542845,337.937133237,
L45Peak_Delta	0	14.7291741467,132.145599396,178.114547737,179.733164424,223.239540669,241.245533634,
L45Peak_Gamma	0	111.961064387,127.636320101,187.772759372,
L45Sym_A3	0	260.600095321,
L45Sym_B1	0	74.2944726399,225.338073424,233.515867753,259.491041257,
L45Sym_B1	1	8.14795665236,14.4238767772,31.0443693194,163.289090894,
L45Sym_B1	2	151.150965913,215.290071564,
L45Sym_B1	3	243.602267917,260.850457783,271.565251323,300.15377992,
L45Sym_B1	4	3.79976640237,155.649121027,287.514739308,
L45Sym_B1	5	17.4802308177,105.312599718,120.154591608,328.140886285,
L45Sym_B1	6	42.836294022,253.927941594,270.091242759,
L45Sym_B2	0	4.7139790162,57.7000893173,259.760677351,
L45Sym_B2	1	258.775111071,259.623683884,273.355377139,
L45Sym_B2	2	112.654269037,258.787927344,271.223154247,277.339260944,
L45Sym_B2	3	69.2683485026,258.028163027,
L45Sym_B2	4	252.221599865,304.227132955,
L45Sym_B2	5	81.9155550116,115.461053706,
L45Sym_B2	6	231.197526547,343.004081151,
L45Sym_B2	7	16.0864476749,248.695167401,280.894576018,
L45Sym_B2	8	46.1092831731,104.111974666,204.001036271,285.9784321,289.623326324,
L45Sym_B2	9	261.891438272,286.583704998,
L45Sym_B2	10	16.3309379036,69.4344180791,173.754546447,242.355951684,260.245348784,334.608105107,
L45Sym_B2	11	22.297053367,129.508230617,258.688259799,
L45Sym_B2	12	75.1355380201,291.824337417,318.499473558,
L45Sym_B2	13	30.0114291315,57.520393172,213.171813335,249.459560575,270.978187304,294.436110099,342.567256768,
L45Sym_B2	14	34.7967006693,85.9193941018,204.261878342,
L45Sym_B2	15	45.4418861488,63.2579401449,201.864576844,271.541258005,
L45Sym_B2	16	205.881466586,255.352597735,289.222703096,
L45Sym_B2	17	47.0620008935,79.9329708283,
L45Sym_B2	18	254.209473799,
L45Sym_B2	19	41.8480037096,53.6839190922,210.790281843,243.635291276,247.845935126,289.112447723,
L45Sym_B2	20	179.506315245,
L45Sym_B2	22	15.6188945584,76.5897082902,159.436242094,
L45Sym_B2	23	248.10671874,290.328994301,
L45Sym_B2	24	111.695198137,145.945413325,
L45Sym_B2	25	1.91173556227,
L45Sym_B2	26	95.7571983753,260.28136975,
L45Sym_B2	27	261.899558337,276.536078641,329.132731048,341.928927859,
L45Sym_B3	0	15.7670910296,82.8120831035,
L45Sym_B3	1	54.8383878929,78.0935459554,135.840901471,237.518410652,259.029003608,263.558223055,277.925137329,286.067919908,
L45Sym_B3	2	63.8813395705,121.874660546,265.243008286,
L45Sym_B3	3	233.075537106,244.608406822,298.295926945,
L45Sym_B3	4	189.554068937,259.835979262,278.250706995,
L45Sym_B3	5	42.2844127387,127.178700052,162.846842105,185.59927456,274.567429946,
L45Sym_B3	6	103.658945661,
L45Sym_B3	7	51.0293960181,180.774790847,191.056388876,266.296375962,
L45Sym_B3	8	53.5122577529,270.358812023,
L45Sym_B3	10	53.6503685871,107.570175439,183.153393125,204.76216042,258.669095774,
L45Sym_B3	11	25.1787389894,33.0285686272,49.1251886227,299.602010429,
L45Sym_B3	12	259.78091207,298.03493498,307.260149484,
L45Sym_B3	13	262.692372255,267.521299637,269.32195305,298.723280413,
L45Sym_C1	0	165.514870584,332.949815692,
L45Sym_C1	1	136.588140169,324.576487996,
L45Sym_C1	2	65.0276026262,179.50007686,269.045669987,337.677443521,
L45Sym_C1	3	2.13613184022,163.189744902,224.38329891,246.057760119,
L45Sym_C1	4	188.176394461,
L45Sym_C1	5	70.8231825543,275.868485178,
L45Sym_C1	6	53.8616235397,203.66853037,322.356802159,
L45Sym_C2	0	10.6275688171,150.066785767,253.039221932,
L45Sym_C2	1	185.443232768,315.846470754,
L45Sym_C2	2	0.876030210142,46.0524074255,181.71593141,220.939603958,253.160556944,305.92752217,
L45Sym_C2	3	100.746450962,130.707530746,253.532082158,295.156373012,334.491339426,
L45Sym_C2	4	139.575117053,207.111151734,253.631627399,258.379757324,271.469759909,
L45Sym_C2	5	44.9080136771,200.553065617,214.398632095,253.451447865,
L45Sym_C2	6	6.3897076082,33.4877303844,158.515591059,182.710368925,253.272961606,274.46558045,284.893574689,316.710840289,
L45Sym_C2	7	170.404081507,258.380481824,
L45Sym_C2	8	98.638236201,270.513060203,
L45Sym_C2	9	87.2380125513,237.008770878,254.574897572,
L45Sym_C2	10	0.762644183283,147.87675642,255.2714823,
L45Sym_C2	11	63.3785202803,159.989706292,253.015024211,254.965190982,343.667190063,
L45Sym_C2	12	16.2597744501,163.372281482,239.780124314,254.517882203,277.70827775,
L45Sym_C2	13	106.095959895,176.485095545,253.274634765,336.565233153,
L45Sym_C2	14	13.3113034239,68.4157654212,82.9299401565,255.10279511,
L45Sym_C2	15	14.301100048,147.533972789,193.305996724,253.627751151,274.900195596,
L45Sym_C2	16	84.2965152113,94.474670719,253.483223177,
L45Sym_C2	17	1.18471600849,55.6109941474,212.652967379,253.903774862,273.793208117,
L45Sym_C2	18	153.686702578,183.873771848,255.8289031,284.668352934,343.659491214,
L45Sym_C2	19	235.442378814,254.264151206,269.272887303,
L45Sym_C2	20	96.8578174263,241.389692754,255.5224877,258.27602427,
L45Sym_C2	21	102.475392972,116.258665442,160.40699649,247.147857538,321.216295586,
L45Sym_C2	22	149.561031172,253.163730415,259.468791536,
L45Sym_C2	23	20.6097186891,38.886713957,115.33247008,153.575976363,
L45Sym_C2	24	253.36999853,277.382876613,
L45Sym_C2	25	2.3218413053,328.697234956,
L45Sym_C2	26	102.435615899,142.702597089,173.969224732,195.044257028,253.301025988,256.357162049,
L45Sym_C2	27	105.374349481,131.811239147,137.00321966,245.420507307,256.469297109,274.775735146,338.823372643,
L45Sym_C2	28	139.295488213,
L45Sym_C2	29	53.6602419044,102.229729626,117.95971825,247.303560045,293.551195975,
L45Sym_C2	30	138.580002607,216.871125635,286.971933575,
L45Sym_C2	32	147.537004834,149.619336532,256.894265421,318.665918684,
L45Sym_C2	33	237.542114857,241.129158289,
L45Sym_C2	34	17.4360248836,146.345238724,254.283210641,289.702690667,
L45Sym_C2	35	43.701679848,256.062182413,
L45Sym_C2	37	255.507876826,
L45Sym_C2	38	0.722609954511,100.930915304,151.927601901,274.042069239,280.306464762,288.643185017,
L45Sym_C2	39	42.7129577251,127.856892757,158.961134478,163.785311831,253.079978364,254.975714111,
L45Sym_C2	40	122.913993117,253.70179075,256.382223766,
L45Sym_C2	41	122.986536521,235.346572563,253.746168882,262.09540431,301.540889897,338.340851447,
L45Sym_C2	42	1.83480581415,39.404272401,140.628548526,220.36102934,268.812137532,303.43352087,
L45Sym_C2	43	50.9936756336,253.777710654,283.761273824,289.174294382,
L45Sym_C2	44	119.22458434,181.370764494,253.932664695,258.002731552,
L45Sym_C2	45	162.341389444,236.490340709,254.787538962,283.816728873,
L45Sym_C2	46	46.8061124753,258.426428106,
L45Sym_C2	47	5.93536509445,96.6569774388,
L45Sym_C2	48	153.760958053,253.608961357,
L45Sym_C2	49	59.1843827896,93.1441831223,
L45Sym_C2	50	219.472915104,253.339825523,272.035919077,
L45Sym_C2	51	336.468955356,
L45Sym_C2	52	142.229004035,146.329487622,253.186107692,280.914445575,
L45Sym_C2	53	80.3576967849,253.440229497,255.419257999,309.994625684,
L45Sym_C2	54	140.686371023,301.933914168,332.829235951,
L45Sym_C2	55	24.5436096006,48.7104096747,58.4810145792,87.2826412413,112.870766883,253.957749534,257.981311236,258.780390214,
L45Sym_C2	56	38.6611589607,39.4387486858,39.6223128375,86.6508707963,
L45Sym_C2	57	253.093106087,258.111049531,
L45Sym_C2	58	30.8159138833,87.4832902944,253.40559684,
L45Sym_C2	60	126.193345264,255.078467291,
L45Sym_C2	61	4.3508853286,70.8369125453,101.130147124,159.488558998,180.586600776,208.417064798,253.227303113,286.820748666,
L45Sym_C2	62	60.728650514,103.739863983,135.462486679,310.471061981,330.388904453,
L45Sym_C2	63	94.4655561585,128.576352701,219.0784574,223.794404025,
L45Sym_C2	64	158.277826979,280.172603267,303.328382055,327.421735749,
L45Sym_C2	65	253.701539504,255.554691157,276.206503718,285.709982537,
L45Sym_C2	66	70.0030155378,226.049212112,226.351050007,253.982532834,256.706027977,
L45Sym_C2	67	115.979656778,261.478004356,
L45Sym_C2	69	42.7655372253,112.396878792,144.101504615,177.077020629,
L45Sym_C2	70	152.636980323,321.262269694,
L45Sym_C2	71	98.8813650887,253.783680954,256.459078385,281.021699355,
L45Sym_C2	72	316.799508939,322.80635139,
L45Sym_C2	74	29.0103525504,105.283959735,177.994425861,257.505263789,325.226569627,
L45Sym_C2	75	246.900884452,
L45Sym_C2	76	18.4706948223,81.4517402319,289.133319959,
L45Sym_C2	77	69.296167203,253.366905352,
L45Sym_C2	78	253.796275024,
L45Sym_C2	79	230.216927937,268.923715896,285.119816796,
L45Sym_C2	80	99.1796479446,188.351727708,253.577441815,288.289559294,
L45Sym_C2	81	253.228910461,258.811386077,272.193926671,282.414909996,
L45Sym_C2	82	186.434782957,253.833672456,290.025302758,
L45Sym_C2	83	72.0568698472,100.843640603,204.250303261,290.005000809,340.143636339,
L45Sym_C2	84	96.1569709132,253.821248027,258.92640133,331.78609672,
L45Sym_C2	85	253.866921943,
L45Sym_C2	86	154.264205491,305.437396106,
L45Sym_C2	87	152.827307806,
L45Sym_C2	88	256.939695527,
L45Sym_C2	89	8.55515185031,169.92527441,253.633383773,323.122835778,
L45Sym_C2	91	97.3988542617,138.848656554,253.334054989,
L45Sym_C2	92	70.669924364,193.607529238,
L45Sym_C2	93	91.9260432991,207.022016861,259.612454459,261.373168007,
L45Sym_C2	94	39.7595014243,113.48384005,137.894103167,255.703591874,
L45Sym_C2	95	55.1759387945,80.4587270511,140.357724541,208.016627796,276.211062129,
L45Sym_C2	96	106.843474661,
L45Sym_C2	97	38.3760443944,182.250329405,
L45Sym_C2	98	138.989233254,171.448216742,254.946009995,272.964680928,
L45Sym_C2	99	136.166522541,247.97744894,258.901427425,261.560968155,335.529847562,
L45Sym_C3	0	83.0619093919,123.738433572,
L45Sym_C3	1	119.551261896,132.754323081,154.781798966,245.101302811,283.630512186,
L45Sym_C3	3	112.601792374,140.638521167,283.446395514,
L45Sym_C3	4	282.196940487,
L45Sym_C3	5	127.243486594,137.652641501,254.28773118,292.955317722,
L45Sym_C3	6	264.117801457,
L45Sym_C3	7	191.710215297,
L45Sym_C3	8	10.6125745925,92.9786723055,112.170561608,174.772844428,216.591114077,
L45Sym_C3	9	252.948522183,292.135452472,294.247658607,331.111226303,
L45Sym_C3	10	53.0799621745,78.7511800231,298.841288182,
L45Sym_C3	11	43.0614608182,104.026195792,296.319977638,319.334370606,
L45Sym_C3	13	11.1928779433,41.8856819917,
L45Sym_C3	14	75.9593664392,254.496395798,312.950481885,
L45Sym_C3	15	145.863555836,255.092607667,
L45Sym_C3	16	180.219452921,191.828990471,
L45Sym_D1	0	3.99157943617,19.7710156093,47.9418290996,239.759948251,324.056610444,
L45Sym_D1	1	44.2549395057,77.218016799,166.751237007,
L45Sym_D1	2	183.199143635,316.05824952,338.683046997,
L45Sym_D1	3	142.819925556,173.74728098,
L45Sym_D1	4	34.9950068909,54.9847203806,264.37326772,319.082235174,
L45Sym_D1	5	39.9703287223,
L45Sym_D1	6	31.227136841,240.832472512,271.561752837,331.333097261,
L45Sym_D1	7	100.476196214,287.044216492,
L45Sym_D1	8	196.016601135,292.629982156,344.276776259,
L45Sym_D1	9	109.954517259,270.093199825,320.546363586,
L45Sym_D1	10	109.276880037,143.458886127,271.671124799,
L45Sym_D1	11	107.83316962,
L45Sym_D2	0	340.546295979,
L45Sym_D2	1	258.782556025,299.001738548,
L45Sym_D2	2	133.690118767,200.162257357,236.159028705,
L45Sym_D2	3	98.4242450795,203.355218731,241.617216326,290.095944968,
L45Sym_D2	4	33.2748121403,34.0929188916,267.080158579,
L45Sym_D2	5	163.6601721,337.896089067,
L45Sym_D2	6	176.939822878,
L45Sym_D2	7	24.1461028269,31.660761143,274.867907023,276.182322165,283.891174412,
L45Sym_E1	0	25.0741512509,119.658151356,127.425887232,214.100968544,
L4py_A1	0	140.016623646,
L4py_A3	0	143.035267706,
L4py_A3	1	47.8371058935,
L4py_A3	2	85.9617067499,
L4py_A3	3	243.789169477,
L4py_A3	4	121.60555414,191.673603033,
L4py_A3	5	77.6498062203,
L4py_Alpha	7	99.4231309676,
L4py_B1	2	198.940857468,249.296649498,
L4py_B1	3	222.532523805,
L4py_B1	5	302.356462583,
L4py_B1	14	258.924215842,
L4py_B1	35	249.795121386,
L4py_B1	43	88.9873784405,
L4py_B1	44	193.60629565,
L4py_B1	52	101.672776679,151.888889375,
L4py_B1	56	66.2724261051,
L4py_B1	61	249.217394879,287.866430925,
L4py_B2	1	86.1694453409,
L4py_B2	2	294.236868795,
L4py_B2	3	208.796271675,
L4py_B2	10	288.31697682,
L4py_B2	21	213.041404317,
L4py_B2	23	24.5404692784,
L4py_B2	27	60.9584435067,
L4py_B3	4	243.305157787,
L4py_B3	6	206.432225856,
L4py_B3	10	223.339935277,
L4py_B3	17	67.543402532,
L4py_B3	20	254.390315338,
L4py_B3	23	265.033757802,
L4py_B3	26	154.703138376,
L4py_B3	28	225.615949734,
L4py_B3	38	231.259499939,
L4py_B3	39	259.554607326,
L4py_B3	40	202.060908912,336.532390111,
L4py_B3	44	233.844562341,
L4py_B3	45	64.0745668015,227.163191997,
L4py_B3	56	48.3430561037,
L4py_B3	69	259.654036579,
L4py_B3	70	252.536329486,
L4py_B3	74	148.497627146,
L4py_B4	7	2.10322041018,
L4py_B4	11	336.328621138,
L4py_B4	15	85.5119872982,
L4py_B4	21	28.1276442891,
L4py_B4	22	342.21297607,
L4py_C1	2	114.702597144,
L4py_C1	15	56.6671966409,
L4py_C1	37	295.070556661,
L4py_C1	38	115.919381882,
L4py_C1	44	172.900425428,
L4py_C1	47	261.572960373,
L4py_C1	51	250.172615554,
L4py_C1	52	87.6229792743,
L4py_C1	54	292.226326665,
L4py_C1	55	336.033538063,
L4py_C2	0	263.417290056,
L4py_C2	10	127.613569675,
L4py_C2	11	53.7853924245,
L4py_C2	12	23.8001172636,267.893842312,
L4py_C2	28	16.0111616743,
L4py_C2	31	339.197710893,
L4py_C2	34	274.496638159,
L4py_C2	37	313.266453544,
L4py_C2	38	234.742757806,285.804685248,
L4py_C2	41	169.347783191,280.416048296,
L4py_C2	42	293.329094689,
L4py_C2	49	258.240366613,
L4py_C2	50	64.1539369744,
L4py_C2	55	124.981454431,166.646080903,
L4py_C2	59	202.470151633,285.344081352,
L4py_C2	60	339.483824769,
L4py_C2	69	7.40097326515,
L4py_C2	71	208.231263876,
L4py_C2	72	32.332526928,
L4py_C2	75	235.476247352,
L4py_C2	76	22.7255066388,268.309518489,
L4py_C2	81	285.748601404,
L4py_C2	84	57.3329135339,303.902407843,
L4py_C2	86	252.739968857,259.672546153,
L4py_C2	87	206.540999954,
L4py_C2	88	274.808744421,
L4py_C2	93	296.709736044,
L4py_C2	98	228.824330304,
L4py_C2	99	101.192287963,
L4py_C2	101	239.548276467,
L4py_C2	110	154.92501458,
L4py_C2	113	125.055618523,
L4py_C2	120	300.273055366,
L4py_C2	135	241.150422393,285.121088443,
L4py_C2	138	213.108437652,
L4py_C2	144	66.378341864,
L4py_C2	146	182.94464955,
L4py_C2	147	274.552809304,
L4py_C2	149	51.0115998456,
L4py_C2	152	55.9301300336,
L4py_C2	153	265.895086773,
L4py_C2	156	110.596768527,
L4py_C2	158	342.898375982,
L4py_C2	164	161.353705065,
L4py_C2	165	337.509626172,
L4py_C2	176	328.792706862,
L4py_C2	180	16.4123235274,
L4py_C2	186	285.395645962,
L4py_C2	191	14.7398852749,
L4py_C2	195	282.915398318,
L4py_C2	198	173.747744934,
L4py_C2	205	169.369949553,
L4py_C2	214	98.0032797856,
L4py_C2	227	337.507710357,
L4py_C2	228	124.529733359,
L4py_C2	229	262.726751762,
L4py_C2	230	330.202459964,
L4py_C2	233	86.4823767775,131.091212342,
L4py_C2	240	10.8212298579,
L4py_C2	244	9.88853890495,
L4py_C2	247	19.0813513327,55.4111848031,
L4py_C2	258	265.488975869,
L4py_C2	264	251.209852769,
L4py_C2	265	285.437146979,
L4py_C2	266	12.3168991179,
L4py_C2	267	110.354935219,
L4py_C2	275	250.728462558,
L4py_C2	277	241.788923494,
L4py_C3	0	51.8911277615,162.697575799,233.167049428,
L4py_C3	3	60.2385278196,
L4py_C3	5	2.7967744312,86.1778799165,
L4py_C3	9	250.837121957,
L4py_C3	10	104.161484191,
L4py_C3	12	334.247121955,
L4py_C3	14	261.111481428,
L4py_C3	15	131.822332417,
L4py_C3	17	4.38826992042,
L4py_C3	20	174.225647753,250.53775542,
L4py_C3	21	22.530309458,
L4py_C3	28	54.0907355056,
L4py_C3	32	13.5350831726,
L4py_C3	49	261.817315027,
L4py_C3	50	234.292395166,
L4py_C3	53	255.147948177,
L4py_C3	65	235.219998783,
L4py_C3	67	257.939404217,
L4py_C3	68	178.632794195,
L4py_C3	70	225.744766061,
L4py_C3	73	323.350814825,
L4py_C3	75	185.473587214,
L4py_C3	77	324.794269492,
L4py_C4	2	66.5331961478,
L4py_D1	0	264.083075277,
L4py_D1	3	262.19194011,
L4py_D1	7	269.058485538,
L4py_D1	9	177.818450615,
L4py_D1	11	213.784173126,
L4py_D1	14	204.284878742,
L4py_D2	1	232.817253795,
L4py_D2	2	308.139725515,
L4py_D2	13	93.7896876271,
L4py_D2	21	176.130639237,
L4py_D2	22	244.611752555,
L4py_D2	23	235.948346029,
L4py_D2	25	188.24818853,
L4py_D2	31	224.051360511,
L4py_D2	33	268.112027366,
L4py_D2	39	15.9141469529,
L4py_D2	42	268.827285307,
L4py_D2	44	52.7952547776,135.412556046,
L4py_D2	46	248.866243911,
L4py_D2	50	110.949339467,
L4py_D2	57	176.412212297,
L4py_D2	66	266.672390516,
L4py_D2	73	48.5416264041,
L4py_D3	1	246.509902029,
L4py_D3	4	302.900047212,
L4py_D3	13	161.412286647,
L4py_D3	18	78.3878114649,
L4py_D3	20	275.069310976,
L4py_D3	22	174.672262711,
L4py_D3	32	125.261627308,
L4py_D3	35	190.010761801,
L4py_D3	40	319.855758938,
L4py_D3	47	17.6034626509,196.891801846,
L4py_D3	50	130.143532979,
L4py_D3	53	215.849804533,
L4py_Gamma	3	340.046491565,
L4py_Gamma	13	73.4800131495,
L4sp_B1	2	45.1459633111,
L4sp_B1	3	271.740361815,
L4sp_B1	5	138.393718395,
L4sp_B1	8	298.798542453,
L4sp_B1	9	323.615013449,
L4sp_B1	10	56.6793503743,
L4sp_B1	12	62.1227229053,
L4sp_B1	20	142.170531037,
L4sp_B2	0	270.76236148,
L4sp_B2	2	325.467896811,
L4sp_B3	0	297.242155386,
L4sp_Beta	1	49.9172020843,
L4sp_Beta	2	88.3126914392,
L4sp_C1	3	35.3644793261,
L4sp_C1	13	207.831425654,
L4sp_C1	17	214.393949259,
L4sp_C1	19	248.315448779,
L4sp_C1	25	2.88571697324,
L4sp_C1	27	311.571271041,
L4sp_C1	33	230.452564304,
L4sp_C1	49	133.625527322,145.251913955,
L4sp_C1	53	38.79627653,154.547317439,284.176754606,
L4sp_C1	54	76.9362982404,
L4sp_C1	55	172.247324686,
L4sp_C1	62	236.20172508,
L4sp_C1	64	156.662104818,182.711812567,
L4sp_C1	69	55.1239750396,
L4sp_C1	79	268.727590678,
L4sp_C1	80	87.3940168998,
L4sp_C1	83	189.975877071,
L4sp_C1	98	58.3948055444,
L4sp_C1	99	254.024573709,
L4sp_C1	100	297.725821429,
L4sp_C1	102	294.306272713,
L4sp_C1	110	154.166570822,
L4sp_C1	124	316.616253842,
L4sp_C1	132	120.73542995,
L4sp_C1	133	102.10405703,
L4sp_C2	1	297.188832026,
L4sp_C2	4	321.872396454,
L4sp_C2	16	266.31725879,
L4sp_C2	23	277.52992772,
L4sp_C2	24	139.281611461,
L4sp_C2	37	281.963345402,
L4sp_C2	39	273.613607018,
L4sp_C2	42	286.246394225,
L4sp_C2	46	275.305991986,
L4sp_C2	48	258.383418342,
L4sp_C2	50	114.009327248,
L4sp_C2	52	148.596483,258.862448304,338.179219671,
L4sp_C2	57	36.845744325,258.587437315,
L4sp_C2	60	258.893122046,
L4sp_C2	61	286.759822693,
L4sp_C2	63	258.047665634,
L4sp_C2	65	260.088032021,
L4sp_C2	69	218.419114008,
L4sp_C2	72	180.818234557,
L4sp_C2	79	197.630931603,260.01716624,
L4sp_C2	82	83.8826606613,117.031697285,
L4sp_C2	83	304.674371708,
L4sp_C2	84	333.875510233,
L4sp_C2	87	34.7750687344,
L4sp_C2	89	258.666688421,
L4sp_C2	91	260.538625015,
L4sp_C2	94	280.758601362,
L4sp_C2	95	307.998737432,
L4sp_C2	104	258.130223349,
L4sp_C2	119	312.56378238,
L4sp_C2	121	315.706581038,
L4sp_C2	122	293.705832438,
L4sp_C2	126	260.514512391,
L4sp_C2	128	53.5992249136,258.100376557,
L4sp_C2	129	313.00557181,
L4sp_C2	132	258.314483984,
L4sp_C2	135	260.103309267,
L4sp_C2	137	157.081159862,
L4sp_C2	138	258.491977297,
L4sp_C2	139	260.814494894,
L4sp_C2	142	275.390982442,330.626670925,339.392657296,
L4sp_C2	143	92.4321529066,
L4sp_C2	144	258.359472226,
L4sp_C2	150	196.911600347,
L4sp_C2	159	286.993011621,
L4sp_C2	161	260.962116963,
L4sp_C2	162	259.79225441,
L4sp_C2	164	260.760533286,
L4sp_C2	169	286.405138898,
L4sp_C2	172	284.476286477,
L4sp_C2	175	121.459091924,
L4sp_C2	181	31.3803755897,
L4sp_C2	182	90.6732426428,
L4sp_C2	183	275.341943815,280.022750454,
L4sp_C2	184	258.106147404,
L4sp_C2	190	295.466181692,
L4sp_C2	191	312.046711031,
L4sp_C2	192	66.0921899561,
L4sp_C2	197	258.610967187,
L4sp_C2	198	46.9298697434,
L4sp_C2	205	275.717792565,
L4sp_C2	206	280.623847986,
L4sp_C2	208	56.9107037317,
L4sp_C2	209	177.865939742,
L4sp_C2	211	56.1568879285,
L4sp_C2	213	46.111544988,
L4sp_C2	215	236.677220226,
L4sp_C2	224	298.784107365,
L4sp_C2	230	249.837096843,
L4sp_C2	233	301.757304498,
L4sp_C2	234	197.730834962,
L4sp_C2	236	296.240734189,
L4sp_C2	238	275.760972635,
L4sp_C2	241	259.009138628,
L4sp_C2	242	258.595295683,
L4sp_C2	244	286.382601375,
L4sp_C2	254	22.493491364,
L4sp_C2	256	258.133105281,
L4sp_C2	257	97.1490069449,
L4sp_C2	259	258.912050089,
L4sp_C2	261	87.7306645129,
L4sp_C2	262	309.740162179,
L4sp_C2	263	158.554710995,
L4sp_C2	265	308.255300073,
L4sp_C2	266	262.604970829,
L4sp_C2	267	45.7907034614,104.535377862,
L4sp_C2	270	91.1157631955,
L4sp_C2	275	258.46335894,
L4sp_C2	277	258.399768368,
L4sp_C2	278	260.329527457,
L4sp_C2	279	275.325679454,
L4sp_C2	282	258.975622026,
L4sp_C2	283	275.654471515,
L4sp_C2	284	259.517863106,
L4sp_C2	285	216.383044739,
L4sp_C2	289	105.507664,174.662320699,280.33877157,
L4sp_C2	290	258.384362981,
L4sp_C2	294	258.935177422,259.540763075,
L4sp_C2	296	257.608956455,
L4sp_C2	304	281.401565613,
L4sp_C2	305	258.548073324,
L4sp_C2	307	239.030748362,
L4sp_C2	319	200.459157543,
L4sp_C2	324	241.26030319,258.597668916,
L4sp_C2	325	333.923139114,
L4sp_C2	330	275.18554252,
L4sp_C2	332	72.2766770504,275.368047778,
L4sp_C2	337	34.7476790421,
L4sp_C2	338	258.930664818,
L4sp_C2	340	94.6803356792,
L4sp_C2	341	260.148323092,275.663673438,292.111322077,
L4sp_C2	342	258.61101876,
L4sp_C2	343	258.497556502,
L4sp_C2	347	75.1858973505,
L4sp_C2	349	54.8712453024,
L4sp_C2	356	277.512689767,
L4sp_C2	358	135.524098443,
L4sp_C2	362	75.8501662837,
L4sp_C2	363	76.0211392604,
L4sp_C2	365	105.712132141,
L4sp_C2	366	327.257127011,
L4sp_C2	371	272.257428599,
L4sp_C2	374	258.794414415,286.670138606,
L4sp_C2	380	258.640940149,
L4sp_C2	385	286.075954453,293.491720539,
L4sp_C2	390	62.5185318009,
L4sp_C2	391	7.38868036372,
L4sp_C2	392	274.819930623,
L4sp_C2	394	292.924613694,
L4sp_C2	395	332.499062607,
L4sp_C2	396	140.073434885,
L4sp_C2	397	318.672532371,
L4sp_C2	398	258.983986353,
L4sp_C2	401	258.358080306,270.846775699,
L4sp_C2	402	258.550997553,
L4sp_C2	403	286.732468822,
L4sp_C2	409	180.639455914,
L4sp_C2	410	34.899084948,
L4sp_C2	416	259.863335578,
L4sp_C2	419	297.009432199,
L4sp_C2	420	274.479795823,
L4sp_C2	425	327.508443483,
L4sp_C2	430	96.4103531267,
L4sp_C2	431	260.565011767,
L4sp_C3	7	260.003295023,
L4sp_C3	11	213.664183655,
L4sp_C3	22	14.2113543141,
L4sp_C3	28	286.194512482,
L4sp_C3	31	221.455752714,
L4sp_C3	38	73.6335510727,
L4sp_C3	43	169.922276313,
L4sp_C3	44	134.168721325,
L4sp_C3	45	237.758915296,
L4sp_C3	47	238.952170364,
L4sp_C3	49	146.105720509,
L4sp_C3	53	78.2108258513,
L4sp_C3	54	272.96183195,
L4sp_C3	58	118.378393664,256.841474646,
L4sp_C3	65	115.716464465,
L4sp_C3	73	297.564955508,
L4sp_C3	74	267.192358086,
L4sp_C3	76	143.112709027,
L4sp_C3	77	276.460094918,
L4sp_C3	82	111.734840934,341.957384614,
L4sp_C3	88	285.15921716,
L4sp_C3	95	159.569473218,
L4sp_C3	97	13.3605974715,
L4sp_C3	99	55.7049486964,
L4sp_C4	6	221.736215231,
L4sp_D1	1	133.082928982,
L4sp_D1	3	313.09501316,
L4sp_D1	9	186.838454713,
L4sp_D1	14	272.55207722,
L4sp_D1	16	53.2277254812,
L4sp_D1	18	1.58997868238,
L4sp_D1	23	270.646784415,
L4sp_D1	25	206.873223879,
L4sp_D1	28	84.8906576768,
L4sp_D1	31	34.861220059,
L4sp_D1	35	179.843661407,
L4sp_D1	36	320.786618596,
L4sp_D1	40	284.97024267,
L4sp_D1	42	220.278737796,
L4sp_D1	43	214.679896526,
L4sp_D1	44	195.780049006,
L4sp_D1	45	264.459779387,
L4sp_D1	51	147.343501382,
L4sp_D1	55	73.268916103,
L4sp_D1	57	44.972071391,
L4sp_D1	59	193.856820542,
L4sp_D1	63	258.555271542,
L4sp_D1	66	133.880727079,
L4sp_D2	9	57.364473793,180.494899906,
L4sp_D2	21	23.4077713476,
L4sp_D2	30	143.440961119,
L4sp_D2	39	274.166461734,
