# presynaptic cell type	cell ID	spike times
L45Sym_C1	4	50.2633776341,
L45Sym_C1	6	67.262672214,255.458631902,344.273239232,
L45Sym_C2	0	2.99610361026,145.80873255,273.120570226,282.441460431,317.258680419,
L45Sym_C2	1	63.1844396965,253.890857955,
L45Sym_C2	2	56.0134431724,95.8260007699,116.510304332,218.551456534,253.033106674,257.706026812,266.044832277,309.188048091,323.247014389,
L45Sym_C2	3	123.614020302,252.577592401,253.467347753,330.002104683,
L45Sym_C2	4	280.461032135,
L45Sym_C2	5	38.772809277,176.642278686,300.627818683,
L45Sym_C2	6	96.1541109464,118.522667816,148.906179972,
L45Sym_C2	7	74.6830805549,143.069170737,144.333859176,237.120397159,255.051129387,
L45Sym_C2	8	126.432786209,281.018960779,
L45Sym_C2	9	32.2312495979,114.876560433,204.149885784,235.889371592,
L45Sym_C2	10	52.4050439327,97.2449076716,
L45Sym_C2	11	65.6371710885,172.60949273,229.655637715,245.171079949,253.932718136,267.606328967,277.367877783,310.442228251,
L45Sym_C2	12	196.42040018,263.491813579,280.023170269,
L45Sym_C2	13	13.4878258627,114.896085386,131.455332853,141.729731088,182.175096002,332.62506981,
L45Sym_C2	14	10.8722395533,141.471832427,189.714747336,232.886910513,254.615123219,
L45Sym_C2	15	90.835305196,
L45Sym_C2	16	204.469009006,225.522850403,259.893837462,
L45Sym_C2	17	74.4473712881,110.02836233,253.999995821,
L45Sym_C2	18	77.6551738904,124.536826151,139.801681055,199.37856421,236.188499833,
L45Sym_C2	19	21.6337317305,122.325033009,
L45Sym_C2	20	169.49835963,206.531744084,251.836958003,
L45Sym_C2	21	82.6398051053,85.0981588969,116.185871512,283.185859826,
L45Sym_C2	22	69.3861388709,113.897087468,
L45Sym_C2	23	73.4413823702,
L45Sym_C2	24	253.201278264,
L45Sym_C2	25	170.859106228,253.448736125,276.684673114,337.304755678,
L45Sym_C2	26	53.1450410554,63.1562311998,252.250332381,253.293097968,255.765530984,326.541731884,
L45Sym_C2	27	227.618813688,253.910332407,256.099953005,
L45Sym_C2	28	263.441547345,286.586006989,317.58607306,344.274705039,
L45Sym_C2	29	64.4398264688,254.927378668,271.475516058,
L45Sym_C2	30	46.4361573881,71.4093331576,105.64667874,107.652958779,133.700185295,253.936836672,322.170306668,330.346280934,
L45Sym_C2	31	53.0163410076,223.299454608,
L45Sym_C2	32	41.846684374,262.749741994,283.762090651,
L45Sym_C2	33	136.780904238,176.072097967,184.315812557,327.664239181,
L45Sym_C2	34	253.552792056,
L45Sym_C2	35	208.335003886,219.861453676,255.952941757,257.717182595,
L45Sym_C2	36	135.27372352,148.511014498,160.629545371,184.99365556,250.738090217,255.504811759,
L45Sym_C2	37	33.4879363249,111.021005437,111.459179997,160.764222877,
L45Sym_C2	38	261.655551392,
L45Sym_C2	39	286.591405915,288.790408368,
L45Sym_C2	40	118.075470806,255.551280238,270.047321083,
L45Sym_C2	41	253.843885301,256.645643443,
L45Sym_C2	42	60.1616949967,92.4073346872,107.151623776,157.460090051,165.591125547,253.039190986,304.681716417,
L45Sym_C2	43	179.704852339,275.498743053,
L45Sym_C2	44	147.498626606,217.635503263,303.92482147,
L45Sym_C2	45	28.0002227442,77.2688107422,141.059988175,257.969985697,
L45Sym_C2	46	78.3572253991,307.433505229,
L45Sym_C2	47	104.128364727,225.569380784,253.75370634,254.996083059,337.421004529,
L45Sym_C2	48	17.7018890687,147.183701624,254.986627672,270.741253034,288.164936257,
L45Sym_C2	49	279.263525006,307.824254622,307.846805021,
L45Sym_C2	50	253.93185169,258.761289338,
L45Sym_C2	51	35.6310645622,170.547075112,253.660523413,254.373650283,257.365272673,
L45Sym_C2	52	34.7182940133,62.7618963021,109.204305473,248.086364453,288.20085573,
L45Sym_C2	53	186.491928763,196.192411878,223.570332736,247.742713994,
L45Sym_C2	54	34.7910763127,168.100062355,226.96180694,
L45Sym_C2	55	16.3001853475,255.576652916,260.505012959,
L45Sym_C2	56	59.7487197655,257.769104204,307.003434288,
L45Sym_C2	57	189.798425605,268.763913382,287.035321437,290.049351988,
L45Sym_C2	58	10.4921525516,64.2335794085,264.560300805,287.803751788,296.863133182,
L45Sym_C2	59	91.2931415884,128.136438607,253.105040398,
L45Sym_C2	60	199.462480681,
L45Sym_C2	61	43.9403840982,78.68311101,
L45Sym_C2	62	35.3401937968,253.856413219,260.85529371,
L45Sym_C2	63	106.813822586,131.90995687,193.613325897,196.31148196,328.435549812,
L45Sym_C2	64	50.9123701743,253.650054104,273.63389204,285.165949531,
L45Sym_C2	65	168.07782101,254.757721665,309.066759745,325.820610985,
L45Sym_C2	66	218.178620459,253.498394913,257.534743247,316.561493833,
L45Sym_C2	67	92.8848636427,176.750529979,226.186234445,257.630746896,309.318382223,
L45Sym_C2	68	31.0081083622,120.207773306,
L45Sym_C2	69	254.127973969,262.247326971,279.76943608,
L45Sym_C2	70	26.2623323036,120.810165497,227.566728132,
L45Sym_C2	71	145.157620582,234.989192742,
L45Sym_C2	72	57.8298085081,108.602434687,150.566815655,282.41199396,
L45Sym_C2	73	49.4954754312,253.357953328,256.170804776,260.84232445,
L45Sym_C2	74	118.289152796,123.339670389,253.344401699,263.601698523,274.863367905,289.6137613,
L45Sym_C2	75	98.792552821,268.803117323,278.955132065,
L45Sym_C2	76	153.403661621,157.435991814,257.945222343,284.326969403,
L45Sym_C2	77	254.136176922,256.282608261,
L45Sym_C2	78	246.357306487,299.630911104,
L45Sym_C2	79	4.51625205507,39.2136783371,95.1768366349,151.87748934,253.969416767,
L45Sym_C2	80	130.357883351,270.212115016,297.639551076,319.612694877,
L45Sym_C2	81	112.837529754,156.340195303,271.321065518,
L45Sym_C2	82	89.4656495065,134.394031898,171.591217381,223.553762673,227.638298607,253.433721208,255.689838271,
L45Sym_C2	83	167.021017068,253.78882645,256.846856419,257.438693893,
L45Sym_C2	84	98.1057901742,116.368997172,274.279233745,
L45Sym_C2	85	266.723132207,
L45Sym_C2	86	253.756607055,316.489154828,
L45Sym_C2	87	11.6520661058,253.708579058,257.227899259,
L45Sym_C2	88	107.517781251,138.264225717,196.421099918,253.532931136,261.043626181,267.090084989,328.473314688,
L45Sym_C2	89	66.4127753572,105.59438882,132.643758279,157.296877436,
L45Sym_C2	90	9.22898414516,141.779092767,246.147794174,286.484334642,286.779418628,
L45Sym_C2	91	30.8872010606,68.3811569458,74.6776646131,289.214065454,
L45Sym_C2	92	188.866575909,254.002483362,260.933896945,327.448012897,
L45Sym_C2	93	224.777049786,257.508360516,
L45Sym_C2	94	31.1025095102,128.916644459,312.292046492,
L45Sym_C2	95	253.099090482,293.98922135,
L45Sym_C2	96	195.019634992,253.735621694,271.94385752,
L45Sym_C2	97	39.8625736643,117.170516075,131.554669971,164.357232299,306.489448459,
L45Sym_C2	98	107.230464965,170.915525303,258.012366119,277.000159379,319.495592108,340.247492741,
L45Sym_C3	0	9.67514198077,143.270194951,144.818423997,149.669104824,227.185271002,269.799404327,
L45Sym_C3	1	41.6909478608,197.131714143,262.358036548,338.957545144,
L45Sym_C3	2	260.059048294,
L45Sym_C3	3	45.3970493844,270.2103229,276.981539354,310.069969481,338.895739141,
L45Sym_C3	4	25.8042697779,297.748023671,320.260550746,
L45Sym_C3	7	312.370587703,
L45Sym_C3	8	110.412637582,283.81029004,289.18727052,
L45Sym_C3	9	11.507123276,16.1420508324,145.087203312,165.073768586,276.497353086,298.320234737,303.710505902,
L45Sym_C3	10	39.8944838918,155.696643581,208.570230874,
L45Sym_C3	11	131.609810741,188.22273612,233.541128196,
L45Sym_C3	12	74.9343326472,92.3266356272,215.927741609,264.141535626,
L45Sym_C3	13	46.2630415338,280.458432369,
L45Sym_C3	14	1.62031173551,176.620016385,239.427654268,
L45Sym_C3	15	267.340694463,
L45Sym_C3	16	114.949027242,168.116422258,
L45Sym_D1	0	29.8674884664,54.3765845825,258.691546781,298.926621851,313.674217016,
L45Sym_D1	2	42.2660430949,120.20082374,161.162037557,
L45Sym_D1	3	88.6822801289,119.764505018,173.690911472,188.731444009,284.451035195,
L45Sym_D1	4	141.562247339,290.318123359,
L45Sym_D1	6	192.396077116,
L45Sym_D1	7	234.652833352,276.553876939,297.41949486,
L45Sym_D1	8	215.976026158,252.646492139,262.579135767,
L45Sym_D1	9	7.32809736877,60.5656695672,
L45Sym_D1	10	96.5325376784,251.618480802,
L45Sym_D1	11	3.26532025652,177.509530784,186.507175741,194.414985768,212.65498133,233.947127664,324.337285027,
L45Sym_D2	0	129.745186123,149.263653947,265.224251262,
L45Sym_D2	1	111.867893559,126.32018852,238.461842505,264.531432979,287.95170562,
L45Sym_D2	2	187.348360337,
L45Sym_D2	3	64.1784605981,110.325713079,
L45Sym_D2	4	259.463387987,306.137626266,
L45Sym_D2	5	105.240457142,143.921989966,199.707553025,226.584297204,258.991484708,261.038217914,
L45Sym_D2	6	191.89637748,
L45Sym_D2	7	169.784198619,197.496587873,223.045679994,258.772088086,
L45Sym_E1	0	51.6043771797,112.317968509,183.985537268,246.343081049,303.199971964,
L4py_A1	0	27.1830581415,
L4py_A1	5	228.057713391,
L4py_A2	0	45.7539665548,
L4py_A3	2	219.031525366,
L4py_A3	6	14.3058195429,243.366149265,
L4py_Alpha	0	187.127585925,
L4py_Alpha	1	118.248657327,
L4py_Alpha	5	19.7436707917,177.080942497,
L4py_B1	0	112.838805785,
L4py_B1	2	196.473216753,
L4py_B1	8	249.047048621,
L4py_B1	9	62.7618097929,175.979589374,
L4py_B1	20	309.830251078,
L4py_B1	22	249.801450961,
L4py_B1	27	189.561810955,299.692122965,
L4py_B1	39	148.480230241,
L4py_B1	44	112.118822179,
L4py_B1	60	118.945437317,302.065254994,
L4py_B2	2	300.38379598,
L4py_B2	3	278.608611869,
L4py_B2	4	264.712068452,264.830717163,298.63623057,
L4py_B2	6	213.665312786,
L4py_B2	11	105.300046239,
L4py_B2	12	35.8530087269,
L4py_B2	16	161.773923687,197.631855856,
L4py_B2	20	21.9698719756,
L4py_B3	2	118.860162473,
L4py_B3	3	259.966853527,
L4py_B3	6	126.617064319,
L4py_B3	12	317.761714229,
L4py_B3	14	151.274376611,
L4py_B3	15	2.26061472059,
L4py_B3	18	17.3164511928,
L4py_B3	21	287.064300548,
L4py_B3	22	149.714411968,
L4py_B3	23	259.541538215,
L4py_B3	32	170.412325991,
L4py_B3	35	254.643314757,
L4py_B3	39	169.350742402,287.685329016,
L4py_B3	45	2.34361950212,
L4py_B3	48	259.531566817,
L4py_B3	60	81.4785961387,
L4py_B3	65	296.680431017,
L4py_B3	66	254.239431777,
L4py_B3	73	215.816079446,
L4py_B3	75	254.08051217,287.574674505,
L4py_B3	76	135.88525364,
L4py_B4	3	101.919273889,
L4py_B4	9	45.2980021614,
L4py_B4	13	218.685334642,
L4py_B4	18	273.94013528,
L4py_B4	21	62.5006988261,
L4py_C1	19	131.333044128,343.404313374,
L4py_C1	21	131.143456761,
L4py_C1	24	217.958211378,
L4py_C1	25	82.7880242099,
L4py_C1	29	294.368369836,
L4py_C1	37	5.16931202486,
L4py_C1	39	278.49313999,
L4py_C1	40	31.260858122,178.933924383,
L4py_C1	47	72.1455913779,
L4py_C1	48	27.8694301105,
L4py_C2	1	265.449573897,
L4py_C2	2	285.578542013,
L4py_C2	6	27.2178888501,
L4py_C2	7	47.2551423836,
L4py_C2	8	237.900499778,
L4py_C2	9	336.133541623,
L4py_C2	11	219.579789611,267.424829226,
L4py_C2	16	48.1470361834,90.0862890658,
L4py_C2	17	18.1737506667,117.177476637,
L4py_C2	18	204.639958533,
L4py_C2	20	229.735718061,
L4py_C2	23	22.7966454376,
L4py_C2	25	29.0410596289,
L4py_C2	26	107.16934892,
L4py_C2	32	109.171301863,125.080578487,
L4py_C2	33	74.302349672,
L4py_C2	35	75.3922316411,256.883146621,
L4py_C2	36	172.209215334,
L4py_C2	39	30.393463615,
L4py_C2	43	79.2713624926,
L4py_C2	46	344.720810812,
L4py_C2	48	332.73201862,
L4py_C2	49	170.828313114,
L4py_C2	52	90.6755687783,
L4py_C2	54	80.8136629863,
L4py_C2	55	274.292394239,
L4py_C2	58	108.55526133,
L4py_C2	59	33.1589192336,
L4py_C2	60	155.735036566,
L4py_C2	62	238.821401121,
L4py_C2	64	301.212323422,
L4py_C2	65	20.6356180716,
L4py_C2	66	255.374978279,
L4py_C2	69	53.1172546454,
L4py_C2	93	50.6187105139,
L4py_C2	102	38.5065055126,
L4py_C2	104	291.336357979,
L4py_C2	114	17.8181290951,
L4py_C2	123	216.940194968,
L4py_C2	124	289.403470008,
L4py_C2	136	111.832152436,
L4py_C2	144	176.287197704,
L4py_C2	152	265.553346363,
L4py_C2	154	335.833020022,
L4py_C2	158	111.227594987,
L4py_C2	161	84.7259745343,
L4py_C2	168	320.669431555,
L4py_C2	169	20.9039915544,
L4py_C2	172	115.538614426,
L4py_C2	174	44.8433933117,
L4py_C2	175	45.8412589948,135.819471464,
L4py_C2	182	322.427768173,
L4py_C2	183	229.736994688,
L4py_C2	191	76.2958519135,
L4py_C2	194	9.84591025129,63.5364152981,208.599249777,
L4py_C2	197	175.342951298,274.359153476,310.722066971,
L4py_C2	201	299.789163804,
L4py_C2	203	244.596441308,254.855728552,
L4py_C2	208	92.4183204623,
L4py_C2	209	68.2763343083,
L4py_C2	210	54.5630805445,
L4py_C2	214	304.554201706,
L4py_C2	215	297.229254426,
L4py_C2	228	264.36237918,
L4py_C2	231	285.111403492,
L4py_C2	242	123.606769795,
L4py_C2	249	7.5374841407,
L4py_C2	252	273.069435963,
L4py_C2	262	64.326598679,
L4py_C3	2	155.512821541,
L4py_C3	5	46.3410580169,160.959756613,
L4py_C3	6	293.706084511,
L4py_C3	10	81.3914993688,
L4py_C3	13	257.839839605,
L4py_C3	14	111.711994493,
L4py_C3	17	64.5633299482,
L4py_C3	18	257.161114558,
L4py_C3	25	61.9780415625,
L4py_C3	27	15.1489460349,
L4py_C3	30	30.457287933,
L4py_C3	39	343.433722522,
L4py_C3	43	173.908374289,
L4py_C3	46	84.0133205657,
L4py_C3	50	36.019311201,
L4py_C3	55	101.248040879,
L4py_C3	62	133.052682717,
L4py_C3	63	17.6361790448,
L4py_C3	72	27.1764721799,
L4py_C3	77	40.5303673265,
L4py_D1	0	232.949075318,
L4py_D1	7	23.2325016494,
L4py_D1	8	209.404799588,
L4py_D1	15	185.420192804,
L4py_D1	20	19.2549990552,
L4py_D2	6	268.579500274,
L4py_D2	7	307.755953187,
L4py_D2	9	104.235667964,
L4py_D2	12	286.432483227,
L4py_D2	13	110.373497879,
L4py_D2	18	47.7048445619,269.906224017,
L4py_D2	20	219.067601421,
L4py_D2	25	269.35500981,297.729701969,
L4py_D2	28	260.88109161,
L4py_D2	29	317.69023708,
L4py_D2	30	329.358443979,
L4py_D2	31	42.5573436582,
L4py_D2	33	266.094945813,
L4py_D2	37	154.864385732,
L4py_D2	44	57.4257523454,
L4py_D2	50	31.1169154746,
L4py_D2	51	303.340693047,
L4py_D2	60	103.159266882,
L4py_D2	66	205.469717363,
L4py_D2	75	88.2562286654,336.147536018,340.929553867,
L4py_D2	78	161.961042488,
L4py_D3	0	286.369294045,
L4py_D3	4	92.8591588004,
L4py_D3	7	101.49311118,
L4py_D3	9	75.3437302416,
L4py_D3	13	124.51190405,
L4py_D3	15	322.724239317,
L4py_D3	16	93.4296150359,
L4py_D3	18	84.4277809874,
L4py_D3	25	297.47699684,
L4py_D3	31	19.7817118376,
L4py_D3	33	136.148513841,
L4py_D3	34	229.961484654,
L4py_D3	36	102.805501985,
L4py_D3	49	135.873891034,
L4py_Gamma	0	17.4806147242,
L4py_Gamma	3	224.850646618,249.618427992,
L4py_Gamma	5	31.3979008413,137.301234231,295.316106466,
L4sp_B1	0	240.18528232,
L4sp_B1	5	224.472338507,
L4sp_B1	7	186.394554531,
L4sp_B1	10	177.449935554,
L4sp_B1	14	74.7308992611,
L4sp_B1	17	0.436466639955,
L4sp_B1	20	180.333029722,283.47219826,
L4sp_B2	0	250.217835057,
L4sp_B2	2	289.60235872,
L4sp_B2	3	289.260550389,
L4sp_B2	7	245.136172878,
L4sp_B2	8	100.112095765,
L4sp_C1	0	230.401133579,
L4sp_C1	5	248.621565737,
L4sp_C1	8	135.621159926,251.989106773,
L4sp_C1	10	240.242935466,
L4sp_C1	18	52.5833686115,
L4sp_C1	34	248.792895836,
L4sp_C1	35	37.7909174627,
L4sp_C1	48	248.040010147,
L4sp_C1	53	344.07216098,
L4sp_C1	54	70.9860656992,
L4sp_C1	71	68.7856877224,
L4sp_C1	89	86.7184650665,
L4sp_C1	98	197.807229945,
L4sp_C1	100	197.087104162,
L4sp_C1	103	109.628769288,
L4sp_C1	104	315.520863052,
L4sp_C1	106	294.288397269,
L4sp_C1	124	310.683001903,
L4sp_C1	126	232.903537839,
L4sp_C1	128	277.326096675,
L4sp_C1	129	153.87586961,
L4sp_C1	133	6.18789597267,
L4sp_C1	134	311.495005142,
L4sp_C1	135	248.454442765,
L4sp_C1	138	171.176902561,
L4sp_C2	5	106.667013186,
L4sp_C2	12	73.480932725,
L4sp_C2	14	259.187463777,
L4sp_C2	18	259.242287916,
L4sp_C2	25	280.167351924,
L4sp_C2	27	250.890732043,
L4sp_C2	36	48.8142353113,268.265291791,
L4sp_C2	37	212.157412725,
L4sp_C2	38	154.228202034,
L4sp_C2	40	259.290209963,
L4sp_C2	41	258.097939515,
L4sp_C2	43	332.254304945,342.453599193,
L4sp_C2	45	286.653406234,
L4sp_C2	46	9.59366143293,
L4sp_C2	50	162.700905963,
L4sp_C2	52	259.829128073,
L4sp_C2	58	258.17534939,
L4sp_C2	60	195.124498486,
L4sp_C2	64	4.67962668314,
L4sp_C2	66	164.640026799,222.223046793,
L4sp_C2	69	241.649850489,
L4sp_C2	73	120.919158746,260.052415563,
L4sp_C2	79	258.528530815,
L4sp_C2	83	41.8638916978,258.36831485,
L4sp_C2	92	8.13873213566,
L4sp_C2	94	275.23158497,
L4sp_C2	99	72.4572231276,
L4sp_C2	100	259.801878977,
L4sp_C2	101	259.968785999,
L4sp_C2	108	267.061598795,
L4sp_C2	109	326.817075749,
L4sp_C2	111	260.990379154,
L4sp_C2	112	139.428559727,
L4sp_C2	113	280.288129533,
L4sp_C2	115	260.462987118,
L4sp_C2	116	326.077062291,
L4sp_C2	119	258.924708337,
L4sp_C2	120	326.204090134,
L4sp_C2	122	109.22714582,259.883808092,
L4sp_C2	131	98.6757647869,
L4sp_C2	134	259.301621121,
L4sp_C2	137	52.4904335352,
L4sp_C2	139	307.610652339,
L4sp_C2	140	146.784785942,
L4sp_C2	142	286.192637867,
L4sp_C2	144	173.721885196,
L4sp_C2	145	33.4401410325,
L4sp_C2	147	281.985518268,
L4sp_C2	149	286.320042067,
L4sp_C2	150	147.469613199,
L4sp_C2	151	94.0418528058,326.843652115,
L4sp_C2	152	81.173977717,258.732404968,333.898443723,
L4sp_C2	154	281.600828781,
L4sp_C2	160	258.564996262,
L4sp_C2	161	172.866421907,
L4sp_C2	165	261.977586306,
L4sp_C2	166	259.067225925,
L4sp_C2	168	182.729994,
L4sp_C2	172	145.827505162,
L4sp_C2	177	280.26775396,
L4sp_C2	179	260.840492008,
L4sp_C2	180	128.653924181,
L4sp_C2	181	317.063684595,
L4sp_C2	185	152.372017305,
L4sp_C2	195	260.319751627,273.40786633,
L4sp_C2	196	286.959898734,
L4sp_C2	201	304.421094153,
L4sp_C2	206	46.6905741723,
L4sp_C2	207	45.9953880154,53.8416573683,
L4sp_C2	211	100.01324736,
L4sp_C2	214	48.6364223394,
L4sp_C2	216	31.7071895245,
L4sp_C2	217	333.22268047,
L4sp_C2	218	260.56022443,
L4sp_C2	220	147.882418118,
L4sp_C2	222	251.648245931,
L4sp_C2	223	231.896160946,
L4sp_C2	229	256.717005604,335.530534053,
L4sp_C2	234	258.632315856,
L4sp_C2	236	269.458500584,
L4sp_C2	239	115.601009465,168.432131147,
L4sp_C2	246	209.776572393,
L4sp_C2	248	46.8729457511,
L4sp_C2	256	61.8040128305,
L4sp_C2	257	259.388847705,
L4sp_C2	261	260.940854117,
L4sp_C2	264	280.107186974,
L4sp_C2	265	187.593464336,
L4sp_C2	266	198.5462865,285.168037001,
L4sp_C2	267	187.041797876,201.016549366,
L4sp_C2	273	281.905315435,
L4sp_C2	276	107.873434368,
L4sp_C2	277	87.1527541786,
L4sp_C2	281	149.490004661,
L4sp_C2	282	281.68458688,
L4sp_C2	283	260.71956308,
L4sp_C2	287	263.57117054,
L4sp_C2	291	196.419710988,
L4sp_C2	293	280.983814064,
L4sp_C2	295	258.319179862,
L4sp_C2	297	258.514968187,302.471389326,
L4sp_C2	298	281.810247709,
L4sp_C2	299	42.1672384167,280.490032532,
L4sp_C2	308	73.5715787911,
L4sp_C2	310	161.803965955,286.326257397,
L4sp_C2	318	275.846296564,
L4sp_C2	321	168.35308849,
L4sp_C2	325	281.889256499,
L4sp_C2	326	258.502394068,
L4sp_C2	328	23.5519208494,
L4sp_C2	330	258.08985696,
L4sp_C2	336	195.536454601,
L4sp_C2	349	342.880948301,
L4sp_C2	356	208.084818766,258.609097977,
L4sp_C2	359	281.416048701,
L4sp_C2	363	101.193246602,
L4sp_C2	365	260.906488936,
L4sp_C2	375	259.559246699,
L4sp_C2	378	182.922056672,258.152691173,
L4sp_C2	380	246.075789568,
L4sp_C2	385	172.500590911,259.024813842,
L4sp_C2	387	190.889340697,
L4sp_C2	390	228.528763156,
L4sp_C2	394	214.067626038,
L4sp_C2	409	138.606057902,
L4sp_C2	412	229.62663142,
L4sp_C2	413	112.282128064,
L4sp_C2	418	17.2039519995,258.711591587,
L4sp_C2	419	130.838139739,
L4sp_C2	425	260.128250033,
L4sp_C2	426	286.039147047,
L4sp_C2	427	164.449367713,
L4sp_C2	429	108.390252112,
L4sp_C2	432	258.054864425,272.627599634,
L4sp_C3	3	294.024577387,
L4sp_C3	7	296.552462596,
L4sp_C3	11	146.950509393,
L4sp_C3	14	183.594737641,
L4sp_C3	17	193.487907708,
L4sp_C3	18	203.477907465,
L4sp_C3	23	31.8775690981,128.110403686,
L4sp_C3	28	53.1536669161,128.211426973,
L4sp_C3	35	237.483337235,
L4sp_C3	40	121.569651241,225.436132885,
L4sp_C3	42	10.1564839374,
L4sp_C3	47	185.682612864,
L4sp_C3	48	246.02675334,
L4sp_C3	57	333.81253449,
L4sp_C3	60	138.625753757,
L4sp_C3	61	149.271160316,
L4sp_C3	68	271.101643795,
L4sp_C3	69	39.9192102841,
L4sp_C3	83	289.507921857,
L4sp_C4	3	187.835896685,
L4sp_C4	14	76.4102208769,
L4sp_D1	9	326.782896886,
L4sp_D1	12	85.3883175895,101.302346021,
L4sp_D1	19	109.603057289,
L4sp_D1	26	344.361628731,
L4sp_D1	27	107.80469596,231.677722895,
L4sp_D1	29	310.622399628,
L4sp_D1	34	30.6265600584,
L4sp_D1	38	135.575930808,
L4sp_D1	42	250.443739921,
L4sp_D1	52	52.5892541156,152.315771216,
L4sp_D1	54	56.435552922,
L4sp_D1	59	233.974021919,
L4sp_D1	63	34.0074638887,157.575424109,
L4sp_D2	0	250.641609253,
L4sp_D2	15	49.0539746329,
L4sp_D2	19	103.896438765,
L4sp_D2	22	66.7555661419,
L4sp_D2	23	148.902755204,
L4sp_D2	28	293.283090935,
L4sp_D2	39	330.324392662,
L4sp_D2	54	311.2964266,
L4sp_D2	59	302.454361605,
L4sp_D2	76	201.614861116,338.808465216,
L4sp_D3	2	84.1748880041,
L4sp_D3	6	163.01510102,
L4ss_A1	1	94.0081055195,
L4ss_B1	0	332.132301289,
L4ss_B1	1	249.283258931,
L4ss_B1	2	173.487978821,
L4ss_B1	4	286.604900769,
L4ss_B1	5	22.3271327113,
L4ss_B2	3	11.113646216,
L4ss_B2	6	96.0211613896,
L4ss_B2	7	231.279213923,
L4ss_B2	10	52.9301811062,
L4ss_B2	11	130.478049317,
L4ss_B2	18	90.3742372954,
L4ss_B2	23	161.311188231,
L4ss_B2	38	44.412293628,
L4ss_B2	45	198.371631034,
L4ss_B2	48	293.294952657,
L4ss_B3	1	336.494482657,
L4ss_B3	3	156.013813257,221.433184424,
L4ss_B3	9	250.04685344,
L4ss_C1	7	281.051609346,
L4ss_C1	10	227.152438595,
L4ss_C1	19	159.406235214,
L4ss_C1	20	340.266588345,
L4ss_C1	23	231.62467534,
L4ss_C1	29	143.389629565,
L4ss_C1	36	178.742316922,
L4ss_C1	39	21.2279896898,293.595081972,
L4ss_C1	52	224.801171733,
L4ss_C1	55	313.624375792,
L4ss_C1	61	7.99764125566,
L4ss_C1	63	105.773017889,
L4ss_C1	68	277.066605014,
L4ss_C1	70	234.938957328,
L4ss_C1	74	285.275406374,
L4ss_C1	77	151.225300223,
L4ss_C1	88	92.6360862103,
L4ss_C2	1	286.500002624,
L4ss_C2	4	275.051628215,
L4ss_C2	7	6.18307229406,
L4ss_C2	8	283.996769526,
L4ss_C2	9	212.935897629,
L4ss_C2	11	280.783260594,
L4ss_C2	15	260.895623315,
L4ss_C2	17	283.385924922,
L4ss_C2	27	38.0746592534,
L4ss_C2	28	136.920872025,
L4ss_C2	33	257.513374706,
L4ss_C2	39	245.700044985,
L4ss_C2	47	290.492761012,
L4ss_C2	49	280.794274543,
L4ss_C2	50	96.2983302069,
L4ss_C2	53	8.07043957753,256.237664488,
L4ss_C2	56	76.4611619842,
L4ss_C2	59	107.244302881,
L4ss_C2	67	279.436633944,
L4ss_C2	69	129.288970856,
L4ss_C2	71	289.71559294,
L4ss_C2	72	61.9153630243,
L4ss_C2	73	283.690002278,
L4ss_C2	74	205.920849789,
L4ss_C2	77	163.833405068,
L4ss_C2	80	280.11253136,
L4ss_C2	89	163.179023421,
L4ss_C2	95	77.740862596,
L4ss_C2	102	279.210037629,
L4ss_C2	105	31.4496077716,262.502153891,
L4ss_C2	113	7.64510652482,55.4819410171,
L4ss_C2	119	273.19025176,282.32114499,
L4ss_C2	123	168.071753284,
L4ss_C2	127	257.516921257,
L4ss_C2	129	40.9173900103,
L4ss_C2	133	195.346392491,284.767127624,
L4ss_C2	134	269.576911049,
L4ss_C2	142	100.468974046,
L4ss_C2	146	281.495098076,
L4ss_C2	149	254.36152759,
L4ss_C2	150	119.883587352,
L4ss_C2	158	287.998413734,
L4ss_C2	159	7.72074180414,80.9564678783,282.929993314,
L4ss_C2	161	131.830023908,151.041302713,
L4ss_C2	164	289.06136619,
L4ss_C2	169	257.624427572,
L4ss_C2	172	39.7268833297,
L4ss_C2	174	198.013901069,313.478295152,331.625552444,
L4ss_C2	176	256.690215371,257.736354046,271.498248737,
L4ss_C2	178	117.461548645,
L4ss_C2	180	289.644265872,331.929721916,
L4ss_C2	184	283.05438512,
L4ss_C2	185	311.928437185,
L4ss_C2	193	95.3022444517,
L4ss_C2	197	123.65925587,
L4ss_C2	198	257.882843569,
L4ss_C2	205	277.673457846,
L4ss_C2	209	78.9437616741,
L4ss_C2	215	149.242803115,
L4ss_C2	218	277.529175337,287.773584045,
L4ss_C2	219	46.2333709916,257.509294399,
L4ss_C2	222	113.646363634,
L4ss_C2	226	275.900068922,
L4ss_C2	233	275.029170425,
L4ss_C2	240	256.300181158,
L4ss_C2	243	255.013820556,
L4ss_C2	249	265.080867728,
L4ss_C2	261	184.066591928,
L4ss_C2	265	256.195907129,
L4ss_C2	268	292.121966609,
L4ss_C2	269	71.9695696299,
L4ss_C2	274	99.2619890846,114.557034511,
L4ss_C2	277	222.593451717,
L4ss_C2	280	185.379121666,
L4ss_C2	291	86.6405780245,
L4ss_C2	293	262.842985622,
L4ss_C2	295	303.490563068,
L4ss_C2	298	287.301864777,
L4ss_C2	299	336.294948181,
L4ss_C2	306	161.728305813,
L4ss_C2	307	280.702744359,
L4ss_C2	313	52.3331439545,280.152219997,
L4ss_C2	315	290.101676441,
