# presynaptic cell type	cell ID	spike times
L45Peak_C2	118	194.879369357,253.213094328,256.409959068,259.187312055,
L45Peak_C2	119	19.1264571257,124.67587644,140.289182655,145.75337893,253.858409573,254.9921758,257.058369628,
L45Peak_C2	120	89.6690038226,253.594228812,260.642565384,267.37717013,
L45Peak_C2	121	159.540773276,243.077581485,253.922207112,
L45Peak_C3	0	198.666780806,
L45Peak_C3	1	142.767788889,235.059135185,256.035174132,
L45Peak_C3	2	76.016121138,200.719045195,250.430898156,272.930120914,
L45Peak_C3	3	103.211211203,303.101293917,
L45Peak_C3	4	68.5256643691,85.4748101191,178.201474367,
L45Peak_C3	5	249.464602407,314.342827999,
L45Peak_C3	6	91.7800454529,119.146256063,130.841012925,224.893528517,229.881645907,255.092326821,
L45Peak_C3	7	137.354799945,156.17444064,294.299403316,300.363777774,338.658781611,
L45Peak_C3	8	53.369273997,159.719017288,288.547743236,311.393666487,
L45Peak_C3	9	239.960981949,
L45Peak_C3	10	211.874009112,231.298759156,252.622679752,
L45Peak_C3	11	277.782629797,
L45Peak_C3	12	218.397944217,256.336300553,271.2659953,339.72798987,
L45Peak_C3	13	111.527046049,274.452738466,
L45Peak_C3	14	157.843684851,269.818364649,
L45Peak_D1	0	1.98258008329,48.2484783352,60.7503124915,176.05822492,283.713764064,
L45Peak_D1	1	81.2680255358,272.953551277,319.412377692,
L45Peak_D1	2	141.887302988,220.917441332,
L45Peak_D1	3	38.704296573,151.890540933,298.074200594,
L45Peak_D1	4	2.49647420988,48.4106712147,242.298713773,263.598184334,291.969821588,321.789956204,333.984202859,
L45Peak_D1	5	158.343811017,255.82699919,
L45Peak_D2	0	51.3343614368,245.385034732,259.290000759,329.382815532,
L45Peak_D2	1	118.099323032,166.570900081,210.146185868,
L45Peak_D2	2	47.4140531776,180.716300758,340.396153037,341.774645935,
L45Peak_D2	3	111.040302293,267.951693051,
L45Peak_D2	4	130.345137813,204.584650717,251.232826991,255.264348663,260.996136987,276.15031342,289.436853152,314.506794019,
L45Peak_D2	5	174.363748225,293.410735488,
L45Peak_D2	6	46.5755246435,134.703910572,274.19678371,
L45Peak_D2	7	46.4277306268,260.792584928,262.766610263,284.385436589,
L45Peak_D2	8	88.7158003057,
L45Peak_D2	10	82.9019913678,97.2436250386,123.117174346,169.587897424,187.273394024,
L45Peak_D2	11	181.770162111,
L45Peak_D2	12	21.9298795694,
L45Peak_D2	14	266.690729601,282.640136211,
L45Peak_D2	15	20.015113105,51.5574681906,297.446303301,328.85067868,
L45Peak_D2	16	155.626564082,156.918521626,198.485428842,259.229733384,276.222071361,343.989964821,
L45Peak_D2	17	29.9441093524,134.460188613,264.412387449,320.497305294,334.597489016,
L45Peak_D2	18	23.1417531731,48.3750318458,100.064909525,
L45Peak_Delta	0	38.6260278504,
L45Peak_Gamma	0	100.590217292,206.745043869,276.372610155,335.71224499,
L45Sym_A3	0	94.6119824868,
L45Sym_B1	0	159.763133681,173.163542374,259.918028739,277.704178125,341.261372355,
L45Sym_B1	1	18.9698821996,112.727520852,
L45Sym_B1	2	210.495991452,250.961800232,324.873546067,
L45Sym_B1	3	19.9728279653,249.772378723,256.283395291,264.074077451,267.024394123,
L45Sym_B1	4	249.132693198,258.493259474,275.133048977,
L45Sym_B1	5	273.848753184,
L45Sym_B1	6	285.101205017,
L45Sym_B2	0	168.597405235,
L45Sym_B2	1	161.473550851,324.290212046,332.389868083,
L45Sym_B2	2	192.281479825,199.482451236,204.652776087,254.498945003,
L45Sym_B2	3	276.376549855,
L45Sym_B2	4	10.4483719989,270.319711329,
L45Sym_B2	5	149.483086497,216.749516993,334.739706248,
L45Sym_B2	6	223.251866284,287.365398936,
L45Sym_B2	7	297.768627409,
L45Sym_B2	8	9.87053361752,221.723669017,
L45Sym_B2	9	282.759260485,
L45Sym_B2	11	77.966017523,242.255612692,264.947584288,268.817219015,
L45Sym_B2	12	171.564607625,326.993266334,
L45Sym_B2	13	24.9270283009,332.097619244,
L45Sym_B2	14	235.002921413,249.531238391,289.410721603,299.601631048,
L45Sym_B2	15	195.223629449,258.546111012,276.553694568,
L45Sym_B2	16	143.509007431,155.203145251,189.733331394,224.93163329,
L45Sym_B2	17	113.010076422,319.393295547,326.959292703,
L45Sym_B2	18	158.425090004,283.742661292,
L45Sym_B2	19	10.2100033897,
L45Sym_B2	20	18.3017512527,35.957865798,48.0096538874,251.555265943,287.454737635,289.016520219,318.970928868,
L45Sym_B2	21	109.075616151,233.314453729,258.128540536,283.911168652,285.756397089,300.529665657,322.130173666,
L45Sym_B2	22	17.1912367035,292.664587177,317.799950676,
L45Sym_B2	23	158.262851882,180.915569016,271.628672322,
L45Sym_B2	24	66.3174494857,192.465500876,276.418014459,316.911610371,
L45Sym_B2	25	120.31862853,192.097105505,218.053202303,
L45Sym_B2	26	81.4249288334,200.570562841,
L45Sym_B2	27	38.9156205807,61.4129914705,259.669227633,
L45Sym_B3	0	254.196395445,257.463057421,288.363413158,300.497847518,307.390752421,326.794658413,
L45Sym_B3	1	78.3495674025,272.302435832,
L45Sym_B3	2	103.387416372,171.959599387,
L45Sym_B3	3	130.861841781,254.458991463,258.525608596,279.751538943,
L45Sym_B3	4	199.482112983,233.166399159,322.210516106,
L45Sym_B3	5	213.190364513,231.546534231,280.194532049,
L45Sym_B3	6	265.264589525,
L45Sym_B3	8	14.7368996982,29.7246627644,31.7423088651,153.672306957,262.239554664,
L45Sym_B3	9	182.394425672,269.648651159,319.335353783,
L45Sym_B3	10	38.5451266517,175.390984922,260.556963607,
L45Sym_B3	11	135.148779629,278.413632195,316.580922439,
L45Sym_B3	12	116.280176613,134.264705737,226.164505629,274.469257319,
L45Sym_B3	13	13.5231045863,186.134657808,284.88593984,
L45Sym_C1	0	40.7128334837,52.738880275,302.224353183,
L45Sym_C1	1	33.4433413856,112.725255447,162.866904612,
L45Sym_C1	2	178.353163503,244.9904917,264.294082141,
L45Sym_C1	3	63.3817592949,202.964721364,213.748742799,269.257745855,327.884733748,
L45Sym_C1	4	228.848449288,258.202708496,
L45Sym_C1	5	258.609790807,
L45Sym_C1	6	255.145144896,
L45Sym_C2	0	51.3123258211,113.195622749,255.169127862,257.669766328,302.757841016,
L45Sym_C2	1	133.616952228,154.904302086,214.420034541,253.857852999,264.067834416,294.967217906,306.975839714,
L45Sym_C2	3	117.280921525,124.896759539,272.742969171,
L45Sym_C2	4	263.417330973,
L45Sym_C2	5	129.627071277,168.321550234,202.663119895,
L45Sym_C2	6	288.807937327,
L45Sym_C2	7	61.6071017212,211.353674326,217.378626646,243.95600947,256.317464132,257.509398276,343.407263275,
L45Sym_C2	8	33.720468687,241.256140451,
L45Sym_C2	9	142.160995584,253.397377166,265.576523034,
L45Sym_C2	10	253.395347017,258.820117797,272.534562361,
L45Sym_C2	11	57.559103209,235.906417629,
L45Sym_C2	12	199.641799772,
L45Sym_C2	13	58.9838608385,94.1027132033,116.921435964,119.687083995,135.654747322,153.952098025,
L45Sym_C2	14	11.1220234913,105.878026764,241.967238058,253.551625622,
L45Sym_C2	15	69.3948625386,147.071416463,178.442099272,197.034756115,253.438361842,258.210391912,334.126848042,
L45Sym_C2	16	254.49666291,
L45Sym_C2	17	89.6103237597,159.372976558,303.402578547,
L45Sym_C2	18	28.8162025956,117.729790736,220.314562811,253.405456312,283.19983365,
L45Sym_C2	19	256.896535113,259.278687131,
L45Sym_C2	20	28.5333879876,246.126989907,
L45Sym_C2	21	207.818086132,259.097284456,284.613202671,
L45Sym_C2	22	37.2595610523,184.084267071,192.089989083,220.81481579,253.706704497,254.604248537,255.681079142,284.083297393,333.755717532,
L45Sym_C2	23	253.689832616,255.472734575,
L45Sym_C2	24	51.7648619621,147.833354507,341.641616801,
L45Sym_C2	25	20.8379987881,
L45Sym_C2	26	147.123035008,258.883292185,272.847974355,274.532884975,290.275708921,
L45Sym_C2	27	253.886391608,282.661364005,
L45Sym_C2	28	186.780916381,
L45Sym_C2	29	112.454956119,222.938622045,244.103121284,274.392466763,
L45Sym_C2	30	29.8828272686,62.3669396675,199.513062878,253.881345247,266.936743743,296.671431269,342.834149764,
L45Sym_C2	31	12.3206928606,253.622700036,326.438859466,
L45Sym_C2	32	62.1313936741,76.292092544,129.651580494,190.838871775,253.138327151,256.006035665,276.225034832,
L45Sym_C2	33	14.9261408281,268.447314226,282.2929024,
L45Sym_C2	34	144.400207051,202.151802595,253.980303107,256.272048058,
L45Sym_C2	35	145.455084808,192.268923633,283.436894294,
L45Sym_C2	36	102.265257988,145.374388378,169.337082942,189.428374068,246.812144799,
L45Sym_C2	37	25.4000649785,103.734273199,201.131391996,253.131326107,271.418163222,
L45Sym_C2	38	61.0958760669,129.326358825,137.964815757,278.216502813,
L45Sym_C2	39	207.981883208,254.113373212,257.021534108,
L45Sym_C2	40	77.793297336,214.980543951,331.71161577,344.759651595,
L45Sym_C2	41	21.0780712743,95.9752923539,256.644927234,258.444324379,
L45Sym_C2	42	253.456194331,254.869801796,258.120063396,
L45Sym_C2	43	28.4613868762,206.916168659,239.375635817,253.089684876,255.624454065,271.519426645,309.051648894,
L45Sym_C2	44	156.537908269,256.577948653,
L45Sym_C2	45	253.318600258,
L45Sym_C2	46	54.5363410543,91.3859417164,142.473510057,
L45Sym_C2	47	253.208189365,
L45Sym_C2	48	291.729302591,
L45Sym_C2	49	228.368136757,253.897545431,254.012505517,305.947614329,324.667565125,
L45Sym_C2	50	253.682062946,
L45Sym_C2	51	167.059045082,195.4589893,262.308491078,279.28414009,
L45Sym_C2	52	180.612638289,293.09489218,297.291966321,
L45Sym_C2	53	103.97754096,200.809241135,253.734062838,300.950698137,
L45Sym_C2	54	22.4932144545,161.638732194,255.357526127,257.036092662,266.626141436,
L45Sym_C2	55	6.44649235176,155.927808063,174.031656704,257.716821053,258.190052548,258.466627703,259.911661573,299.532803684,308.646493774,
L45Sym_C2	56	219.812097017,232.894792981,253.260342091,290.37105423,
L45Sym_C2	57	61.8665893083,134.723507291,
L45Sym_C2	59	97.4119131341,259.096880662,
L45Sym_C2	60	26.0348429462,253.713961344,274.741376799,274.816478936,
L45Sym_C2	61	319.545493917,343.867400476,
L45Sym_C2	62	256.016434659,
L45Sym_C2	63	5.51570079747,215.275634298,253.167206721,277.05280252,
L45Sym_C2	64	33.431344974,54.3234047947,77.2811724716,138.577832874,145.991426978,222.183609947,253.920204012,257.065945329,
L45Sym_C2	65	112.097413088,226.770115684,248.289669164,278.647906382,
L45Sym_C2	66	25.640164901,37.4062651979,70.4557436115,337.44641608,
L45Sym_C2	67	60.0268476262,83.4400466818,108.832121362,109.853271945,253.28178282,291.884907619,
L45Sym_C2	68	67.2214359171,97.5716002697,113.180437929,182.530674766,186.132851866,245.142936647,254.686155901,297.484787574,
L45Sym_C2	69	6.19040486359,263.985560244,
L45Sym_C2	70	118.67049811,144.429836021,179.648488015,241.623274281,247.555692474,320.111443643,
L45Sym_C2	71	34.6664665065,236.654433483,
L45Sym_C2	72	319.010153341,
L45Sym_C2	73	85.9794217857,172.191847792,197.40101733,243.000834194,253.284619887,254.145390712,
L45Sym_C2	74	6.19559740861,212.955214329,
L45Sym_C2	75	75.0601853505,191.667869818,311.543787385,
L45Sym_C2	76	10.4560457326,24.5343226009,100.365163739,170.428041583,254.032527508,
L45Sym_C2	77	218.220527823,304.315847907,
L45Sym_C2	78	144.644379461,243.446891007,244.660442954,
L45Sym_C2	79	67.523181122,187.446184765,318.735060685,342.91708349,
L45Sym_C2	80	182.270690809,256.214577105,311.024134376,
L45Sym_C2	81	59.3002593809,122.419086981,183.80204495,250.006066923,255.446541573,268.173806958,
L45Sym_C2	82	53.6980915888,254.239144565,257.438797419,
L45Sym_C2	83	239.763582152,258.492300584,
L45Sym_C2	84	253.703385478,256.433329338,
L45Sym_C2	85	13.6922812609,94.877870348,170.368128804,272.027694163,
L45Sym_C2	86	123.003586199,254.18199524,
L45Sym_C2	87	253.16247313,269.449305089,
L45Sym_C2	88	74.7253609588,
L45Sym_C2	89	58.3710855785,342.147752576,
L45Sym_C2	90	55.4254439821,115.798185946,147.899033688,253.677254855,255.170085773,258.791493202,260.319024038,280.880077881,
L45Sym_C2	91	139.590408106,236.905750606,253.773968005,
L45Sym_C2	92	154.524519126,253.134186866,307.961346893,
L45Sym_C2	93	222.715466602,243.724254115,280.913744332,314.059563901,341.033495848,
L45Sym_C2	94	219.642928064,258.626432128,
L45Sym_C2	95	66.7272257538,
L45Sym_C2	96	256.461073707,282.571793603,332.349802052,
L45Sym_C2	97	100.61165702,260.880142794,
L45Sym_C2	98	13.049888831,213.720792343,253.107682092,303.391577,307.470986251,
L45Sym_C2	99	15.5120091734,122.013539586,273.512344795,320.765375562,
L45Sym_C3	0	247.849249467,263.61587725,293.291460024,
L45Sym_C3	1	88.7697168572,95.3740050574,180.205234059,
L45Sym_C3	2	14.2096516007,239.453150531,244.115758382,266.676122282,295.638837038,330.364261339,
L45Sym_C3	3	141.905269919,255.889618236,268.372337842,326.897758086,
L45Sym_C3	4	87.779772297,
L45Sym_C3	6	255.531801095,313.032681471,317.505045795,
L45Sym_C3	7	25.6476047575,199.629694075,207.598993307,255.634342915,
L45Sym_C3	8	242.392293314,267.9102338,325.454979139,
L45Sym_C3	9	93.885862171,138.773798276,304.886051725,
L45Sym_C3	10	50.5598522547,106.258435333,
L45Sym_C3	11	52.0081763804,66.2000945868,181.161448348,
L45Sym_C3	12	85.7125769563,111.122116124,118.839718707,210.750744807,275.41985309,306.445561487,
L45Sym_C3	13	32.1357677755,49.1394125554,134.744660168,185.099641443,254.82239319,259.59594143,
L45Sym_C3	14	61.1142505427,125.936860455,
L45Sym_C3	15	25.0504348865,33.4813350705,256.172148276,265.424069199,276.347169542,
L45Sym_C3	16	203.21355001,274.214489518,
L45Sym_D1	0	37.9775630268,74.4416333644,140.946964634,266.638782664,297.695033991,
L45Sym_D1	1	114.656058507,
L45Sym_D1	2	211.875798352,267.696213749,339.521186468,
L45Sym_D1	3	213.040854434,288.667154518,
L45Sym_D1	4	80.1838580255,142.512444984,166.455188552,231.306735884,304.357559275,
L45Sym_D1	5	107.98807591,153.098435041,229.450186436,
L45Sym_D1	6	19.063459485,79.8527597266,334.862637851,
L45Sym_D1	7	20.8168135912,
L45Sym_D1	8	225.318800278,262.856997541,
L45Sym_D1	10	284.47874491,292.349261129,331.672066766,
L45Sym_D1	11	189.249596264,234.091124994,258.535306778,303.699615775,
L45Sym_D2	0	60.2515342883,97.8534123484,261.945309548,297.270769907,
L45Sym_D2	1	155.815297691,222.431108364,252.845641933,270.780498829,
L45Sym_D2	2	262.266638101,303.380877667,
L45Sym_D2	3	68.6210149457,90.5880820499,267.619008193,
L45Sym_D2	5	293.80131373,
L45Sym_D2	6	245.719177453,259.425805962,265.664989771,266.858225691,
L45Sym_D2	7	55.8048313224,213.227413622,248.010622499,
L45Sym_E1	0	318.753318008,
L4py_A1	3	296.066805731,
L4py_A1	4	86.1940547199,
L4py_A3	0	219.617087528,
L4py_A3	2	285.646863163,
L4py_A4	2	295.179203496,
L4py_Alpha	0	344.857015275,
L4py_Alpha	8	129.191882024,219.168138715,
L4py_B1	4	153.862521612,
L4py_B1	6	298.412135219,
L4py_B1	13	147.713786403,
L4py_B1	16	201.543693765,
L4py_B1	22	73.9534627847,
L4py_B1	24	169.936814456,316.89388295,
L4py_B1	25	47.9424625568,
L4py_B1	27	279.90476509,
L4py_B1	29	57.8651390982,
L4py_B1	31	335.734544078,
L4py_B1	44	221.710514489,
L4py_B1	47	59.2277008906,
L4py_B1	52	212.210993529,
L4py_B1	59	203.875138347,
L4py_B2	2	255.572203541,
L4py_B2	10	79.7816399648,
L4py_B2	11	264.428658954,
L4py_B2	21	288.106930171,
L4py_B2	23	258.285503694,
L4py_B3	6	80.1809667978,
L4py_B3	12	45.9358233843,
L4py_B3	13	99.9529836374,
L4py_B3	15	139.336799311,
L4py_B3	27	78.7179278752,154.841882098,
L4py_B3	31	157.052785783,
L4py_B3	45	259.181306172,
L4py_B3	47	254.08698839,
L4py_B3	55	68.2208562236,
L4py_B3	69	293.432887753,
L4py_B3	74	41.8586809809,
L4py_B3	77	145.825920742,
L4py_B4	2	318.000236196,
L4py_B4	5	122.973529262,
L4py_B4	10	23.78689069,
L4py_B4	12	280.983731574,
L4py_B4	19	214.113469275,
L4py_B4	20	324.601236469,
L4py_B4	21	126.556498052,
L4py_B4	24	171.535132862,
L4py_C1	2	79.0656972037,
L4py_C1	5	168.840744488,
L4py_C1	9	69.7874644219,
L4py_C1	10	282.622161193,
L4py_C1	11	69.0731471312,
L4py_C1	15	130.486444601,
L4py_C1	16	255.177522203,
L4py_C1	19	25.7566111348,
L4py_C1	36	261.775598786,
L4py_C1	37	236.058714298,
L4py_C1	40	166.512511771,
L4py_C1	41	341.861079737,
L4py_C1	50	20.3677176575,49.8409014382,
L4py_C1	51	90.3828983984,
L4py_C2	7	75.7526304192,
L4py_C2	16	118.248657327,
L4py_C2	18	242.616567882,
L4py_C2	24	27.6561635316,
L4py_C2	35	329.202355539,
L4py_C2	41	142.275838397,
L4py_C2	43	10.5422841718,
L4py_C2	44	243.718048339,
L4py_C2	48	277.261246288,
L4py_C2	49	343.548364744,
L4py_C2	52	333.605496957,
L4py_C2	53	265.134717275,
L4py_C2	57	254.980355621,
L4py_C2	62	44.8603103162,228.656594811,
L4py_C2	65	189.27763342,
L4py_C2	68	120.232326811,
L4py_C2	72	169.253383534,
L4py_C2	80	97.2623221558,
L4py_C2	88	44.5626034027,274.067039822,
L4py_C2	96	284.065776647,
L4py_C2	102	185.777792141,
L4py_C2	113	287.135078222,
L4py_C2	116	206.360599877,
L4py_C2	117	285.92898169,
L4py_C2	118	282.891143631,
L4py_C2	119	15.6077742028,
L4py_C2	121	206.62207417,
L4py_C2	122	85.6119045987,
L4py_C2	131	32.8539325399,
L4py_C2	132	35.7437589628,35.9305794161,
L4py_C2	135	265.641672893,
L4py_C2	138	274.710297119,
L4py_C2	141	243.495316654,
L4py_C2	146	174.278481219,
L4py_C2	149	88.2051374925,
L4py_C2	150	22.2776153303,
L4py_C2	158	73.6142486155,
L4py_C2	163	154.570172022,
L4py_C2	169	215.498330718,238.91667212,
L4py_C2	173	55.0293359048,
L4py_C2	176	154.39355083,
L4py_C2	177	304.881615944,
L4py_C2	187	68.9382690195,
L4py_C2	190	167.319805811,
L4py_C2	193	285.849183784,
L4py_C2	198	296.610602868,
L4py_C2	199	95.6610502698,
L4py_C2	201	320.770197278,
L4py_C2	206	163.994132148,
L4py_C2	209	305.365148291,
L4py_C2	216	314.277408926,
L4py_C2	219	288.740475809,
L4py_C2	225	275.881381581,285.62950514,
L4py_C2	226	204.698272854,
L4py_C2	228	283.285433662,
L4py_C2	229	122.491305211,
L4py_C2	230	27.3047200463,
L4py_C2	234	77.1482315436,
L4py_C2	239	212.993976023,
L4py_C2	242	22.5725126399,
L4py_C2	247	274.516705335,
L4py_C2	256	274.086042536,
L4py_C2	257	155.675980368,
L4py_C2	260	79.0590702317,
L4py_C2	271	265.608105356,274.002057443,
L4py_C2	276	49.8440798098,251.429661013,
L4py_C2	278	312.297660457,
L4py_C3	5	63.9538584488,
L4py_C3	6	86.9535727711,
L4py_C3	14	149.315578979,333.979449405,
L4py_C3	18	126.434064162,
L4py_C3	21	29.5488731467,
L4py_C3	24	22.9427729645,
L4py_C3	26	262.798578412,
L4py_C3	27	13.7327075087,
L4py_C3	29	222.365409906,
L4py_C3	32	321.352531449,
L4py_C3	35	98.1187462055,
L4py_C3	36	33.2071743344,
L4py_C3	46	110.155702993,
L4py_C3	47	249.851364987,
L4py_C3	49	108.769724909,
L4py_C3	53	270.148711375,
L4py_C3	55	184.666214613,
L4py_C3	56	206.380038285,
L4py_C3	67	250.246874912,
L4py_C3	70	2.89521294973,
L4py_C3	74	42.4584349269,
L4py_C3	75	112.512374795,
L4py_C4	1	284.724477941,
L4py_D1	1	264.28807271,
L4py_D1	3	32.5321384713,
L4py_D1	8	169.597904598,
L4py_D1	13	261.401655069,
L4py_D1	17	45.1834825481,137.946536674,
L4py_D2	4	82.3908867145,
L4py_D2	6	266.638133374,
L4py_D2	10	243.922903932,
L4py_D2	13	71.6591618776,
L4py_D2	14	125.080749788,150.41234467,
L4py_D2	15	269.374978671,
L4py_D2	21	52.0138506416,
L4py_D2	24	174.020133954,
L4py_D2	31	243.574144219,
L4py_D2	34	56.7586130727,
L4py_D2	35	313.95730723,
L4py_D2	39	6.20367874121,
L4py_D2	46	293.001925322,339.454135026,
L4py_D2	47	281.201608795,
L4py_D2	51	269.443684183,
L4py_D2	55	286.737609611,
L4py_D2	57	24.8131033284,
L4py_D2	58	242.598295103,
L4py_D2	59	268.002060366,
L4py_D2	60	266.098344637,
L4py_D2	61	87.7314241129,130.972794762,
L4py_D2	67	292.785311099,
L4py_D2	68	79.1441997256,
L4py_D2	78	314.140616601,
L4py_D2	81	229.129483492,
L4py_D3	1	313.676500372,
L4py_D3	5	293.416004582,
L4py_D3	6	131.386787937,
L4py_D3	9	236.482342431,
L4py_D3	13	67.1235482804,
L4py_D3	22	23.1132949764,
L4py_D3	24	156.777445385,
L4py_D3	25	86.7106757879,
L4py_D3	37	38.0313692928,
L4py_D3	41	224.115182671,293.597967945,
L4py_D3	42	42.9308277088,188.391308456,
L4py_D3	44	174.521519658,
L4py_D3	52	32.3199428969,
L4py_Gamma	0	284.585551507,
L4py_Gamma	1	154.131699378,
L4py_Gamma	2	257.720289734,
L4py_Gamma	7	10.3839549067,257.948036033,
L4py_Gamma	9	285.214537613,
L4py_Gamma	14	166.064708234,
L4sp_B1	7	12.3746593663,
L4sp_B1	11	57.3788484447,
L4sp_B1	17	21.2385257522,
L4sp_B2	2	332.035011738,
L4sp_B2	4	272.469512003,
L4sp_B2	6	253.079364992,
L4sp_C1	0	330.751907953,
L4sp_C1	5	248.965998008,
L4sp_C1	8	268.793084419,
L4sp_C1	27	157.561144202,
L4sp_C1	33	212.383579742,
L4sp_C1	35	23.4467924342,
L4sp_C1	43	188.203583621,
L4sp_C1	45	321.280466999,
L4sp_C1	55	254.257020769,
L4sp_C1	63	254.525330098,
L4sp_C1	65	259.264164595,
L4sp_C1	68	61.07249646,248.978343772,
L4sp_C1	81	121.577358008,
L4sp_C1	99	248.298173138,
L4sp_C1	103	254.839709007,
L4sp_C1	109	44.5381926421,
L4sp_C1	110	158.893446294,
L4sp_C1	116	31.2792567014,
L4sp_C1	117	254.99682133,
L4sp_C1	120	267.190381591,
L4sp_C1	121	254.830777618,
L4sp_C1	129	292.119291241,
L4sp_C1	130	112.231236509,
L4sp_C1	132	254.498921725,
L4sp_C1	134	336.592602739,
L4sp_C1	135	233.549642186,342.311288236,
L4sp_C2	3	54.5195622669,
L4sp_C2	5	30.0437599008,
L4sp_C2	9	342.384326431,
L4sp_C2	14	258.007204843,
L4sp_C2	15	145.175467083,
L4sp_C2	24	131.659713299,
L4sp_C2	28	129.653929354,
L4sp_C2	32	258.410606644,
L4sp_C2	33	259.432030604,275.254330982,280.619243461,
L4sp_C2	38	275.263524329,
L4sp_C2	46	119.99595996,
L4sp_C2	48	265.646654886,
L4sp_C2	49	258.907202872,
L4sp_C2	51	245.834905391,258.991160405,
L4sp_C2	54	17.5318189661,258.529321342,
L4sp_C2	57	116.805134892,
L4sp_C2	62	93.9335576017,
L4sp_C2	65	289.932322602,
L4sp_C2	67	2.06006840081,258.232385182,
L4sp_C2	68	8.73684419789,269.368219551,
L4sp_C2	70	81.4168975191,
L4sp_C2	73	124.347202819,201.313551598,
L4sp_C2	88	275.982278338,
L4sp_C2	91	50.9354863926,158.901305565,258.304655842,
L4sp_C2	92	260.554793583,
L4sp_C2	94	258.627839936,321.64520572,
L4sp_C2	98	293.06981599,
L4sp_C2	102	260.587229273,
L4sp_C2	105	57.697938475,
L4sp_C2	108	280.293757918,
L4sp_C2	110	204.967430718,
L4sp_C2	115	286.632002425,
L4sp_C2	119	293.614528758,
L4sp_C2	120	258.044957158,
L4sp_C2	131	280.158194359,
L4sp_C2	132	302.431853956,
L4sp_C2	133	339.570103203,
L4sp_C2	141	5.31587782013,
L4sp_C2	148	258.933494766,
L4sp_C2	151	164.158987394,
L4sp_C2	157	258.807054477,
L4sp_C2	160	258.541712623,
L4sp_C2	163	7.46323738509,
L4sp_C2	168	258.838989842,
L4sp_C2	171	75.8362326342,260.482785779,
L4sp_C2	172	300.503836255,
L4sp_C2	173	258.237874832,
L4sp_C2	183	284.812408702,
L4sp_C2	185	258.26968015,
L4sp_C2	193	18.8032286231,
L4sp_C2	195	95.1451351417,
L4sp_C2	196	160.400078482,258.432846911,286.003406686,
L4sp_C2	199	63.7125922418,
L4sp_C2	202	137.597552772,
L4sp_C2	204	258.67242525,
L4sp_C2	205	232.639333355,
L4sp_C2	210	300.48299327,
L4sp_C2	212	280.53301677,
L4sp_C2	215	260.33870739,
L4sp_C2	216	260.22576457,
L4sp_C2	220	258.659414982,
L4sp_C2	223	258.189570046,
L4sp_C2	225	238.077305753,
L4sp_C2	230	258.053777982,
L4sp_C2	231	258.959409843,
L4sp_C2	232	221.607638386,
L4sp_C2	237	258.361584446,
L4sp_C2	239	12.1472502953,
L4sp_C2	240	308.037349727,
L4sp_C2	248	258.759812574,
L4sp_C2	249	184.035119539,
L4sp_C2	252	281.338801054,
L4sp_C2	253	121.981429458,
L4sp_C2	254	258.095086303,
L4sp_C2	261	258.153554973,331.830875395,
L4sp_C2	267	258.512446221,
L4sp_C2	271	258.108580767,
L4sp_C2	274	92.9751512458,258.32217913,
L4sp_C2	280	258.625607688,275.347072095,
L4sp_C2	287	260.559598955,
L4sp_C2	289	310.282320695,
L4sp_C2	292	35.1702779229,
L4sp_C2	295	107.514054801,
L4sp_C2	298	135.957088851,
L4sp_C2	301	194.786435716,
L4sp_C2	302	104.460448171,
L4sp_C2	310	212.955432781,
L4sp_C2	312	275.019899389,
L4sp_C2	313	258.246474866,
L4sp_C2	317	275.848330962,
L4sp_C2	319	259.548267993,
L4sp_C2	320	176.554593702,
L4sp_C2	321	280.550859619,
L4sp_C2	322	88.7687551895,
L4sp_C2	325	101.249360421,
L4sp_C2	326	159.884806692,
L4sp_C2	330	344.561214762,
L4sp_C2	331	226.521043138,
L4sp_C2	332	116.536380569,
L4sp_C2	340	342.362596969,
L4sp_C2	342	231.281734124,275.825208894,
L4sp_C2	343	234.644335858,
L4sp_C2	348	128.954705308,259.371094053,
L4sp_C2	349	286.146140187,
L4sp_C2	352	16.0652014468,258.522804381,
L4sp_C2	357	245.220616438,
L4sp_C2	359	24.4721915746,
L4sp_C2	360	32.9573778525,
L4sp_C2	362	170.655666337,258.337129006,
L4sp_C2	365	258.564987874,
L4sp_C2	371	168.5245827,
L4sp_C2	372	258.201532439,
L4sp_C2	375	143.714221258,
L4sp_C2	376	198.172913636,
L4sp_C2	382	31.2762645578,
L4sp_C2	383	258.057315823,
L4sp_C2	386	280.043199198,
L4sp_C2	390	260.506890626,
L4sp_C2	391	60.3563949755,
L4sp_C2	392	281.890832123,
L4sp_C2	394	142.258181673,
L4sp_C2	395	24.9325802528,
L4sp_C2	402	180.720357004,260.757108339,
L4sp_C2	409	259.063032648,
L4sp_C2	411	12.0394323641,
L4sp_C2	413	275.824659239,
L4sp_C2	415	259.546859187,
L4sp_C2	419	187.064818581,
L4sp_C2	422	217.967924943,280.44536285,
L4sp_C2	429	258.290662889,
L4sp_C3	0	156.920041189,
L4sp_C3	3	302.318948361,
L4sp_C3	13	103.838992202,309.395817389,
L4sp_C3	15	236.844494208,
L4sp_C3	27	70.765720968,
L4sp_C3	33	299.885137345,
L4sp_C3	39	338.033883995,
L4sp_C3	43	229.907063422,288.563876709,
L4sp_C3	46	264.845652446,
L4sp_C3	56	118.64982643,
