# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L45Peak_C2	70	316.851963789	38	52	ApicalDendrite	211.176699858,257.618348475,
L45Peak_C2	72	100.84517548	102	12	Dendrite	271.815870403,
L45Peak_C2	77	110.204098288	4	120	Dendrite	106.02567407,256.553032709,
L45Peak_C2	78	90.9764692322	93	27	Dendrite	106.02567407,254.420333841,256.553032709,289.707115065,
L45Peak_C2	79	343.681866326	31	71	ApicalDendrite	256.553032709,289.707115065,
L45Peak_C2	80	285.148994185	38	23	ApicalDendrite	256.553032709,
L45Peak_C2	81	78.8818249492	98	2	Dendrite	114.274232109,254.521807334,257.729234624,327.577365016,
L45Peak_C2	82	130.065802901	19	9	ApicalDendrite	164.239425196,257.729234624,327.577365016,
L45Peak_C2	83	0.0	0	42	Soma	143.643097915,
L45Peak_C2	85	154.07363378	105	52	Dendrite	116.211576295,256.225312465,
L45Peak_C2	86	854.881514871	38	534	ApicalDendrite	181.890483769,
L45Peak_C2	87	319.412240278	28	100	ApicalDendrite	330.519503496,
L45Peak_C2	89	1431.24398869	73	10	ApicalDendrite	42.4010995203,290.045398725,
L45Peak_C2	90	82.7521753172	123	16	Dendrite	250.291306616,
L45Peak_C2	96	140.440979333	108	38	Dendrite	160.373362573,
L45Peak_C2	98	329.550222293	134	172	Dendrite	259.192089749,
L45Peak_C2	104	987.244471175	66	19	ApicalDendrite	255.896152796,
L45Peak_C2	105	327.45565414	30	6	ApicalDendrite	254.870406565,
L45Peak_C2	107	1341.65529416	57	26	ApicalDendrite	229.750810533,253.110617668,
L45Peak_C2	108	93.6594789698	98	17	Dendrite	253.768854648,
L45Peak_C2	109	152.784836727	93	101	Dendrite	295.303081613,
L45Peak_C2	111	1275.6560207	52	11	ApicalDendrite	196.967396985,253.817862036,
L45Peak_C2	113	1275.74785518	62	49	ApicalDendrite	299.343722549,
L45Peak_C2	114	378.35892733	38	128	ApicalDendrite	253.76140382,
L45Peak_C2	115	117.831782934	118	62	Dendrite	274.564169249,
L45Peak_C2	117	81.2495230374	13	54	ApicalDendrite	18.9712954941,
L45Peak_C2	118	62.1419851038	84	8	ApicalDendrite	18.9712954941,
L45Peak_C2	122	1373.87915064	60	43	ApicalDendrite	112.000892673,255.851403979,
L45Peak_C2	123	235.298887652	133	98	Dendrite	78.9256374564,
L45Peak_C2	125	65.1113443303	135	46	Dendrite	17.3057994081,
L45Peak_C2	126	1330.77263187	59	31	ApicalDendrite	258.039401925,
L45Peak_C2	128	192.985880105	130	166	Dendrite	72.2387581883,192.752808124,
L45Peak_C2	130	182.091747297	23	1	ApicalDendrite	192.752808124,
L45Peak_C2	132	1385.43159657	49	5	ApicalDendrite	63.0916866113,
L45Peak_C2	133	372.823602882	38	124	ApicalDendrite	171.557298418,
L45Peak_C2	135	259.889498864	134	113	Dendrite	178.697343174,
L45Peak_C2	136	227.8667876	18	64	ApicalDendrite	106.280926441,
L45Peak_C2	137	112.28537481	126	32	Dendrite	42.06552793,256.871076973,
L45Peak_C2	138	65.2907437749	132	52	Dendrite	251.960803222,
L45Peak_C2	139	197.048759324	11	76	ApicalDendrite	31.1658655733,204.950377272,318.540345078,
L45Peak_C2	140	1259.1855128	63	52	ApicalDendrite	204.950377272,314.197921012,318.540345078,
L45Peak_C2	141	699.102459715	38	439	ApicalDendrite	139.839838686,
L45Peak_C2	143	112.259886743	15	49	ApicalDendrite	161.061177086,222.589550041,
L45Peak_C2	146	278.203782234	135	269	Dendrite	40.5156973183,
L45Peak_C2	148	229.856135392	20	74	ApicalDendrite	121.26668516,
L45Peak_C2	149	112.660760567	132	112	Dendrite	257.37968301,259.50027703,
L45Peak_C2	150	322.143309001	34	7	ApicalDendrite	208.693437427,259.50027703,
L45Peak_C2	152	90.9764692322	93	27	Dendrite	253.975319884,
L45Peak_C2	153	1394.47084507	60	51	ApicalDendrite	325.976635418,
L45Peak_C2	154	963.108128316	39	3	ApicalDendrite	310.954934885,
L45Peak_C2	155	146.027419733	165	60	Dendrite	10.300136671,
L45Peak_C2	156	323.457786964	37	50	ApicalDendrite	73.4069161738,
L45Peak_C2	157	147.81327645	123	88	Dendrite	133.878520554,255.004518327,
L45Peak_C2	158	251.471010265	105	147	Dendrite	133.878520554,
L45Peak_C2	160	1234.02295943	40	172	ApicalDendrite	185.179833708,289.091675554,
L45Peak_C2	161	99.0315939216	11	23	ApicalDendrite	258.271356732,
L45Peak_C2	162	1424.11941347	49	19	ApicalDendrite	319.439742494,
L45Peak_C2	164	261.660749717	33	12	ApicalDendrite	253.482371385,
L45Peak_C2	165	61.0685101257	13	21	ApicalDendrite	253.353376601,
L45Peak_C2	167	371.331968804	38	122	ApicalDendrite	232.977675725,
L45Peak_C2	168	14.879774572	136	17	Dendrite	269.794275118,
L45Peak_C2	169	245.55828279	155	238	Dendrite	227.013161185,
L45Peak_C2	171	1230.57932228	63	34	ApicalDendrite	290.462033584,
L45Peak_C2	173	19.4703533937	128	6	Dendrite	190.172658824,
L45Peak_C2	174	966.403677696	66	5	ApicalDendrite	254.225304083,
L45Peak_C2	175	1427.18010734	73	8	ApicalDendrite	104.614752881,
L45Peak_C2	180	292.839467063	28	64	ApicalDendrite	190.424233846,227.789951284,
L45Peak_C2	183	67.2630385928	156	8	Dendrite	298.629637045,
L45Peak_C2	186	118.607945985	5	96	Dendrite	130.258052268,
L45Peak_C2	187	0.0	0	16	Soma	253.406906616,
L45Peak_C2	188	344.788872482	37	69	ApicalDendrite	99.9066423889,
L45Peak_C2	190	283.605415009	28	47	ApicalDendrite	21.403948577,253.406906616,
L45Peak_C2	193	1006.63352667	66	31	ApicalDendrite	156.49834116,
L45Peak_C2	196	87.656007465	84	30	ApicalDendrite	223.893852941,271.897293478,
L45Peak_C2	198	283.035894682	37	14	ApicalDendrite	331.858763793,
L45Peak_C2	201	1208.41915103	63	21	ApicalDendrite	268.095048666,
L45Peak_C2	202	1406.80095415	65	4	ApicalDendrite	268.095048666,
L45Peak_C3	1	85.6885357955	144	3	Dendrite	224.029240553,
L45Peak_C3	4	184.513700026	105	86	Dendrite	302.508532469,
L45Peak_C3	6	1445.15295746	65	15	ApicalDendrite	326.787414379,
L45Peak_C3	7	195.879258803	151	23	Dendrite	126.365711821,
L45Peak_C3	8	100.373127579	160	99	Dendrite	140.694041825,
L45Peak_C3	9	149.621291332	102	87	Dendrite	33.4934086649,
L45Peak_C3	12	233.106281716	17	83	ApicalDendrite	44.34460832,251.615722673,
L45Peak_C3	13	49.463912525	95	18	Dendrite	187.274616097,
L45Peak_C3	14	297.982842324	134	146	Dendrite	259.377194447,
L45Peak_C3	15	144.580822396	123	85	Dendrite	80.5167208519,223.09718395,
L45Peak_D1	0	107.190663782	105	11	Dendrite	289.146519513,
L45Peak_D1	1	177.170670074	25	11	ApicalDendrite	283.22670638,
L45Peak_D1	3	121.010081814	5	98	Dendrite	6.03298747439,
L45Peak_D1	5	1510.69871343	50	64	ApicalDendrite	280.491044306,
L45Peak_D2	0	116.852012783	105	22	Dendrite	335.310503961,
L45Peak_D2	2	195.161234733	24	11	ApicalDendrite	251.95211747,
L45Peak_D2	4	94.5159679502	130	44	Dendrite	232.239544457,263.577610938,
L45Peak_D2	5	112.4148161	132	111	Dendrite	53.4489456186,
L45Peak_D2	7	123.668488157	98	56	Dendrite	111.565965372,
L45Peak_D2	8	253.332489021	135	233	Dendrite	328.845244356,
L45Peak_D2	14	179.850796005	105	81	Dendrite	135.592785576,
L45Peak_D2	15	39.652269266	112	2	Dendrite	203.883197993,244.949646773,
L45Peak_D2	16	25.1618911416	125	13	Dendrite	244.949646773,
L45Peak_D2	18	1496.43171152	57	93	ApicalDendrite	79.8215805739,226.422295582,290.7699859,310.897988029,
L45Peak_D2	20	91.8023715402	110	9	Dendrite	280.498241671,
L45Peak_D2	21	282.162514591	135	277	Dendrite	147.079656623,278.018710652,
L45Peak_Delta	0	166.457558605	118	98	Dendrite	155.783666836,
L45Sym_B1	1	34.8171296441	153	6	Dendrite	341.511916252,
L45Sym_B1	2	278.535632168	155	281	Dendrite	60.1220945285,334.419120893,
L45Sym_B1	3	18.8982280903	85	32	Dendrite	60.1220945285,124.231095259,317.178498535,
L45Sym_B1	4	172.36102079	123	112	Dendrite	276.17450872,
L45Sym_B1	6	68.3679204382	84	15	ApicalDendrite	287.764712194,
L45Sym_B1	8	248.7093373	155	242	Dendrite	285.593118644,
L45Sym_B2	0	104.165956793	98	29	Dendrite	202.388758267,
L45Sym_B2	6	18.1947282175	159	7	Dendrite	40.8642244843,241.208224124,287.338496625,
L45Sym_B2	7	75.6728545333	155	27	Dendrite	282.834612751,
L45Sym_B2	9	177.590473277	89	22	Dendrite	83.0084839359,180.564964196,
L45Sym_B2	12	260.343126952	9	237	ApicalDendrite	113.873294448,305.209482602,
L45Sym_B2	14	32.9848940964	153	4	Dendrite	251.152120995,
L45Sym_B2	16	56.8118041398	85	77	Dendrite	231.230262909,
L45Sym_B2	17	297.124475419	9	273	ApicalDendrite	159.585153311,207.672407175,
L45Sym_B2	19	46.6439367017	162	43	Dendrite	130.031566257,
L45Sym_B2	20	307.019782115	10	251	ApicalDendrite	172.53052733,
L45Sym_B2	21	805.091781691	38	504	ApicalDendrite	278.00874071,
L45Sym_B2	23	229.089989707	9	204	ApicalDendrite	275.047142035,
L45Sym_B2	24	0.0	0	28	Soma	96.3597847638,
L45Sym_B2	29	134.518311414	150	85	Dendrite	237.293964142,
L45Sym_B2	30	60.0056775658	96	1	Dendrite	258.222530041,
L45Sym_B2	31	0.0	0	40	Soma	115.289805654,181.422028391,
L45Sym_B3	0	70.9362037122	163	13	Dendrite	177.861822975,
L45Sym_B3	1	182.57799779	130	155	Dendrite	229.860868974,232.20203868,
L45Sym_B3	4	274.935398624	104	65	Dendrite	0.197972080399,192.29046085,
L45Sym_B3	5	280.229256935	160	341	Dendrite	0.197972080399,265.792306568,296.517170044,
L45Sym_B3	6	224.278959574	91	38	Dendrite	77.9483050127,278.570776864,
L45Sym_B3	9	0.0	0	6	Soma	167.982493094,
L45Sym_B3	10	315.902709721	134	160	Dendrite	243.994033574,
L45Sym_B3	11	335.010934545	20	192	ApicalDendrite	205.097038609,
L45Sym_B3	13	36.912525894	6	40	ApicalDendrite	145.951000032,
L45Sym_B3	14	0.0	0	40	Soma	87.3879978355,
L45Sym_B3	15	273.79915091	151	78	Dendrite	296.345438846,
L45Sym_C1	3	234.193671159	4	266	Dendrite	284.468585929,
L45Sym_C1	4	191.005000113	10	126	ApicalDendrite	200.49785785,
L45Sym_C1	5	170.063214338	9	139	ApicalDendrite	137.866631316,
L45Sym_C2	0	90.7967757265	110	7	Dendrite	317.199235579,
L45Sym_C2	3	266.271652404	31	14	ApicalDendrite	90.1821030219,308.405101193,
L45Sym_C2	4	122.250137125	5	101	Dendrite	143.703020634,276.061305849,290.968841482,
L45Sym_C2	10	1189.78812202	80	8	ApicalDendrite	244.27811392,
L45Sym_C2	11	161.38762178	10	92	ApicalDendrite	66.4483351706,253.707518197,
L45Sym_C2	12	55.2178065032	112	25	Dendrite	316.872113038,
L45Sym_C2	13	946.194934004	38	596	ApicalDendrite	254.904292133,
L45Sym_C2	15	0.0	0	31	Soma	74.6012991266,
L45Sym_C2	17	17.2049156922	85	30	Dendrite	74.6012991266,
L45Sym_C2	18	72.0877236359	138	16	Dendrite	74.6012991266,
L45Sym_C2	20	110.822293247	123	45	Dendrite	12.4598034232,
L45Sym_C2	24	0.0	0	11	Soma	26.060698328,
L45Sym_C2	26	91.1745816609	14	6	ApicalDendrite	26.060698328,
L45Sym_C2	27	122.739949514	132	123	Dendrite	180.862468323,
L45Sym_C2	30	169.271472197	102	101	Dendrite	312.10583416,
L45Sym_C2	31	76.7159069472	97	24	Dendrite	257.967832623,
L45Sym_C2	32	798.8060648	38	500	ApicalDendrite	178.73097534,
L45Sym_C2	34	133.097295132	138	88	Dendrite	53.3983303056,
L45Sym_C2	35	264.891346355	28	18	ApicalDendrite	274.386539799,
L45Sym_C2	36	487.1083703	38	272	ApicalDendrite	165.028845313,
L45Sym_C2	37	305.914527133	20	158	ApicalDendrite	260.212450327,
L45Sym_C2	38	114.207351619	138	66	Dendrite	253.228689764,
L45Sym_C2	40	38.4776937675	159	50	Dendrite	43.3628839311,141.846499236,163.953841459,
L45Sym_C2	41	109.40473685	5	81	Dendrite	257.614436465,
L45Sym_C2	42	215.279289565	10	156	ApicalDendrite	66.0977992789,253.416090267,
L45Sym_C2	44	166.988709261	84	118	ApicalDendrite	97.9635738382,214.431351333,
L45Sym_C2	47	17.9618993819	135	2	Dendrite	139.942846055,258.86225043,
L45Sym_C2	48	65.724499086	155	12	Dendrite	258.304262319,
L45Sym_C2	50	128.066941977	2	122	Dendrite	41.7918854713,292.73220307,
L45Sym_C2	51	32.0658176182	140	12	Dendrite	23.9251844422,328.646033001,
L45Sym_C2	52	113.412108932	98	37	Dendrite	168.044729807,264.60736783,
L45Sym_C2	54	313.041676353	20	165	ApicalDendrite	253.887207523,
L45Sym_C2	56	296.189678652	28	75	ApicalDendrite	253.887207523,
L45Sym_C2	60	111.674180904	9	64	ApicalDendrite	253.878034327,
L45Sym_C2	61	67.1724595291	140	70	Dendrite	63.2458026562,254.950395055,
L45Sym_C2	65	315.203158871	20	171	ApicalDendrite	255.797249532,
L45Sym_C2	67	59.9564334721	106	35	Dendrite	141.25046687,237.768055726,
L45Sym_C2	68	113.663209681	156	56	Dendrite	31.5885617326,
L45Sym_C2	70	159.530644952	165	72	Dendrite	31.7030016668,140.779132718,282.826038245,
L45Sym_C2	71	24.4860792332	1	35	Dendrite	30.5144932466,253.3914738,282.826038245,
L45Sym_C2	72	147.420874225	19	37	ApicalDendrite	267.816413575,
L45Sym_C2	73	202.561257471	23	29	ApicalDendrite	49.3412697454,267.816413575,
L45Sym_C2	74	267.185803486	38	1	ApicalDendrite	75.2920555972,277.812068511,
L45Sym_C2	75	210.232878181	24	28	ApicalDendrite	253.343018541,
L45Sym_C2	76	199.16967325	135	184	Dendrite	151.308886706,
L45Sym_C2	77	70.8103319664	131	0	Dendrite	124.134570916,212.506949774,
L45Sym_C2	78	72.3970273408	9	6	ApicalDendrite	298.775791058,
L45Sym_C2	79	329.853440247	30	8	ApicalDendrite	81.689421198,253.970783098,
L45Sym_C2	80	76.4013055993	123	5	Dendrite	90.8724975729,253.884968311,
L45Sym_C2	81	191.335727077	18	29	ApicalDendrite	90.8724975729,276.229110017,338.468164877,
L45Sym_C2	82	193.510398666	17	41	ApicalDendrite	138.545586279,
L45Sym_C2	83	0.0	0	4	Soma	25.5050062854,
L45Sym_C2	84	34.1556343467	146	7	Dendrite	293.917845377,
L45Sym_C2	85	353.171223248	38	100	ApicalDendrite	170.849555749,
L45Sym_C2	86	534.149299874	38	340	ApicalDendrite	125.91320123,180.294981625,
L45Sym_C2	87	171.310398379	84	124	ApicalDendrite	332.733457957,
L45Sym_C2	91	59.5570707524	147	17	Dendrite	260.903639204,
L45Sym_C2	92	174.185787944	135	160	Dendrite	51.9154120129,
L45Sym_C2	93	180.877798686	155	168	Dendrite	126.112309725,288.331086234,
L45Sym_C2	95	108.75456276	93	50	Dendrite	311.031209055,
L45Sym_C2	96	300.354632527	33	47	ApicalDendrite	258.49334512,
L45Sym_C2	98	146.222249144	149	45	Dendrite	122.08936305,200.166879053,
L45Sym_C2	101	260.899890421	33	9	ApicalDendrite	269.909513582,
L45Sym_C2	103	157.052670341	156	107	Dendrite	253.662851419,286.575510865,
L45Sym_C2	104	110.769816934	105	14	Dendrite	183.461882981,
L45Sym_C2	105	185.74548429	151	11	Dendrite	87.7536494567,
L45Sym_C2	110	39.4638144228	132	15	Dendrite	67.5548920452,
L45Sym_C2	111	81.1528474571	84	25	ApicalDendrite	253.547007004,
L45Sym_C2	112	617.370512004	38	387	ApicalDendrite	253.547007004,
L45Sym_C2	113	178.480140063	10	112	ApicalDendrite	67.5548920452,253.547007004,
L45Sym_C2	118	98.1484239948	105	5	Dendrite	11.0448714016,
L45Sym_C2	120	156.097502385	126	80	Dendrite	94.7269617696,
L45Sym_C2	121	93.2712826207	156	33	Dendrite	212.305765496,
L45Sym_C2	125	150.795807947	9	111	ApicalDendrite	258.154696302,
L45Sym_C2	126	251.269260287	24	76	ApicalDendrite	46.0637978954,
L45Sym_C2	128	138.277252592	16	14	ApicalDendrite	253.43613821,
L45Sym_C2	134	138.111718372	87	58	Dendrite	290.576920391,
L45Sym_C2	139	151.401592075	90	88	Dendrite	181.709214176,
L45Sym_C2	140	373.188335368	37	88	ApicalDendrite	171.115884981,293.076307173,
L45Sym_C2	144	209.611424881	24	27	ApicalDendrite	101.584317117,201.003274438,
L45Sym_C3	4	80.3682406046	93	17	Dendrite	339.220362169,341.975390797,
L45Sym_C3	9	281.287226563	133	156	Dendrite	267.767079769,
L45Sym_C3	10	117.645324436	5	94	Dendrite	245.521518026,263.444517117,
L45Sym_C3	11	90.8793245139	150	40	Dendrite	145.018439477,
L45Sym_C3	13	321.291983467	134	164	Dendrite	34.2284930419,
L45Sym_D1	1	164.344409427	100	45	Dendrite	118.536848696,
L45Sym_D1	2	126.43817554	102	45	Dendrite	116.831071335,
L45Sym_D1	6	200.996122567	99	70	Dendrite	266.101672905,
L45Sym_D1	7	323.071608288	104	116	Dendrite	173.41903441,
L45Sym_D1	8	49.1998887722	95	17	Dendrite	292.165768813,
L45Sym_D1	9	258.193852962	133	131	Dendrite	250.048719674,
L45Sym_D2	2	134.034292395	132	130	Dendrite	263.775752013,
L45Sym_D2	6	986.539864452	66	18	ApicalDendrite	13.9496966833,
L45Sym_D2	7	263.031703495	103	61	Dendrite	74.6626509396,158.919201681,
L45Sym_E1	0	239.934961906	105	134	Dendrite	318.915809954,
L4py_A2	0	223.273221155	84	165	ApicalDendrite	157.474978693,
L4py_Alpha	0	137.901032118	149	38	Dendrite	201.99793291,
L4py_Alpha	2	99.5372552441	156	41	Dendrite	209.755717682,
L4py_Alpha	5	99.0801276539	144	24	Dendrite	299.1381827,
L4py_B1	8	204.584874013	135	189	Dendrite	194.558393588,
L4py_B1	23	93.6580000237	130	41	Dendrite	13.7769461364,
L4py_B1	28	89.8811446601	141	34	Dendrite	28.2149016231,
L4py_B1	29	201.689585553	152	33	Dendrite	294.108818473,339.204850666,
L4py_B1	31	215.514401208	10	157	ApicalDendrite	195.164792952,
L4py_B1	38	86.1094185916	107	2	Dendrite	106.712266226,
L4py_B1	43	97.9496962009	130	50	Dendrite	210.156388985,
L4py_B1	47	61.7209133426	139	11	Dendrite	99.4741776115,
L4py_B1	53	120.572084891	131	59	Dendrite	4.13574027323,
L4py_B1	65	78.8534598413	160	61	Dendrite	15.9141469529,
L4py_B2	21	254.752249764	151	65	Dendrite	344.499756727,
L4py_B2	25	280.229256935	160	341	Dendrite	212.737781153,
L4py_B2	27	257.964527887	20	104	ApicalDendrite	344.683569752,
L4py_B3	3	331.171714269	31	65	ApicalDendrite	231.713285365,
L4py_B3	27	89.3362751245	147	50	Dendrite	69.8665602371,
L4py_B3	29	181.914660874	102	110	Dendrite	259.959051471,
L4py_B3	40	142.460247152	100	20	Dendrite	175.353177041,
L4py_B3	42	332.252211207	20	188	ApicalDendrite	153.020774449,
L4py_B3	55	56.95145776	2	38	Dendrite	87.9745290676,
L4py_B3	56	181.922659596	89	29	Dendrite	87.9745290676,
L4py_B3	59	137.901032118	149	38	Dendrite	259.785661833,
L4py_B3	62	98.5119588303	4	103	Dendrite	98.7355946579,
L4py_B3	65	216.3818837	88	70	Dendrite	28.1688733028,
L4py_B3	66	235.329686043	9	214	ApicalDendrite	28.1688733028,
L4py_B3	80	260.992348122	10	206	ApicalDendrite	310.880020032,
L4py_B3	83	231.270603424	5	249	Dendrite	32.9005743005,
L4py_B3	84	175.513890382	88	32	Dendrite	32.9005743005,
L4py_B3	92	191.214445713	9	161	ApicalDendrite	30.3578151069,
L4py_B4	10	78.5986141826	131	13	Dendrite	245.670352871,
L4py_B4	16	247.818548321	84	192	ApicalDendrite	283.027566091,
L4py_B4	26	232.856080437	103	23	Dendrite	92.6929292206,
L4py_B4	27	59.8710718726	135	40	Dendrite	92.6929292206,
L4py_C1	3	68.5165905201	114	28	Dendrite	72.7444577598,
L4py_C1	13	78.4503431482	131	12	Dendrite	85.3520545608,261.906811415,
L4py_C1	17	81.5537655167	141	25	Dendrite	231.330687953,
L4py_C1	21	78.9241209672	130	9	Dendrite	60.5581268896,193.071085786,
L4py_C1	22	89.7884725378	131	33	Dendrite	193.071085786,
L4py_C1	37	5.1324977049	136	6	Dendrite	104.533070065,
L4py_C1	50	54.7389210358	139	3	Dendrite	283.347528342,
L4py_C1	52	79.3310279596	118	16	Dendrite	298.696461094,
L4py_C1	56	62.5414923988	106	39	Dendrite	43.9272622143,
L4py_C2	9	41.6714947334	6	47	ApicalDendrite	279.764110917,
L4py_C2	19	123.671436758	11	41	ApicalDendrite	162.897718296,
L4py_C2	26	59.0635101913	162	55	Dendrite	285.192917878,
L4py_C2	27	1071.5688623	40	75	ApicalDendrite	285.192917878,
L4py_C2	35	58.9031183309	157	10	Dendrite	138.955454491,
L4py_C2	37	119.612439568	161	72	Dendrite	60.5597710286,
L4py_C2	41	157.866613183	149	60	Dendrite	331.233323578,
L4py_C2	53	356.928031542	34	41	ApicalDendrite	40.7437341212,302.919082982,
L4py_C2	56	188.074690739	11	74	ApicalDendrite	104.595223271,
L4py_C2	58	980.88282949	51	10	ApicalDendrite	333.782572076,
L4py_C2	70	366.502314501	38	117	ApicalDendrite	114.385464572,
L4py_C2	91	126.191479994	14	42	ApicalDendrite	97.7663031552,123.514588436,
L4py_C2	92	596.904683763	38	376	ApicalDendrite	97.7663031552,123.514588436,
L4py_C2	96	294.451738381	24	109	ApicalDendrite	334.227236202,
L4py_C2	97	308.995226223	31	50	ApicalDendrite	52.255202714,
L4py_C2	98	111.730138312	11	34	ApicalDendrite	52.255202714,
L4py_C2	127	146.435233962	165	61	Dendrite	133.17843849,
L4py_C2	139	644.869096931	38	405	ApicalDendrite	131.373876329,
L4py_C2	144	107.536812189	10	50	ApicalDendrite	92.9209243875,188.625107454,
L4py_C2	162	54.8537668234	85	74	Dendrite	333.632434293,
L4py_C2	177	112.222951882	11	35	ApicalDendrite	327.636392461,
L4py_C2	196	121.905714328	116	30	Dendrite	46.4179008129,180.034470508,
L4py_C2	197	157.379631773	88	20	Dendrite	46.4179008129,180.034470508,
L4py_C2	198	169.271472197	102	101	Dendrite	182.152858967,
L4py_C2	199	172.163673745	22	5	ApicalDendrite	202.578189049,
L4py_C2	200	1141.17954616	51	107	ApicalDendrite	279.932083251,
L4py_C2	214	113.891222629	4	128	Dendrite	81.6072401403,
L4py_C2	215	172.18439691	84	127	ApicalDendrite	81.6072401403,
L4py_C2	224	114.043128188	121	20	Dendrite	86.1701834151,
L4py_C2	226	46.6001290842	132	25	Dendrite	208.837829118,
L4py_C2	227	1043.43299356	66	58	ApicalDendrite	208.837829118,
L4py_C2	243	876.763046468	38	548	ApicalDendrite	109.492002346,
L4py_C2	251	113.647623497	138	65	Dendrite	260.895846793,
L4py_C2	264	108.761137284	118	47	Dendrite	41.6316445021,
L4py_C2	300	208.754232488	11	86	ApicalDendrite	344.733568966,
L4py_C2	303	318.590205077	104	111	Dendrite	279.177524833,
L4py_C2	329	61.4837339944	140	62	Dendrite	74.8877072203,
L4py_C2	335	181.816932093	23	0	ApicalDendrite	297.089654498,
L4py_C2	341	222.431324963	103	14	Dendrite	141.711973479,299.01752076,
L4py_C2	342	295.150534159	37	31	ApicalDendrite	141.711973479,299.01752076,
L4py_C2	343	526.196418329	38	328	ApicalDendrite	56.0454465574,
L4py_C2	351	67.657721263	129	53	Dendrite	247.341219884,
L4py_C2	369	114.926861847	14	31	ApicalDendrite	138.757993009,
L4py_C3	6	287.667516258	160	350	Dendrite	216.209887539,
L4py_C3	7	558.264015433	38	358	ApicalDendrite	216.209887539,
L4py_C3	11	536.548094208	38	346	ApicalDendrite	34.3546937161,
L4py_C3	23	53.6059174015	85	72	Dendrite	261.325699227,
L4py_C3	34	164.633774344	131	97	Dendrite	105.686522244,
L4py_C3	39	52.5423391076	137	25	Dendrite	218.89288869,
L4py_C3	40	279.812074292	151	84	Dendrite	312.618495873,
L4py_C3	41	284.294565482	133	158	Dendrite	312.618495873,
L4py_C3	61	978.764332012	66	13	ApicalDendrite	188.881972301,
L4py_C3	66	531.750760252	38	336	ApicalDendrite	84.8784342424,
L4py_C3	70	263.456533764	160	321	Dendrite	250.735420577,
L4py_D1	13	1093.28435648	40	89	ApicalDendrite	103.701700111,
L4py_D1	14	664.406488931	38	418	ApicalDendrite	298.463580764,
L4py_D1	15	1122.6746616	40	108	ApicalDendrite	261.374064231,
L4py_D2	6	105.769231805	110	31	Dendrite	150.589126976,
L4py_D2	11	124.679849947	96	75	Dendrite	338.026032494,
L4py_D2	17	123.094469666	98	53	Dendrite	87.6445085622,174.759313803,
L4py_D2	18	108.192048459	110	36	Dendrite	87.6445085622,
L4py_D2	20	138.270003115	139	92	Dendrite	203.188862253,
L4py_D2	22	126.337961052	131	66	Dendrite	266.633681638,
L4py_D2	39	116.762466207	108	14	Dendrite	259.695562615,309.955221554,
L4py_D2	54	662.166519537	38	416	ApicalDendrite	15.8112195624,
L4py_D2	65	17.5672750334	1	26	Dendrite	293.848435278,
L4py_D2	69	108.585987654	110	38	Dendrite	33.560652304,
L4py_D2	83	68.3967964807	150	26	Dendrite	124.685485101,
L4py_D2	86	101.100504056	96	45	Dendrite	243.872779943,
L4py_D2	87	184.50735994	84	133	ApicalDendrite	40.4049936053,
L4py_D3	14	235.139049134	103	28	Dendrite	13.836503596,
L4py_D3	26	267.306593699	104	58	Dendrite	284.383752367,
L4py_D3	44	154.378040014	108	46	Dendrite	133.721501691,
L4py_D3	49	148.443062882	135	134	Dendrite	280.538696431,
L4py_D3	52	1111.36137222	51	91	ApicalDendrite	241.300104913,
L4py_Gamma	2	529.398139613	38	331	ApicalDendrite	261.063866486,
L4py_Gamma	3	982.346016267	40	10	ApicalDendrite	251.877253667,
L4py_Gamma	4	983.988083485	51	11	ApicalDendrite	214.095923337,
L4sp_B1	3	209.095241713	83	1	ApicalDendrite	278.042611329,
L4sp_B2	1	1097.02408286	66	92	ApicalDendrite	153.622442092,270.646662357,
L4sp_B2	7	448.464265723	38	221	ApicalDendrite	272.861378537,
L4sp_Beta	0	1414.73104171	49	16	ApicalDendrite	101.945712916,
L4sp_C1	7	300.79744527	18	148	ApicalDendrite	94.309025237,
L4sp_C1	8	232.617155806	4	262	Dendrite	121.619259775,
L4sp_C1	10	1309.98478386	80	81	ApicalDendrite	157.721252323,
L4sp_C1	19	42.314914578	6	49	ApicalDendrite	194.366266747,
L4sp_C1	23	285.018852568	23	95	ApicalDendrite	41.8529633146,254.886339358,288.224639879,
L4sp_C1	25	985.816319723	61	10	ApicalDendrite	182.800785823,
L4sp_C1	30	99.4845783267	15	25	ApicalDendrite	243.175136835,
L4sp_C1	37	186.806905642	17	30	ApicalDendrite	40.4346530686,
L4sp_C1	44	75.4862603948	112	48	Dendrite	254.01804489,
L4sp_C1	50	232.748141329	17	82	ApicalDendrite	344.900148605,
L4sp_C1	56	195.025593752	18	35	ApicalDendrite	41.1407404786,259.115684271,
L4sp_C1	64	309.816105603	18	163	ApicalDendrite	42.4388517629,
L4sp_C1	66	223.20561626	17	71	ApicalDendrite	248.04342404,254.38154029,
L4sp_C1	72	144.459795588	19	31	ApicalDendrite	171.469838869,
L4sp_C1	73	421.554631859	35	95	ApicalDendrite	62.637250909,248.974630964,
L4sp_C1	82	650.432113572	38	407	ApicalDendrite	248.023100252,269.796844491,
L4sp_C1	86	55.2178065032	112	25	Dendrite	322.606715308,
