# presynaptic cell type	cell ID	spike times
L45Sym_B2	16	8.28385672068,79.7476828515,133.053796351,302.009276577,
L45Sym_B2	17	52.2858786146,117.262132727,
L45Sym_B2	19	45.2206641151,132.837573803,
L45Sym_B2	20	33.2705038542,83.0858977954,110.085942437,228.737402787,268.633904501,323.097309644,
L45Sym_B2	21	16.68024991,92.5000992989,318.225912426,
L45Sym_B2	22	23.0008741321,113.823327703,259.545854358,282.670357537,303.555469536,
L45Sym_B2	23	37.9275555949,50.3281055425,76.8755445423,201.783231177,281.865818521,336.430377034,
L45Sym_B2	24	12.8654069986,144.220172855,336.423584232,
L45Sym_B2	25	13.8672510968,167.977377841,253.398752468,262.720445246,334.910206994,
L45Sym_B2	26	42.4193297102,110.887371474,169.572128005,259.620282206,282.868988353,
L45Sym_B2	27	185.626518236,
L45Sym_B3	0	259.918879044,323.187412332,
L45Sym_B3	1	280.264849971,288.901261873,
L45Sym_B3	2	102.463428165,
L45Sym_B3	3	19.5395290109,64.0569055698,86.7678734369,158.009949793,181.741337054,212.151263122,233.381236596,339.17732926,
L45Sym_B3	4	25.2628707931,109.177164528,121.957817244,173.261402202,318.728899091,327.994478142,
L45Sym_B3	5	146.926169652,160.105939026,202.948089058,219.814057303,
L45Sym_B3	6	61.2986876373,174.674731816,239.295951699,277.70336645,
L45Sym_B3	7	203.027907126,248.048413816,
L45Sym_B3	8	166.797355877,246.856162099,
L45Sym_B3	9	6.88891526054,157.185620957,299.198609742,
L45Sym_B3	10	55.1809057006,139.435353639,148.814973765,206.062211486,316.743589897,
L45Sym_B3	11	22.2886424031,118.274656907,157.766425418,191.561185266,316.670248807,
L45Sym_B3	12	42.4703562799,53.1881706159,69.5883691163,222.65674294,
L45Sym_B3	13	121.228877255,273.53782593,
L45Sym_C1	0	155.046398692,158.165711504,283.104142861,
L45Sym_C1	1	61.7827239882,96.9164710033,
L45Sym_C1	2	64.9047956003,
L45Sym_C1	3	131.187351932,
L45Sym_C1	4	58.0538415924,273.31033901,
L45Sym_C1	5	75.1740556531,243.440903649,259.406250795,260.343090792,302.40737453,
L45Sym_C1	6	3.19639127529,51.357536772,
L45Sym_C2	0	2.86680589358,71.036357139,126.303723891,
L45Sym_C2	2	236.892662778,
L45Sym_C2	3	4.66693914157,16.4882225356,253.096448381,336.040479848,
L45Sym_C2	4	6.11276984704,43.1310947538,99.9195503508,253.129008159,
L45Sym_C2	5	65.8296041346,212.930132309,259.21773958,
L45Sym_C2	6	257.201190607,259.528660246,
L45Sym_C2	7	57.8430440183,69.7476730206,131.358842058,249.608863026,253.661582271,
L45Sym_C2	8	71.3814283246,172.134405325,182.466507043,190.650135101,
L45Sym_C2	9	62.6875552675,249.54582907,253.993458662,
L45Sym_C2	10	107.453736406,290.698596981,
L45Sym_C2	11	54.481542391,71.9707248919,76.8727261582,191.322456022,253.496947121,327.812932559,
L45Sym_C2	12	26.407336825,157.819806311,253.871679618,254.064106744,
L45Sym_C2	13	56.0966447818,87.7174050271,
L45Sym_C2	14	129.854316655,254.723048714,318.275707427,
L45Sym_C2	15	269.090723709,274.324752725,308.154989387,
L45Sym_C2	16	106.920261941,253.98098541,
L45Sym_C2	17	31.5494869283,184.169935027,256.234311399,268.171964755,
L45Sym_C2	18	21.5225904797,143.69436098,150.714637825,311.045407791,
L45Sym_C2	19	87.6263722099,105.654151089,196.89532029,256.010439803,
L45Sym_C2	20	142.734885431,253.376536955,289.732325367,292.298960899,303.205779882,
L45Sym_C2	21	142.994942504,254.031354415,254.35102203,257.620685003,314.793332092,
L45Sym_C2	22	44.7930851207,152.589642297,330.627950875,
L45Sym_C2	23	116.066906363,193.937841491,253.011440605,254.424629161,
L45Sym_C2	24	43.6192926578,77.1358527263,117.542487947,253.127921352,256.692667481,283.424752086,
L45Sym_C2	25	80.4986599225,82.745064175,253.225594262,254.18889521,268.328515543,303.055086158,
L45Sym_C2	26	23.900668975,258.822694618,
L45Sym_C2	27	86.4735996179,119.859224689,244.637338933,253.930088274,
L45Sym_C2	28	128.831409301,177.01599224,253.793266824,278.904164059,
L45Sym_C2	29	243.687458224,256.195433162,343.062121947,
L45Sym_C2	30	168.251804867,
L45Sym_C2	31	193.827947846,280.622037102,
L45Sym_C2	32	71.1496647951,
L45Sym_C2	33	83.5235726134,219.238118348,231.232075384,318.635656434,
L45Sym_C2	34	257.959741085,285.91907229,299.666815319,
L45Sym_C2	35	79.1425495861,123.729337861,150.641802652,
L45Sym_C2	36	130.743294905,148.678305715,217.255148856,
L45Sym_C2	37	38.6184092305,58.4794899981,320.926352605,
L45Sym_C2	38	253.14300336,
L45Sym_C2	39	15.1147904928,39.611076319,127.880995722,133.285670758,170.601379112,173.865387996,285.372609198,
L45Sym_C2	40	234.364078142,280.446490783,
L45Sym_C2	41	136.542096556,258.964614934,
L45Sym_C2	42	12.0049895164,
L45Sym_C2	43	101.1653224,110.136647634,258.104414705,263.246426335,291.41347124,
L45Sym_C2	44	254.31663606,
L45Sym_C2	45	113.668338983,120.136950991,153.42898261,290.789925157,305.097709054,320.552451019,
L45Sym_C2	46	127.308211849,135.352767136,236.257934421,273.809363373,336.576166086,
L45Sym_C2	47	253.396034754,257.751621279,288.651906055,
L45Sym_C2	48	234.276136952,253.013605643,337.696284669,
L45Sym_C2	49	79.4327027225,232.153321198,263.53177307,
L45Sym_C2	50	155.246948806,253.753910928,288.6707185,
L45Sym_C2	51	128.815981365,318.094259343,327.828745042,
L45Sym_C2	52	183.006067137,245.849741275,293.464044479,
L45Sym_C2	53	19.2951910457,84.6928069636,162.690747152,169.077035033,
L45Sym_C2	54	21.8000342097,65.8072813302,113.142916461,199.58038794,268.544182492,281.551992495,324.991767704,
L45Sym_C2	55	117.756850926,202.543169393,253.31238185,297.5496363,
L45Sym_C2	56	119.307878954,284.232103536,
L45Sym_C2	57	37.6281447206,50.5384476401,153.974769486,158.225321188,165.307170432,216.699176375,253.673178397,295.85435698,
L45Sym_C2	58	90.6580078316,316.060407762,
L45Sym_C2	59	97.9293978207,151.119133318,
L45Sym_C2	60	108.811505313,113.139687775,240.395223543,
L45Sym_C2	61	259.976959494,265.061338839,
L45Sym_C2	62	70.9007861031,204.076689954,259.176024815,266.729259374,274.878966756,
L45Sym_C2	63	112.184782017,159.22734765,262.67372195,333.313876362,
L45Sym_C2	64	82.1598610304,108.834537348,256.829750483,267.780762489,271.734988533,
L45Sym_C2	65	69.9826925923,253.008553031,
L45Sym_C2	66	17.2696579316,184.264423202,288.890518548,
L45Sym_C2	67	26.9792634603,253.39825882,279.101129103,
L45Sym_C2	68	210.469881279,242.214905437,253.392650444,258.155834528,
L45Sym_C2	69	12.3721478546,253.709571379,257.513772397,
L45Sym_C2	70	252.047263406,271.846613765,284.22064675,
L45Sym_C2	71	89.9581502251,331.144986605,
L45Sym_C2	72	118.977313407,223.435801249,329.509653072,
L45Sym_C2	73	9.17838085903,35.0888991619,105.878279795,240.259241487,255.445921012,290.880662053,
L45Sym_C2	74	183.523217429,253.318329743,257.917003901,258.440963806,
L45Sym_C2	75	67.4176956742,160.516570836,254.303091435,255.326676531,255.585858844,278.164764252,
L45Sym_C2	76	110.839892166,253.854848054,
L45Sym_C2	77	26.9183333521,72.8158521206,276.331017431,
L45Sym_C2	78	96.2387089311,177.018147471,257.673204283,277.706551689,
L45Sym_C2	79	268.449277678,
L45Sym_C2	80	33.4747949704,153.089105575,267.503928644,
L45Sym_C2	81	7.72533344963,253.152969408,256.082351193,
L45Sym_C2	82	69.5289711116,101.078530859,162.5614246,181.512769824,256.716015936,297.60350626,308.406935035,
L45Sym_C2	83	1.184879482,59.928484086,223.979513892,257.979598982,328.2774986,
L45Sym_C2	84	105.475732972,212.738618137,287.950927748,
L45Sym_C2	85	221.893414242,253.500034823,259.017525524,338.481464755,343.210696217,
L45Sym_C2	86	66.7664446717,211.16565344,267.416422511,
L45Sym_C2	87	149.570730686,191.551875438,206.863616305,247.359923424,259.654139592,
L45Sym_C2	88	2.91977792564,95.8894746552,253.314447217,
L45Sym_C2	89	253.831393532,
L45Sym_C2	90	253.185190316,275.312823044,
L45Sym_C2	91	14.6081060734,189.682241982,
L45Sym_C2	92	46.9093503439,138.684305024,228.078913282,250.723341142,255.223063052,257.522355104,276.275655618,
L45Sym_C2	93	92.69257534,254.462522547,
L45Sym_C2	94	255.944249618,
L45Sym_C2	95	0.820140182228,138.336577038,158.813155532,259.362999213,287.965277658,320.33362435,
L45Sym_C2	96	23.079859275,218.546478365,253.930777037,258.317181316,
L45Sym_C2	97	69.9134507286,92.6186590433,226.813506184,269.84192188,
L45Sym_C2	98	17.8462571445,210.582091733,251.394843551,257.007737892,
L45Sym_C2	99	219.751487741,319.623915041,
L45Sym_C3	0	295.326007003,325.625250328,
L45Sym_C3	1	59.7846598508,
L45Sym_C3	2	35.6032099193,329.051705814,
L45Sym_C3	4	19.4466323517,238.305286771,275.576873385,
L45Sym_C3	5	58.537679344,342.191858821,
L45Sym_C3	6	158.397320477,297.585515122,
L45Sym_C3	7	21.9337830508,35.7048810646,142.958812377,236.156946984,237.110482155,
L45Sym_C3	8	111.16939142,162.105115787,237.174658133,308.376973653,
L45Sym_C3	9	4.67724634958,126.222882614,161.255471109,
L45Sym_C3	10	201.544801887,264.927050754,320.243431126,
L45Sym_C3	11	3.49868502765,20.3651536504,151.549870413,154.869629627,
L45Sym_C3	12	195.308875457,323.789697108,
L45Sym_C3	13	89.1032274165,152.328258358,302.189813716,
L45Sym_C3	14	146.845380566,324.819408661,
L45Sym_C3	15	154.506901236,161.589255966,241.268064828,
L45Sym_C3	16	9.26286606021,27.9258884935,180.288822107,218.038369774,255.173412178,325.26305311,
L45Sym_D1	0	73.1664114778,
L45Sym_D1	1	171.977735477,270.239259548,
L45Sym_D1	2	292.522500525,316.8310518,
L45Sym_D1	3	107.40170748,
L45Sym_D1	4	76.1930943128,240.382655466,258.320609291,
L45Sym_D1	5	13.9754409429,
L45Sym_D1	6	49.3615089902,94.6817073536,96.3333218965,
L45Sym_D1	7	283.696873964,335.005681836,
L45Sym_D1	8	53.5849905715,77.9248340273,102.652546547,110.507553667,124.2850392,303.103723196,
L45Sym_D1	9	42.8256267615,48.5721678683,160.369948357,258.567116254,265.872442004,302.685092555,313.88899092,
L45Sym_D1	10	37.8114943434,87.2719214627,243.181452603,307.294603729,
L45Sym_D1	11	268.570838738,
L45Sym_D2	0	155.954012772,163.279704616,245.417308107,266.700123614,
L45Sym_D2	1	6.82672545332,12.2104957653,230.195943687,262.526579589,273.402665373,
L45Sym_D2	2	20.8810378726,260.332160716,266.5637823,334.876892918,
L45Sym_D2	3	60.2197971395,262.550808016,
L45Sym_D2	4	270.355210931,272.713881842,302.81859967,330.883315286,
L45Sym_D2	5	4.32790390613,115.146666325,286.934026253,
L45Sym_D2	6	3.58061997289,155.465089996,279.265858928,321.204436857,
L45Sym_D2	7	67.7889141058,141.482581161,168.442960949,269.742651862,296.870170783,
L45Sym_E1	0	311.707811025,
L4py_A1	2	212.979111373,
L4py_A3	5	136.653434769,
L4py_B1	0	118.813164427,
L4py_B1	18	235.121389319,
L4py_B1	22	188.589289432,
L4py_B1	23	338.222509801,
L4py_B1	26	303.214817443,
L4py_B1	28	82.6474307392,
L4py_B1	34	256.617525759,
L4py_B1	37	217.382582655,
L4py_B1	46	39.9578355402,
L4py_B1	48	61.3933803283,
L4py_B1	58	324.401890292,
L4py_B1	59	285.805999696,
L4py_B1	60	99.600665119,
L4py_B2	8	45.8701953233,
L4py_B2	10	9.74567886069,338.890759227,
L4py_B2	13	22.6582827233,
L4py_B2	15	44.4261005893,277.802359746,
L4py_B2	23	208.65076207,338.499516192,
L4py_B2	28	137.937173786,
L4py_B3	5	317.0245136,
L4py_B3	10	43.7703268686,
L4py_B3	11	321.748703359,
L4py_B3	17	328.781504258,
L4py_B3	27	92.1714677432,
L4py_B3	28	141.903141875,
L4py_B3	29	340.934112378,
L4py_B3	30	7.78143714771,
L4py_B3	31	39.3783215791,
L4py_B3	34	164.819882293,196.390498918,
L4py_B3	38	339.411048457,
L4py_B3	40	14.3868743127,
L4py_B3	41	329.504956912,
L4py_B3	42	195.134750141,
L4py_B3	51	21.6484950187,
L4py_B3	54	39.9307134279,227.282550927,
L4py_B3	60	158.631958326,
L4py_B3	61	52.6929486009,244.63561942,
L4py_B3	68	146.045725635,
L4py_B4	7	272.200324199,
L4py_B4	9	19.4683957924,
L4py_B4	13	54.4162486935,
L4py_C1	4	312.128496995,
L4py_C1	15	103.734166999,
L4py_C1	23	258.999626864,
L4py_C1	27	247.551234578,
L4py_C1	30	291.357570546,310.793645573,
L4py_C1	37	171.6707353,
L4py_C1	39	160.738262772,
L4py_C1	53	301.020020309,
L4py_C2	1	291.574234058,
L4py_C2	7	91.6968009509,
L4py_C2	8	181.005818539,
L4py_C2	13	285.727690286,
L4py_C2	14	265.440591125,
L4py_C2	17	184.00565632,
L4py_C2	20	308.125196274,
L4py_C2	23	141.740998348,
L4py_C2	28	7.62033405581,264.420083736,
L4py_C2	29	264.635024273,265.449075643,
L4py_C2	32	265.347552197,
L4py_C2	37	8.14817873122,13.74219466,
L4py_C2	38	54.5423709252,
L4py_C2	42	230.163982575,
L4py_C2	46	15.1965833732,
L4py_C2	53	161.111624973,
L4py_C2	57	343.381711869,
L4py_C2	65	233.835409946,
L4py_C2	71	88.544502373,
L4py_C2	78	11.9251859844,
L4py_C2	86	207.819569198,
L4py_C2	87	143.366618446,
L4py_C2	88	265.613835595,
L4py_C2	89	79.1930180074,
L4py_C2	90	278.763121263,
L4py_C2	96	126.517446142,
L4py_C2	101	198.721010116,
L4py_C2	104	75.9623344614,
L4py_C2	114	73.2340160152,
L4py_C2	123	134.388060602,
L4py_C2	124	168.278699894,
L4py_C2	125	141.810496874,
L4py_C2	130	208.42231222,
L4py_C2	135	285.13529823,317.994115258,
L4py_C2	136	258.75250684,322.478537929,
L4py_C2	143	32.2174026259,
L4py_C2	145	124.411891131,
L4py_C2	146	60.7856176111,
L4py_C2	151	99.4452391048,
L4py_C2	152	236.12695955,
L4py_C2	157	285.49504183,
L4py_C2	160	181.937083377,
L4py_C2	164	83.3435029314,
L4py_C2	166	56.5256045163,
L4py_C2	167	73.1613250847,
L4py_C2	168	201.366767052,
L4py_C2	169	232.996888196,
L4py_C2	171	103.126319873,
L4py_C2	174	308.659149836,
L4py_C2	180	80.0042907252,
L4py_C2	184	99.6731381474,
L4py_C2	185	116.267038617,
L4py_C2	190	145.215044893,
L4py_C2	200	206.530508491,
L4py_C2	201	55.4318801765,
L4py_C2	207	337.012649295,
L4py_C2	219	195.488422029,
L4py_C2	221	235.159684484,
L4py_C2	222	265.403682582,
L4py_C2	224	148.375611849,285.374794859,
L4py_C2	226	274.073441869,
L4py_C2	229	32.2297673222,
L4py_C2	231	35.1344756829,335.688684697,
L4py_C2	235	177.514637624,
L4py_C2	240	265.95908152,
L4py_C2	250	219.515364539,
L4py_C2	251	150.524171347,
L4py_C2	256	166.634046407,
L4py_C2	257	296.16184561,
L4py_C2	263	10.5918668343,
L4py_C2	268	266.810888161,274.045050998,
L4py_C2	272	235.171608321,332.058696057,
L4py_C2	274	238.692925321,
L4py_C2	275	87.7121614427,
L4py_C2	278	154.870530322,
L4py_C2	279	324.272876287,
L4py_C3	0	154.782729443,
L4py_C3	8	294.993988381,
L4py_C3	11	25.7219172935,
L4py_C3	23	129.505573272,
L4py_C3	31	83.9086556425,
L4py_C3	46	316.185299988,
L4py_C3	53	257.123957683,
L4py_C3	54	82.1252328053,321.834594692,
L4py_C3	58	167.502667063,
L4py_C3	66	54.5395613788,240.97930452,
L4py_C4	2	276.494544591,
L4py_D1	0	168.931790178,256.593682456,
L4py_D1	3	278.465542489,
L4py_D1	15	127.734142694,261.452945559,
L4py_D2	2	336.583166874,
L4py_D2	11	328.009187391,
L4py_D2	12	335.167653692,
L4py_D2	24	268.091052315,
L4py_D2	25	326.153768422,
L4py_D2	26	268.07388063,
L4py_D2	31	224.437730876,258.445738332,
L4py_D2	32	124.801677232,
L4py_D2	33	8.41655543911,
L4py_D2	34	69.9906796028,303.693593749,
L4py_D2	39	269.893186522,
L4py_D2	44	67.150019071,
L4py_D2	46	329.362252933,
L4py_D2	52	67.9987761079,227.678008428,300.642956996,
L4py_D2	59	4.28519290261,
L4py_D2	67	282.498564877,
L4py_D2	74	269.282409743,
L4py_D2	76	268.264496032,
L4py_D2	77	299.947807868,
L4py_D3	0	17.6134678273,
L4py_D3	3	158.927533205,
L4py_D3	17	155.449304373,
L4py_D3	31	286.17549098,
L4py_D3	35	243.127617915,293.184105232,
L4py_D3	37	96.0285931444,
L4py_Gamma	2	0.0943214424829,
L4py_Gamma	7	26.2902348266,
L4py_Gamma	12	201.640923322,
L4sp_B1	5	173.600861717,
L4sp_B1	11	139.548613462,
L4sp_B2	0	336.128201826,
L4sp_B2	3	121.177788585,
L4sp_C1	4	93.425709808,
L4sp_C1	21	184.221586504,
L4sp_C1	22	314.484642736,
L4sp_C1	23	200.457326632,
L4sp_C1	25	212.978849211,
L4sp_C1	28	63.3885314875,
L4sp_C1	32	215.854984244,
L4sp_C1	36	167.387679406,
L4sp_C1	42	53.4215950935,
L4sp_C1	47	234.108427806,
L4sp_C1	48	302.351158362,
L4sp_C1	67	54.8255118913,
L4sp_C1	75	201.595788581,
L4sp_C1	78	104.466759795,
L4sp_C1	84	254.170512248,
L4sp_C1	88	254.70589082,
L4sp_C1	90	291.750551806,
L4sp_C1	98	211.390035543,
L4sp_C1	100	222.121200366,
L4sp_C1	102	340.555460776,
L4sp_C1	109	61.1148358833,
L4sp_C1	110	297.773561307,
L4sp_C1	113	248.765605689,
L4sp_C1	115	85.5765673338,
L4sp_C1	134	108.275707728,254.170443588,
L4sp_C2	0	322.292365935,
L4sp_C2	3	259.423264186,
L4sp_C2	6	7.22688415751,
L4sp_C2	7	259.563870767,
L4sp_C2	9	279.969905236,
L4sp_C2	10	170.239475676,260.281964347,
L4sp_C2	11	258.026456987,
L4sp_C2	14	258.164925687,
L4sp_C2	15	258.430832395,
L4sp_C2	16	194.186339779,
L4sp_C2	18	6.43863418321,
L4sp_C2	23	244.697360455,
L4sp_C2	24	52.3645366291,
L4sp_C2	27	11.1394929067,
L4sp_C2	29	260.243205293,
L4sp_C2	32	258.042770438,
L4sp_C2	40	259.974898292,
L4sp_C2	41	192.708007395,
L4sp_C2	42	227.369574538,247.023216958,
L4sp_C2	47	275.82683611,
L4sp_C2	54	235.716715755,
L4sp_C2	55	281.656778311,
L4sp_C2	61	74.7763905557,
L4sp_C2	63	280.719702046,
L4sp_C2	65	263.866750913,
L4sp_C2	66	259.204308319,
L4sp_C2	67	179.433630767,
L4sp_C2	69	258.951584861,
L4sp_C2	76	260.240496558,
L4sp_C2	77	67.4347986411,
L4sp_C2	78	317.698963029,
L4sp_C2	82	340.934375594,
L4sp_C2	87	43.0325851396,260.914981859,
L4sp_C2	88	207.575884729,
L4sp_C2	91	329.695300048,
L4sp_C2	92	313.676061363,
L4sp_C2	93	258.45399983,
L4sp_C2	96	91.4224569157,260.357064273,
L4sp_C2	102	275.156829293,
L4sp_C2	103	281.81381156,
L4sp_C2	111	167.730339802,
L4sp_C2	119	12.6555667468,258.124106544,
L4sp_C2	122	25.7655540126,
L4sp_C2	126	38.417464891,
L4sp_C2	127	82.3994734142,
L4sp_C2	134	323.379768425,
L4sp_C2	141	111.749775145,
L4sp_C2	142	258.941085337,
L4sp_C2	145	6.43499309757,
L4sp_C2	152	320.039592596,
L4sp_C2	155	130.512509098,
L4sp_C2	161	261.797947582,295.165916101,
L4sp_C2	163	149.138030508,
L4sp_C2	166	238.729369555,
L4sp_C2	170	280.894419431,
L4sp_C2	171	60.5262558049,
L4sp_C2	175	153.760483807,
L4sp_C2	181	259.611569133,
L4sp_C2	193	344.826076057,
L4sp_C2	196	258.831861832,
L4sp_C2	197	231.328731645,
L4sp_C2	198	39.9863459818,
L4sp_C2	202	128.221989896,
L4sp_C2	203	281.810559943,
L4sp_C2	213	258.745548051,
L4sp_C2	219	30.9205047702,
L4sp_C2	221	138.184113211,
L4sp_C2	222	15.7446557106,
L4sp_C2	223	258.843889627,
L4sp_C2	225	20.5794635983,
L4sp_C2	234	33.0368827865,258.309370123,
L4sp_C2	246	201.167421888,
L4sp_C2	248	254.342077391,
L4sp_C2	254	176.873202227,
L4sp_C2	255	28.7552419511,
L4sp_C2	256	246.72249955,281.918714125,
L4sp_C2	260	140.426068896,
L4sp_C2	261	275.245490206,
L4sp_C2	264	15.9723875509,
L4sp_C2	267	286.698477388,
L4sp_C2	272	50.622421664,
L4sp_C2	276	260.432742736,281.769552696,
L4sp_C2	279	48.9443986916,258.660602673,
L4sp_C2	280	117.40652574,
L4sp_C2	282	280.748021974,
L4sp_C2	285	182.718384265,254.320462761,
L4sp_C2	287	198.515708105,
L4sp_C2	290	138.259889003,
L4sp_C2	291	258.533287484,
L4sp_C2	302	190.963791867,
L4sp_C2	305	313.531230664,
L4sp_C2	311	272.147352097,
L4sp_C2	312	62.4004821081,281.841223918,
L4sp_C2	318	130.442898827,
L4sp_C2	325	115.910443881,
L4sp_C2	327	286.72483534,
L4sp_C2	330	200.372085803,
L4sp_C2	333	67.5709975155,
L4sp_C2	334	258.881901015,
L4sp_C2	336	258.402519433,
L4sp_C2	345	280.899392745,
L4sp_C2	346	286.215131062,
L4sp_C2	353	258.736060956,
L4sp_C2	355	319.56871969,
L4sp_C2	356	260.922877466,
L4sp_C2	363	61.4413852672,
L4sp_C2	368	286.52814666,
L4sp_C2	371	286.501463651,
L4sp_C2	376	258.41506937,
L4sp_C2	377	315.202328082,
L4sp_C2	378	280.103614007,
L4sp_C2	379	100.150897681,260.980976399,
L4sp_C2	380	259.279235361,
L4sp_C2	382	307.879452054,
L4sp_C2	383	135.306542571,341.028164151,
L4sp_C2	388	260.837114857,
L4sp_C2	394	113.954208304,
L4sp_C2	398	75.0432791814,199.361517325,258.802338271,
L4sp_C2	399	101.247070015,
L4sp_C2	400	281.450395173,
L4sp_C2	402	260.043094886,
L4sp_C2	403	101.697465723,
L4sp_C2	404	183.814783895,286.495588729,
L4sp_C2	407	240.281713797,
L4sp_C2	408	275.184243058,
L4sp_C2	412	259.147681795,
L4sp_C2	414	265.614892512,
L4sp_C2	418	280.155374825,
L4sp_C2	419	109.993795657,
L4sp_C2	420	323.401110795,
L4sp_C2	421	301.09661339,
L4sp_C2	423	244.069396126,258.026545642,260.554313955,
L4sp_C3	5	258.609223763,
L4sp_C3	6	315.706571669,
L4sp_C3	8	202.123678684,
L4sp_C3	9	218.779976816,
L4sp_C3	11	133.663943249,
L4sp_C3	13	182.151430094,
L4sp_C3	16	8.93725323871,
L4sp_C3	19	92.1515334054,
L4sp_C3	23	333.04798462,
L4sp_C3	31	309.678948638,
L4sp_C3	35	231.706205054,
L4sp_C3	36	59.9548873878,
L4sp_C3	38	262.209079989,
L4sp_C3	43	51.8018136111,
L4sp_C3	51	123.787574116,
L4sp_C3	52	335.661239039,
L4sp_C3	53	257.913408703,
L4sp_C3	56	80.1556562695,133.432090892,
L4sp_C3	57	342.040658689,
L4sp_C3	65	249.627114566,
L4sp_C3	70	313.024248642,
L4sp_C3	72	232.700351588,
L4sp_C3	76	11.1988995001,
L4sp_C3	78	18.5809800496,
L4sp_C3	89	321.080281361,
L4sp_C3	91	67.2713285276,
L4sp_C3	92	130.84973071,
L4sp_C3	93	275.558007593,
L4sp_C3	94	21.9824385022,263.58585763,
L4sp_C4	0	327.079888771,
L4sp_C4	8	204.237857619,
L4sp_C4	12	330.050646497,
L4sp_C4	14	337.929030652,
L4sp_C4	16	16.4463282504,
L4sp_D1	1	244.457789791,
L4sp_D1	3	266.114680867,
L4sp_D1	6	25.5424652297,
L4sp_D1	11	238.492474218,
L4sp_D1	19	122.381541869,
L4sp_D1	22	72.2082371764,
L4sp_D1	24	79.2112672381,168.492178322,
L4sp_D1	32	22.7917154599,
L4sp_D1	34	241.557577329,
L4sp_D1	36	44.3829363193,
L4sp_D1	37	148.262778298,
L4sp_D1	53	36.630341997,
L4sp_D1	56	313.024248642,
L4sp_D1	57	193.129764361,232.744552884,
L4sp_D1	69	32.8178602596,
L4sp_D1	70	187.493973403,
L4sp_D2	4	229.578052624,
L4sp_D2	6	319.231625772,
L4sp_D2	10	118.250774178,
L4sp_D2	11	33.9528188578,
L4sp_D2	12	57.1646504297,297.852552256,
L4sp_D2	21	147.814564345,
L4sp_D2	31	230.305029781,
L4sp_D2	32	83.0224890589,
L4sp_D2	36	132.851558707,
L4sp_D2	45	312.847264695,
L4sp_D2	46	297.799657635,
L4sp_D2	47	335.911831359,
L4sp_D2	52	64.5180227393,
L4sp_D2	56	35.2272886723,
L4sp_D2	65	319.108906064,
L4sp_D2	67	188.135981779,
L4sp_D2	77	174.615625307,
L4sp_D2	79	89.653645262,
L4sp_D3	6	116.164969144,
L4ss_A1	0	325.273747781,
L4ss_A1	1	234.180594765,
L4ss_B2	8	141.547006413,
L4ss_B2	14	94.0646319261,
L4ss_B2	28	271.389301628,
L4ss_B2	30	289.147208875,
L4ss_B2	48	42.3171084425,
L4ss_B3	6	159.229248732,
L4ss_C1	4	51.6401046778,
L4ss_C1	10	25.8549434346,
L4ss_C1	11	194.10811945,196.957966051,
L4ss_C1	18	173.679100675,
L4ss_C1	22	82.6343071797,
L4ss_C1	26	291.439570983,
L4ss_C1	27	90.5832182598,
L4ss_C1	30	193.293156478,
L4ss_C1	31	342.991515409,
L4ss_C1	35	190.791359649,
L4ss_C1	37	124.876672845,
L4ss_C1	38	192.000200425,
L4ss_C1	40	282.090931555,
L4ss_C1	50	121.912605739,
L4ss_C1	60	2.18220885729,
L4ss_C1	67	28.7148174048,
L4ss_C1	73	95.8045478277,
L4ss_C1	74	231.892580429,
L4ss_C1	83	45.4555621601,
L4ss_C2	8	89.9124450743,
L4ss_C2	13	133.801610893,
L4ss_C2	14	70.8187071034,
L4ss_C2	15	254.185890674,
L4ss_C2	17	202.537266561,
L4ss_C2	20	280.583046402,
L4ss_C2	22	256.491067266,
L4ss_C2	25	60.4233545865,
L4ss_C2	27	221.892012671,
L4ss_C2	32	289.562795145,
L4ss_C2	33	278.626242366,
L4ss_C2	42	337.191939806,
L4ss_C2	53	257.423172194,
L4ss_C2	54	175.587152474,
L4ss_C2	61	287.491050692,
L4ss_C2	63	117.902543625,
L4ss_C2	70	285.455773281,
L4ss_C2	76	138.968328915,
L4ss_C2	79	278.967895599,
L4ss_C2	80	258.874061886,
L4ss_C2	81	285.063300529,342.303916341,
L4ss_C2	83	225.126281475,
L4ss_C2	85	56.688086787,119.414335797,175.292486507,
L4ss_C2	89	278.703918023,
L4ss_C2	93	134.844799623,140.187982151,
L4ss_C2	95	265.727768521,
L4ss_C2	101	295.286106149,
L4ss_C2	104	277.161853959,
L4ss_C2	106	290.488343481,
L4ss_C2	107	130.685163119,275.318098131,
L4ss_C2	110	244.225560607,
L4ss_C2	111	284.922233182,
L4ss_C2	114	172.461894358,
L4ss_C2	119	62.973251882,
L4ss_C2	122	91.1380708794,
L4ss_C2	124	32.9489016532,
L4ss_C2	126	289.214953969,
L4ss_C2	129	278.489949857,
L4ss_C2	133	273.283288954,
L4ss_C2	134	289.68704023,
L4ss_C2	135	139.584987404,
L4ss_C2	138	277.958241465,
L4ss_C2	141	222.379523864,
L4ss_C2	148	92.576411305,
L4ss_C2	156	214.345043172,
L4ss_C2	158	86.0851401509,
L4ss_C2	160	244.589407966,
L4ss_C2	163	86.8152030005,
L4ss_C2	168	275.301589593,
L4ss_C2	169	103.071863104,
L4ss_C2	170	287.075680731,
L4ss_C2	171	314.610047588,
L4ss_C2	175	138.444630011,
L4ss_C2	178	2.9477342898,
