# presynaptic cell type	cell ID	spike times
L45Peak_C2	104	203.454645839,203.494564456,264.080189922,281.582101595,
L45Peak_C2	105	37.0824354067,78.8287567751,114.725114107,148.066274613,
L45Peak_C2	106	138.099768841,332.163821142,
L45Peak_C2	107	211.559654103,224.206108,
L45Peak_C2	108	216.025274868,303.933184717,317.554116,
L45Peak_C2	109	51.9214139313,108.468433454,260.16298346,282.011202511,292.68431226,
L45Peak_C2	110	253.876448477,
L45Peak_C2	111	254.758445315,280.541624255,287.483391949,
L45Peak_C2	112	132.684980559,253.216753965,
L45Peak_C2	113	119.467330258,150.664663462,260.207871121,
L45Peak_C2	114	162.128579474,204.698256287,253.465410688,
L45Peak_C2	115	56.6069798201,104.491459834,247.906313936,
L45Peak_C2	116	45.4999316323,51.6974576575,64.3850963959,152.814686129,201.436085086,253.644422768,
L45Peak_C2	117	89.0888537326,233.448377569,254.040293304,286.938978211,
L45Peak_C2	118	13.9387826434,93.589455963,
L45Peak_C2	119	25.1164789521,206.083883852,231.355681648,255.295686201,308.640780289,339.847667669,
L45Peak_C2	120	254.933612066,
L45Peak_C2	121	151.967640205,180.840907173,
L45Peak_C3	0	67.1332478049,
L45Peak_C3	1	77.7899318251,
L45Peak_C3	2	58.6571139681,62.4795958827,77.7723750463,145.258149958,166.033852874,242.971895483,
L45Peak_C3	3	122.383092849,303.055884757,
L45Peak_C3	4	33.3194220653,97.7310148656,293.021991592,
L45Peak_C3	5	154.311177815,287.797579588,
L45Peak_C3	6	64.9535431071,73.5720674386,
L45Peak_C3	7	159.352964359,161.071386352,194.199487664,
L45Peak_C3	8	11.106065639,128.205601957,142.751785668,267.231346338,
L45Peak_C3	9	273.051407822,
L45Peak_C3	10	17.1793726102,202.779790232,254.335876071,255.591081878,256.818016316,281.638537964,326.440979067,
L45Peak_C3	11	10.4705381244,12.3182838761,45.4257015753,192.871801914,208.365892482,
L45Peak_C3	12	79.7463230702,85.9492476122,93.9365154869,256.107361085,
L45Peak_C3	13	255.36192888,
L45Peak_D1	0	241.0341699,323.911069266,
L45Peak_D1	1	36.8286018932,149.023192005,176.635778633,
L45Peak_D1	2	115.628659993,134.233875505,139.60965229,188.630528517,260.350857572,328.800942374,
L45Peak_D1	3	52.2070971722,250.23151853,285.84984718,
L45Peak_D2	0	288.73327879,325.658499153,
L45Peak_D2	1	2.7042312025,63.0919534621,96.582888677,184.476525694,
L45Peak_D2	2	30.8370226453,225.045314755,262.65517162,
L45Peak_D2	3	104.552650741,162.165668984,184.182674056,268.328942062,
L45Peak_D2	4	44.7217141327,85.1913141273,87.7790755685,253.301366617,257.730360143,
L45Peak_D2	5	44.470278028,121.24887931,264.042818054,
L45Peak_D2	6	75.1287809508,244.158268,246.720391968,
L45Peak_D2	7	56.3012064795,
L45Peak_D2	8	104.544204092,264.730841881,271.601210935,336.164907607,
L45Peak_D2	9	4.79712792457,36.3492819716,166.488759613,174.681286067,200.316574597,263.515365979,
L45Peak_D2	10	2.22608176124,55.2986592274,64.5748610551,142.787765096,
L45Peak_D2	11	77.3346352719,80.6967362538,191.276606383,
L45Peak_D2	12	169.459617287,186.749607278,230.301664837,
L45Peak_D2	13	33.1930324937,319.891482368,344.052906604,
L45Peak_D2	14	125.767316467,
L45Peak_D2	15	56.8183552158,116.877671559,179.082117628,226.892791509,341.470748581,
L45Peak_D2	16	81.6026742951,
L45Peak_D2	17	166.046946113,191.042104728,
L45Peak_D2	18	81.0145893344,152.064964986,
L45Peak_Delta	0	94.7173045537,131.139376142,149.015246246,195.863250545,
L45Peak_Gamma	0	165.298510881,229.482499642,
L45Sym_A3	0	65.6587234294,200.557036767,203.758940899,312.388217282,
L45Sym_B1	0	251.599061807,
L45Sym_B1	1	174.672966999,257.823247438,293.640734513,318.574628678,
L45Sym_B1	2	200.760891932,330.141322288,
L45Sym_B1	3	107.06083998,112.954512572,
L45Sym_B1	5	224.158960317,230.070856402,316.489363068,
L45Sym_B1	6	21.9200736764,89.2431638065,165.274153636,221.286371305,279.09892386,294.289760254,
L45Sym_B2	0	158.159080551,169.089651164,259.267793157,307.992966195,
L45Sym_B2	1	159.746658483,258.505308333,271.075241078,272.128099025,
L45Sym_B2	2	177.185121477,285.362585535,
L45Sym_B2	3	197.046855526,238.801925699,301.985432703,
L45Sym_B2	4	66.7397455209,101.705625319,142.731295013,262.981756922,
L45Sym_B2	5	186.121224413,
L45Sym_B2	6	133.692205522,
L45Sym_B2	7	58.3523428524,124.771652456,283.353768345,
L45Sym_B2	8	71.9904682894,94.5657870979,258.136509261,322.066765269,337.934409344,
L45Sym_B2	9	152.829813505,184.390252692,211.869364258,
L45Sym_B2	10	293.534222924,
L45Sym_B2	11	0.388712619553,170.694669582,289.004958515,
L45Sym_B2	12	156.410024032,226.603323735,
L45Sym_B2	13	77.6392729371,78.6384839822,188.758294529,199.85977569,313.475834974,
L45Sym_B2	14	148.953303393,
L45Sym_B2	15	286.180193884,
L45Sym_B2	16	14.7916528019,261.596101652,270.422753948,275.293722051,278.734410798,287.968062696,
L45Sym_B2	17	96.7936535516,314.743487293,
L45Sym_B2	18	93.4914098145,258.252574168,
L45Sym_B2	19	14.4971847929,219.377290567,285.508560954,338.949295618,
L45Sym_B2	20	267.842922094,289.328633071,312.829114718,
L45Sym_B2	21	271.308762674,279.459037161,
L45Sym_B2	22	19.7541981091,73.5168995916,77.9625530963,273.304604922,
L45Sym_B2	23	167.753302163,258.266918025,
L45Sym_B2	24	144.609930382,268.870494374,
L45Sym_B2	25	122.30172363,162.763586357,246.756839491,259.864768949,273.989208176,311.295789162,
L45Sym_B2	26	29.487895928,324.766646364,
L45Sym_B2	27	258.713231926,259.433722816,342.273344273,
L45Sym_B3	0	227.434815007,265.844728048,278.484560767,310.983703953,
L45Sym_B3	1	17.044294904,45.5465028028,54.2124858937,301.949506201,
L45Sym_B3	2	32.0670940414,137.156673079,150.957843454,154.984503702,257.909150191,281.691266458,320.553629936,
L45Sym_B3	3	42.8104437997,103.339848014,186.426074702,
L45Sym_B3	4	2.5181003645,49.4460374228,55.8126144584,110.462152906,194.323286749,263.513400571,271.320086328,276.462298669,277.222800654,279.596416567,288.413554675,305.441084523,344.904356696,
L45Sym_B3	5	69.3210427307,263.115369412,279.844175569,312.182120725,
L45Sym_B3	6	14.1298135129,32.4086200872,139.226652614,195.236360969,310.218795434,
L45Sym_B3	7	99.0258845358,173.86106272,208.189003296,
L45Sym_B3	9	41.7368966675,65.153740103,143.536981325,336.752621914,
L45Sym_B3	10	75.3890116665,246.793301857,273.137921781,
L45Sym_B3	11	112.252444313,
L45Sym_B3	12	30.3821090048,
L45Sym_B3	13	28.0873906037,45.0013955089,
L45Sym_C1	0	261.749941213,290.344141644,
L45Sym_C1	1	5.05089605901,84.0268604036,
L45Sym_C1	2	31.9676389276,37.7838032452,135.193865556,264.310018397,281.421441999,
L45Sym_C1	3	95.0393227827,121.78577731,122.88324759,206.190587848,261.609290535,303.318198854,318.694104231,
L45Sym_C1	4	311.641143016,
L45Sym_C1	5	7.07476134833,263.489721042,
L45Sym_C1	6	82.7047599485,248.305889655,258.859375175,
L45Sym_C2	0	151.298064378,253.587211668,255.813637659,256.679609634,293.166434164,
L45Sym_C2	1	126.977005609,
L45Sym_C2	2	148.19815775,260.225335747,263.417917829,279.156707883,288.490458774,
L45Sym_C2	3	93.7133239568,197.63108534,253.64485422,258.980616217,259.255542997,273.504742354,
L45Sym_C2	4	86.8512357182,
L45Sym_C2	5	189.352912917,248.598539895,
L45Sym_C2	6	222.814037575,256.389509601,
L45Sym_C2	7	16.4209108291,21.8054779663,66.7703544073,253.979731987,258.675983457,292.997939433,
L45Sym_C2	8	127.92116372,253.518654516,
L45Sym_C2	9	5.9433532245,255.810175502,
L45Sym_C2	10	143.853118873,253.896450133,329.340865997,
L45Sym_C2	11	63.7263745408,102.566012154,212.202329184,
L45Sym_C2	12	56.0134874055,253.984892849,270.260104888,
L45Sym_C2	13	71.394495571,227.354617164,258.856923376,270.156513916,
L45Sym_C2	14	148.926926946,
L45Sym_C2	15	91.4068709736,95.7511785551,133.382721347,288.630092715,
L45Sym_C2	16	253.992150386,327.120859873,
L45Sym_C2	17	264.846895231,327.262324181,
L45Sym_C2	19	37.6394179454,215.554547839,253.539885636,254.988291185,
L45Sym_C2	20	178.46377837,231.319487717,240.268099516,257.920554657,331.634041125,
L45Sym_C2	21	6.75376076445,103.451261242,179.926941799,253.71474574,
L45Sym_C2	22	148.895965597,154.787040216,256.440148534,302.88571147,
L45Sym_C2	23	83.1828778548,110.22204564,
L45Sym_C2	24	152.97175888,231.937224802,253.864734988,288.505656068,
L45Sym_C2	25	92.9956578839,149.447541503,
L45Sym_C2	26	256.485476337,259.226836732,
L45Sym_C2	27	255.807146047,
L45Sym_C2	28	89.6105088968,130.323297791,253.393729516,257.115038368,263.188925781,
L45Sym_C2	29	10.585923158,202.579959546,206.89420192,219.296497606,223.355390694,240.123770487,258.458802421,
L45Sym_C2	30	254.351016436,261.739202763,267.221652881,284.36704512,
L45Sym_C2	31	223.089729073,283.774957706,289.286940875,
L45Sym_C2	32	106.406095697,282.716062073,292.085241309,
L45Sym_C2	33	7.52430004879,31.6004026671,66.9301009546,256.757476615,343.060473448,
L45Sym_C2	34	46.2503131329,83.7150426638,
L45Sym_C2	35	0.518808804566,231.039824081,253.043868202,277.740766374,
L45Sym_C2	36	0.131015356142,188.004039756,201.263241998,258.890137648,
L45Sym_C2	37	72.1897091195,197.963205696,208.00416269,312.023765987,
L45Sym_C2	38	174.20546011,210.707489662,254.021821632,255.83764698,276.260961347,283.48631854,
L45Sym_C2	39	97.4892528876,103.45522414,153.871895398,162.022372764,166.60018219,
L45Sym_C2	40	33.5029579146,151.953071295,253.711414597,294.853542607,304.097644881,
L45Sym_C2	41	255.338891481,280.757574977,304.247656998,
L45Sym_C2	42	61.3175179099,294.266254447,306.576969014,
L45Sym_C2	43	246.536811126,
L45Sym_C2	44	48.1750867318,253.213023859,265.432420289,283.121594787,
L45Sym_C2	45	100.26624639,245.382549304,
L45Sym_C2	46	97.6313988845,143.045295656,
L45Sym_C2	47	214.8923819,
L45Sym_C2	48	324.331351702,
L45Sym_C2	49	133.370227899,253.716801545,343.913897425,
L45Sym_C2	50	317.207789923,
L45Sym_C2	51	103.333073062,123.12839343,253.546397139,
L45Sym_C2	52	194.142533698,195.833195092,
L45Sym_C2	53	21.5427732899,76.2852609902,225.773772864,253.106223033,258.885428556,259.341212984,274.123100565,
L45Sym_C2	54	56.6470302362,75.1885862434,253.957216738,255.568186804,256.207822854,
L45Sym_C2	55	22.1228776797,255.326255128,257.017667164,288.669188548,340.022811031,
L45Sym_C2	56	52.9132119218,158.475963319,254.264088423,
L45Sym_C2	57	253.854354665,258.110453442,276.959914,
L45Sym_C2	58	181.688478934,218.581577329,254.244210866,
L45Sym_C2	59	10.5894543422,178.019810205,224.548101369,253.447678701,258.616126323,
L45Sym_C2	60	67.0421848888,109.668718656,116.689988328,156.964870411,186.37878839,227.0589215,253.26576931,
L45Sym_C2	61	124.696199645,257.475308426,
L45Sym_C2	62	250.105138634,302.027006582,
L45Sym_C2	63	175.934683826,272.028813786,
L45Sym_C2	64	18.5863427435,250.052132955,259.304484531,
L45Sym_C2	65	59.5931757687,66.9803632801,106.466847029,138.353007113,253.850548234,
L45Sym_C2	67	99.6795648091,234.505271228,319.678616366,338.563550713,342.518550727,
L45Sym_C2	68	227.872837701,257.271600494,313.659206158,
L45Sym_C2	69	253.305407245,261.142185429,262.303738421,
L45Sym_C2	70	28.2664117984,60.6103883693,90.5038536254,139.668544842,142.014095399,221.255394181,253.312708906,
L45Sym_C2	72	28.2872816382,40.1211216956,305.64943138,
L45Sym_C2	73	57.0092055856,138.928361086,258.510534584,
L45Sym_C2	74	0.764493438806,107.899187142,253.845293979,258.615726612,338.469216274,
L45Sym_C2	75	93.0486975432,233.305863488,293.812475292,
L45Sym_C2	76	8.77202949575,238.13531746,
L45Sym_C2	77	2.51639112708,126.321925259,158.003196836,222.260384822,259.977168201,
L45Sym_C2	78	52.891728201,222.594512817,253.384559713,269.270770881,271.350874512,
L45Sym_C2	79	253.598228683,
L45Sym_C2	80	163.608907327,168.164910072,256.467392011,
L45Sym_C2	81	67.7574330582,131.772800264,188.772769823,321.517424841,
L45Sym_C2	82	147.430455259,271.74910315,
L45Sym_C2	83	1.65992266657,16.248686093,147.091593934,147.504257595,253.362256796,257.754002712,
L45Sym_C2	84	164.916011877,253.478897006,279.678650433,
L45Sym_C2	85	11.1457002701,128.200001686,168.385018854,253.231954834,
L45Sym_C2	86	0.152841043478,67.0103522487,114.597402485,
L45Sym_C2	87	54.7282973893,84.2422824668,254.177500423,257.118788365,280.314333491,
L45Sym_C2	88	142.785964355,251.662722532,253.891761218,
L45Sym_C2	89	228.495366096,285.933220079,331.362854543,
L45Sym_C2	90	253.879169637,255.045854549,310.413187414,335.94331072,
L45Sym_C2	91	27.2971134418,91.6748524148,253.848278416,256.815583522,285.148911637,
L45Sym_C2	92	172.907130504,223.31701439,254.006483868,
L45Sym_C2	93	10.5200761702,98.4761115357,133.419885574,253.604319937,303.88206766,
L45Sym_C2	94	2.25435944927,92.1579941397,
L45Sym_C2	95	51.6596389718,227.878865257,253.132613187,273.126630192,308.95542084,
L45Sym_C2	96	93.873349319,180.46134487,
L45Sym_C2	97	165.934705995,207.90174819,240.524955579,254.702800138,
L45Sym_C2	98	155.391190495,189.989050838,
L45Sym_C2	99	94.7497480053,107.67179078,162.092907075,185.343654562,253.915023081,
L45Sym_C3	0	29.910830357,220.180839279,258.816220056,269.699281592,
L45Sym_C3	1	187.761976924,265.043585349,289.632848476,320.217697937,332.677687151,
L45Sym_C3	2	76.4738697435,291.438950785,344.48156255,
L45Sym_C3	3	14.3084311686,80.6257775842,87.157001449,108.493201109,234.928958288,255.509208249,315.060413702,338.60206352,
L45Sym_C3	4	119.401524996,204.879352607,214.322384682,316.073279834,
L45Sym_C3	5	275.97748858,
L45Sym_C3	6	121.314131662,192.610712334,255.718531679,259.468998519,
L45Sym_C3	7	272.543586325,310.778102762,
L45Sym_C3	8	222.368555452,238.719784332,
L45Sym_C3	9	67.1859674507,265.347314076,273.565935285,
L45Sym_C3	10	18.4887392962,78.4199326379,196.600701332,
L45Sym_C3	11	293.702743709,
L45Sym_C3	12	203.40938323,260.760633352,269.265958295,
L45Sym_C3	13	55.7443640319,253.87554516,285.069058171,
L45Sym_C3	14	187.465188847,216.822490329,259.382276487,
L45Sym_C3	15	83.9276780828,
L45Sym_C3	16	5.91307727463,137.803873075,255.529163946,273.293878957,
L45Sym_D1	1	78.9660830978,149.535465018,164.859900881,276.539690645,
L45Sym_D1	2	200.00787241,241.474327589,336.164037512,
L45Sym_D1	3	68.55597159,113.146850896,343.139968854,
L45Sym_D1	4	120.404497656,123.888934972,141.561352516,197.624935278,216.700588788,246.198613027,283.481891721,289.804620274,
L45Sym_D1	5	42.1067268863,154.214258094,221.426477281,260.663716823,
L45Sym_D1	6	8.78597819342,162.961039207,
L45Sym_D1	7	15.9995664755,128.203840206,181.287783966,213.148563306,270.558297682,275.941016639,
L45Sym_D1	8	170.186821343,
L45Sym_D1	9	92.7100298936,161.21730446,171.252125825,333.050546132,
L45Sym_D1	10	203.062240192,239.300938488,252.183682683,261.132886425,
L45Sym_D1	11	112.665108009,124.379102134,227.962846544,259.881771197,
L45Sym_D2	0	141.292050077,165.196928123,182.861385994,286.632000229,
L45Sym_D2	1	52.1868449162,90.9604480478,255.982072492,
L45Sym_D2	2	11.5638456737,147.416892553,213.720337424,290.26439257,
L45Sym_D2	3	212.457947833,
L45Sym_D2	4	26.015176,303.854350728,
L45Sym_D2	5	283.825235575,
L45Sym_D2	6	90.2376590082,291.21411859,
L45Sym_D2	7	93.8002452095,122.552638871,128.615310072,159.891270222,
L45Sym_E1	0	143.652424526,296.335594389,342.350176026,
L4py_A1	1	312.523778009,
L4py_A1	5	28.8591303677,
L4py_A3	6	87.4512388379,282.803203885,
L4py_A4	1	295.297882144,
L4py_Alpha	4	232.986049642,
L4py_Alpha	6	312.024617202,
L4py_Alpha	8	109.67972024,
L4py_B1	0	249.690145116,
L4py_B1	4	97.3418403709,
L4py_B1	11	273.081303883,
L4py_B1	20	329.304102009,
L4py_B1	21	121.835390643,140.926168691,
L4py_B1	35	290.635225668,
L4py_B1	37	204.037288187,
L4py_B1	38	223.737619661,
L4py_B1	39	180.832566659,
L4py_B1	42	343.055439685,
L4py_B1	50	25.1452821687,187.916181756,
L4py_B2	0	5.55685328213,275.688583157,
L4py_B2	9	214.089898536,
L4py_B2	12	10.9360398623,
L4py_B2	13	308.916283106,
L4py_B3	1	57.0762766802,
L4py_B3	6	254.592505138,
L4py_B3	10	64.2832889982,
L4py_B3	12	81.3637624204,
L4py_B3	14	5.9832783571,
L4py_B3	22	299.377526121,
L4py_B3	29	192.053589128,
L4py_B3	30	313.153792753,
L4py_B3	31	33.5928087883,
L4py_B3	36	259.594336803,265.985182643,
L4py_B3	38	164.254381521,
L4py_B3	42	89.2148934907,243.732314092,
L4py_B3	44	110.561600052,
L4py_B3	46	294.831593016,
L4py_B3	49	54.7999518466,
L4py_B3	51	183.586782899,
L4py_B3	56	8.90416786973,
L4py_B3	62	157.998074068,
L4py_B3	64	173.665396505,
L4py_B3	66	147.434167626,
L4py_B4	1	173.246123812,
L4py_B4	4	47.0906106577,258.817209683,
L4py_B4	7	215.617426666,
L4py_B4	11	238.680466214,253.035480184,
L4py_B4	24	315.037962394,
L4py_C1	4	336.073846755,
L4py_C1	6	113.05098049,
L4py_C1	11	12.9421533549,234.226063089,
L4py_C1	16	185.483370617,
L4py_C1	21	193.870521754,
L4py_C1	27	116.082560357,
L4py_C1	30	289.042646654,
L4py_C1	31	162.466842899,
L4py_C1	40	104.370127861,
L4py_C1	41	238.20238945,
L4py_C1	43	250.532849541,
L4py_C1	50	69.6288133694,
L4py_C1	53	127.056219799,
L4py_C2	3	275.309864737,
L4py_C2	4	285.32305399,
L4py_C2	8	259.610170679,
L4py_C2	15	274.683261698,
L4py_C2	18	285.462543321,
L4py_C2	19	114.08136777,
L4py_C2	23	0.39051540939,
L4py_C2	27	47.2551423836,
L4py_C2	39	141.657077534,
L4py_C2	43	248.114616228,
L4py_C2	47	241.654951466,
L4py_C2	57	265.490343292,
L4py_C2	60	0.674015356163,
L4py_C2	62	232.525772184,
L4py_C2	64	335.428713505,
L4py_C2	66	285.960071762,
L4py_C2	68	26.4368263732,
L4py_C2	71	221.165382791,
L4py_C2	83	69.8359498733,
L4py_C2	86	13.8583982251,
L4py_C2	91	274.268007385,
L4py_C2	93	93.5453514972,
L4py_C2	101	79.2452666957,
L4py_C2	111	252.51345273,
L4py_C2	117	174.887361715,
L4py_C2	118	265.473324398,
L4py_C2	122	255.926765184,
L4py_C2	123	250.94130163,
L4py_C2	125	271.575918028,
L4py_C2	129	109.902428319,
L4py_C2	130	12.3952672158,281.148400445,
L4py_C2	135	265.995041122,
L4py_C2	138	249.484450285,
L4py_C2	144	294.308663947,
L4py_C2	146	7.49031687269,45.8114912525,166.399434393,
L4py_C2	153	90.987338209,
L4py_C2	154	170.559233386,266.160412598,
L4py_C2	156	99.7566332518,
L4py_C2	159	201.195614035,
L4py_C2	160	175.933314929,
L4py_C2	166	298.041337359,
L4py_C2	167	265.718285852,
L4py_C2	168	265.628193025,
L4py_C2	185	110.826628746,
L4py_C2	186	129.527360128,
L4py_C2	190	18.1375474828,148.782208793,256.252071401,
L4py_C2	192	159.771249451,
L4py_C2	193	65.2299568532,159.468710519,
L4py_C2	202	307.825901819,
L4py_C2	205	6.595823452,
L4py_C2	206	205.221928231,
L4py_C2	208	328.409146284,
L4py_C2	211	280.051411209,
L4py_C2	214	281.919050724,
L4py_C2	223	219.041602963,
L4py_C2	227	178.601180055,
L4py_C2	233	304.158657188,
L4py_C2	234	167.096519844,
L4py_C2	235	271.358491645,
L4py_C2	239	103.535221532,
L4py_C2	252	284.530448293,
L4py_C2	257	32.680687261,117.429622243,
L4py_C2	261	177.702454133,
L4py_C2	263	214.782441839,
L4py_C2	271	26.4072927913,
L4py_C2	276	108.832085092,
L4py_C2	277	139.596823157,
L4py_C3	14	212.181319141,
L4py_C3	15	107.697994297,
L4py_C3	22	116.552716234,189.543531441,
L4py_C3	32	332.699460598,
L4py_C3	36	266.919044797,
L4py_C3	41	303.716242946,
L4py_C3	47	258.441304884,
L4py_C3	48	212.931217735,
L4py_C3	49	272.249815891,
L4py_C3	52	28.2250182826,
L4py_C3	54	296.693730675,
L4py_C3	56	300.014946022,
L4py_C3	58	174.779071323,261.460068711,271.328195598,
L4py_C3	59	250.709445565,
L4py_C3	62	1.57875490157,
L4py_C3	64	141.184345898,
L4py_C3	66	299.203358095,
L4py_C3	70	165.417087788,
L4py_C3	71	283.837166205,
L4py_D1	4	128.581490237,
L4py_D1	19	140.137926478,
L4py_D2	1	268.702192819,
L4py_D2	2	73.1722123864,
L4py_D2	8	323.504605523,
L4py_D2	9	88.814012737,
L4py_D2	11	166.899412081,
L4py_D2	15	54.0473248309,
L4py_D2	18	261.118982021,
L4py_D2	20	253.643919665,
L4py_D2	23	240.02312027,
L4py_D2	24	286.515578707,
L4py_D2	35	269.2556596,
L4py_D2	36	292.085589359,
L4py_D2	42	225.102196913,
L4py_D2	43	334.665322136,
L4py_D2	57	269.079561478,
L4py_D2	60	268.263985435,318.594857685,
L4py_D2	67	211.312864882,
L4py_D2	72	162.251146707,
L4py_D2	73	145.768576139,
L4py_D2	78	254.389132515,
L4py_D2	80	294.210042988,
L4py_D2	81	132.378246359,
L4py_D3	17	65.8160710502,
L4py_D3	23	93.9872705092,
L4py_D3	26	227.552262317,
L4py_D3	28	308.311755131,
L4py_D3	32	114.98476346,
L4py_D3	38	184.822287717,293.749412627,
L4py_D3	43	96.1203964993,
L4py_Gamma	2	197.034582215,
L4py_Gamma	3	8.6063074743,121.779051476,
L4py_Gamma	12	236.154942831,
L4py_Gamma	15	227.586001083,
L4sp_B1	1	268.488018563,
L4sp_B1	12	224.104088909,
L4sp_B1	13	128.129954365,
L4sp_B1	16	31.9132724768,
L4sp_B1	21	17.7757085365,
L4sp_B2	4	196.325973495,
L4sp_B2	5	324.733594115,
L4sp_B2	7	73.9522012915,134.737488846,
L4sp_Beta	1	118.83983572,
L4sp_C1	1	301.91813427,
L4sp_C1	7	284.929462649,
L4sp_C1	8	159.841729442,
L4sp_C1	12	150.40354539,254.495339691,
L4sp_C1	16	164.279314903,
L4sp_C1	18	197.943299331,
L4sp_C1	19	30.6369521011,171.170400863,
L4sp_C1	24	298.708388623,
L4sp_C1	29	344.57013358,
L4sp_C1	33	187.789742645,
L4sp_C1	36	264.34494696,
L4sp_C1	44	72.3796947723,
L4sp_C1	45	38.3493165597,
L4sp_C1	48	203.975307495,
L4sp_C1	54	303.184279043,
L4sp_C1	55	136.618104334,143.772360594,
L4sp_C1	58	68.7185952611,
L4sp_C1	67	300.929023432,
L4sp_C1	71	254.877538408,
L4sp_C1	77	317.69463739,
L4sp_C1	78	106.208725299,210.642701619,
L4sp_C1	79	53.0846999923,
L4sp_C1	80	288.024163598,
L4sp_C1	83	140.137106281,
L4sp_C1	88	19.4869737524,
L4sp_C1	90	194.645014253,
L4sp_C1	97	166.370113631,
L4sp_C1	102	317.091943917,
L4sp_C1	113	297.378918702,
L4sp_C1	115	34.3206939995,
L4sp_C1	117	172.860794285,
L4sp_C1	118	33.5765825869,
L4sp_C1	125	106.55746877,
L4sp_C1	131	92.3521012474,
L4sp_C1	132	13.1101712009,93.5825970653,
L4sp_C1	133	147.585384224,
L4sp_C2	5	260.27861265,
L4sp_C2	7	169.578190063,
L4sp_C2	12	14.3002019426,
L4sp_C2	13	236.915048532,259.300708351,
L4sp_C2	17	259.759064171,
L4sp_C2	18	259.387647087,
L4sp_C2	20	260.011508307,
L4sp_C2	23	258.320674058,
L4sp_C2	25	275.997666543,
L4sp_C2	27	259.794496969,
L4sp_C2	28	81.6133230618,211.977954695,
L4sp_C2	35	303.202361559,
L4sp_C2	38	140.564351985,
L4sp_C2	43	155.131458059,
L4sp_C2	44	94.2394851977,
L4sp_C2	46	260.061451122,
L4sp_C2	47	259.392515984,339.637031346,
L4sp_C2	49	280.612712428,
L4sp_C2	50	258.856755482,
L4sp_C2	51	281.893969482,
L4sp_C2	53	66.3672101796,329.802653878,
L4sp_C2	56	91.1080385146,280.054208097,
L4sp_C2	59	0.183438466062,134.405858536,
L4sp_C2	60	260.604312592,
L4sp_C2	64	260.235254634,
L4sp_C2	65	223.16481067,
L4sp_C2	69	151.286841112,274.371940127,
L4sp_C2	71	258.972082592,
L4sp_C2	77	193.862160525,
L4sp_C2	83	283.072166254,
L4sp_C2	86	319.214574656,
L4sp_C2	87	260.147771172,
L4sp_C2	95	248.709932902,
L4sp_C2	102	260.393642706,
L4sp_C2	103	92.3500542845,
L4sp_C2	104	149.839063328,258.672936021,
L4sp_C2	105	280.374079926,
L4sp_C2	106	145.282898077,
L4sp_C2	107	101.831076097,
L4sp_C2	110	210.67532182,
L4sp_C2	112	310.767161915,
L4sp_C2	113	275.146023837,
L4sp_C2	114	184.359274237,
L4sp_C2	119	275.771760803,
L4sp_C2	124	101.317093921,259.011583448,
L4sp_C2	126	45.2875601961,
L4sp_C2	127	288.047003045,
L4sp_C2	135	258.471397874,
L4sp_C2	142	156.65490823,
L4sp_C2	145	275.293333564,
L4sp_C2	146	226.725030106,
L4sp_C2	149	122.92304545,
L4sp_C2	152	63.0616610621,286.570470646,
L4sp_C2	158	36.4357977709,
L4sp_C2	159	198.824835556,
L4sp_C2	164	111.491340017,
L4sp_C2	169	88.3171102733,
L4sp_C2	179	66.2834804716,
L4sp_C2	180	175.204680156,
L4sp_C2	185	259.623299118,
L4sp_C2	190	286.918108742,
L4sp_C2	193	178.870534342,275.742747898,
L4sp_C2	194	107.600333121,
L4sp_C2	196	123.931204214,
L4sp_C2	205	281.119761063,
L4sp_C2	210	194.53106788,
L4sp_C2	215	104.373379355,260.343110304,
L4sp_C2	217	142.012295701,
L4sp_C2	218	259.775710875,
L4sp_C2	219	270.627309887,
L4sp_C2	232	102.257902784,269.617883033,
L4sp_C2	235	281.802033324,
L4sp_C2	238	260.002337442,281.911980031,
L4sp_C2	239	82.0166435334,
L4sp_C2	241	20.9820623327,281.522393841,
L4sp_C2	242	258.189202005,307.969803574,
L4sp_C2	243	259.442638056,
L4sp_C2	246	26.0193680284,
L4sp_C2	249	178.70318681,
L4sp_C2	251	275.090098996,
L4sp_C2	253	122.675641933,
L4sp_C2	255	225.912773899,
L4sp_C2	257	258.962037134,
L4sp_C2	259	260.518996069,
L4sp_C2	268	258.901842492,
L4sp_C2	272	295.949405255,
L4sp_C2	275	260.351450034,
L4sp_C2	276	34.4234002811,
L4sp_C2	278	165.548528651,
L4sp_C2	280	58.0924344966,
L4sp_C2	281	275.815475355,293.809562923,
L4sp_C2	285	258.507979041,
L4sp_C2	286	57.8534725466,
L4sp_C2	287	258.319127465,
L4sp_C2	291	259.181373823,
L4sp_C2	293	288.668737867,
L4sp_C2	294	260.711359255,295.755064664,
L4sp_C2	295	72.6086940078,
L4sp_C2	303	260.783193799,
L4sp_C2	307	252.427619504,
L4sp_C2	308	126.180152603,
L4sp_C2	312	298.166523262,321.754379451,
L4sp_C2	317	155.476729115,280.094061746,
L4sp_C2	321	259.837961538,
L4sp_C2	324	280.568482338,
L4sp_C2	327	180.955726777,
L4sp_C2	329	171.616825088,
L4sp_C2	330	185.156511909,
L4sp_C2	331	171.418098834,
L4sp_C2	335	64.0677356349,258.47429254,
L4sp_C2	337	258.421359157,
L4sp_C2	344	28.0385205003,
L4sp_C2	346	259.538842221,260.191341054,
