# presynaptic cell type	cell ID	spike times
L45Sym_B3	8	142.05171168,186.632707042,262.199953732,
L45Sym_B3	9	246.154407206,
L45Sym_B3	10	142.940323891,179.889077444,205.776502677,262.953182966,
L45Sym_B3	11	19.2811397209,
L45Sym_B3	12	16.5558635318,163.793024418,178.973532054,281.327877811,
L45Sym_B3	13	25.7593926391,243.890543005,267.92236217,277.980324765,
L45Sym_C1	0	254.806589308,286.18417126,294.131399756,
L45Sym_C1	1	155.098788148,
L45Sym_C1	2	10.8621598772,15.0204617703,
L45Sym_C1	3	126.859339626,
L45Sym_C1	4	170.832595759,
L45Sym_C1	5	14.8564297595,110.860412629,
L45Sym_C1	6	306.22321416,
L45Sym_C2	0	80.7768608173,202.100752273,243.444681909,274.731510012,
L45Sym_C2	1	74.8012596201,129.372251687,150.680026231,208.988377876,253.530282112,302.651973436,322.956159637,
L45Sym_C2	2	255.09299443,258.518603018,343.475963489,
L45Sym_C2	3	254.076429742,256.699958647,
L45Sym_C2	4	64.3118529721,131.605211551,
L45Sym_C2	5	19.2782375851,76.9214224821,127.167653645,195.467748761,309.633727113,
L45Sym_C2	6	102.095697159,253.350113426,273.404588205,
L45Sym_C2	7	144.948611108,168.546161138,236.409801105,253.247867011,273.917093465,
L45Sym_C2	8	150.046242083,188.388760406,253.787172303,
L45Sym_C2	9	3.71884720581,216.413621524,286.906596224,289.53236209,322.983395871,
L45Sym_C2	10	124.627392335,
L45Sym_C2	11	106.641386028,171.035554271,281.470290865,
L45Sym_C2	12	99.0532395641,
L45Sym_C2	13	256.41686941,257.648325294,
L45Sym_C2	14	41.5186697354,95.6064185518,115.333905918,122.058432756,192.96673023,200.367412988,256.448982482,264.32710326,303.569170108,
L45Sym_C2	15	167.690106972,257.221473395,320.83253983,
L45Sym_C2	16	154.165705329,300.182117157,
L45Sym_C2	17	262.068326722,264.277037795,293.739580439,
L45Sym_C2	18	92.6591741456,
L45Sym_C2	19	253.168184647,257.122155993,260.375418566,293.959798162,299.241440647,
L45Sym_C2	20	144.211595675,250.628009791,253.571725011,257.040844285,333.701881917,
L45Sym_C2	21	264.793554247,
L45Sym_C2	22	46.1527338364,233.592350404,279.733533987,
L45Sym_C2	23	167.802180542,253.157758137,254.837335087,285.016732416,288.774308932,
L45Sym_C2	24	160.702730613,246.876147041,
L45Sym_C2	25	4.83491394118,205.818493781,240.028918566,255.078929032,258.918353504,
L45Sym_C2	26	110.569857241,127.789192657,133.236044086,312.110454518,
L45Sym_C2	27	95.6803763225,139.090762054,232.623892193,
L45Sym_C2	28	257.583569403,
L45Sym_C2	29	52.8312371683,54.0461927136,238.799196264,258.345245698,259.129830893,329.849576424,
L45Sym_C2	30	40.0557930653,52.9864647032,253.099580709,
L45Sym_C2	31	185.921212269,313.189858884,322.884494723,
L45Sym_C2	32	102.513538328,109.139336639,179.97053804,253.582482155,
L45Sym_C2	33	45.6641853138,166.819435391,253.487423608,261.018816873,321.882730236,322.950936706,
L45Sym_C2	34	191.772197584,229.396710642,263.31355309,280.578185599,335.234504646,
L45Sym_C2	35	172.443245075,236.36401662,309.996059323,
L45Sym_C2	36	57.9125025705,81.7669623814,96.9495973384,97.0997271249,253.267254033,256.387203888,
L45Sym_C2	37	256.874126691,282.242340226,
L45Sym_C2	38	119.238813865,216.001472872,
L45Sym_C2	39	102.604315642,237.691670743,
L45Sym_C2	40	66.1096976081,219.729821604,277.78147345,279.168471426,341.086438054,
L45Sym_C2	41	69.4203759583,114.318055402,207.565709834,
L45Sym_C2	42	8.79507436337,
L45Sym_C2	43	41.6014620722,76.518445772,114.011142371,131.382647233,
L45Sym_C2	44	96.9926927283,256.664587215,258.229090722,
L45Sym_C2	45	290.315697361,305.443317799,
L45Sym_C2	46	48.2886024044,97.1524065314,162.160128666,182.164980277,253.908844554,296.515598926,342.961500077,
L45Sym_C2	47	158.012387137,170.096713672,
L45Sym_C2	48	84.9455311935,85.869824774,117.306332016,253.112959249,314.539458634,
L45Sym_C2	49	253.265732574,269.724675674,
L45Sym_C2	50	60.007982725,221.6662148,227.849405415,
L45Sym_C2	51	106.991470245,
L45Sym_C2	52	2.70711067882,49.3042132109,244.470574916,
L45Sym_C2	53	253.849740491,272.997846409,285.193126165,
L45Sym_C2	54	48.5257041113,107.571010977,254.989981101,289.892141106,
L45Sym_C2	55	85.4829719214,188.02008483,253.115294317,255.017995682,298.650069089,311.576238,343.973365647,
L45Sym_C2	56	112.614800091,241.17452871,276.30907909,
L45Sym_C2	57	153.11499857,210.163247604,
L45Sym_C2	58	135.162948219,253.664860067,268.716843958,339.178636527,
L45Sym_C2	59	22.8807856399,62.6779476304,128.398089462,
L45Sym_C2	60	69.1225381289,253.787860857,254.335361531,297.003096201,
L45Sym_C2	61	139.952723736,276.888463066,
L45Sym_C2	62	1.9811073059,90.6787345632,118.496887716,253.220993073,284.857224527,335.17801919,338.090357446,
L45Sym_C2	63	338.252783415,344.080693429,
L45Sym_C2	64	198.22069806,216.858526028,253.190040224,
L45Sym_C2	65	122.771359127,
L45Sym_C2	66	246.893983375,
L45Sym_C2	67	64.167392072,116.86530057,258.828524473,
L45Sym_C2	68	255.850722606,278.132596795,
L45Sym_C2	69	107.59295075,267.329483917,287.70318465,307.085447125,
L45Sym_C2	70	115.439234585,234.839997868,253.882166022,
L45Sym_C2	71	283.135427606,
L45Sym_C2	72	92.1420291314,253.871943902,257.902106792,280.1931367,289.545256065,
L45Sym_C2	73	44.2878786564,253.859476243,258.635319119,274.988652491,
L45Sym_C2	74	310.459969915,
L45Sym_C2	75	98.8906210911,187.336148182,255.147415509,256.205036164,285.61151583,
L45Sym_C2	76	50.9077602911,81.7019776244,119.035172018,144.461655644,253.770869573,279.653372034,280.701144601,
L45Sym_C2	77	185.112375563,253.777219893,259.916448261,267.185247641,289.975228534,
L45Sym_C2	78	189.837955362,230.903211057,
L45Sym_C2	79	77.793297336,214.980543951,331.71161577,344.759651595,
L45Sym_C2	80	122.899478012,279.469533562,286.091771234,
L45Sym_C2	81	31.9000335841,63.2401437378,125.522758727,253.096272757,254.659256235,
L45Sym_C2	82	86.8035129828,254.981468571,265.566835773,
L45Sym_C2	83	164.747884136,247.887972374,253.641598131,282.240529694,285.862973782,310.214287248,
L45Sym_C2	84	166.574789818,191.027524398,244.309992598,
L45Sym_C2	85	257.281743844,269.896255088,
L45Sym_C2	86	7.26353853508,222.540360269,233.712090555,253.43492227,
L45Sym_C2	87	253.885030689,
L45Sym_C2	88	62.2771945164,102.688531693,131.207859562,278.629519847,
L45Sym_C2	89	253.770273344,254.363011103,328.452356862,342.619092232,
L45Sym_C2	90	101.520919354,147.272537431,181.115728836,256.10513871,313.289226083,
L45Sym_C2	91	162.261509608,
L45Sym_C2	92	128.686551447,143.544082151,158.03168116,249.393129549,253.043181118,
L45Sym_C2	93	170.116800673,255.663925532,263.277827589,281.920677323,
L45Sym_C2	94	38.560965613,152.614366716,258.500010088,282.68605346,314.821964303,323.572161661,
L45Sym_C2	95	30.792166172,221.984652895,269.1670843,300.598184811,
L45Sym_C2	96	50.8726820053,115.778342306,246.396464491,
L45Sym_C2	97	256.766201714,
L45Sym_C2	98	239.851228288,275.729386243,
L45Sym_C2	99	53.0124908447,82.0511003019,
L45Sym_C3	0	116.220660038,157.235561142,175.256610466,245.128240045,253.375028443,
L45Sym_C3	1	158.650962522,198.714816244,214.924253301,265.549236123,284.205498921,
L45Sym_C3	2	4.87618513053,55.6518493882,267.246299957,
L45Sym_C3	3	85.6491389376,90.4663618254,175.321117348,231.227680512,282.006250354,
L45Sym_C3	4	28.4671480593,254.216614851,
L45Sym_C3	5	5.48432714975,154.435062368,215.785390029,269.0562314,321.373851408,
L45Sym_C3	6	255.915277425,260.8388699,268.627050225,277.178747572,
L45Sym_C3	7	198.801891902,233.581960753,
L45Sym_C3	8	53.7312155345,124.001966294,153.358241771,
L45Sym_C3	9	250.697162952,
L45Sym_C3	10	196.387656838,230.511494634,251.977595221,317.719232505,
L45Sym_C3	11	126.14166654,241.547143637,
L45Sym_C3	12	6.16194816811,16.5996412687,176.832389748,205.732172294,
L45Sym_C3	13	93.0662938787,167.113178444,
L45Sym_C3	14	62.4005196786,
L45Sym_C3	15	49.7166883729,236.078305451,244.945696081,
L45Sym_C3	16	15.0687986838,283.733747773,333.122372743,
L45Sym_D1	1	186.116918571,192.885682549,243.016281396,
L45Sym_D1	2	286.753414852,
L45Sym_D1	3	155.183297654,157.167267939,231.87945775,268.284617447,
L45Sym_D1	4	86.5871887716,250.22133631,269.628598601,
L45Sym_D1	5	35.8255361821,42.7596391773,58.7708405321,155.658073392,295.158964043,
L45Sym_D1	6	32.6360398029,80.3202760998,86.8116366914,144.907447159,216.722095141,239.846144865,
L45Sym_D1	7	68.1230656456,150.288507714,
L45Sym_D1	9	47.5103911846,59.2529159468,201.955103228,284.972863456,288.282144593,
L45Sym_D1	10	156.771458201,206.881678174,316.763914468,
L45Sym_D1	11	213.54327233,234.877706223,
L45Sym_D2	0	93.2056805241,129.783579879,308.114042306,
L45Sym_D2	1	21.675902382,153.797192826,274.994493417,
L45Sym_D2	2	87.7472759667,146.877840279,282.896972376,
L45Sym_D2	3	63.7520435595,168.907623444,204.748278247,261.83137995,293.162835972,
L45Sym_D2	4	73.5023166875,291.711955747,
L45Sym_D2	5	35.5038694513,37.130058298,110.585395933,173.048001902,
L45Sym_D2	6	172.028609472,191.254831343,265.116747787,266.571423353,
L45Sym_D2	7	12.3356376954,151.111409939,248.422344724,255.470630392,291.271666514,
L45Sym_E1	0	162.748769388,278.868519053,315.616120464,333.796114879,
L4py_A1	0	300.878523656,
L4py_A1	1	100.852702326,
L4py_A1	6	82.9122723971,
L4py_A4	1	206.486497918,
L4py_Alpha	0	207.284845391,
L4py_Alpha	5	252.241688628,
L4py_Alpha	6	323.543828951,
L4py_Alpha	8	257.28674838,
L4py_B1	3	18.0142815694,
L4py_B1	4	47.5978496912,
L4py_B1	14	195.047004861,255.914548646,
L4py_B1	23	107.572263509,
L4py_B1	29	246.43699847,
L4py_B1	33	182.041874902,
L4py_B1	35	44.4122253878,301.804903231,
L4py_B1	37	44.5564318032,
L4py_B1	41	31.9076605574,
L4py_B1	58	159.75124143,318.033327072,
L4py_B3	3	246.965490428,
L4py_B3	4	129.401737365,
L4py_B3	6	180.754987777,
L4py_B3	13	217.04585682,
L4py_B3	16	269.692952304,
L4py_B3	19	261.976834428,
L4py_B3	31	193.606196053,
L4py_B3	36	220.564980128,
L4py_B3	48	334.642977727,
L4py_B3	53	114.948492697,
L4py_B3	54	82.308743316,
L4py_B3	55	323.215266805,
L4py_B3	59	258.467410316,
L4py_B3	72	19.1401371359,181.526687416,
L4py_B3	77	147.046402992,
L4py_B4	5	79.3859878836,
L4py_B4	9	178.400183356,
L4py_B4	10	293.605513409,
L4py_B4	15	101.886561874,114.778293344,
L4py_B4	16	32.2081498355,
L4py_B4	19	61.8941672587,
L4py_C1	6	64.1760741967,
L4py_C1	7	168.954655535,
L4py_C1	17	199.210890158,
L4py_C1	22	325.993988163,
L4py_C1	24	177.644053565,
L4py_C1	32	164.922050617,
L4py_C1	39	30.9771437978,
L4py_C1	42	261.048311722,
L4py_C2	1	272.034430334,
L4py_C2	8	14.1665650439,
L4py_C2	11	333.354979928,
L4py_C2	15	338.739666079,
L4py_C2	19	285.147763357,
L4py_C2	20	212.082085038,
L4py_C2	25	285.932571451,
L4py_C2	27	72.2999287983,254.127028047,
L4py_C2	28	299.873238016,
L4py_C2	39	53.6829152197,
L4py_C2	46	25.5479689961,285.598740199,
L4py_C2	55	240.347151259,
L4py_C2	59	218.287701683,
L4py_C2	60	70.5122258886,
L4py_C2	61	265.856761612,
L4py_C2	63	138.52046612,
L4py_C2	68	156.954062277,
L4py_C2	69	6.64045521981,
L4py_C2	71	222.649382027,
L4py_C2	72	19.436478736,
L4py_C2	74	37.8169620821,
L4py_C2	79	82.708526466,
L4py_C2	80	144.09931688,323.248261513,
L4py_C2	85	46.7404445542,
L4py_C2	88	61.4411960603,
L4py_C2	92	256.423994538,
L4py_C2	94	262.834033363,
L4py_C2	97	265.871791435,
L4py_C2	101	202.984464287,
L4py_C2	105	36.5856363518,
L4py_C2	108	167.390903703,
L4py_C2	114	277.908229804,
L4py_C2	115	27.5543469185,
L4py_C2	121	266.973045909,
L4py_C2	127	182.610780766,
L4py_C2	131	302.776181557,
L4py_C2	145	190.864312471,
L4py_C2	149	335.643500553,
L4py_C2	151	59.5619183842,70.2631523217,
L4py_C2	154	248.367836377,
L4py_C2	158	43.664946108,
L4py_C2	162	264.096869803,
L4py_C2	168	107.234050544,
L4py_C2	180	169.965931849,285.399298369,308.745064222,
L4py_C2	194	236.547976409,
L4py_C2	195	274.3077848,
L4py_C2	199	330.38283903,
L4py_C2	212	111.757895711,283.551927746,
L4py_C2	214	301.006144737,
L4py_C2	217	74.0533651162,
L4py_C2	218	7.79481898595,
L4py_C2	220	265.107677451,
L4py_C2	222	285.688871855,
L4py_C2	232	274.668212191,
L4py_C2	233	332.375974092,
L4py_C2	237	232.345991349,259.281517304,
L4py_C2	240	328.66716434,
L4py_C2	243	274.696753632,
L4py_C2	258	154.943147713,
L4py_C2	260	249.034900194,
L4py_C2	262	225.900519127,
L4py_C2	271	265.779952864,
L4py_C2	272	109.458855631,
L4py_C2	277	265.846200437,
L4py_C3	11	331.561051173,344.20502789,
L4py_C3	12	164.842389219,
L4py_C3	15	104.426503742,
L4py_C3	16	299.404772566,
L4py_C3	18	261.596295727,
L4py_C3	20	276.731599667,
L4py_C3	23	261.901143407,
L4py_C3	45	255.734717534,
L4py_C3	46	337.451363897,
L4py_C3	48	250.98330597,
L4py_C3	57	65.9228055339,
L4py_C3	58	145.470433526,
L4py_C3	71	96.8380052186,
L4py_C3	76	156.16780306,
L4py_D1	0	328.796732025,
L4py_D1	2	292.827539247,
L4py_D1	3	112.032468592,326.296156876,
L4py_D1	6	43.640819479,
L4py_D1	8	219.574285173,
L4py_D1	10	214.019956594,224.695821883,
L4py_D1	13	219.689034446,
L4py_D1	20	273.692444591,
L4py_D2	3	266.935577535,
L4py_D2	4	46.89668627,
L4py_D2	12	18.30425127,
L4py_D2	15	238.234851885,
L4py_D2	17	267.37645182,
L4py_D2	22	25.2247734904,
L4py_D2	26	291.537284341,
L4py_D2	29	9.18026504523,
L4py_D2	31	294.814146836,
L4py_D2	32	278.252132977,
L4py_D2	35	269.638629377,
L4py_D2	43	21.791921127,
L4py_D2	48	58.3334141172,
L4py_D2	51	208.817419064,
L4py_D2	54	37.3849248001,305.924913274,
L4py_D2	59	175.117428437,262.136286631,
L4py_D2	62	260.774646054,
L4py_D2	65	266.891501076,
L4py_D2	71	226.146677298,307.748052298,
L4py_D2	73	122.831633969,
L4py_D2	79	146.696477761,
L4py_D3	1	94.2388657195,
L4py_D3	2	74.8755835762,
L4py_D3	3	206.117794504,
L4py_D3	10	60.7882636293,191.480550653,
L4py_D3	11	249.287616965,
L4py_D3	13	117.319759013,
L4py_D3	14	293.943771326,
L4py_D3	18	338.59672907,
L4py_D3	21	106.576531854,
L4py_D3	27	258.723809035,
L4py_D3	32	277.527325594,
L4py_D3	38	293.31813224,
L4py_D3	49	23.4563233629,
L4py_D3	52	163.529847767,
L4py_Gamma	2	33.6875387761,
L4py_Gamma	4	24.1706694294,
L4py_Gamma	5	22.4494433528,
L4sp_B1	3	256.607397977,
L4sp_B1	6	49.8366294738,
L4sp_B1	7	201.52694826,
L4sp_B1	14	288.368862679,
L4sp_B1	17	269.18429277,
L4sp_B2	2	231.691025237,
L4sp_B2	3	111.472629513,
L4sp_C1	8	43.0325851396,
L4sp_C1	25	318.401438075,
L4sp_C1	30	35.3667005564,
L4sp_C1	44	248.506455004,
L4sp_C1	48	137.647673826,
L4sp_C1	54	220.329883842,
L4sp_C1	60	297.584443335,
L4sp_C1	61	299.935146889,
L4sp_C1	63	179.249371493,301.67910715,
L4sp_C1	72	90.0237081051,
L4sp_C1	76	125.119475103,
L4sp_C1	77	113.756967787,
L4sp_C1	83	294.447784249,
L4sp_C1	95	58.3914071212,331.36160779,
L4sp_C1	106	32.5002677954,238.319077014,
L4sp_C1	109	248.063481455,
L4sp_C1	111	165.488493382,
L4sp_C1	114	9.29771129781,100.217336334,
L4sp_C1	115	85.8457886196,
L4sp_C1	118	175.022946377,
L4sp_C1	122	335.21519245,
L4sp_C1	125	17.9828991465,
L4sp_C1	126	149.557304759,
L4sp_C1	137	210.642175427,285.818682353,
L4sp_C1	138	276.282982079,
L4sp_C2	2	273.027812897,
L4sp_C2	6	190.545546209,
L4sp_C2	12	260.736159595,
L4sp_C2	13	205.011574912,
L4sp_C2	21	259.372944082,280.70800328,324.859600157,
L4sp_C2	24	50.5370614227,
L4sp_C2	27	292.801583477,
L4sp_C2	28	37.981323351,
L4sp_C2	31	79.3812988562,258.156159437,
L4sp_C2	32	238.166492688,
L4sp_C2	33	260.500307959,
L4sp_C2	34	258.213401979,
L4sp_C2	44	343.354346756,
L4sp_C2	45	56.3841988315,
L4sp_C2	46	57.5048869567,
L4sp_C2	48	41.2937702144,
L4sp_C2	55	258.438921925,
L4sp_C2	56	280.171191775,
L4sp_C2	62	75.2784454219,
L4sp_C2	74	260.118533187,
L4sp_C2	75	338.284139518,
L4sp_C2	77	258.909331721,
L4sp_C2	81	258.402364353,
L4sp_C2	82	115.456434697,
L4sp_C2	90	256.717005604,335.530534053,
L4sp_C2	91	122.622080583,
L4sp_C2	94	286.985721326,
L4sp_C2	97	211.750600035,
L4sp_C2	103	210.253390647,258.696522409,
L4sp_C2	117	68.6435231379,
L4sp_C2	120	258.690645596,
L4sp_C2	123	286.638864571,
L4sp_C2	124	269.282597996,
L4sp_C2	125	105.625239011,234.05942172,
L4sp_C2	127	103.289840897,
L4sp_C2	128	280.0447371,
L4sp_C2	131	332.309477077,
L4sp_C2	134	239.272677945,341.271804336,
L4sp_C2	144	228.532205608,259.06319253,
L4sp_C2	152	258.081772224,
L4sp_C2	153	193.109278876,
L4sp_C2	154	337.765149111,
L4sp_C2	156	315.619342508,
L4sp_C2	157	75.0425759165,260.483175647,
L4sp_C2	158	286.848540931,
L4sp_C2	162	286.30178349,
L4sp_C2	163	260.695848275,
L4sp_C2	164	32.8789405276,
L4sp_C2	170	330.059475552,
L4sp_C2	171	258.896226458,
L4sp_C2	173	281.899101359,
L4sp_C2	178	273.037655405,
L4sp_C2	181	42.9349079134,
L4sp_C2	187	209.901436804,285.736728112,286.647650825,
L4sp_C2	188	286.806290924,
L4sp_C2	190	258.452731438,268.041551731,
L4sp_C2	192	256.294540786,
L4sp_C2	194	258.102905799,
L4sp_C2	196	51.8330714337,
L4sp_C2	197	258.073803837,
L4sp_C2	198	238.662877944,
L4sp_C2	202	85.8423298402,
L4sp_C2	207	258.732539194,
L4sp_C2	208	259.766095919,
L4sp_C2	211	286.445824096,
L4sp_C2	213	343.728517454,
L4sp_C2	214	207.181126351,
L4sp_C2	216	127.448923884,331.832476063,
L4sp_C2	218	259.384266718,
L4sp_C2	219	320.486241125,
L4sp_C2	223	157.369180607,
L4sp_C2	224	260.232866735,
L4sp_C2	229	29.3339733414,
L4sp_C2	231	273.762474099,293.812320568,
L4sp_C2	232	341.538675415,
L4sp_C2	233	122.186592813,
L4sp_C2	236	42.6586421807,342.519949833,
L4sp_C2	237	55.3195819425,
L4sp_C2	239	290.820351385,
L4sp_C2	243	126.224590911,
L4sp_C2	248	322.297788454,
L4sp_C2	254	258.796695416,275.961350961,
L4sp_C2	255	258.995788681,
L4sp_C2	258	75.2022024997,
L4sp_C2	259	9.26187757747,
L4sp_C2	262	258.660277239,
L4sp_C2	265	258.703779715,
L4sp_C2	266	226.118386708,
L4sp_C2	267	70.3970724366,133.240212437,
L4sp_C2	268	113.2259554,
L4sp_C2	269	296.940693017,
L4sp_C2	272	258.817006412,
L4sp_C2	273	258.26378013,260.70971107,
L4sp_C2	274	115.725595744,
L4sp_C2	275	258.211842101,
L4sp_C2	283	28.5390879026,281.656670705,
L4sp_C2	284	258.273241728,
L4sp_C2	286	105.585124526,257.532257087,
L4sp_C2	290	280.387166274,
L4sp_C2	291	286.031403813,
L4sp_C2	296	14.4994986752,140.067407295,180.986064047,
L4sp_C2	297	258.664896482,
L4sp_C2	305	260.675928054,
L4sp_C2	307	110.724118664,
L4sp_C2	309	258.3570804,260.289693335,
L4sp_C2	310	177.550264118,
L4sp_C2	311	258.439970681,
L4sp_C2	312	128.271989903,
L4sp_C2	313	3.12155084447,
L4sp_C2	316	340.041952672,
L4sp_C2	322	260.370140966,
L4sp_C2	324	244.684872113,
L4sp_C2	330	92.8017490606,
L4sp_C2	331	129.313356711,
L4sp_C2	334	69.6220579239,
L4sp_C2	336	57.5422928404,
L4sp_C2	345	6.67727950579,
L4sp_C2	348	258.316644143,341.179084191,
L4sp_C2	352	281.809343911,
L4sp_C2	353	306.930306506,
L4sp_C2	355	281.350545629,
L4sp_C2	356	187.020619259,
L4sp_C2	357	260.503813374,
L4sp_C2	366	162.441149982,275.769670129,
L4sp_C2	371	258.604543341,
L4sp_C2	379	272.327315603,
L4sp_C2	381	284.658790713,
L4sp_C2	389	288.830211123,
L4sp_C2	390	259.633429972,
L4sp_C2	394	256.85283872,
L4sp_C2	399	99.721275356,
L4sp_C2	401	259.422537471,
L4sp_C2	402	286.740733418,
L4sp_C2	409	21.9913216128,
L4sp_C2	412	222.091974923,
L4sp_C2	414	258.441900812,
L4sp_C2	415	31.0813968875,
L4sp_C2	418	197.812369242,258.949035732,
L4sp_C2	420	212.249138299,
L4sp_C2	421	107.260206715,258.714295934,
L4sp_C2	422	316.35425015,
L4sp_C2	424	259.18987779,281.382535981,312.13632586,
L4sp_C2	426	224.976875591,
L4sp_C2	428	50.2637161875,
L4sp_C2	430	287.956248606,
L4sp_C3	6	159.497287546,
L4sp_C3	7	173.79129169,
L4sp_C3	8	68.6725720321,
L4sp_C3	10	82.7163725269,
L4sp_C3	12	136.698436465,
L4sp_C3	15	216.329525176,
L4sp_C3	27	4.67994339325,
L4sp_C3	29	2.89997338187,
L4sp_C3	31	31.1751315397,
L4sp_C3	45	176.172293755,
L4sp_C3	48	297.507719022,
L4sp_C3	52	340.566602942,
L4sp_C3	54	258.59426654,303.489588365,
L4sp_C3	58	283.784881994,
L4sp_C3	59	138.917520822,
L4sp_C3	73	336.547480188,
L4sp_C3	81	68.0575245196,
L4sp_C3	85	184.571745183,
L4sp_C3	95	321.14362972,
L4sp_C3	96	161.233578164,
L4sp_C4	4	181.072551766,
L4sp_C4	7	117.579377656,
L4sp_D1	1	157.896783871,
L4sp_D1	5	218.981216607,
L4sp_D1	13	132.973224799,
L4sp_D1	14	325.488727344,
L4sp_D1	18	172.377983588,
L4sp_D1	27	299.610181431,
L4sp_D1	29	123.442301078,
L4sp_D1	38	93.5033185161,
L4sp_D1	52	94.0617628976,
L4sp_D1	57	121.993574872,
L4sp_D1	59	58.1672967857,
L4sp_D1	61	58.4142527056,
L4sp_D2	2	226.816498289,
L4sp_D2	3	79.8367562086,324.551863065,
L4sp_D2	15	130.436532851,
L4sp_D2	17	105.121226755,
L4sp_D2	18	97.4103960258,
L4sp_D2	19	227.385377239,263.115323015,
L4sp_D2	22	0.191695576943,
L4sp_D2	29	202.534892415,
L4sp_D2	43	194.319166517,
L4sp_D2	45	313.596418811,
L4sp_D2	50	32.0244434871,
L4sp_D2	68	196.701507257,
L4sp_D2	69	279.225730716,
L4sp_D2	77	191.98182782,
L4sp_D2	80	88.9165187416,
L4sp_D3	2	11.0034813165,
L4sp_D3	6	184.198736511,
L4sp_Delta	2	314.293661236,
L4sp_Delta	3	16.3550798322,
L4ss_A1	1	61.3040998135,
L4ss_B1	2	71.2611638073,
L4ss_B1	3	56.4415173023,
L4ss_B2	11	9.26650644566,
L4ss_B2	33	216.099126975,
L4ss_B2	38	246.979621402,
L4ss_B2	46	302.294198548,
L4ss_B3	7	232.487028238,
L4ss_B3	8	129.216678273,
L4ss_B3	9	286.199205556,318.526585817,
L4ss_C1	2	272.402853553,
L4ss_C1	4	108.412610253,
L4ss_C1	7	294.295063253,318.653219578,
L4ss_C1	8	134.162987791,
L4ss_C1	9	276.847765129,
L4ss_C1	11	55.8917669409,
L4ss_C1	12	246.695674288,
L4ss_C1	22	37.5001692962,
L4ss_C1	24	129.327779393,
L4ss_C1	32	167.234699867,
L4ss_C1	43	246.782336915,
L4ss_C1	45	166.269157519,
L4ss_C1	47	153.740983085,
L4ss_C1	52	326.233578422,
L4ss_C1	69	276.771477738,
L4ss_C1	76	340.341180669,
L4ss_C1	89	49.2320587642,
L4ss_C2	3	275.269741249,
L4ss_C2	10	272.080565853,
L4ss_C2	11	274.757199182,
L4ss_C2	15	148.592036069,
L4ss_C2	21	239.595148666,
L4ss_C2	24	131.39304184,
L4ss_C2	26	5.41236367188,
L4ss_C2	34	280.446886085,
L4ss_C2	35	206.775958442,
L4ss_C2	37	283.75031678,
L4ss_C2	39	286.290036824,
L4ss_C2	42	269.271234277,
L4ss_C2	47	83.3412506868,286.812235752,
L4ss_C2	48	229.031800353,278.027214728,
L4ss_C2	49	123.323010818,
L4ss_C2	52	139.460694214,
L4ss_C2	55	71.918503187,
L4ss_C2	59	256.314423468,
L4ss_C2	66	269.866525669,
L4ss_C2	67	257.162463462,
L4ss_C2	79	201.492631568,
L4ss_C2	83	111.654914358,
L4ss_C2	85	137.393699069,189.561144532,
L4ss_C2	87	257.807392524,
L4ss_C2	89	278.00828054,
L4ss_C2	90	57.2918133457,
L4ss_C2	94	318.676282153,
L4ss_C2	98	280.215594179,
L4ss_C2	104	257.819642145,
L4ss_C2	105	298.391080438,
L4ss_C2	108	182.20468054,
L4ss_C2	109	277.894968034,
L4ss_C2	118	66.8986591909,
L4ss_C2	120	190.023706667,
L4ss_C2	123	289.750986309,
L4ss_C2	127	284.602804261,
L4ss_C2	128	195.071111498,
L4ss_C2	144	61.0618708737,
L4ss_C2	147	264.671064443,
L4ss_C2	148	8.90268359921,109.180650036,
L4ss_C2	150	344.447656891,
L4ss_C2	152	269.151835383,280.843802425,
L4ss_C2	154	11.9540942693,23.6146179607,
L4ss_C2	156	197.159809616,
L4ss_C2	159	200.330623268,
L4ss_C2	165	267.952023693,
L4ss_C2	177	262.113147438,
L4ss_C2	179	278.805725913,
L4ss_C2	184	262.8048367,
L4ss_C2	186	272.448209421,
L4ss_C2	207	284.420267252,287.866235972,
L4ss_C2	212	244.883531582,
L4ss_C2	215	124.77167721,289.235587237,
L4ss_C2	219	290.053869569,
L4ss_C2	223	302.53921828,
L4ss_C2	230	278.179102622,
L4ss_C2	231	269.366482374,
L4ss_C2	240	280.788560878,
L4ss_C2	256	49.9036736634,296.953234379,
L4ss_C2	259	74.1183257765,
L4ss_C2	268	183.611704206,
L4ss_C2	269	254.117374203,
L4ss_C2	272	194.219883723,
L4ss_C2	273	278.106181194,
L4ss_C2	274	290.674319177,
L4ss_C2	278	163.390086276,
L4ss_C2	281	220.552524487,
L4ss_C2	287	11.6964579055,
L4ss_C2	289	247.467865687,
L4ss_C2	293	256.662361435,
L4ss_C2	298	279.324453809,
L4ss_C2	300	333.553799088,
L4ss_C2	304	60.4947462902,256.177274516,
L4ss_C2	306	343.255828392,
L4ss_C2	311	38.6021911987,
L4ss_C2	319	110.677926886,290.500331994,
L4ss_C2	325	218.289114772,
L4ss_C2	326	257.352447279,
L4ss_C2	330	272.363785048,
L4ss_C2	346	256.168915026,
L4ss_C2	359	267.085782455,
L4ss_C2	372	280.884591335,
L4ss_C2	376	256.193176065,
L4ss_C2	377	113.718756012,
L4ss_C2	378	337.191939806,
L4ss_C2	382	262.515783991,
L4ss_C2	389	147.862089607,
L4ss_C2	391	277.31719594,
