# presynaptic cell type	cell ID	spike times
L45Sym_C2	4	76.098671373,
L45Sym_C2	5	33.243982131,92.9513845507,131.420746662,269.339885683,280.906208117,338.630013671,
L45Sym_C2	6	100.364189887,126.790533958,258.701291779,
L45Sym_C2	7	15.984594747,24.8145914567,146.119384638,163.144880902,198.362703314,257.622364999,
L45Sym_C2	8	75.9866792467,103.309395029,138.125998929,193.591164703,239.251920473,253.832941529,261.506959028,
L45Sym_C2	9	130.992557925,162.76113457,254.841167816,284.467987536,
L45Sym_C2	10	59.272490133,160.554250023,198.456707325,255.853294457,
L45Sym_C2	11	0.949454012711,52.9341002748,124.978254571,135.595571102,269.496621967,
L45Sym_C2	12	253.831449703,287.181995647,
L45Sym_C2	13	258.783969782,
L45Sym_C2	14	74.0989532198,100.484045983,276.352938855,
L45Sym_C2	15	25.2107415342,139.056157676,142.284480133,253.0217798,
L45Sym_C2	16	48.8160636993,250.703632656,253.850199791,270.701633375,
L45Sym_C2	17	105.7340655,114.947175837,156.250467971,259.857013447,
L45Sym_C2	18	135.345567047,176.202546805,253.013425408,
L45Sym_C2	19	90.1383057046,
L45Sym_C2	20	38.4742225455,105.031266896,
L45Sym_C2	21	173.68339579,198.973880745,202.777203479,
L45Sym_C2	23	129.801226706,253.092651829,260.242969577,279.872040694,281.081503672,
L45Sym_C2	24	170.321352992,296.451283293,340.509872395,
L45Sym_C2	25	253.03820778,258.936419686,285.982937044,315.158356393,324.090831742,
L45Sym_C2	26	253.280842688,318.633036277,
L45Sym_C2	27	58.6498179756,62.6136655044,64.9228166205,284.969989258,302.333572705,
L45Sym_C2	28	253.569925975,256.161134748,
L45Sym_C2	29	242.146228149,277.564543974,317.226928829,
L45Sym_C2	30	38.0269745501,253.231851728,258.648479613,271.640376652,
L45Sym_C2	31	74.3925887996,169.149556902,217.337811283,
L45Sym_C2	32	3.45721626212,71.3646633949,324.738527221,
L45Sym_C2	33	47.094022783,253.656879576,
L45Sym_C2	34	141.13748021,253.221280667,255.15847709,286.552586205,
L45Sym_C2	35	36.8290717515,217.658064317,260.120340124,268.366525279,
L45Sym_C2	36	85.49259144,107.793248572,124.518860121,
L45Sym_C2	37	285.734473189,
L45Sym_C2	38	54.2046354236,176.998800037,253.990836364,255.266088534,
L45Sym_C2	39	102.051718307,253.930055711,256.656844063,257.952136666,275.790201361,301.849333626,334.776419383,
L45Sym_C2	40	74.2186139794,119.326001323,188.043146362,201.420392265,253.680723576,254.389581729,
L45Sym_C2	41	145.472211346,154.356774777,265.385627891,
L45Sym_C2	42	69.5034639054,111.156312755,178.923983761,193.855992616,
L45Sym_C2	43	6.01591506424,154.518929477,245.600276682,253.23710332,257.856690611,306.359210622,
L45Sym_C2	44	203.129888306,
L45Sym_C2	45	7.20959292273,198.541684455,204.888799941,254.905906174,
L45Sym_C2	47	119.937189043,136.026246916,225.053876365,
L45Sym_C2	48	53.9381566941,158.859360699,197.662013941,329.492595666,
L45Sym_C2	49	91.1647305949,
L45Sym_C2	50	91.8507417933,177.374383161,267.174530665,321.261545738,
L45Sym_C2	51	258.75303972,
L45Sym_C2	52	32.5514137107,253.618818464,256.385765983,265.966118729,
L45Sym_C2	53	2.31682934456,65.1532084072,91.8808745759,156.856269714,
L45Sym_C2	54	46.2537488711,93.8574241759,96.549508449,217.246203817,253.901406088,
L45Sym_C2	55	95.1018194477,115.306706779,209.137957295,246.94389086,253.133721125,254.790552974,274.661408362,
L45Sym_C2	56	225.552663559,247.170816097,249.120808696,
L45Sym_C2	57	198.407794799,250.155799109,
L45Sym_C2	58	189.001665729,
L45Sym_C2	59	4.02755235367,131.40542035,242.744217655,250.994830263,253.220864952,261.017206827,339.876469365,
L45Sym_C2	60	125.47599317,147.607489646,237.232267342,274.528232381,322.728022001,
L45Sym_C2	61	157.541892938,173.873044688,216.633650644,254.384213081,297.486432742,310.64280937,319.96596862,
L45Sym_C2	62	63.4087637989,110.534921417,118.220751291,171.808685969,194.540837423,245.512714975,297.107952457,
L45Sym_C2	63	253.584996216,254.745473752,
L45Sym_C2	64	142.922696665,276.414604285,
L45Sym_C2	65	99.367222936,145.31854688,300.058640839,
L45Sym_C2	66	90.8113324644,169.582887307,185.414005089,188.850613751,220.145265967,253.127199909,260.2051053,317.724078299,
L45Sym_C2	67	25.1787509791,253.384039215,297.628486011,
L45Sym_C2	68	94.4859292921,253.839886944,278.075670723,
L45Sym_C2	69	320.302404106,329.745150301,
L45Sym_C2	70	95.4056118363,126.75695362,255.421535604,258.079908719,
L45Sym_C2	71	11.0817470939,176.579538704,260.247681024,340.475613199,
L45Sym_C2	72	122.609488758,179.016380664,229.267702231,253.496268374,288.762489236,
L45Sym_C2	73	73.2484600737,203.756781638,285.232635247,
L45Sym_C2	74	55.9472269501,176.661421738,184.333373612,254.657853246,255.577263885,344.490985236,
L45Sym_C2	75	122.448217338,122.708674524,129.622492554,132.212383997,176.898868931,253.353582019,290.604912708,291.751976475,
L45Sym_C2	76	35.2576418697,63.0233093912,155.789571253,258.701389769,298.416925595,307.658139576,
L45Sym_C2	78	1.07878960348,26.3718257553,69.6666842655,188.497485271,257.598042754,288.290389239,
L45Sym_C2	79	17.7506974221,78.2703638009,92.8820051593,200.281593195,253.401874271,269.158444586,
L45Sym_C2	80	130.893938289,258.681089857,262.73832351,
L45Sym_C2	81	14.6869769692,87.4947489192,126.81846679,284.198072619,304.143357768,333.930507298,
L45Sym_C2	82	18.5446418896,36.1659928939,53.7405927224,62.9577018649,114.79730867,191.848385517,253.577731416,258.663545814,
L45Sym_C2	83	40.798873248,253.792974713,
L45Sym_C2	84	79.8467296565,240.425830237,306.876028559,
L45Sym_C2	85	253.471433065,
L45Sym_C2	86	92.6413043015,139.353047753,249.965314452,308.742246405,
L45Sym_C2	87	25.3578876405,87.8510765091,253.151442963,
L45Sym_C2	88	115.216845428,181.882477869,259.266776762,289.426702502,
L45Sym_C2	89	211.924273435,
L45Sym_C2	90	128.77696994,145.544922261,
L45Sym_C2	91	280.39344958,339.577765022,
L45Sym_C2	92	13.58261688,253.812506512,323.424962506,
L45Sym_C2	93	60.2240414954,74.7684346058,264.601638492,
L45Sym_C2	94	8.91339436455,140.628939534,255.424585308,257.864517962,
L45Sym_C2	95	117.915476435,117.960612398,292.585773612,
L45Sym_C2	96	70.6058489349,170.804068984,194.452683287,253.130984781,280.836397584,320.172168405,
L45Sym_C2	97	159.131516347,203.533539949,255.562330514,
L45Sym_C2	98	4.08723248726,78.0389795383,175.510098512,249.37426045,255.335171546,260.640641615,275.287479044,
L45Sym_C2	99	121.801509875,
L45Sym_C3	0	53.1686751648,109.608070335,213.190761451,255.923107375,285.842699339,
L45Sym_C3	1	41.154462464,67.0623357423,123.331277062,265.034838914,
L45Sym_C3	2	260.890692539,313.011947182,
L45Sym_C3	3	256.691781603,262.180174813,
L45Sym_C3	4	25.3190722228,181.343393564,
L45Sym_C3	5	158.824035143,
L45Sym_C3	6	85.091862713,113.156111823,261.042281897,
L45Sym_C3	7	165.731250889,261.172967799,
L45Sym_C3	8	255.356049216,
L45Sym_C3	9	5.34141793981,17.8754250599,92.4774046801,319.615935675,
L45Sym_C3	10	255.33833467,
L45Sym_C3	11	73.4156884616,256.787800253,
L45Sym_C3	12	5.59451486302,14.4579132256,255.558105787,265.805089982,287.541043538,327.982965512,
L45Sym_C3	13	29.7883765145,225.122738492,339.438634474,
L45Sym_C3	14	243.020985663,275.837681084,309.418464999,337.818460726,
L45Sym_C3	15	54.6494274001,138.714253588,261.859203832,
L45Sym_C3	16	122.107452788,197.227954984,
L45Sym_D1	0	134.061462284,149.558899912,177.575108619,254.373746676,276.576696875,335.277926592,
L45Sym_D1	1	321.778571498,328.351472248,
L45Sym_D1	2	112.197653915,192.32393048,199.86091002,285.199152762,325.086385122,343.293404099,
L45Sym_D1	3	1.47689603281,26.9987028531,76.7675228411,186.098425814,284.076072422,
L45Sym_D1	4	151.616602439,275.461060285,287.567611463,288.555191501,
L45Sym_D1	5	19.3709301894,42.5970567263,119.820978472,186.667506345,248.975449105,267.297134721,288.293686046,289.667440503,
L45Sym_D1	6	280.358251089,288.286248841,299.559270554,304.71027352,
L45Sym_D1	7	205.880859629,250.122462506,
L45Sym_D1	8	20.3297787538,31.0628786226,67.8141469647,115.719852532,175.424915099,188.612076703,
L45Sym_D1	9	60.3134479536,154.546242322,
L45Sym_D1	10	47.6659271978,248.501939268,
L45Sym_D1	11	5.49936164817,131.570381374,254.958773552,263.350823272,
L45Sym_D2	0	28.9684591351,306.944076459,
L45Sym_D2	1	247.252692333,291.102486884,332.786595083,
L45Sym_D2	3	30.805597429,
L45Sym_D2	4	3.55091967707,244.580189519,266.011948166,285.036022166,
L45Sym_D2	6	255.888582743,340.200539635,
L45Sym_D2	7	14.6365150932,146.321153993,189.061733118,253.512295676,274.287554972,
L45Sym_E1	0	92.4294366797,285.402060776,
L4py_A1	3	186.630241748,
L4py_A1	5	210.146034206,
L4py_A1	7	260.987006024,
L4py_A3	2	331.622194402,
L4py_Alpha	0	159.290353584,
L4py_B1	3	99.8639441229,
L4py_B1	8	128.666933065,
L4py_B1	9	182.773913376,
L4py_B1	13	315.130350155,
L4py_B1	14	61.9281942352,285.419972591,
L4py_B1	15	318.367695475,
L4py_B1	17	300.975022407,
L4py_B1	18	66.3043912133,
L4py_B1	19	84.4513178865,
L4py_B1	20	249.444876878,
L4py_B1	21	87.4145244401,
L4py_B1	22	269.938719141,
L4py_B1	25	168.144260293,
L4py_B1	26	310.474673417,
L4py_B1	30	311.100687034,
L4py_B1	38	95.2118914165,
L4py_B1	54	94.4997729031,
L4py_B2	0	178.1765039,
L4py_B2	1	329.385628202,
L4py_B2	3	35.7200486606,
L4py_B2	4	202.747124958,
L4py_B2	7	150.794413045,
L4py_B2	11	255.17362554,
L4py_B2	18	222.672029351,
L4py_B2	28	107.342891603,174.158059354,
L4py_B3	1	280.545527498,
L4py_B3	4	29.5229659957,
L4py_B3	7	175.877438634,
L4py_B3	9	130.5557677,
L4py_B3	13	193.15463276,
L4py_B3	14	265.893211488,
L4py_B3	29	166.431089873,326.613905937,
L4py_B3	31	254.067319622,
L4py_B3	40	140.557345933,
L4py_B3	45	199.435666881,
L4py_B3	48	320.372078698,
L4py_B3	50	58.3925467849,
L4py_B3	52	179.380003314,
L4py_B3	58	265.634082743,
L4py_B3	69	39.9374438891,222.233115738,
L4py_B3	70	273.500270419,
L4py_B3	73	132.794897238,309.569872985,
L4py_B3	77	291.940929434,
L4py_B4	2	177.089972647,
L4py_B4	6	149.058962857,
L4py_B4	11	105.673768286,
L4py_B4	22	101.944712649,
L4py_C1	2	2.13977611149,335.75666201,
L4py_C1	5	226.218511359,
L4py_C1	9	93.262530145,
L4py_C1	14	257.714434983,
L4py_C1	23	12.7138173311,
L4py_C1	28	78.4439966648,
L4py_C1	34	297.071302979,
L4py_C1	38	282.968256776,
L4py_C1	39	154.024218275,
L4py_C1	45	100.811048044,
L4py_C1	46	70.689261648,
L4py_C1	47	205.407825667,
L4py_C1	54	224.110003712,
L4py_C2	0	156.78705704,
L4py_C2	7	312.481627269,
L4py_C2	8	26.5949881027,
L4py_C2	10	308.831273307,
L4py_C2	11	285.941127315,
L4py_C2	12	319.40242757,
L4py_C2	15	310.562662088,
L4py_C2	16	272.961403103,
L4py_C2	18	2.06448087082,
L4py_C2	21	219.748809704,317.972195173,
L4py_C2	34	265.151713852,
L4py_C2	38	114.936977326,
L4py_C2	41	65.7233268686,
L4py_C2	42	24.4716311575,
L4py_C2	44	85.8662931984,285.760934021,
L4py_C2	63	156.320837349,
L4py_C2	64	285.348427322,
L4py_C2	66	305.694380423,
L4py_C2	67	264.600187228,
L4py_C2	71	250.308773575,
L4py_C2	74	315.441533958,
L4py_C2	77	230.604563669,
L4py_C2	81	314.308539068,
L4py_C2	84	178.739545691,
L4py_C2	92	9.33884373816,
L4py_C2	94	172.13169597,
L4py_C2	98	2.25492762831,70.792494572,
L4py_C2	102	72.3389712626,238.858647783,
L4py_C2	103	265.637145093,
L4py_C2	107	177.915159983,
L4py_C2	112	99.3982431502,278.282268985,
L4py_C2	120	240.507756944,
L4py_C2	126	187.208704012,285.216603162,
L4py_C2	137	45.1255377654,
L4py_C2	140	154.487147752,286.825824588,
L4py_C2	150	21.3444122652,
L4py_C2	151	285.155235044,
L4py_C2	154	134.198253197,
L4py_C2	158	331.871030075,
L4py_C2	159	274.410315142,
L4py_C2	165	79.0072968796,
L4py_C2	167	288.968190995,
L4py_C2	168	198.793106862,265.372445908,
L4py_C2	170	284.90093972,
L4py_C2	177	26.0755263231,
L4py_C2	182	285.901721944,
L4py_C2	183	25.2015596812,
L4py_C2	184	179.757687991,
L4py_C2	188	320.502119195,
L4py_C2	189	79.5519498012,101.057939447,
L4py_C2	192	185.982928817,
L4py_C2	195	100.78268741,
L4py_C2	198	134.458412945,
L4py_C2	201	179.20831767,
L4py_C2	209	310.193787056,
L4py_C2	219	265.326256645,276.846362395,
L4py_C2	221	285.877709091,289.162975785,
L4py_C2	224	265.982435078,
L4py_C2	230	215.368594327,
L4py_C2	231	96.3734325728,
L4py_C2	236	126.076654318,
L4py_C2	237	154.447997375,
L4py_C2	241	6.66280780343,98.6025684501,
L4py_C2	243	181.74129628,
L4py_C2	244	66.5586074932,
L4py_C2	247	161.394928514,
L4py_C2	250	169.697411013,
L4py_C2	251	141.334324923,
L4py_C2	252	329.250373383,
L4py_C2	260	106.051435194,
L4py_C2	262	333.658094515,
L4py_C2	265	285.847621222,
L4py_C2	268	335.091025309,
L4py_C2	269	196.355872459,292.231057789,
L4py_C2	277	224.516876098,
L4py_C2	278	166.507085004,
L4py_C3	0	224.016087331,
L4py_C3	1	257.754706096,
L4py_C3	10	308.858948884,
L4py_C3	12	233.341772562,
L4py_C3	14	259.744433434,
L4py_C3	32	162.838006732,
L4py_C3	37	162.874524175,
L4py_C3	38	119.76848544,
L4py_C3	39	95.5538688869,
L4py_C3	43	253.224435238,
L4py_C3	57	180.030013332,
L4py_C3	65	230.825054576,
L4py_D1	2	208.630818324,
L4py_D1	12	162.932407675,
L4py_D1	13	35.2849778594,
L4py_D2	2	18.4212911935,152.625963802,
L4py_D2	8	49.3935096783,
L4py_D2	13	138.025193723,
L4py_D2	26	44.8910619154,
L4py_D2	34	103.428915783,
L4py_D2	38	239.880412992,
L4py_D2	46	101.268952688,
L4py_D2	48	76.2311012815,
L4py_D2	56	276.504806526,
L4py_D2	59	7.63075528144,268.454483878,
L4py_D2	60	81.2626513455,
L4py_D2	68	68.5172681537,
L4py_D2	78	45.5352063677,
L4py_D2	79	213.191269876,
L4py_D3	3	32.3947437254,
L4py_D3	12	46.4179008129,180.034470508,243.359348993,
L4py_D3	14	247.233368181,
L4py_D3	16	217.108941021,
L4py_D3	17	97.5274201303,
L4py_D3	28	317.745705765,
L4py_D3	30	91.4607939498,
L4py_D3	35	293.228267931,
L4py_D3	42	117.105097323,
L4py_D3	50	295.518284437,
L4py_D3	52	45.9007527406,
L4py_Gamma	8	267.197786173,
L4py_Gamma	10	177.99876028,
L4py_Gamma	11	96.31942976,
L4py_Gamma	13	106.147210243,
L4sp_B1	12	171.685823694,
L4sp_B1	16	263.010092286,
L4sp_B1	20	278.556928625,
L4sp_B2	0	259.547080423,
L4sp_B2	5	215.219594811,
L4sp_B3	0	167.194571849,
L4sp_Beta	1	80.6743545908,199.931777908,220.396088125,
L4sp_C1	0	236.043302984,
L4sp_C1	1	224.613212968,
L4sp_C1	4	248.018853225,
L4sp_C1	13	10.7926130204,
L4sp_C1	18	139.350609622,
L4sp_C1	27	204.251400474,
L4sp_C1	41	73.1951100578,
L4sp_C1	49	98.394907652,
L4sp_C1	63	254.568504424,327.339703291,
L4sp_C1	66	206.594288665,
L4sp_C1	69	254.860265968,
L4sp_C1	77	23.7718352367,
L4sp_C1	82	141.021520142,
L4sp_C1	88	95.2167578398,
L4sp_C1	90	171.232701604,
L4sp_C1	91	244.921902916,
L4sp_C1	97	297.190325884,
L4sp_C1	102	201.68961109,
L4sp_C1	105	9.40138673814,
L4sp_C1	110	29.5361882342,
L4sp_C1	117	63.9805918228,
L4sp_C1	121	273.839171555,
L4sp_C1	122	198.14853008,
L4sp_C1	130	254.126240003,
L4sp_C1	136	248.221191659,
L4sp_C1	137	266.383713121,
L4sp_C1	138	198.562524701,
L4sp_C2	0	122.210086645,
L4sp_C2	5	206.356416409,
L4sp_C2	6	281.855373445,
L4sp_C2	9	167.381966736,
L4sp_C2	11	258.973816391,
L4sp_C2	13	106.513934807,
L4sp_C2	18	328.097993022,
L4sp_C2	20	62.2286270683,
L4sp_C2	22	45.6977681192,
L4sp_C2	28	10.5338962194,
L4sp_C2	34	333.785461138,
L4sp_C2	36	286.071893411,
L4sp_C2	37	275.671389964,
L4sp_C2	38	139.548613462,259.317797641,
L4sp_C2	43	281.703011194,306.635821219,
L4sp_C2	46	289.93682033,
L4sp_C2	47	19.3876334779,
L4sp_C2	48	280.188112235,
L4sp_C2	50	122.051761011,258.901126831,
L4sp_C2	57	286.445690425,
L4sp_C2	58	225.253211664,
L4sp_C2	62	290.005808979,
L4sp_C2	63	128.386837564,
L4sp_C2	64	342.591484421,
L4sp_C2	83	43.686932271,
L4sp_C2	85	258.424459391,
L4sp_C2	90	68.5582905956,
L4sp_C2	93	314.653367684,
L4sp_C2	95	258.505927495,317.250755482,
L4sp_C2	98	228.501037684,
L4sp_C2	99	252.986006353,280.542558592,
L4sp_C2	104	260.801069951,
L4sp_C2	106	199.229550335,
L4sp_C2	108	259.732227571,
L4sp_C2	111	168.538695841,214.42057514,
L4sp_C2	112	90.4187208319,152.216601855,
L4sp_C2	117	258.840069458,
L4sp_C2	120	76.2122775862,
L4sp_C2	125	258.13545822,
L4sp_C2	126	188.820780633,281.599857881,
L4sp_C2	129	99.1056545031,
L4sp_C2	132	258.994389619,
L4sp_C2	133	258.088887162,260.223517042,
L4sp_C2	137	260.62074141,
L4sp_C2	139	103.750002759,
L4sp_C2	141	258.910594267,259.113042827,
L4sp_C2	143	286.497667634,
L4sp_C2	144	93.2234761054,
L4sp_C2	146	241.416888147,275.959728464,
L4sp_C2	150	299.766536606,
L4sp_C2	155	14.9164707559,
L4sp_C2	159	275.636394447,
L4sp_C2	163	321.373125176,
L4sp_C2	166	117.806850913,
L4sp_C2	167	286.031159618,
L4sp_C2	169	58.9485232854,
L4sp_C2	176	251.081051378,
L4sp_C2	177	29.2734918399,258.537470694,
L4sp_C2	178	280.508638647,286.80993844,
L4sp_C2	179	10.5159530129,
L4sp_C2	185	227.53849151,
L4sp_C2	186	258.176405986,
L4sp_C2	189	82.0166435334,
L4sp_C2	194	268.095815742,
L4sp_C2	201	252.052806369,
L4sp_C2	206	258.885347132,
L4sp_C2	212	184.105891922,
L4sp_C2	217	258.488607757,
L4sp_C2	228	282.826198726,
L4sp_C2	231	9.29512415697,
L4sp_C2	235	15.4282413456,
L4sp_C2	241	258.255283281,
L4sp_C2	247	0.880347076683,
L4sp_C2	249	150.111631124,
L4sp_C2	256	253.612897395,
L4sp_C2	257	259.217659873,
L4sp_C2	258	258.156558483,
L4sp_C2	261	187.384196167,260.460158119,
L4sp_C2	263	258.312687021,
L4sp_C2	265	311.126984829,
L4sp_C2	273	164.024001339,
L4sp_C2	274	196.820448994,
L4sp_C2	277	173.630445021,174.193887296,
L4sp_C2	284	258.288010735,
L4sp_C2	291	258.993035826,
L4sp_C2	298	260.743561177,
L4sp_C2	300	173.366056354,260.475730865,
L4sp_C2	301	260.532827539,321.61892867,
L4sp_C2	307	259.264896784,
L4sp_C2	308	55.7238635557,
L4sp_C2	311	199.757835878,
L4sp_C2	322	3.04538590975,
L4sp_C2	324	233.51992223,259.595620455,
L4sp_C2	333	319.641969753,
L4sp_C2	334	224.051383909,
L4sp_C2	337	260.309032079,
L4sp_C2	339	213.154186849,
L4sp_C2	342	124.223329796,
L4sp_C2	343	286.566746596,
L4sp_C2	347	281.048282154,
L4sp_C2	350	151.528146701,
L4sp_C2	352	59.250175136,
L4sp_C2	358	207.954901881,
L4sp_C2	360	339.820216228,
L4sp_C2	361	334.312445586,
L4sp_C2	365	162.191078809,
L4sp_C2	366	293.637957937,
L4sp_C2	367	250.875603738,258.532533831,
L4sp_C2	374	259.878808603,
L4sp_C2	377	180.674409661,
L4sp_C2	381	258.85305797,
L4sp_C2	383	182.766667967,
L4sp_C2	385	47.0000250592,
L4sp_C2	389	43.5308388553,
L4sp_C2	393	258.425631724,
L4sp_C2	396	23.6636005457,
L4sp_C2	401	280.573097598,
L4sp_C2	420	275.01763855,
L4sp_C2	421	104.273427239,
L4sp_C2	422	66.5517158202,121.70970465,
L4sp_C3	2	40.5409998893,
L4sp_C3	11	314.677746987,
L4sp_C3	12	2.6200281284,
L4sp_C3	13	289.013550324,
L4sp_C3	17	93.4567168101,145.323683454,
L4sp_C3	29	233.61350091,
L4sp_C3	31	309.0625006,
L4sp_C3	38	1.4089805183,151.669475749,
L4sp_C3	39	152.614767859,178.51042565,
L4sp_C3	41	80.1722053228,
L4sp_C3	49	47.1869567509,
L4sp_C3	54	269.572964651,
L4sp_C3	57	225.789640229,
L4sp_C3	67	255.484082119,
L4sp_C3	73	275.34282922,
L4sp_C3	77	57.2253759609,
L4sp_C3	82	245.83974361,
L4sp_C3	85	163.450868228,
L4sp_C3	87	66.6607930588,
L4sp_C3	92	243.498313254,
L4sp_C3	94	37.2189734829,
L4sp_C4	6	259.864954218,
L4sp_C4	17	157.028129994,
L4sp_D1	13	265.07355736,
L4sp_D1	24	230.556750346,
L4sp_D1	25	233.696267338,
L4sp_D1	26	67.0318966112,
L4sp_D1	29	110.427339768,
L4sp_D1	31	24.2735426801,
L4sp_D1	32	186.960649558,
L4sp_D1	35	130.561359734,
L4sp_D1	45	321.018130192,
L4sp_D1	48	250.233547226,
L4sp_D1	53	74.6439839924,
L4sp_D1	54	160.513839796,275.338243357,
L4sp_D1	56	135.633352402,
L4sp_D1	68	156.1529498,
L4sp_D2	2	30.4533185217,
L4sp_D2	4	134.362315376,
L4sp_D2	7	101.58879595,
L4sp_D2	11	11.1920109943,
L4sp_D2	12	187.88329543,
L4sp_D2	13	6.89428321722,
L4sp_D2	14	344.591759008,
L4sp_D2	15	286.803307829,
L4sp_D2	16	30.8615886398,
L4sp_D2	20	128.356077578,
L4sp_D2	21	70.5202090561,
L4sp_D2	25	107.644406256,
L4sp_D2	27	98.4583982943,
L4sp_D2	36	256.087918007,
L4sp_D2	38	229.611253572,
L4sp_D2	43	300.191053432,
L4sp_D2	46	103.609697276,249.152542256,
L4sp_D2	48	245.806011821,
L4sp_D2	54	131.413986227,
L4sp_D2	58	277.8608126,
L4sp_D2	63	151.308534447,
L4sp_D2	64	333.651085442,
L4sp_D2	73	307.185227076,
L4sp_D2	74	194.901012263,
L4sp_D2	76	112.277892525,
L4sp_D2	79	7.77526388656,120.046357259,
L4sp_D3	3	5.8427247635,202.858542264,
L4sp_Delta	5	302.044590338,
L4ss_B1	2	192.374509236,
L4ss_B1	11	7.30472477323,
L4ss_B2	4	336.095343827,
L4ss_B2	10	286.522396439,
L4ss_B2	17	241.065090669,
L4ss_B2	37	337.019280009,
L4ss_B2	38	333.882326673,
L4ss_B2	39	83.1883913994,106.160711332,
L4ss_B2	45	296.095744855,
L4ss_B2	47	99.731332064,
L4ss_B2	48	225.233874517,229.818299716,
L4ss_B2	49	10.3092106826,
L4ss_B3	7	61.8551016075,
L4ss_B3	12	40.237472848,
L4ss_C1	0	148.346666597,326.492057094,
L4ss_C1	1	138.487721727,159.458189746,
L4ss_C1	6	116.796233823,
L4ss_C1	8	129.944336164,
L4ss_C1	11	42.5460232402,
L4ss_C1	12	185.325438614,319.025925912,
L4ss_C1	15	218.908936022,
L4ss_C1	23	12.274417198,
L4ss_C1	25	333.45354773,
L4ss_C1	32	213.131759013,
L4ss_C1	35	329.262153963,
L4ss_C1	36	78.0820548496,
L4ss_C1	37	272.166989494,
L4ss_C1	49	2.86075819851,
L4ss_C1	61	212.334701597,
L4ss_C1	65	212.854160211,
L4ss_C1	68	327.083885684,
L4ss_C1	69	327.110967832,
L4ss_C1	71	160.091656431,169.396885838,
L4ss_C1	82	129.776345867,
L4ss_C1	89	119.959149009,
L4ss_C2	0	254.442043101,
L4ss_C2	2	289.871653065,
L4ss_C2	4	269.518559088,
L4ss_C2	5	257.191366874,
L4ss_C2	12	121.349931849,
L4ss_C2	17	143.256663239,256.798768808,
L4ss_C2	20	159.734957064,
L4ss_C2	24	128.401305445,
L4ss_C2	32	76.691377612,
L4ss_C2	33	35.9728052027,303.427420916,
L4ss_C2	43	272.812752399,289.49872254,
L4ss_C2	47	195.020141261,
L4ss_C2	48	297.700614008,
L4ss_C2	50	188.861189949,
L4ss_C2	52	223.181406144,
L4ss_C2	58	134.820831948,
L4ss_C2	61	242.700413009,281.954294758,
L4ss_C2	66	272.268346244,
L4ss_C2	67	290.032525116,
L4ss_C2	71	257.587180909,
L4ss_C2	91	186.960953638,
L4ss_C2	100	329.781355523,
L4ss_C2	109	287.227238361,
L4ss_C2	110	277.432021807,
L4ss_C2	115	280.393347364,
L4ss_C2	117	266.854941977,
L4ss_C2	124	284.817743012,
L4ss_C2	128	283.953569861,
L4ss_C2	132	141.008784458,
L4ss_C2	144	256.788603636,
L4ss_C2	146	171.577573721,
L4ss_C2	149	257.514258368,
L4ss_C2	151	51.0455941237,
L4ss_C2	152	257.94326314,
L4ss_C2	154	63.7076728778,
L4ss_C2	166	82.2696962758,
L4ss_C2	167	307.798305623,
L4ss_C2	170	30.9982278117,
L4ss_C2	173	277.982058901,
L4ss_C2	186	295.944754009,
L4ss_C2	187	23.4761961443,
L4ss_C2	193	331.910141275,
L4ss_C2	208	170.656010616,
L4ss_C2	223	137.791586477,154.350675565,
L4ss_C2	224	236.891260794,
L4ss_C2	227	82.342385963,
L4ss_C2	228	291.776718901,
L4ss_C2	230	98.1557520632,
L4ss_C2	233	154.176690728,
L4ss_C2	238	292.03852886,
L4ss_C2	239	256.550636433,
L4ss_C2	241	269.751893717,
L4ss_C2	246	265.810364363,
L4ss_C2	254	98.6479248212,
L4ss_C2	255	275.003114439,
L4ss_C2	256	259.802583701,
L4ss_C2	260	287.457437662,
L4ss_C2	266	59.9845234281,
L4ss_C2	268	158.146554099,168.909763595,
L4ss_C2	270	80.9561386809,
L4ss_C2	272	298.731815932,
L4ss_C2	288	280.879596094,289.98344502,
L4ss_C2	289	280.95887259,
L4ss_C2	296	275.047162839,
L4ss_C2	297	287.028338872,
L4ss_C2	299	158.9634283,
L4ss_C2	300	271.429325381,
L4ss_C2	301	279.19190233,
L4ss_C2	305	66.3515831571,
L4ss_C2	312	36.343965713,
L4ss_C2	317	283.063531069,
L4ss_C2	318	126.638530114,
L4ss_C2	323	26.1467404717,
L4ss_C2	326	289.593828405,
L4ss_C2	330	237.427114658,
L4ss_C2	332	287.735852676,
L4ss_C2	333	281.680016359,287.94256363,306.788257279,
L4ss_C2	338	29.1726606223,
L4ss_C2	339	256.616552955,
L4ss_C2	342	269.711639342,
L4ss_C2	354	284.441207842,
L4ss_C2	356	74.5231505281,
L4ss_C2	363	282.79089835,
L4ss_C2	368	136.356654479,
L4ss_C2	372	19.9036596409,
L4ss_C2	373	102.66013318,262.487725832,284.849511322,
L4ss_C2	376	257.080016205,
L4ss_C2	381	88.1472386526,
L4ss_C2	385	283.841625768,
L4ss_C2	387	191.110495565,
L4ss_C2	388	101.449679123,
L4ss_C2	390	279.308312816,
L4ss_C2	392	211.014937972,273.751255991,
L4ss_C2	394	146.38449864,283.57309942,
L4ss_C2	407	296.728991378,
L4ss_C2	410	25.2404959451,
L4ss_C2	412	104.422078052,
L4ss_C2	417	280.140321859,
