# presynaptic cell type	cell ID	spike times
L45Peak_C2	121	100.182153394,303.330720334,322.566681878,
L45Peak_C3	0	16.0470352898,143.726491472,
L45Peak_C3	1	255.662336099,302.253434526,
L45Peak_C3	2	96.7972439134,121.515316099,255.967815083,
L45Peak_C3	3	53.3726968497,83.7929348284,234.643774939,273.174776175,
L45Peak_C3	4	147.521290511,177.779532641,203.593982971,213.803998226,256.723912091,258.266822645,277.574387262,289.040213492,330.438493817,
L45Peak_C3	5	131.717802597,195.290341489,
L45Peak_C3	6	261.935738712,262.464406484,323.722621269,
L45Peak_C3	8	152.458882529,228.104329792,
L45Peak_C3	9	257.977545257,261.044338177,269.002202177,
L45Peak_C3	10	313.657353505,
L45Peak_C3	11	224.582452179,297.699123592,
L45Peak_C3	12	36.6659961066,170.019963222,180.016419414,264.337505274,
L45Peak_C3	13	201.360434857,213.827908897,267.387403661,306.453607242,
L45Peak_C3	14	220.475286321,251.970513119,257.534334286,273.68588767,
L45Peak_D1	0	30.1338059708,123.100499028,169.76120046,
L45Peak_D1	1	57.9614580379,
L45Peak_D1	2	45.5719365581,97.2872992653,235.325804446,332.578190767,
L45Peak_D1	3	105.224928967,141.90355789,254.95040296,256.454068936,308.189379656,
L45Peak_D1	4	87.4099862596,222.400821106,268.315685709,
L45Peak_D1	5	253.394055898,276.061455988,289.995051022,
L45Peak_D2	0	3.16736650491,
L45Peak_D2	1	59.8933035249,262.327500967,289.02821306,
L45Peak_D2	2	57.7158488597,67.8559444695,
L45Peak_D2	3	259.595086939,
L45Peak_D2	4	72.3844701526,84.4988734952,100.722046873,171.995123007,222.092393947,280.951989989,290.327679348,
L45Peak_D2	5	23.11230523,183.225932962,206.729615425,232.822732148,317.903996002,
L45Peak_D2	6	8.04694122115,104.017015796,129.572215978,
L45Peak_D2	7	278.827867617,290.523631148,
L45Peak_D2	8	9.85378113189,117.415892437,160.718955131,236.708031869,325.691688946,341.722460649,
L45Peak_D2	9	190.553219472,270.551267884,282.939648744,
L45Peak_D2	10	10.5213291707,14.8347323423,110.837848692,247.216935978,260.564690306,268.908282386,
L45Peak_D2	11	44.3818316149,54.663144647,199.900515063,
L45Peak_D2	12	86.7592717381,180.428986073,265.975224474,326.234373445,
L45Peak_D2	14	122.003594,166.0628915,
L45Peak_D2	15	221.514904323,
L45Peak_D2	16	70.6241867508,158.956958624,277.228279616,
L45Peak_D2	17	166.453930861,219.189825358,262.881929465,265.005572755,
L45Peak_D2	18	70.2662363272,280.093968717,290.050212063,293.071357534,298.956197668,
L45Peak_Delta	0	74.354136567,
L45Peak_Gamma	0	165.385243764,211.276805185,
L45Sym_A3	0	52.2360957777,55.565622911,
L45Sym_B1	0	4.06277242584,161.923096947,246.952095021,250.973887103,
L45Sym_B1	1	68.1675309964,249.107956926,257.472576174,265.458529857,
L45Sym_B1	2	54.6791526336,90.1740966262,149.078885294,259.551311918,279.455086435,336.194509859,
L45Sym_B1	3	203.405612669,242.768527215,344.729810197,
L45Sym_B1	4	221.550421664,242.845031077,243.697740531,272.913025546,
L45Sym_B1	5	68.037358333,97.3942028857,
L45Sym_B1	6	103.948151665,169.983415617,
L45Sym_B2	0	162.899911953,258.757238423,295.858549947,
L45Sym_B2	1	6.69171722125,270.277214963,281.279831118,
L45Sym_B2	2	95.2523189635,
L45Sym_B2	3	42.3307289875,
L45Sym_B2	4	200.950771146,242.481348515,247.174843843,271.679124696,285.954907799,336.307981301,
L45Sym_B2	5	165.458783265,186.79196661,209.456274654,215.648093815,
L45Sym_B2	6	52.7536654879,75.284530286,149.102757624,153.983474012,223.544148422,258.309118851,332.881462475,
L45Sym_B2	7	61.7324707278,258.058793163,317.196674809,
L45Sym_B2	8	220.546737995,258.54339453,259.787524415,
L45Sym_B2	9	117.491105084,314.259714823,
L45Sym_B2	10	25.4771086624,62.320073308,68.915913199,282.864543864,
L45Sym_B2	11	216.048415748,223.902545922,
L45Sym_B2	12	193.339128243,312.272931965,
L45Sym_B2	13	33.3456934373,130.328720518,164.988676562,300.720965172,
L45Sym_B2	14	47.9123462506,82.9487188657,126.466986747,259.992941862,
L45Sym_B2	15	45.2724517923,280.15976731,328.435114079,
L45Sym_B2	16	20.3379746104,46.6903659506,64.0712236719,111.794401339,289.040113931,293.738933922,
L45Sym_B2	17	41.3511746817,64.7424012515,217.541013398,242.431206008,336.034253756,
L45Sym_B2	18	186.191245625,334.030985896,343.719162451,
L45Sym_B2	19	93.3061325069,259.82625518,261.971642565,279.104445383,282.662194222,
L45Sym_B2	20	150.645161366,
L45Sym_B2	21	25.3136416431,254.087261888,
L45Sym_B2	22	43.0413430698,302.059232749,
L45Sym_B2	23	107.331561949,162.540255223,168.747840228,288.510112329,292.878983943,
L45Sym_B2	24	27.4429792147,261.457860295,
L45Sym_B2	25	9.40381108664,29.0036316891,90.224519184,136.739925128,215.800387031,303.269310367,
L45Sym_B2	26	224.528014074,295.973078777,
L45Sym_B2	27	190.12432908,197.327712902,
L45Sym_B3	0	23.5880940972,252.142589838,282.758541424,323.152079159,
L45Sym_B3	1	257.647992917,325.331475844,
L45Sym_B3	2	26.6852551359,52.9979165196,58.1880384095,174.655624914,270.86388921,288.632411266,
L45Sym_B3	3	14.2194434162,165.576969336,259.045088547,316.179821233,
L45Sym_B3	4	117.93554453,258.893788123,259.866359856,341.515410065,
L45Sym_B3	5	264.731011439,340.338237669,
L45Sym_B3	6	5.54857196498,29.1579048872,
L45Sym_B3	7	19.7000307186,53.2989246791,142.549150987,154.236725907,257.81225119,272.558226963,
L45Sym_B3	8	275.978592856,332.527124709,
L45Sym_B3	10	122.429892374,157.572636436,267.765616761,272.294484075,
L45Sym_B3	11	59.3831254278,118.217337614,263.664821323,
L45Sym_B3	12	6.28675079764,11.2021305909,104.206501587,
L45Sym_B3	13	122.218056556,197.574049367,205.739526424,245.848641374,262.513463175,
L45Sym_C1	0	73.7284904615,117.29048869,196.780221194,285.406347954,291.459624964,
L45Sym_C1	1	136.814173275,184.910487334,264.069445227,
L45Sym_C1	2	34.6682420274,274.000131241,306.968236549,
L45Sym_C1	3	108.215705303,270.612533409,
L45Sym_C1	4	91.3145894118,101.131618801,216.751208301,275.495931548,
L45Sym_C1	5	114.079065236,245.690568006,301.885527566,
L45Sym_C1	6	52.805816231,96.2451312945,101.256159971,109.051330709,125.913176756,177.397997115,
L45Sym_C2	0	95.6536282294,118.780081952,253.953612906,271.586996047,277.567346428,
L45Sym_C2	1	112.637975042,272.711935956,
L45Sym_C2	2	8.9062869146,19.6307001352,28.2066823174,92.5126612824,
L45Sym_C2	3	46.0594138664,50.1550222446,121.775517464,193.031767668,256.785733357,
L45Sym_C2	4	258.40502897,
L45Sym_C2	5	11.0851088973,27.740918223,253.473471598,256.488971538,
L45Sym_C2	6	5.8796026582,9.75325999621,133.310111103,329.401139094,
L45Sym_C2	7	56.8183552158,116.877671559,179.082117628,226.892791509,253.534009114,257.96988688,286.213347002,341.470748581,
L45Sym_C2	8	44.2156584138,305.386576376,
L45Sym_C2	9	0.135075211244,127.269528535,280.954862822,
L45Sym_C2	10	253.618800887,278.757310121,
L45Sym_C2	11	23.9704572305,49.8645630701,305.615920225,
L45Sym_C2	12	276.900106136,284.231611054,
L45Sym_C2	13	85.8008838744,253.011197435,256.013950523,
L45Sym_C2	14	255.686579796,330.217273253,
L45Sym_C2	15	5.88512604982,183.067844629,205.669323566,236.979628511,246.690610954,
L45Sym_C2	16	39.5265843556,156.887824091,180.234927799,269.721439978,
L45Sym_C2	17	52.2501163506,193.617112868,285.781006603,290.022651092,
L45Sym_C2	18	271.175940506,
L45Sym_C2	19	32.3499279907,34.975590197,162.302471772,
L45Sym_C2	20	107.357015651,253.387734624,257.751818046,
L45Sym_C2	21	157.147853762,296.500353194,321.940594119,
L45Sym_C2	22	223.760160968,307.443477304,
L45Sym_C2	23	29.3840340909,225.043647492,258.114336086,
L45Sym_C2	24	17.3515191336,21.4500901799,258.63957874,
L45Sym_C2	25	126.618369893,199.074192454,207.661104469,
L45Sym_C2	26	243.36526102,257.148675497,
L45Sym_C2	27	129.39832185,253.570434997,284.183745128,294.117344066,
L45Sym_C2	28	26.4879159103,259.599521584,
L45Sym_C2	29	44.453313936,95.540225517,254.369318508,255.045829071,257.390249106,
L45Sym_C2	30	253.534131694,256.062290492,
L45Sym_C2	31	197.079009034,253.891534227,258.153930049,
L45Sym_C2	32	197.778451431,224.508702735,253.779356069,305.70330843,
L45Sym_C2	33	163.324764216,253.792100354,288.53790239,
L45Sym_C2	34	20.5710325755,155.216012498,192.730238544,256.208362146,
L45Sym_C2	35	256.567669975,271.441166155,276.065868973,
L45Sym_C2	36	32.4939435787,33.3756357507,135.796319567,144.66743811,239.043916203,254.795587293,
L45Sym_C2	37	64.2217468271,182.384484431,245.385294257,274.065728879,
L45Sym_C2	38	216.788944658,253.95723953,289.469763169,
L45Sym_C2	39	118.613522611,122.265980701,122.437801886,276.852765689,306.617718721,307.397315748,
L45Sym_C2	40	101.231459016,253.014422604,
L45Sym_C2	41	5.35763615912,256.287681263,
L45Sym_C2	42	253.954947102,256.59908513,258.977542831,
L45Sym_C2	43	161.117121717,252.664675493,260.797445731,
L45Sym_C2	44	101.706546881,132.877692999,253.663014881,256.973348794,312.218531319,
L45Sym_C2	45	166.017274031,170.437412063,
L45Sym_C2	46	133.54055391,237.238274175,281.514724477,
L45Sym_C2	47	138.190969414,190.862264084,293.745085692,
L45Sym_C2	48	253.118026314,
L45Sym_C2	49	24.5597969168,166.303700762,207.856422745,244.657409669,258.274293441,
L45Sym_C2	50	147.52284102,274.883032749,326.88770882,337.468601418,
L45Sym_C2	51	3.51778040118,59.5893733456,66.0765868385,128.482759961,182.215271094,255.684862155,258.150718283,273.800753816,
L45Sym_C2	52	2.17931895448,69.6028831261,82.4701810726,184.148895579,257.681453634,322.000946381,
L45Sym_C2	53	156.889936775,197.142531797,219.541359058,222.923820626,
L45Sym_C2	54	117.708950557,238.577978748,258.719680032,295.285658851,
L45Sym_C2	55	89.5670642615,253.975374546,282.266666138,
L45Sym_C2	56	102.446168692,113.101356504,169.229427757,
L45Sym_C2	57	116.351117261,187.704848762,253.384929883,254.024557441,291.547092326,
L45Sym_C2	58	17.2729840209,
L45Sym_C2	59	259.098528092,277.789553787,
L45Sym_C2	60	75.9665887875,253.287700867,262.209826296,284.372490794,314.890801504,
L45Sym_C2	61	112.011248674,254.539125309,
L45Sym_C2	62	110.154193542,253.020043886,267.535032112,274.431337103,315.390722445,
L45Sym_C2	64	230.805693672,253.579009662,259.081585266,288.844416149,
L45Sym_C2	66	63.2194615171,90.6149292723,253.339383075,254.493875427,267.590334818,
L45Sym_C2	67	69.0660508917,115.740493896,254.476203263,329.058254305,
L45Sym_C2	68	48.0429740121,62.4119095922,124.318289487,286.580967409,
L45Sym_C2	69	172.717386399,
L45Sym_C2	70	289.363756096,
L45Sym_C2	71	6.77863672999,253.889165276,287.781720134,
L45Sym_C2	72	137.604876405,207.077017891,253.100930444,257.064001422,
L45Sym_C2	73	24.0312333412,185.879686202,291.389888983,293.851758905,298.196774611,324.567900238,
L45Sym_C2	74	66.6215983193,121.188989332,253.12761252,258.916348399,
L45Sym_C2	75	15.4195323217,202.563769736,274.296245721,
L45Sym_C2	76	10.4502229276,253.772942751,
L45Sym_C2	77	132.488728432,164.525840309,231.428823914,254.625304584,270.45856272,
L45Sym_C2	78	180.521148865,253.855222283,
L45Sym_C2	79	253.371056759,254.29887025,255.440247933,
L45Sym_C2	80	136.64198145,171.87151417,211.435726668,261.619037339,321.341003286,
L45Sym_C2	81	4.33690666133,34.9920015569,253.952217645,281.346608854,
L45Sym_C2	82	103.738972715,115.233409541,256.853973013,
L45Sym_C2	83	146.274981367,146.907514229,172.395430897,183.37856518,255.735806025,318.37793666,
L45Sym_C2	84	262.233553208,
L45Sym_C2	85	72.6863521586,80.5808710041,118.828302307,253.644771389,332.90126122,
L45Sym_C2	86	74.9118865327,323.749628753,323.873889686,
L45Sym_C2	87	102.058648329,258.484463568,
L45Sym_C2	88	47.560442812,253.077294205,256.404708717,271.355106199,
L45Sym_C2	89	163.248099747,192.994816972,258.763210556,
L45Sym_C2	90	99.3935466403,253.577801777,254.664473704,258.318221382,266.771009861,
L45Sym_C2	91	140.818733291,266.732152277,
L45Sym_C2	92	40.6803298289,43.5528577636,163.140097786,211.348566489,
L45Sym_C2	93	257.610218836,279.150984681,
L45Sym_C2	94	118.920838424,225.493431651,253.25126021,
L45Sym_C2	95	40.3534738533,117.646051296,139.555963135,254.68703219,
L45Sym_C2	96	258.166995932,
L45Sym_C2	97	92.3087424108,130.049668064,253.399731161,283.116716449,298.259253173,
L45Sym_C2	98	104.480801169,206.043840261,283.466226849,
L45Sym_C2	99	253.629572991,
L45Sym_C3	0	64.4243735539,
L45Sym_C3	1	18.1110272581,156.36077155,255.785908435,344.686020769,
L45Sym_C3	2	261.359201172,268.227254203,
L45Sym_C3	3	12.4250868913,255.094340753,
L45Sym_C3	4	24.6183964395,135.353310919,259.377690101,
L45Sym_C3	5	131.377114434,258.926250393,
L45Sym_C3	6	161.120689571,
L45Sym_C3	7	43.7110762004,
L45Sym_C3	8	13.9566957116,
L45Sym_C3	9	31.4086099893,83.8335541964,108.913236176,
L45Sym_C3	10	300.299780731,315.929156832,
L45Sym_C3	11	265.009771098,
L45Sym_C3	12	44.5031282201,62.4641658568,163.750854256,
L45Sym_C3	13	210.242483022,256.804016153,
L45Sym_C3	14	122.154571351,151.215452612,226.723096129,249.444537042,259.32957757,
L45Sym_C3	15	19.8410059777,153.276655149,325.523542544,
L45Sym_C3	16	342.273344273,
L45Sym_D1	0	35.1422231363,
L45Sym_D1	1	342.738483734,
L45Sym_D1	2	248.938039028,280.758147452,
L45Sym_D1	3	18.1228307631,33.6183069025,61.515788546,230.849516558,287.401544907,
L45Sym_D1	4	99.686924182,283.497716505,
L45Sym_D1	5	154.078128963,
L45Sym_D1	7	111.069037304,259.546093121,
L45Sym_D1	8	70.574275545,173.931971238,208.514561123,216.075330376,250.904448468,284.859701324,329.442916978,
L45Sym_D1	9	134.385424645,275.447751201,
L45Sym_D1	10	21.9303881304,
L45Sym_D1	11	247.342602002,
L45Sym_D2	0	65.8335001497,162.249273528,171.320037393,235.709646952,279.40409026,
L45Sym_D2	1	18.9059359874,40.9787626752,60.934768141,110.227311092,198.392721453,312.327608313,
L45Sym_D2	2	50.3874146625,104.02069315,216.125159359,279.94990311,
L45Sym_D2	3	122.496772748,269.620675291,301.280663632,
L45Sym_D2	4	29.6726873173,170.386302626,221.317491891,236.175461402,293.627580206,313.886814304,
L45Sym_D2	5	60.9752631954,122.155438143,239.343482707,247.663241356,
L45Sym_D2	6	46.5556139323,77.5682933725,122.317848219,160.455583772,266.941343161,275.942054793,283.430234702,
L45Sym_D2	7	196.623075264,209.93925683,
L45Sym_E1	0	216.717960141,259.031776938,307.147387587,
L4py_A3	3	29.762820688,
L4py_A3	5	87.063762861,
L4py_A4	1	205.045938753,
L4py_Alpha	2	141.941406894,
L4py_Alpha	4	231.317923095,
L4py_Alpha	7	173.848812607,242.59990357,
L4py_B1	5	277.840920963,
L4py_B1	9	161.730927272,
L4py_B1	10	262.562639145,
L4py_B1	32	10.3629911692,
L4py_B1	34	154.951954856,
L4py_B1	47	309.261015781,
L4py_B1	48	23.8981377409,
L4py_B1	53	130.186517312,
L4py_B1	55	255.926601681,
L4py_B1	62	336.556105505,
L4py_B2	1	331.292331678,
L4py_B2	2	57.0976002995,
L4py_B2	3	288.580147047,
L4py_B2	8	314.838444279,
L4py_B2	12	128.392330163,
L4py_B2	13	277.527015785,
L4py_B2	18	11.7236939968,217.780290934,
L4py_B2	20	264.098526893,
L4py_B2	25	288.130099747,
L4py_B3	0	245.207411554,
L4py_B3	11	218.721802283,
L4py_B3	16	254.333877898,
L4py_B3	24	195.999012873,
L4py_B3	27	265.844227503,
L4py_B3	31	326.80867575,
L4py_B3	35	14.2595844747,
L4py_B3	39	259.046832576,
L4py_B3	41	106.425278361,
L4py_B3	44	99.2827583148,259.30518881,
L4py_B3	46	283.115891466,
L4py_B3	48	65.0162621315,
L4py_B3	49	265.138667638,
L4py_B3	51	230.955490321,
L4py_B3	56	234.991829131,
L4py_B3	58	228.743270688,
L4py_B3	62	139.449859521,
L4py_B3	64	6.21656748234,
L4py_B3	68	233.605618271,
L4py_B3	70	62.2873483931,
L4py_B3	74	292.716139731,337.188284459,
L4py_B4	0	91.9926780064,
L4py_B4	2	205.017949716,
L4py_B4	20	149.452281223,176.433678632,
L4py_C1	1	30.2844366865,
L4py_C1	2	119.443098513,
L4py_C1	6	291.367543219,
L4py_C1	9	172.433807806,
L4py_C1	10	4.50051379058,
L4py_C1	12	13.5797768421,325.641546493,
L4py_C1	19	307.594123124,
L4py_C1	27	61.2848304156,
L4py_C1	33	83.0805068307,
L4py_C1	34	140.454454012,
L4py_C1	35	302.783426435,
L4py_C1	40	266.89400778,
L4py_C1	46	209.234460811,
L4py_C1	47	18.9994231311,
L4py_C1	52	32.2611989278,
L4py_C1	53	261.650388946,
L4py_C1	55	67.7718627629,
L4py_C2	0	285.034159316,318.741904584,
L4py_C2	10	106.150367615,
L4py_C2	13	329.378025891,
L4py_C2	14	102.942073422,230.402500517,
L4py_C2	15	333.708766892,
L4py_C2	16	237.08637816,
L4py_C2	19	125.638328448,
L4py_C2	27	67.5762306796,135.638238393,
L4py_C2	34	184.28241459,
L4py_C2	38	231.089131267,250.93880208,277.799846261,
L4py_C2	41	138.24752549,
L4py_C2	50	240.707065519,
L4py_C2	51	168.778100469,
L4py_C2	56	294.274411022,
L4py_C2	58	245.929181894,
L4py_C2	59	104.493728868,
L4py_C2	76	327.15115769,
L4py_C2	85	197.991121781,
L4py_C2	90	88.470554238,
L4py_C2	92	292.48944219,
L4py_C2	94	220.078531052,
L4py_C2	102	244.643488131,
L4py_C2	114	84.1487415291,
L4py_C2	129	251.305125816,
L4py_C2	137	270.522240271,
L4py_C2	148	254.916235495,
L4py_C2	154	274.209676947,
L4py_C2	164	271.242164258,
L4py_C2	165	271.280865003,
L4py_C2	169	170.445162114,
L4py_C2	170	96.257662288,245.083310226,256.708075777,
L4py_C2	171	330.110976449,
L4py_C2	173	312.333230702,
L4py_C2	176	80.1722536717,
L4py_C2	180	268.010753535,285.774752599,
L4py_C2	181	155.616915289,
L4py_C2	200	285.699381326,
L4py_C2	213	32.4151559166,
L4py_C2	214	212.81222066,222.631549369,
L4py_C2	224	20.4341909383,
L4py_C2	227	167.604783003,
L4py_C2	230	342.563888538,
L4py_C2	234	85.1474983795,193.928207759,
L4py_C2	237	11.6259419312,240.699973633,
L4py_C2	239	68.2489729842,95.328992738,
L4py_C2	242	199.022715143,
L4py_C2	245	13.2411483169,
L4py_C2	248	100.545093301,231.56869861,
L4py_C2	252	16.3990834984,
L4py_C2	253	196.564043465,
L4py_C2	255	65.0833678966,214.227751916,
L4py_C2	260	4.0344953359,
L4py_C2	264	304.60425937,
L4py_C2	265	11.8906647912,13.4628151811,
L4py_C2	274	36.4528399286,
L4py_C2	277	289.866669557,325.790501899,
L4py_C2	278	86.169802253,
L4py_C3	10	133.009060412,
L4py_C3	14	325.652709358,
L4py_C3	15	308.992661503,
L4py_C3	18	343.751184579,
L4py_C3	19	250.467318319,
L4py_C3	20	310.494112018,
L4py_C3	23	251.80902144,
L4py_C3	30	114.226348601,
L4py_C3	37	305.365148291,
L4py_C3	39	19.7863974857,170.360340283,274.822785837,
L4py_C3	53	261.304351921,
L4py_C3	54	81.3610645159,
L4py_C3	56	96.9329494347,196.938135691,
L4py_C3	60	171.978223823,
L4py_C3	63	40.1206593349,112.455867049,
L4py_C3	64	29.1290689527,
L4py_C3	77	206.375981207,
L4py_D1	4	140.40041361,
L4py_D1	9	231.700739885,333.128632896,
L4py_D1	19	311.029610038,
L4py_D2	0	205.964585478,
L4py_D2	6	223.320636943,
L4py_D2	11	36.9683256577,
L4py_D2	12	90.2270954009,
L4py_D2	17	226.758541202,
L4py_D2	18	28.1328342868,
L4py_D2	20	2.7845751497,
L4py_D2	40	4.97497399498,
L4py_D2	48	235.602309415,286.687643718,
L4py_D2	49	269.647457524,
L4py_D2	53	266.917918817,
L4py_D2	55	133.028551535,
L4py_D2	58	331.311500712,
L4py_D2	60	38.4684820483,
L4py_D2	61	284.163298898,
L4py_D2	62	46.3410580169,160.959756613,
L4py_D2	65	186.843966011,
L4py_D2	69	62.8493372781,
L4py_D2	71	266.639324602,
L4py_D2	73	18.6109856507,
L4py_D3	13	224.59530892,
L4py_D3	15	65.924097937,
L4py_D3	16	160.822735012,
L4py_D3	17	119.924396888,
L4py_D3	18	291.447264965,
L4py_D3	23	287.129222371,
L4py_D3	24	300.131441822,
L4py_D3	27	293.292496002,
L4py_D3	28	104.460864152,256.334672934,
L4py_D3	31	197.449546487,
L4py_D3	40	339.702753705,
L4py_D3	42	223.517065885,
L4py_D3	50	200.73607292,
L4py_D3	52	183.399969655,
L4py_Gamma	12	230.23667522,
L4sp_B1	1	183.546515684,
L4sp_B1	2	19.1173589914,
L4sp_B1	4	229.14724538,
L4sp_B1	12	323.270219324,
L4sp_B1	16	165.097091725,
L4sp_C1	4	335.469695179,
L4sp_C1	6	75.9508130222,
L4sp_C1	8	325.151117201,
L4sp_C1	11	315.986762909,
L4sp_C1	13	223.376417811,
L4sp_C1	26	321.003839452,
L4sp_C1	32	246.746842636,
L4sp_C1	34	131.17377712,
L4sp_C1	37	194.233950913,
L4sp_C1	41	344.136986698,
L4sp_C1	42	233.751473622,
L4sp_C1	49	111.93896854,
L4sp_C1	58	206.440606833,
L4sp_C1	61	288.278095558,
L4sp_C1	67	290.119673883,
L4sp_C1	75	94.8464649835,
L4sp_C1	77	256.289236454,
L4sp_C1	79	332.733917127,
L4sp_C1	85	154.690301474,
L4sp_C1	87	276.28602006,
L4sp_C1	90	248.427409959,
L4sp_C1	91	59.151288032,
L4sp_C1	97	194.111471787,
L4sp_C1	98	14.7539107059,324.21999162,
L4sp_C1	99	254.509103304,
L4sp_C1	114	290.754442719,306.082393055,
L4sp_C1	115	235.749997779,
L4sp_C1	118	50.1361535949,210.906047041,
L4sp_C1	126	296.368291958,
L4sp_C1	132	80.3529390722,
L4sp_C1	134	115.790450568,
L4sp_C1	136	301.143147745,
L4sp_C1	138	344.061615533,
L4sp_C2	0	21.1300893733,
L4sp_C2	8	124.598689739,
L4sp_C2	9	237.684640328,
L4sp_C2	12	228.407243895,
L4sp_C2	14	275.092769465,
L4sp_C2	23	258.209347375,
L4sp_C2	28	258.328650515,
L4sp_C2	30	258.065771584,260.645243527,
L4sp_C2	33	140.356200114,
L4sp_C2	43	260.573859996,
L4sp_C2	46	278.837232135,
L4sp_C2	51	258.093940203,
L4sp_C2	52	98.0134008943,
L4sp_C2	53	258.480180479,
L4sp_C2	54	259.446972846,
L4sp_C2	57	162.009194351,
L4sp_C2	60	145.53962297,
L4sp_C2	61	188.962703805,
L4sp_C2	66	223.00673874,
L4sp_C2	68	286.149762649,
L4sp_C2	71	280.315161994,
L4sp_C2	72	114.097798672,
L4sp_C2	76	259.652061311,
L4sp_C2	80	243.439545533,
L4sp_C2	81	258.936723992,
L4sp_C2	83	29.4027339156,
L4sp_C2	85	258.049222335,
L4sp_C2	86	280.871177863,
L4sp_C2	93	166.980452146,310.893086494,
L4sp_C2	95	259.074373809,
L4sp_C2	98	281.635553165,
L4sp_C2	105	88.1674300608,
L4sp_C2	109	31.9874667806,240.140945933,
L4sp_C2	111	277.740857667,
L4sp_C2	112	259.562883516,
L4sp_C2	122	13.8106082904,
L4sp_C2	126	275.362817547,
L4sp_C2	127	92.2930508721,
L4sp_C2	131	55.7214815793,
L4sp_C2	133	260.977923191,
L4sp_C2	138	258.392323617,
L4sp_C2	146	248.220407839,
L4sp_C2	148	233.52612968,
L4sp_C2	153	119.621019609,
L4sp_C2	162	259.599345671,
L4sp_C2	168	18.8681518931,
L4sp_C2	169	272.333051493,
L4sp_C2	172	122.837648666,
L4sp_C2	173	197.381913885,260.960771407,
L4sp_C2	179	91.9129432761,
L4sp_C2	182	286.130609584,
L4sp_C2	183	259.625818893,
L4sp_C2	190	19.3984986929,
L4sp_C2	191	258.351653114,
L4sp_C2	192	145.429580523,
L4sp_C2	193	259.420848944,
L4sp_C2	197	210.747933201,
L4sp_C2	199	25.0736716665,
L4sp_C2	201	296.878308276,
L4sp_C2	202	259.043264232,
L4sp_C2	204	217.410302636,
L4sp_C2	214	184.593652363,
L4sp_C2	224	275.487099395,280.882134637,
L4sp_C2	231	75.6423157449,76.5053852133,
L4sp_C2	232	280.567433868,
L4sp_C2	234	131.858419807,186.260394074,
L4sp_C2	237	179.655618396,
L4sp_C2	238	260.856862175,
L4sp_C2	241	285.467600117,
L4sp_C2	243	63.2711434591,
L4sp_C2	245	270.81120627,
L4sp_C2	246	209.716865109,
L4sp_C2	249	286.705312268,
L4sp_C2	252	61.5433452285,
L4sp_C2	254	259.562641235,
L4sp_C2	262	259.216721281,
L4sp_C2	272	266.745469943,
L4sp_C2	273	267.767192001,
L4sp_C2	279	175.204680156,
L4sp_C2	282	198.469853607,
L4sp_C2	284	281.397253215,
L4sp_C2	285	153.858276824,
L4sp_C2	286	172.717597902,
L4sp_C2	287	286.290626592,
L4sp_C2	294	333.086807689,
L4sp_C2	296	280.086279088,
L4sp_C2	298	164.092925881,
L4sp_C2	300	196.119577221,
L4sp_C2	305	139.652482679,
L4sp_C2	306	330.664405122,
L4sp_C2	307	258.321256273,
L4sp_C2	315	254.88308329,
L4sp_C2	316	89.3608893739,325.986113662,
L4sp_C2	323	258.66945035,
L4sp_C2	328	201.167421888,
L4sp_C2	335	197.051239665,
L4sp_C2	337	181.474910425,
L4sp_C2	339	103.700820876,
L4sp_C2	340	158.871754814,
L4sp_C2	342	312.131428229,
L4sp_C2	344	148.583783339,
L4sp_C2	345	162.443359939,
L4sp_C2	348	299.071543208,
L4sp_C2	353	280.142087934,
L4sp_C2	356	258.347014853,
L4sp_C2	358	163.059203546,
L4sp_C2	372	286.463127293,
L4sp_C2	376	123.624601621,
L4sp_C2	381	281.28580484,
L4sp_C2	382	258.177292684,
L4sp_C2	389	259.086100199,
L4sp_C2	391	344.402811114,
L4sp_C2	394	280.603157194,
L4sp_C2	395	258.89569829,260.86838535,
L4sp_C2	398	46.043467498,
L4sp_C2	400	58.3305621951,
L4sp_C2	402	170.907463365,
L4sp_C2	406	96.3719692713,258.569871578,281.159892982,
L4sp_C2	407	103.826782019,
L4sp_C2	410	89.6004906563,
L4sp_C2	413	145.425140333,
L4sp_C2	418	147.580225155,
L4sp_C2	422	258.207792086,
L4sp_C2	423	275.572698963,
L4sp_C2	424	9.73348858391,
L4sp_C2	425	335.422843483,
L4sp_C2	426	258.038523539,
L4sp_C2	427	65.2045712169,
L4sp_C2	428	280.341309236,
L4sp_C3	4	198.567480368,
L4sp_C3	9	198.460636457,
L4sp_C3	15	282.361529667,
L4sp_C3	31	176.205186709,
L4sp_C3	37	272.050321578,
L4sp_C3	45	121.911899628,
L4sp_C3	47	86.3212168698,
L4sp_C3	61	305.120362573,
L4sp_C3	63	282.075091957,312.255386936,
L4sp_C3	65	324.640631281,
L4sp_C3	72	284.199736417,
L4sp_C3	73	198.144479024,
L4sp_C3	85	229.854476266,
L4sp_C3	93	130.55775765,
L4sp_C3	94	222.666061704,
L4sp_C4	4	109.189557384,
L4sp_D1	0	162.362842724,
L4sp_D1	1	26.8525024416,288.08542213,
L4sp_D1	9	200.254610304,
L4sp_D1	13	239.837411253,304.921708288,
L4sp_D1	25	245.806011821,
L4sp_D1	27	277.928100231,
L4sp_D1	43	245.83221249,
L4sp_D1	46	63.1672346512,
L4sp_D1	48	144.239995021,
