# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L34_D2	209	1362.03591512	54	32	ApicalDendrite	89.2015524625,
L34_D2	215	1438.32989438	60	79	ApicalDendrite	163.628310062,
L34_D2	217	1281.42175143	60	1	ApicalDendrite	332.603156568,
L34_D2	244	108.103812451	130	63	Dendrite	26.5095185517,
L34_D2	246	1294.70387245	52	20	ApicalDendrite	162.543813335,
L34_D2	247	1472.05366063	81	92	ApicalDendrite	267.771386992,
L34_D2	251	90.2108446209	131	35	Dendrite	204.100002356,
L34_D2	263	77.5169982001	84	21	ApicalDendrite	284.14032993,
L34_D2	353	1291.67055836	53	21	ApicalDendrite	331.842371679,
L34_D2	378	1286.04152811	59	3	ApicalDendrite	288.459602811,
L34_D2	417	1359.69275705	43	19	ApicalDendrite	146.347654397,
L34_D2	424	1313.06239602	59	19	ApicalDendrite	158.158308379,
L34_D2	425	1374.499685	52	60	ApicalDendrite	158.158308379,
L34_D2	450	110.59166309	123	44	Dendrite	237.279543515,
L34_D2	509	1316.65883368	82	2	ApicalDendrite	221.344031801,
L34_D2	510	1358.53943911	45	7	ApicalDendrite	232.401276504,
L34_D2	516	220.445496597	104	8	Dendrite	332.365839989,
L34_D2	538	78.7757688466	150	32	Dendrite	343.019567755,
L34_D2	543	1115.39501759	40	104	ApicalDendrite	134.044840362,
L34_D2	544	448.851673648	38	222	ApicalDendrite	134.044840362,
L34_D2	600	1506.88516841	49	54	ApicalDendrite	325.330584434,
L34_D2	601	1259.833617	58	4	ApicalDendrite	325.330584434,
L34_D2	630	1059.62824369	66	67	ApicalDendrite	42.2967774396,
L34_D2	642	107.291167212	121	9	Dendrite	48.0125859717,
L34_D2	714	106.237029507	141	57	Dendrite	168.531720959,
L34_D2	724	1449.18653138	78	66	ApicalDendrite	201.544186552,
L34_D2	747	1265.39861903	67	63	ApicalDendrite	83.4551614296,
L34_D2	774	1339.9204852	52	41	ApicalDendrite	33.7686897666,
L34_D2	775	1371.73318587	81	36	ApicalDendrite	249.687490921,
L34_D2	836	1422.91255028	82	54	ApicalDendrite	97.8505752942,
L34_D2	869	1401.71175448	41	42	ApicalDendrite	48.2992923579,
L34_D2	870	1312.22153862	60	16	ApicalDendrite	48.2992923579,
L34_D2	871	1371.73318587	81	36	ApicalDendrite	48.2992923579,
L34_D2	872	44.8636889103	85	61	Dendrite	56.7927935665,
L34_D2	929	1511.29975091	49	56	ApicalDendrite	256.959696357,
L34_D2	930	1355.65170064	41	23	ApicalDendrite	256.959696357,
L34_D2	931	1442.04629021	60	81	ApicalDendrite	256.959696357,
L34_D2	955	1155.57347267	40	127	ApicalDendrite	145.330424163,
L34_D2	956	1202.59915111	80	15	ApicalDendrite	145.330424163,
L34_D3	13	31.1030866233	153	2	Dendrite	330.439451482,
L34_D3	15	1427.25976323	82	56	ApicalDendrite	342.67012627,
L34_D3	22	411.162378024	35	88	ApicalDendrite	8.44537154292,
L34_D3	23	1478.35822623	82	81	ApicalDendrite	329.500463559,
L34_D3	44	52.3258270603	13	7	ApicalDendrite	257.567683764,
L34_D3	53	174.185787944	135	160	Dendrite	159.041056407,
L34_D3	73	621.109123499	38	389	ApicalDendrite	12.7992591141,
L34_D3	100	776.34296153	38	484	ApicalDendrite	226.605155072,
L34_D3	103	299.146245898	18	147	ApicalDendrite	163.969273186,
L34_D3	104	1426.1225611	55	22	ApicalDendrite	262.520194328,
L34_D3	140	1218.60077243	80	25	ApicalDendrite	283.601375332,
L34_D3	179	1409.14033475	81	57	ApicalDendrite	294.192270084,
L34_D3	180	1453.52131469	82	67	ApicalDendrite	19.7596851577,
L34_D3	220	406.679837649	35	82	ApicalDendrite	176.858892862,
L34_D3	253	156.38839191	135	142	Dendrite	54.0478094604,271.03650322,
L34_D3	264	94.3124835568	15	17	ApicalDendrite	256.459978474,
L34_D3	265	16.5579844929	136	21	Dendrite	169.523618018,
L34_D3	291	12.3755782377	94	16	Dendrite	327.341842056,
L34_D3	293	14.9443702602	1	20	Dendrite	208.932289173,
L34_D3	310	1203.37932047	63	18	ApicalDendrite	321.659734773,
L34_D3	323	1348.82321582	81	24	ApicalDendrite	68.4092082071,
L34_D3	325	1471.17446979	82	77	ApicalDendrite	118.195571356,
L34_D3	326	1459.37244833	82	70	ApicalDendrite	118.195571356,
L34_Gamma	5	181.492285774	135	169	Dendrite	42.6629089028,
L34_Gamma	6	357.022734946	35	43	ApicalDendrite	208.69250825,
L34_Gamma	13	285.935643844	134	136	Dendrite	204.704585154,
L34_Gamma	21	192.178901499	135	175	Dendrite	134.973852249,
L34_Gamma	26	297.982842324	134	146	Dendrite	270.953081743,
L45Peak_A2	0	285.674446927	155	291	Dendrite	89.3154368607,
L45Peak_B1	0	285.235619591	28	50	ApicalDendrite	93.0563377502,
L45Peak_B1	1	135.51810324	149	33	Dendrite	170.889256341,
L45Peak_B1	2	123.171313847	138	73	Dendrite	235.867982326,
L45Peak_B1	3	0.0	0	22	Soma	267.526425957,319.590413433,
L45Peak_B2	0	240.59365961	155	230	Dendrite	266.858397844,
L45Peak_B2	2	222.431919653	155	213	Dendrite	268.103833305,329.233553562,
L45Peak_B2	4	255.47778437	104	45	Dendrite	216.709286984,
L45Peak_B2	5	152.218958792	117	55	Dendrite	282.81314305,
L45Peak_B2	7	80.4166301189	90	7	Dendrite	279.964618895,
L45Peak_B2	10	151.810659659	150	107	Dendrite	121.806714002,268.183498608,
L45Peak_B2	11	154.481720511	123	96	Dendrite	247.647515271,
L45Peak_B2	12	169.484657839	20	11	ApicalDendrite	210.891581051,
L45Peak_B2	13	227.48490491	152	68	Dendrite	62.4564977028,
L45Peak_B2	14	172.883461262	155	156	Dendrite	74.4904454104,
L45Peak_B2	15	103.193808735	138	43	Dendrite	74.4904454104,
L45Peak_B2	16	245.525252744	10	192	ApicalDendrite	229.574730744,258.832872168,
L45Peak_B2	17	74.5822355548	93	9	Dendrite	38.8292973953,79.8673600273,
L45Peak_B2	19	163.785349818	93	114	Dendrite	93.5387727588,281.492216511,
L45Peak_B2	21	0.0	0	39	Soma	287.801663075,
L45Peak_B2	23	1350.02358003	79	33	ApicalDendrite	154.403009989,
L45Peak_B2	25	245.110136359	10	190	ApicalDendrite	327.956770778,
L45Peak_B2	27	76.9579025893	93	13	Dendrite	147.989615041,
L45Peak_B2	28	20.3500920388	94	24	Dendrite	40.3967655371,
L45Peak_B2	29	295.924549684	28	73	ApicalDendrite	28.1034916862,207.616530746,
L45Peak_B2	30	263.400464363	83	44	ApicalDendrite	103.677856104,
L45Peak_B2	34	115.032734721	84	57	ApicalDendrite	249.488710812,
L45Peak_B2	35	195.907193775	160	222	Dendrite	92.6831712896,287.128609734,
L45Peak_B2	36	298.559495682	10	242	ApicalDendrite	328.500893546,
L45Peak_B2	37	88.0099490533	15	5	ApicalDendrite	9.51099196672,162.575568563,
L45Peak_B2	38	207.064063045	105	106	Dendrite	250.849936932,
L45Peak_B2	39	120.663015025	10	58	ApicalDendrite	195.964282191,
L45Peak_B2	40	166.828633103	10	99	ApicalDendrite	334.650862833,
L45Peak_B3	0	152.938108292	16	29	ApicalDendrite	158.963395469,261.734428827,
L45Peak_B3	1	208.909612603	11	87	ApicalDendrite	39.3613569996,
L45Peak_B3	2	72.9239730289	125	62	Dendrite	19.7380196377,169.002329786,300.442672731,
L45Peak_B3	3	146.330152908	100	28	Dendrite	42.9203632727,
L45Peak_B3	9	224.298314436	133	82	Dendrite	54.0988776999,
L45Peak_B3	11	110.471264621	110	42	Dendrite	10.0340970433,42.8726282774,
L45Peak_B4	1	217.195573765	84	161	ApicalDendrite	179.36515842,322.800128959,
L45Peak_C1	0	1479.41109875	41	71	ApicalDendrite	118.690738397,315.89480782,
L45Peak_C1	2	255.437248587	24	81	ApicalDendrite	258.724964009,
L45Peak_C1	4	1381.56557853	45	17	ApicalDendrite	7.20119818816,
L45Peak_C1	5	1303.18162224	68	10	ApicalDendrite	329.072379207,343.680884153,
L45Peak_C1	6	253.902343336	5	277	Dendrite	198.998562654,
L45Peak_C1	7	234.214131704	17	84	ApicalDendrite	198.998562654,
L45Peak_C1	15	76.4193416358	120	3	Dendrite	217.776061742,
L45Peak_C1	16	391.58675273	38	142	ApicalDendrite	265.394191164,
L45Peak_C1	17	91.3990166624	15	12	ApicalDendrite	146.245239427,
L45Peak_C2	1	228.163817792	24	47	ApicalDendrite	209.033221583,227.63509508,
L45Peak_C2	3	263.329468817	84	208	ApicalDendrite	54.5567410679,256.74755959,
L45Peak_C2	5	326.779564202	35	12	ApicalDendrite	253.084807234,287.512566949,
L45Peak_C2	7	228.452544346	27	10	ApicalDendrite	253.234735824,
L45Peak_C2	10	260.148777947	20	108	ApicalDendrite	40.8809803239,178.891050821,245.240445639,
L45Peak_C2	11	251.650512558	135	231	Dendrite	128.201344146,
L45Peak_C2	12	137.620907133	132	137	Dendrite	253.662440171,273.187804181,
L45Peak_C2	13	70.4667370059	13	33	ApicalDendrite	1.10287523261,
L45Peak_C2	19	1186.47134339	40	145	ApicalDendrite	121.818970602,
L45Peak_C2	20	989.92123253	51	14	ApicalDendrite	121.818970602,
L45Peak_C2	21	1025.86634746	51	36	ApicalDendrite	121.818970602,
L45Peak_C2	22	0.0	0	18	Soma	276.141619009,
L45Peak_C2	23	137.621499482	123	82	Dendrite	276.141619009,
L45Peak_C2	25	145.642629871	150	98	Dendrite	11.8020877789,
L45Peak_C2	26	62.5579471357	138	7	Dendrite	59.0998118416,253.404921188,
L45Peak_C2	31	1201.822857	63	17	ApicalDendrite	235.54657006,
L45Peak_C2	32	60.3670937447	106	36	Dendrite	265.65221377,
L45Peak_C2	33	112.031128057	138	62	Dendrite	10.5038659797,44.3993954227,
L45Peak_C2	36	0.0	0	35	Soma	122.038837026,253.15049148,
L45Peak_C2	37	154.345970727	156	102	Dendrite	326.294749662,
L45Peak_C2	38	103.915971967	141	54	Dendrite	326.294749662,
L45Peak_C2	39	1282.64776709	63	66	ApicalDendrite	220.094229186,
L45Peak_C2	40	139.46636832	19	22	ApicalDendrite	253.780266463,
L45Peak_C2	41	350.592801227	29	27	ApicalDendrite	256.389075044,
L45Peak_C2	42	249.086266438	20	97	ApicalDendrite	8.55215325517,238.878828127,
L45Peak_C2	44	1365.61175002	82	27	ApicalDendrite	8.55215325517,238.878828127,
L45Peak_C2	45	57.8324215524	85	78	Dendrite	263.742922647,
L45Peak_C2	46	290.800501728	28	61	ApicalDendrite	263.742922647,
L45Peak_C2	50	1300.87228013	80	74	ApicalDendrite	112.497862879,
L45Peak_C2	51	227.8667876	18	64	ApicalDendrite	24.345337373,
L45Peak_C2	52	421.693282795	38	182	ApicalDendrite	254.086173772,
L45Peak_C2	53	1199.51128634	63	16	ApicalDendrite	253.220108378,
L45Peak_C2	55	930.062471284	38	586	ApicalDendrite	36.6538641357,196.875611526,285.239840493,326.185463648,
L45Peak_C2	58	196.727551052	17	45	ApicalDendrite	344.73980009,
L45Peak_C2	60	0.0	0	8	Soma	254.225281746,259.57839262,
L45Peak_C2	61	146.435233962	165	61	Dendrite	274.790414724,
L45Peak_C2	62	109.457600763	84	51	ApicalDendrite	1.92699930995,151.778634148,241.38975793,
L45Peak_C2	65	77.1542552051	163	25	Dendrite	314.461062016,
L45Peak_C2	66	165.840067392	160	194	Dendrite	285.268384484,
L45Peak_C2	67	109.391522062	93	52	Dendrite	69.7043446735,
L45Peak_C2	68	1375.04124769	82	32	ApicalDendrite	285.268384484,
L45Peak_C2	70	316.851963789	38	52	ApicalDendrite	158.133854571,
L45Peak_C2	72	100.84517548	102	12	Dendrite	97.6040507475,
L45Peak_C2	73	149.53812986	117	50	Dendrite	89.4998252026,319.733325591,
L45Peak_C2	74	0.0	0	8	Soma	253.436916175,
L45Peak_C2	77	110.204098288	4	120	Dendrite	134.239102747,
L45Peak_C2	78	90.9764692322	93	27	Dendrite	46.0572407273,
L45Peak_C2	80	285.148994185	38	23	ApicalDendrite	253.151402397,
L45Peak_C2	81	78.8818249492	98	2	Dendrite	101.729748204,256.951086266,292.511908856,
L45Peak_C2	82	130.065802901	19	9	ApicalDendrite	84.3529619381,101.729748204,292.511908856,
L45Peak_C2	84	1045.59927661	40	55	ApicalDendrite	304.035085956,
L45Peak_C2	85	154.07363378	105	52	Dendrite	220.189283044,
L45Peak_C2	89	1431.24398869	73	10	ApicalDendrite	164.092837602,253.292026979,
L45Peak_C2	91	1391.94824346	60	49	ApicalDendrite	249.615263741,
L45Peak_C2	92	2.99049462086	1	2	Dendrite	125.51088978,276.085870509,286.515721321,
L45Peak_C2	95	91.3014651282	90	22	Dendrite	256.144901853,
L45Peak_C2	96	140.440979333	108	38	Dendrite	137.629025831,
L45Peak_C2	99	1357.68731976	60	35	ApicalDendrite	80.8320197523,92.0041069693,
L45Peak_C2	101	303.299697719	37	38	ApicalDendrite	336.068331044,
L45Peak_C2	102	1299.25219772	57	2	ApicalDendrite	256.268793385,
L45Peak_C2	103	138.532166135	105	40	Dendrite	185.046404929,
L45Peak_C2	104	987.244471175	66	19	ApicalDendrite	185.046404929,
L45Peak_C2	107	1341.65529416	57	26	ApicalDendrite	320.046940759,321.414309244,
L45Peak_C2	109	152.784836727	93	101	Dendrite	77.4413347257,77.6292047935,253.006485089,301.050211956,
L45Peak_C2	110	153.299894162	166	66	Dendrite	259.442190968,
L45Peak_C2	114	378.35892733	38	128	ApicalDendrite	254.170932579,
L45Peak_C2	115	117.831782934	118	62	Dendrite	203.613871488,254.418605744,
L45Peak_C2	116	43.8164778055	137	17	Dendrite	25.8163228374,253.772168262,330.569781595,
L45Peak_C2	117	81.2495230374	13	54	ApicalDendrite	330.569781595,
L45Peak_C2	120	197.048759324	11	76	ApicalDendrite	9.62865069177,253.398781384,257.959603711,
L45Peak_C2	121	217.195573765	84	161	ApicalDendrite	155.63477292,
L45Peak_C2	122	1373.87915064	60	43	ApicalDendrite	99.0425781313,220.045409595,
L45Peak_C2	123	235.298887652	133	98	Dendrite	81.6987375407,256.069581575,
L45Peak_C2	124	0.0	0	36	Soma	65.1810793045,257.532746191,284.188617366,305.549583408,
L45Peak_C2	125	65.1113443303	135	46	Dendrite	305.549583408,
L45Peak_C2	126	1330.77263187	59	31	ApicalDendrite	65.1810793045,256.395600596,257.532746191,
L45Peak_C2	127	24.5665793959	128	16	Dendrite	215.187794268,
L45Peak_C2	129	197.55786829	138	162	Dendrite	215.187794268,
L45Peak_C2	130	182.091747297	23	1	ApicalDendrite	258.688700737,
L45Peak_C2	131	944.07926657	38	595	ApicalDendrite	215.187794268,
L45Peak_C2	132	1385.43159657	49	5	ApicalDendrite	312.131495695,
L45Peak_C2	134	310.602216573	104	96	Dendrite	113.458871883,254.082095867,
L45Peak_C2	137	112.28537481	126	32	Dendrite	11.0642743499,160.652787442,343.132409349,343.356345336,
L45Peak_C2	141	699.102459715	38	439	ApicalDendrite	21.8820783852,257.096316897,
L45Peak_C2	143	112.259886743	15	49	ApicalDendrite	275.450991918,288.352687317,
L45Peak_C2	144	108.535313003	10	51	ApicalDendrite	253.846770182,263.196640832,275.450991918,288.352687317,
L45Peak_C2	145	264.831136986	33	14	ApicalDendrite	253.857902483,289.925298577,
L45Peak_C2	146	278.203782234	135	269	Dendrite	106.955221968,
L45Peak_C2	147	1123.66568148	66	110	ApicalDendrite	255.78354335,263.788258503,323.785243176,
L45Peak_C2	149	112.660760567	132	112	Dendrite	249.291975003,
L45Peak_C2	151	278.055795465	24	101	ApicalDendrite	156.194072899,
L45Peak_C2	152	90.9764692322	93	27	Dendrite	187.662196509,
L45Peak_C2	154	963.108128316	39	3	ApicalDendrite	17.4933997897,
L45Peak_C2	158	251.471010265	105	147	Dendrite	187.578819659,
L45Peak_C2	162	1424.11941347	49	19	ApicalDendrite	92.0324803711,177.812474985,
L45Peak_C2	165	61.0685101257	13	21	ApicalDendrite	253.736215815,
L45Peak_C2	167	371.331968804	38	122	ApicalDendrite	145.550184836,
L45Peak_C2	168	14.879774572	136	17	Dendrite	206.792259307,
L45Peak_C2	171	1230.57932228	63	34	ApicalDendrite	109.453178437,236.850950564,253.609005441,
L45Peak_C2	172	322.191283283	23	125	ApicalDendrite	207.026839483,
L45Peak_C2	173	19.4703533937	128	6	Dendrite	74.1860426332,168.438046837,223.998836281,254.561565889,286.539275979,
L45Peak_C2	176	1077.74033816	61	71	ApicalDendrite	254.902746985,256.464803356,
L45Peak_C2	177	103.184593072	143	23	Dendrite	106.691812116,
L45Peak_C2	180	292.839467063	28	64	ApicalDendrite	206.769509654,253.840299454,254.784722063,
L45Peak_C2	181	1080.76455927	51	73	ApicalDendrite	206.769509654,
L45Peak_C2	182	57.5831221094	160	33	Dendrite	273.033023068,
L45Peak_C2	183	67.2630385928	156	8	Dendrite	296.222262359,311.706732093,
L45Peak_C2	184	129.986447969	138	80	Dendrite	155.30997702,
L45Peak_C2	186	118.607945985	5	96	Dendrite	208.089341801,
L45Peak_C2	188	344.788872482	37	69	ApicalDendrite	218.771145545,
L45Peak_C2	191	143.990424476	117	43	Dendrite	37.3322739046,
L45Peak_C2	192	178.338985574	130	149	Dendrite	306.774993532,
L45Peak_C2	193	1006.63352667	66	31	ApicalDendrite	240.047120678,
L45Peak_C2	194	1281.42175143	60	1	ApicalDendrite	138.59040405,232.897795465,
L45Peak_C2	197	181.816932093	22	20	ApicalDendrite	106.177940021,253.429702306,
L45Peak_C2	198	283.035894682	37	14	ApicalDendrite	106.177940021,
L45Peak_C2	199	710.258007411	38	445	ApicalDendrite	52.1139954704,253.429702306,
L45Peak_C2	200	972.791491531	51	4	ApicalDendrite	52.1139954704,253.429702306,
L45Peak_C2	202	1406.80095415	65	4	ApicalDendrite	253.429702306,
L45Peak_C3	2	163.803259981	155	141	Dendrite	269.030596019,310.81953992,338.144437342,
L45Peak_C3	3	201.964844375	100	93	Dendrite	32.4615355911,196.479473786,296.919995847,
L45Peak_C3	4	184.513700026	105	86	Dendrite	254.25240287,
L45Peak_C3	5	57.3093201317	95	33	Dendrite	261.396824554,273.741469339,
L45Peak_C3	13	49.463912525	95	18	Dendrite	20.8598692073,
L45Peak_C3	15	144.580822396	123	85	Dendrite	256.781092618,
L45Peak_D1	1	177.170670074	25	11	ApicalDendrite	107.626618533,158.949391006,321.522915138,
L45Peak_D1	4	1434.80418412	41	54	ApicalDendrite	150.892411287,
L45Peak_D1	5	1510.69871343	50	64	ApicalDendrite	282.262041027,
L45Peak_D1	6	142.243585391	122	39	Dendrite	269.797533609,316.530494146,
L45Peak_D2	3	278.256103167	28	39	ApicalDendrite	107.27694329,276.186010833,
L45Peak_D2	6	189.542908715	133	36	Dendrite	141.635482068,
L45Peak_D2	8	253.332489021	135	233	Dendrite	186.121224413,
L45Peak_D2	10	62.4928042021	84	9	ApicalDendrite	62.5596519927,
L45Peak_D2	12	141.635633586	100	18	Dendrite	261.504087032,
L45Peak_D2	17	289.272968938	37	25	ApicalDendrite	258.00569086,
L45Peak_D2	18	1496.43171152	57	93	ApicalDendrite	108.482384453,198.056630172,
L45Peak_D2	20	91.8023715402	110	9	Dendrite	201.003231273,
L45Peak_D2	22	126.131363056	108	23	Dendrite	318.562740393,
L45Peak_Delta	0	166.457558605	118	98	Dendrite	157.759395986,
L45Peak_Gamma	0	155.167889607	21	0	ApicalDendrite	55.7555300798,
L45Sym_A3	0	15.2448619151	6	11	ApicalDendrite	27.0135523567,
L45Sym_B1	1	34.8171296441	153	6	Dendrite	99.9622186724,
L45Sym_B1	2	278.535632168	155	281	Dendrite	70.077615253,
L45Sym_B1	4	172.36102079	123	112	Dendrite	212.130266549,294.991666701,
L45Sym_B1	6	68.3679204382	84	15	ApicalDendrite	118.942686699,
L45Sym_B1	8	248.7093373	155	242	Dendrite	97.5724740028,
L45Sym_B2	0	104.165956793	98	29	Dendrite	102.884121612,305.103610643,
L45Sym_B2	3	164.368504734	118	94	Dendrite	327.516879283,
L45Sym_B2	4	124.578393865	160	132	Dendrite	50.7983821243,190.901897419,
L45Sym_B2	6	18.1947282175	159	7	Dendrite	51.2677062938,310.648032991,
L45Sym_B2	7	75.6728545333	155	27	Dendrite	224.611954817,254.806115128,
L45Sym_B2	10	90.1991704912	155	47	Dendrite	282.69282819,
L45Sym_B2	13	84.6418873154	155	38	Dendrite	262.868001345,
L45Sym_B2	14	32.9848940964	153	4	Dendrite	96.6609675096,163.331095505,
L45Sym_B2	15	14.2083981072	6	9	ApicalDendrite	96.6609675096,
L45Sym_B2	16	56.8118041398	85	77	Dendrite	31.1255101832,186.415857638,
L45Sym_B2	17	297.124475419	9	273	ApicalDendrite	92.3717865242,
L45Sym_B2	18	61.6525066073	5	20	Dendrite	236.587569703,252.21880081,
L45Sym_B2	19	46.6439367017	162	43	Dendrite	294.050389229,
L45Sym_B2	21	805.091781691	38	504	ApicalDendrite	276.403239544,
L45Sym_B2	22	27.5951498805	1	38	Dendrite	180.994521246,269.664350813,
L45Sym_B2	23	229.089989707	9	204	ApicalDendrite	268.606863484,289.771514007,
L45Sym_B2	24	0.0	0	28	Soma	259.594868363,261.2538192,
L45Sym_B2	28	140.730264041	11	50	ApicalDendrite	81.4207825864,
L45Sym_B2	29	134.518311414	150	85	Dendrite	40.3835133254,
L45Sym_B2	33	145.951641981	93	90	Dendrite	135.086857586,283.753037125,
L45Sym_B3	0	70.9362037122	163	13	Dendrite	239.346207459,263.383124291,
L45Sym_B3	1	182.57799779	130	155	Dendrite	286.216936364,
L45Sym_B3	2	111.209786809	84	53	ApicalDendrite	96.020987675,
L45Sym_B3	3	93.8980448432	14	12	ApicalDendrite	39.970883485,292.199428764,
L45Sym_B3	4	274.935398624	104	65	Dendrite	265.21436142,
L45Sym_B3	6	224.278959574	91	38	Dendrite	46.3867318345,331.860864794,
L45Sym_B3	7	76.4799268571	4	60	Dendrite	180.343071062,232.066693557,303.74576997,
L45Sym_B3	9	0.0	0	6	Soma	259.494324641,324.557632455,
L45Sym_B3	10	315.902709721	134	160	Dendrite	94.6592011582,
L45Sym_B3	12	119.649374909	4	138	Dendrite	267.668866113,326.205964746,
L45Sym_B3	14	0.0	0	40	Soma	265.449135135,
L45Sym_B3	15	273.79915091	151	78	Dendrite	262.509026286,
L45Sym_C1	2	172.198972069	4	192	Dendrite	216.708863697,
L45Sym_C1	4	191.005000113	10	126	ApicalDendrite	307.436658189,
L45Sym_C1	6	232.617155806	4	262	Dendrite	151.172374958,
L45Sym_C2	0	90.7967757265	110	7	Dendrite	67.147689073,
L45Sym_C2	1	152.682293625	118	86	Dendrite	37.2996348233,
L45Sym_C2	2	57.3093201317	95	33	Dendrite	37.2996348233,
L45Sym_C2	6	144.894733417	93	89	Dendrite	194.893486031,
L45Sym_C2	8	33.7979263982	125	25	Dendrite	117.256537846,273.429866398,
L45Sym_C2	11	161.38762178	10	92	ApicalDendrite	251.342947772,316.516673222,
L45Sym_C2	12	55.2178065032	112	25	Dendrite	149.77841572,
L45Sym_C2	14	253.837072682	36	0	ApicalDendrite	189.491767219,253.239479598,296.089765916,
L45Sym_C2	15	0.0	0	31	Soma	321.971217009,
L45Sym_C2	16	73.9585602575	112	47	Dendrite	97.0574371951,158.880990765,
L45Sym_C2	17	17.2049156922	85	30	Dendrite	97.0574371951,
L45Sym_C2	18	72.0877236359	138	16	Dendrite	97.0574371951,158.880990765,321.971217009,
L45Sym_C2	20	110.822293247	123	45	Dendrite	253.029061966,
L45Sym_C2	25	0.0	0	0	Soma	46.5623915958,
L45Sym_C2	26	91.1745816609	14	6	ApicalDendrite	265.035396061,
L45Sym_C2	27	122.739949514	132	123	Dendrite	11.2914600142,
L45Sym_C2	28	12.5679483965	6	8	ApicalDendrite	1.17883774085,
L45Sym_C2	29	105.381613162	118	42	Dendrite	165.630527587,
L45Sym_C2	30	169.271472197	102	101	Dendrite	244.123098585,
L45Sym_C2	32	798.8060648	38	500	ApicalDendrite	3.35312349179,
L45Sym_C2	33	205.30898197	155	200	Dendrite	254.682325354,
L45Sym_C2	40	38.4776937675	159	50	Dendrite	279.992150439,
L45Sym_C2	41	109.40473685	5	81	Dendrite	44.4731526268,71.3554419167,73.5388802529,
L45Sym_C2	42	215.279289565	10	156	ApicalDendrite	253.051896323,321.551829668,
L45Sym_C2	43	350.519150258	38	96	ApicalDendrite	258.131589851,
L45Sym_C2	44	166.988709261	84	118	ApicalDendrite	109.339160162,
L45Sym_C2	45	1263.11930364	80	50	ApicalDendrite	134.022119514,
L45Sym_C2	46	1012.66943507	40	31	ApicalDendrite	39.7921818414,
L45Sym_C2	48	65.724499086	155	12	Dendrite	153.770829081,
L45Sym_C2	49	1001.6290212	40	23	ApicalDendrite	199.960329822,
L45Sym_C2	50	128.066941977	2	122	Dendrite	102.339383187,127.526121254,
L45Sym_C2	51	32.0658176182	140	12	Dendrite	293.522992309,338.632235642,
L45Sym_C2	53	30.3670600008	162	22	Dendrite	253.960246974,
L45Sym_C2	55	155.036210695	14	71	ApicalDendrite	289.361998058,
L45Sym_C2	57	347.144722231	29	21	ApicalDendrite	253.960246974,
L45Sym_C2	60	111.674180904	9	64	ApicalDendrite	49.9329220184,148.740279803,
L45Sym_C2	61	67.1724595291	140	70	Dendrite	268.904939345,
L45Sym_C2	62	119.478499843	141	78	Dendrite	253.702797973,
L45Sym_C2	63	205.895258822	100	101	Dendrite	112.983488842,
L45Sym_C2	64	922.823572383	38	580	ApicalDendrite	204.151787372,
L45Sym_C2	65	315.203158871	20	171	ApicalDendrite	327.712540152,
L45Sym_C2	66	68.3661849923	119	26	Dendrite	132.488262849,224.5539953,282.070354495,
L45Sym_C2	67	59.9564334721	106	35	Dendrite	252.071696213,254.883299258,
L45Sym_C2	68	113.663209681	156	56	Dendrite	10.8754155276,
L45Sym_C2	71	24.4860792332	1	35	Dendrite	275.918448002,
L45Sym_C2	72	147.420874225	19	37	ApicalDendrite	44.6117941349,87.1664622999,91.1509669308,
L45Sym_C2	73	202.561257471	23	29	ApicalDendrite	87.1664622999,143.951075488,
L45Sym_C2	74	267.185803486	38	1	ApicalDendrite	256.216692505,
L45Sym_C2	75	210.232878181	24	28	ApicalDendrite	5.4538475158,142.568404835,253.131071136,
L45Sym_C2	76	199.16967325	135	184	Dendrite	199.891240843,
L45Sym_C2	77	70.8103319664	131	0	Dendrite	323.386032347,
L45Sym_C2	79	329.853440247	30	8	ApicalDendrite	226.521738636,279.763166237,
L45Sym_C2	84	34.1556343467	146	7	Dendrite	181.009211865,282.05164372,
L45Sym_C2	86	534.149299874	38	340	ApicalDendrite	80.3101142177,168.639645439,
L45Sym_C2	87	171.310398379	84	124	ApicalDendrite	78.8211152324,268.611769491,
L45Sym_C2	90	284.345322585	104	73	Dendrite	92.1535590187,324.081452038,
L45Sym_C2	91	59.5570707524	147	17	Dendrite	275.825543388,
L45Sym_C2	92	174.185787944	135	160	Dendrite	65.9302975795,92.1535590187,275.825543388,
L45Sym_C2	94	179.034475478	138	132	Dendrite	15.8106367319,
L45Sym_C2	95	108.75456276	93	50	Dendrite	287.545627887,
L45Sym_C2	96	300.354632527	33	47	ApicalDendrite	287.545627887,
L45Sym_C2	97	332.147510154	30	10	ApicalDendrite	255.143099291,280.48892284,
L45Sym_C2	99	115.984232683	127	33	Dendrite	33.9606178692,
L45Sym_C2	100	532.825625495	38	338	ApicalDendrite	20.1993073602,121.499430754,
L45Sym_C2	103	157.052670341	156	107	Dendrite	11.9309161609,89.1741949032,
L45Sym_C2	106	51.8369735654	160	23	Dendrite	258.062363578,
L45Sym_C2	107	194.456852475	25	40	ApicalDendrite	64.0968634704,
L45Sym_C2	109	93.3297299545	110	12	Dendrite	132.386476809,255.024732375,259.346149101,
L45Sym_C2	110	39.4638144228	132	15	Dendrite	250.130817779,
L45Sym_C2	111	81.1528474571	84	25	ApicalDendrite	132.386476809,255.024732375,321.168822731,
