# presynaptic cell type	cell ID	spike times
L45Peak_C2	79	60.8376028305,86.3160436299,115.839064654,257.355094261,258.199418765,331.282493281,
L45Peak_C2	80	17.7686121412,83.641835709,201.597821317,253.745084669,
L45Peak_C2	81	163.578894759,191.726985771,242.910579358,253.694345013,337.939810318,
L45Peak_C2	82	78.480650923,107.69037273,224.838328308,234.304073547,240.206111724,256.561485808,309.230727176,
L45Peak_C2	83	90.3793952093,170.43515064,210.408639169,
L45Peak_C2	84	176.027247849,289.425486149,
L45Peak_C2	85	93.5456401148,199.613073675,253.690997385,284.40628221,
L45Peak_C2	86	82.5685839345,274.166447669,275.907472455,
L45Peak_C2	87	80.4492711613,255.584724092,
L45Peak_C2	88	22.7432196827,161.851618943,325.610058532,
L45Peak_C2	89	23.9372013897,204.287920567,
L45Peak_C2	90	46.3560418225,222.685127578,253.527413544,262.793074908,331.247038744,
L45Peak_C2	91	22.1591650465,54.5435622976,116.98506468,
L45Peak_C2	93	253.41477881,254.076599351,265.444277354,301.652507402,
L45Peak_C2	94	113.470819901,253.047356179,263.163701967,317.175796992,
L45Peak_C2	95	3.34656909427,266.253765634,
L45Peak_C2	96	27.8704248042,228.264480781,273.454803479,
L45Peak_C2	97	164.355572383,255.66466334,
L45Peak_C2	98	253.189823081,
L45Peak_C2	99	9.87513103399,290.63563885,
L45Peak_C2	100	243.121897683,256.606661302,256.732538956,
L45Peak_C2	101	281.937868327,
L45Peak_C2	102	61.1998967456,259.700753701,
L45Peak_C2	103	253.825245691,256.203175496,
L45Peak_C2	104	35.6745922157,76.7645264127,117.894028431,214.855034239,282.486223081,
L45Peak_C2	105	130.565581491,232.860373928,253.147146872,
L45Peak_C2	106	6.67186241801,230.477051304,235.565745119,253.272396556,281.993588022,310.80922629,
L45Peak_C2	107	168.477696866,257.564921094,324.308496853,
L45Peak_C2	108	184.153839253,268.291729233,294.347341663,
L45Peak_C2	109	10.2712842778,157.826728137,253.206535036,292.470187315,
L45Peak_C2	110	2.63561067809,250.961558298,272.270751757,272.864150537,333.960420572,
L45Peak_C2	111	43.6887333392,247.696482148,255.433949026,257.856444353,304.221115196,
L45Peak_C2	113	136.524206924,249.343905803,
L45Peak_C2	114	12.2550959473,157.133534917,299.0656914,
L45Peak_C2	115	253.185439912,268.339530034,321.773257725,
L45Peak_C2	116	95.0748329127,190.332102809,
L45Peak_C2	117	57.5162169384,92.2102486445,153.040409641,
L45Peak_C2	118	1.26588484431,50.5248189965,253.156442944,
L45Peak_C2	119	146.083367989,338.813021845,
L45Peak_C2	120	243.253378188,259.1712854,285.246686537,
L45Peak_C2	121	45.7146688014,86.7319375849,94.6326992121,144.247497853,
L45Peak_C3	0	112.744777384,255.863278602,
L45Peak_C3	1	104.315311415,121.485396372,279.211444028,
L45Peak_C3	2	32.1479952597,43.7516041592,245.499297911,255.529072534,258.826106705,343.713925451,
L45Peak_C3	3	81.3481987539,
L45Peak_C3	4	164.774443422,262.342564451,285.830078038,
L45Peak_C3	5	107.362420306,335.462309729,
L45Peak_C3	6	23.9150357533,256.031939216,
L45Peak_C3	7	116.992286082,
L45Peak_C3	8	122.155249104,198.716995739,260.681052423,
L45Peak_C3	9	111.09844768,192.236070812,
L45Peak_C3	10	80.7670334183,288.91312008,
L45Peak_C3	11	62.8250852019,172.385185744,220.155085944,
L45Peak_C3	12	89.4643661148,267.532088247,
L45Peak_C3	13	70.3962764901,
L45Peak_C3	14	42.60660896,112.563295689,282.732404951,322.981484226,344.378954818,
L45Peak_D1	0	53.769658002,73.3555510783,109.782658434,144.404288791,165.235438222,
L45Peak_D1	1	36.148829048,
L45Peak_D1	2	15.4805607905,142.679298189,148.662921673,149.476165807,281.635578184,284.850777872,339.853128278,
L45Peak_D1	3	37.1184949015,54.5941631248,187.612122873,192.451088138,241.66438883,310.463421231,
L45Peak_D1	4	43.5520559743,164.983655378,199.163018548,
L45Peak_D1	5	51.82544272,206.171978074,
L45Peak_D2	0	36.3287855498,176.600678576,
L45Peak_D2	1	38.3205910637,127.616740816,179.371875258,
L45Peak_D2	2	164.737263558,
L45Peak_D2	3	262.502182752,
L45Peak_D2	4	79.6751915237,203.290534816,259.665294184,288.516992773,339.325527509,
L45Peak_D2	5	128.314077881,231.785809779,282.065502974,
L45Peak_D2	6	192.788135279,
L45Peak_D2	7	51.1155759431,54.7739460756,177.211772938,258.685117095,288.828400031,
L45Peak_D2	8	287.828040889,
L45Peak_D2	9	90.467512631,128.115016619,
L45Peak_D2	10	86.4348768749,187.311240674,264.00257969,
L45Peak_D2	11	58.3062721927,107.630965651,113.884164035,211.710738223,332.458360557,
L45Peak_D2	12	60.479748184,145.871123974,148.785338264,234.162417365,
L45Peak_D2	13	162.003302431,216.480489626,277.121406229,
L45Peak_D2	14	34.1536058479,204.666800088,207.406982858,
L45Peak_D2	15	120.851775492,268.086831598,269.679236669,
L45Peak_D2	16	75.018489384,126.594604546,146.976554776,
L45Peak_D2	17	109.037047341,114.754558066,125.673706174,
L45Peak_D2	18	97.4645087861,107.940918513,339.574802123,
L45Peak_Gamma	0	66.1461620167,83.7114845922,304.079017465,
L45Sym_A3	0	120.899915092,147.59849157,199.832415545,328.570435441,
L45Sym_B1	1	136.051019863,181.819565811,285.193602485,
L45Sym_B1	2	118.836722076,
L45Sym_B1	3	218.168143585,256.99979321,283.622766705,
L45Sym_B1	4	6.99082083617,84.0409159864,
L45Sym_B1	5	247.955228777,256.185585329,261.466168124,285.402664456,291.703515042,322.584368834,
L45Sym_B1	6	322.910427529,
L45Sym_B2	0	74.7560222414,
L45Sym_B2	1	256.420728588,259.808312541,263.561118536,
L45Sym_B2	2	206.539117632,258.569683066,
L45Sym_B2	3	148.82465909,236.72589325,240.196586763,
L45Sym_B2	4	143.170758693,283.055701598,287.491692021,289.0558701,
L45Sym_B2	5	111.64626054,
L45Sym_B2	7	14.1517991313,174.544005573,284.845854524,
L45Sym_B2	8	103.33206937,
L45Sym_B2	9	71.9597225437,89.4123319258,
L45Sym_B2	10	254.385729207,
L45Sym_B2	11	65.3001097927,82.2524410921,251.177980255,259.339756952,267.986501869,329.039293833,
L45Sym_B2	12	27.3323523897,226.849365807,
L45Sym_B2	13	139.048048224,153.270365563,192.604632471,
L45Sym_B2	14	141.385128215,257.688307253,268.035516411,282.688005254,
L45Sym_B2	15	184.498340684,297.257553808,
L45Sym_B2	16	107.435309874,160.309628334,200.880028844,221.620642444,280.710403886,
L45Sym_B2	17	70.683284241,
L45Sym_B2	18	147.458813944,168.345097979,268.708869472,282.951662716,294.567255795,
L45Sym_B2	19	99.5306798605,251.303260439,344.487169025,
L45Sym_B2	20	239.325870221,251.657788924,255.032478176,273.384883324,
L45Sym_B2	21	22.3278165463,52.2865308369,157.849604559,270.424635623,279.224681747,
L45Sym_B2	22	76.9376473715,85.3586277552,151.52866876,273.077640007,
L45Sym_B2	23	63.8879724167,120.74998317,162.466439351,241.706374212,323.686940583,
L45Sym_B2	24	44.6334558784,145.598485651,305.022075659,
L45Sym_B2	25	104.326329621,130.889080388,136.187969858,145.00267623,246.263584895,254.842540345,263.261386906,320.695465613,
L45Sym_B2	26	20.821505538,118.05048185,133.554913378,
L45Sym_B2	27	187.474276851,214.401419591,312.391345659,
L45Sym_B3	0	15.3839714862,222.838726911,252.146994344,
L45Sym_B3	1	211.680336769,
L45Sym_B3	2	46.1777467682,102.483022588,294.722404151,334.201842734,
L45Sym_B3	3	22.4547315551,231.882590345,
L45Sym_B3	4	2.43580957195,20.7250912295,81.3133134149,261.626925375,296.277789821,
L45Sym_B3	5	15.2819957108,17.0937432552,245.456589746,283.598171072,
L45Sym_B3	6	9.08768075442,263.153564422,265.536366803,
L45Sym_B3	8	269.903419962,315.454241834,
L45Sym_B3	9	188.56415719,209.575209156,215.749439592,265.025837078,268.423595614,271.324901896,294.014583949,
L45Sym_B3	10	3.53488210367,30.8972264819,
L45Sym_B3	11	193.209163958,256.116977406,259.631371717,282.629236165,
L45Sym_B3	12	199.874026021,
L45Sym_B3	13	106.771357912,174.447825511,267.547384535,327.505671974,
L45Sym_C1	0	27.2598455059,64.2837860864,261.058463923,
L45Sym_C1	1	65.8398849432,172.973140654,298.418467135,
L45Sym_C1	2	104.770560201,141.203628848,196.342736193,230.821407953,246.37224994,
L45Sym_C1	3	198.236545756,217.968315494,241.18903277,
L45Sym_C1	4	26.106913669,93.4740564934,197.817906305,263.764118771,
L45Sym_C1	5	223.302582382,261.990307326,
L45Sym_C1	6	124.50528831,266.933871421,
L45Sym_C2	0	1.6207301896,45.7957064549,187.077433056,284.208754545,289.128201293,
L45Sym_C2	1	9.69544612119,92.9828343938,254.856859584,342.829830039,
L45Sym_C2	2	253.270256715,
L45Sym_C2	3	256.76608709,
L45Sym_C2	4	9.02967770563,167.342836811,188.946707993,220.554304659,249.368354342,260.464288115,
L45Sym_C2	5	20.0456545042,189.977424271,290.395585064,
L45Sym_C2	6	29.9025004614,146.687298342,177.552853574,259.397825305,
L45Sym_C2	7	340.558932653,
L45Sym_C2	8	19.0933569227,111.516651854,253.00498318,258.633564804,
L45Sym_C2	9	16.4783726992,18.1191012627,160.632721535,195.550382276,200.487181078,
L45Sym_C2	10	32.0101902169,253.26918124,254.575167879,255.062078628,271.50454196,
L45Sym_C2	11	285.22755263,
L45Sym_C2	12	3.01558628567,49.4322619837,90.4258411384,112.049273042,113.934467097,253.559245141,
L45Sym_C2	13	256.501019437,285.272726572,
L45Sym_C2	14	156.744322744,181.50576776,191.560132329,253.957699004,254.26062197,257.473483108,
L45Sym_C2	15	82.9439297363,154.798542665,177.187974739,253.760792331,254.331437582,257.923453929,280.801071421,
L45Sym_C2	16	55.5506571038,108.165869098,175.752848194,187.886910838,221.830178558,253.437231762,271.678499985,
L45Sym_C2	17	258.96451059,
L45Sym_C2	18	86.5092161761,161.409756701,195.99213277,214.692147169,267.319835155,279.898180301,
L45Sym_C2	19	106.01216161,283.53873901,
L45Sym_C2	20	26.3179007874,77.4876977471,167.468700913,263.060569715,
L45Sym_C2	22	253.184121683,256.91325951,
L45Sym_C2	23	46.1726066842,55.7583022559,232.789433291,257.514274631,
L45Sym_C2	24	220.264563861,224.408046906,253.040072674,326.978911045,
L45Sym_C2	25	93.2718992199,155.416472269,273.408940245,
L45Sym_C2	26	279.189373426,
L45Sym_C2	27	126.104248862,
L45Sym_C2	28	190.793654061,232.667725086,
L45Sym_C2	29	17.9472998405,23.5030911181,85.9265587571,124.382086675,253.888844088,307.871061789,
L45Sym_C2	30	109.350208771,306.028532338,319.100330163,
L45Sym_C2	31	2.62421820177,199.895235837,256.203294812,273.001751029,277.555372051,
L45Sym_C2	32	240.979629367,246.300329291,248.888355723,276.157523977,276.680063157,332.049864238,
L45Sym_C2	33	135.197139722,253.786649353,277.257482728,331.627033263,338.812738622,
L45Sym_C2	34	249.95014139,
L45Sym_C2	35	28.3621258691,30.6436156776,
L45Sym_C2	36	166.847803364,217.391667691,254.192795049,337.899453471,
L45Sym_C2	37	79.7727505962,138.950359562,
L45Sym_C2	38	0.658131598239,97.3640676721,256.424005564,274.905022256,
L45Sym_C2	39	169.387133511,258.962182757,
L45Sym_C2	40	60.2504301241,90.3867549439,95.2530960454,126.676383991,171.601983898,253.066661381,
L45Sym_C2	41	15.0212879713,21.4839710193,254.032624736,256.917784731,265.119152299,279.806442425,
L45Sym_C2	42	189.493394069,
L45Sym_C2	43	91.3132206606,253.375849504,268.797003482,307.594934081,
L45Sym_C2	44	28.225434998,257.609019418,269.995449236,
L45Sym_C2	45	20.6248092796,57.6219512942,116.251135554,
L45Sym_C2	46	226.361025825,256.550643693,258.945952466,266.819409453,
L45Sym_C2	47	253.966419639,341.544821272,
L45Sym_C2	48	127.95425345,172.261515608,259.623883939,274.391455701,312.563826251,
L45Sym_C2	49	18.3444094239,125.745358718,215.888067739,
L45Sym_C2	50	52.6925272584,285.445116982,285.591325293,
L45Sym_C2	51	4.4879294046,52.6185034847,87.1859262485,187.861674327,205.915331608,301.741173946,
L45Sym_C2	52	22.6701541905,101.618393117,239.66064579,253.529340822,256.726630857,
L45Sym_C2	53	223.636775073,259.202764049,269.64325987,
L45Sym_C2	54	95.7068865449,202.429798346,253.922906483,267.367018525,
L45Sym_C2	55	51.9777970589,238.700236429,255.115700217,
L45Sym_C2	56	112.071034782,114.93269924,185.156202557,253.101482339,262.485515465,302.040732941,
L45Sym_C2	57	171.69328938,256.615183162,
L45Sym_C2	58	44.0388455179,254.818366109,255.636048758,285.754370931,310.536388717,
L45Sym_C2	59	167.003314761,254.94480888,
L45Sym_C2	60	10.7468289789,74.5993413298,136.82003143,
L45Sym_C2	61	148.584156657,254.618021936,255.233998306,293.058987503,
L45Sym_C2	62	125.190540978,291.166329195,325.900647097,
L45Sym_C2	63	34.4731860675,59.8142835913,108.074783734,237.747403768,
L45Sym_C2	64	159.275186364,253.979470476,254.496071672,
L45Sym_C2	65	105.828796634,107.006949768,111.064456691,135.347156753,251.975290359,253.473301559,
L45Sym_C2	66	258.664627856,266.419551128,313.423424725,
L45Sym_C2	67	37.4833368679,194.51129554,204.103484821,302.104916532,
L45Sym_C2	68	27.5592563629,336.064662406,
L45Sym_C2	69	63.0119405359,185.509508825,253.227836866,344.450335058,
L45Sym_C2	70	78.700640249,150.743804889,245.0424125,313.845044201,
L45Sym_C2	71	9.73171118778,79.7804389504,255.40927976,269.059211047,
L45Sym_C2	72	35.394278187,214.178341909,253.048565392,
L45Sym_C2	73	253.498226237,254.304663731,290.79258812,
L45Sym_C2	74	46.9472061894,107.047257779,121.510419713,253.301496939,259.034440785,299.548041888,320.318200667,
L45Sym_C2	75	108.093941951,169.164174638,259.082447098,269.216179197,283.333415822,313.690224392,
L45Sym_C2	76	222.477706258,259.363614679,
L45Sym_C2	77	85.9018656475,179.106243524,292.503664089,
L45Sym_C2	78	6.49215485745,83.209704841,89.8973863241,
L45Sym_C2	79	245.498412002,253.519100442,279.140834091,
L45Sym_C2	80	195.307379393,259.621837966,
L45Sym_C2	81	81.7975520128,152.99697985,222.46180288,242.515494461,253.273635359,
L45Sym_C2	82	101.015792944,113.459738017,165.075314961,255.377196593,
L45Sym_C2	83	70.6958763207,238.205768017,253.061187753,254.306499683,
L45Sym_C2	84	188.173408272,296.209586502,326.84321103,
L45Sym_C2	85	74.7117275219,135.092915575,
L45Sym_C2	86	253.23499513,329.594910704,
L45Sym_C2	87	44.0301637867,151.837093124,253.611537522,256.065499119,
L45Sym_C2	88	29.9931227581,95.1297005827,137.761275662,178.860125278,208.600833619,256.320843005,322.019163634,
L45Sym_C2	89	255.394322437,291.266484704,
L45Sym_C2	90	7.1348479942,70.7104452157,110.991000094,270.822173039,
L45Sym_C2	91	263.564927478,
L45Sym_C2	92	152.057969817,269.203342785,279.116701089,280.548320703,
L45Sym_C2	93	254.685000509,284.328297695,
L45Sym_C2	94	144.965139591,228.332682385,253.511306273,257.882067704,
L45Sym_C2	95	263.983976417,
L45Sym_C2	96	78.5045899874,237.691995346,253.646335459,
L45Sym_C2	97	142.231961589,152.59901658,253.04925604,283.317247297,304.544443746,311.721765796,
L45Sym_C2	98	26.4741847255,253.990175076,342.554888604,
L45Sym_C2	99	21.1433915329,253.307654237,
L45Sym_C3	1	255.666817418,258.132069603,294.998907676,
L45Sym_C3	2	156.527893618,280.420122985,
L45Sym_C3	3	255.687495553,269.929623219,
L45Sym_C3	4	28.6276959536,318.006765275,
L45Sym_C3	5	28.2896871279,55.3650516245,189.470411931,269.074409138,
L45Sym_C3	6	74.7605280366,138.575522502,255.908488352,
L45Sym_C3	7	8.4753462017,78.7045523378,251.034933101,255.690090522,260.463560675,278.067657208,
L45Sym_C3	8	196.860282224,260.203058841,287.419046302,295.585105358,
L45Sym_C3	9	120.938960087,184.257504491,255.266502018,277.147005444,283.994096275,
L45Sym_C3	10	138.780619483,217.332211256,285.350027756,335.605382981,
L45Sym_C3	11	0.291592147516,110.668892382,238.465218701,
L45Sym_C3	12	51.8445302124,95.3857623757,202.070791505,
L45Sym_C3	13	84.444229771,123.764521267,255.47749989,
L45Sym_C3	14	47.6579079896,208.458035389,
L45Sym_C3	15	40.6968044642,49.6022156318,190.906588027,
L45Sym_C3	16	341.728104216,
L45Sym_D1	0	63.7906218506,169.149586976,240.211520205,271.448221691,319.236998048,324.511327805,
L45Sym_D1	2	1.37562623208,51.9892022467,177.282240316,241.773001787,257.470195053,311.523510112,
L45Sym_D1	3	127.401423684,138.934102204,267.821080923,
L45Sym_D1	4	121.116382754,136.613489996,327.464546354,337.430592029,
L45Sym_D1	5	3.15694411844,46.317141276,
L45Sym_D1	6	30.0543119007,258.253759284,306.880880894,
L45Sym_D1	7	5.59906701599,18.0155218102,58.4432329168,102.510593119,245.674679642,
L45Sym_D1	9	271.003677727,
L45Sym_D1	10	101.768327737,264.446561073,287.066723112,293.364300854,300.214422973,
L45Sym_D1	11	258.860485819,
L45Sym_D2	0	202.09548159,234.006063483,259.984740518,341.811937359,
L45Sym_D2	1	25.7842247369,249.382386851,
L45Sym_D2	2	244.456429664,263.687386951,
L45Sym_D2	3	170.569025084,290.276671895,337.992247694,
L45Sym_D2	4	233.775089775,
L45Sym_D2	5	249.70726901,251.008689129,252.713972816,304.192598662,
L45Sym_D2	6	14.5845123085,155.632498211,264.400631604,267.208569251,
L45Sym_D2	7	152.129186476,214.795003813,327.275963068,
L45Sym_E1	0	134.683220626,300.037948184,
L4py_A1	2	299.426927001,
L4py_A3	2	205.551080055,
L4py_A4	2	75.9821172807,
L4py_Alpha	4	31.9256351991,
L4py_Alpha	5	301.368174098,
L4py_Alpha	6	330.333046635,
L4py_B1	2	249.284787831,
L4py_B1	4	85.5644827949,
L4py_B1	6	137.37342007,
L4py_B1	17	111.634316299,
L4py_B1	23	271.419583562,
L4py_B1	26	249.959862621,
L4py_B1	29	242.872667626,
L4py_B1	40	249.750974218,
L4py_B1	47	328.616059741,
L4py_B1	53	211.34715951,
L4py_B1	56	219.168826779,
L4py_B1	57	57.0398099259,
L4py_B1	58	150.74289123,
L4py_B1	61	16.9946634499,
L4py_B2	1	212.076497753,
L4py_B2	7	252.173371205,
L4py_B2	8	124.194636206,
L4py_B2	12	277.370974407,
L4py_B2	16	184.240952389,
L4py_B2	27	192.60350785,
L4py_B3	0	261.529138391,
L4py_B3	7	157.578237923,
L4py_B3	10	31.1685693002,
L4py_B3	14	193.210024286,
L4py_B3	35	106.569600785,
L4py_B3	38	256.725682747,
L4py_B3	41	154.901101461,
L4py_B3	44	269.816704734,
L4py_B3	46	107.421604366,
L4py_B3	48	129.13190705,
L4py_B3	49	227.628260826,
L4py_B3	58	115.017862058,
L4py_B3	59	259.538833748,
L4py_B3	60	76.8631294757,322.215131828,
L4py_B3	66	175.977558815,
L4py_B3	68	146.177046797,
L4py_B3	69	197.1325726,
L4py_B3	71	258.193661307,
L4py_B4	0	280.883503101,
L4py_B4	3	234.594209915,
L4py_B4	13	166.902572271,
L4py_B4	14	76.4128058185,
L4py_C1	3	188.322618376,
L4py_C1	4	203.331721805,
L4py_C1	6	261.978643881,
L4py_C1	10	291.179309418,
L4py_C1	18	146.436629962,
L4py_C1	23	227.778369207,
L4py_C1	24	261.621352485,
L4py_C1	33	155.024520241,330.59218594,
L4py_C1	35	123.881982359,
L4py_C1	37	17.3133129827,
L4py_C1	39	261.812190362,
L4py_C1	44	284.375817818,
L4py_C1	55	29.7342924037,
L4py_C2	2	273.180632674,
L4py_C2	14	28.2620467072,
L4py_C2	17	136.541134979,
L4py_C2	18	308.405450257,
L4py_C2	19	226.819153161,
L4py_C2	22	167.283754956,
L4py_C2	23	265.651928011,
L4py_C2	29	6.54098693944,
L4py_C2	30	23.7479468338,148.517286355,
L4py_C2	31	252.386446925,
L4py_C2	34	70.1506397842,256.470266601,
L4py_C2	38	82.5104711097,
L4py_C2	41	173.008926491,
L4py_C2	43	84.4224203695,285.330667087,
L4py_C2	45	228.098210129,
L4py_C2	51	254.777482963,
L4py_C2	68	21.86353029,
L4py_C2	72	210.820587265,
L4py_C2	78	83.1135951783,
L4py_C2	84	69.8641819211,
L4py_C2	86	28.1785146348,62.5943124056,
L4py_C2	92	84.0293895936,255.672169721,
L4py_C2	94	147.096601721,
L4py_C2	110	67.4734132583,
L4py_C2	113	113.442863941,
L4py_C2	114	139.223260735,
L4py_C2	116	217.694680392,
L4py_C2	123	338.857471019,
L4py_C2	125	0.932571724115,
L4py_C2	128	36.1074337962,
L4py_C2	130	207.333132428,
L4py_C2	132	116.510630768,
L4py_C2	133	184.718023237,
L4py_C2	135	285.024726094,
L4py_C2	146	106.499219419,
L4py_C2	147	194.644824772,265.151639143,
L4py_C2	148	261.534830514,
L4py_C2	163	43.7140052553,166.318717924,
L4py_C2	173	152.69903483,
L4py_C2	176	151.487234709,
L4py_C2	178	92.6573660076,
L4py_C2	182	136.233694626,
L4py_C2	187	221.809762747,
L4py_C2	188	285.778078964,
L4py_C2	192	192.726747417,
L4py_C2	193	295.942811839,
L4py_C2	196	26.210787414,
L4py_C2	201	252.434802634,
L4py_C2	203	274.470409124,
L4py_C2	208	246.012634989,285.914865489,
L4py_C2	212	121.491082545,
L4py_C2	219	135.18500303,299.234378429,
L4py_C2	229	321.821295635,
L4py_C2	246	49.5198225187,
L4py_C2	247	158.412432603,
L4py_C2	268	298.285902292,
L4py_C2	269	124.453291277,
L4py_C2	270	242.823815497,
L4py_C2	271	91.3713540125,
L4py_C2	275	101.543396507,
L4py_C3	4	344.992367501,
L4py_C3	12	250.481137202,
L4py_C3	14	126.192735039,231.409778829,
L4py_C3	18	37.1796782028,
L4py_C3	19	261.716509827,
L4py_C3	20	205.923031228,
L4py_C3	22	28.9329998769,31.0489548326,
L4py_C3	29	49.947025553,261.767779179,325.520248083,
L4py_C3	30	45.4278117056,
L4py_C3	35	69.0751695036,
L4py_C3	42	257.923170529,
L4py_C3	56	151.239439062,
L4py_C3	65	168.013900207,
L4py_C3	69	172.541002524,
L4py_C3	70	158.779315668,
L4py_C4	0	152.786296486,
L4py_C4	1	243.310597714,
L4py_D1	4	208.898406847,
L4py_D1	5	319.977426142,
L4py_D1	17	37.4665349746,
L4py_D2	2	54.7013662745,
L4py_D2	3	129.35946956,
L4py_D2	7	179.175847983,
L4py_D2	12	104.181982804,
L4py_D2	25	329.304467229,
L4py_D2	27	220.58857517,248.113367388,
L4py_D2	30	236.057234556,
L4py_D2	34	81.5770709043,
L4py_D2	38	219.753791251,
L4py_D2	42	321.024830269,
L4py_D2	43	78.1919586629,97.3315893158,341.861251896,
L4py_D2	60	4.17476024848,
L4py_D2	70	93.7644094372,
L4py_D2	71	268.866006058,
L4py_D2	72	53.087551761,
L4py_D2	76	269.487012609,
L4py_D2	81	148.07232912,
L4py_D3	4	55.1234773917,
L4py_D3	9	239.346277188,
L4py_D3	12	181.25437556,280.794038189,
L4py_D3	22	172.394182114,
L4py_D3	31	29.7880093485,
L4py_D3	37	128.784219352,
L4py_D3	38	132.413541397,
L4py_D3	40	337.540557953,
L4py_D3	45	87.0582145724,
L4py_D3	46	299.172311614,
L4py_D3	48	195.047004861,255.914548646,
L4py_D3	49	271.419583562,
L4py_Gamma	1	257.274631289,
L4py_Gamma	13	176.364101778,
L4sp_B1	3	86.128291343,
L4sp_B1	16	245.884696468,
L4sp_B2	1	317.698801961,
L4sp_Beta	1	135.580413036,
L4sp_Beta	2	203.298833804,
L4sp_C1	0	67.2927526178,
L4sp_C1	11	135.074632316,
L4sp_C1	13	47.7381850087,315.642953307,
L4sp_C1	27	247.53704549,
L4sp_C1	32	322.325733303,
L4sp_C1	34	281.92290961,
L4sp_C1	38	254.995387502,
L4sp_C1	41	29.4942739325,
L4sp_C1	51	19.7108465716,84.480582614,262.288395861,
L4sp_C1	52	215.159699759,
L4sp_C1	55	248.567355382,
L4sp_C1	58	15.2524588274,
L4sp_C1	60	31.4229578109,230.674100692,
L4sp_C1	66	174.484551035,
L4sp_C1	68	318.483159891,
L4sp_C1	69	0.746433825437,
L4sp_C1	73	248.800116334,
L4sp_C1	75	97.9440080395,
L4sp_C1	79	217.568722853,
L4sp_C1	88	279.171737209,319.032388409,
L4sp_C1	90	171.818933899,342.061320804,
L4sp_C1	97	96.7729484737,
L4sp_C1	102	254.907392655,
L4sp_C1	104	263.033783101,
L4sp_C1	107	333.372972311,
L4sp_C1	113	298.148392975,
L4sp_C1	116	202.464875486,
L4sp_C1	118	123.294922294,326.338233536,
L4sp_C1	123	331.084507335,
L4sp_C1	131	158.561348055,
L4sp_C1	134	326.378596435,
L4sp_C1	137	77.6009714573,
L4sp_C2	0	58.5567492032,
L4sp_C2	5	51.6212928465,
L4sp_C2	12	281.639398181,
L4sp_C2	16	286.66100094,
L4sp_C2	20	123.014476371,
L4sp_C2	21	258.455905556,259.150822302,
L4sp_C2	22	258.068738612,
L4sp_C2	23	170.097508328,
L4sp_C2	24	39.6289800056,
L4sp_C2	28	281.621484774,
L4sp_C2	35	262.878803702,
L4sp_C2	38	242.007623801,
L4sp_C2	44	46.1371691124,
L4sp_C2	45	206.815148857,
L4sp_C2	49	38.1280634293,
L4sp_C2	51	286.821610576,
L4sp_C2	53	259.733864771,
L4sp_C2	56	259.451417857,
L4sp_C2	64	150.170526694,275.937849201,
L4sp_C2	66	260.854573879,
L4sp_C2	67	66.6223599356,
L4sp_C2	68	30.7077896299,
L4sp_C2	69	23.7612476092,
L4sp_C2	73	260.876109553,
L4sp_C2	74	258.580179632,
L4sp_C2	79	28.7703885599,
L4sp_C2	86	210.821754281,
L4sp_C2	90	260.394209087,
L4sp_C2	92	86.5944558303,
L4sp_C2	96	260.828067736,
L4sp_C2	97	192.594311296,
L4sp_C2	105	142.989911933,
L4sp_C2	110	28.9240657203,
L4sp_C2	111	171.622668016,
L4sp_C2	112	74.1112717552,318.540315315,
L4sp_C2	113	326.577825387,
L4sp_C2	118	259.274388701,
L4sp_C2	119	286.045427094,
L4sp_C2	121	72.3591969416,258.901476792,
L4sp_C2	123	258.13576567,
L4sp_C2	124	234.263920675,
L4sp_C2	125	258.079283421,
L4sp_C2	131	143.154824451,
L4sp_C2	132	109.726449982,
L4sp_C2	139	80.5644634435,258.724581763,
L4sp_C2	144	151.062074543,259.064891139,
L4sp_C2	146	117.157499766,
L4sp_C2	147	335.979238236,
L4sp_C2	149	258.023338638,
L4sp_C2	156	258.65964237,
L4sp_C2	157	258.396381115,
L4sp_C2	158	239.791153323,
L4sp_C2	163	258.479363037,259.191274762,
L4sp_C2	165	281.795821952,
L4sp_C2	170	338.808569415,
L4sp_C2	171	259.945825871,
L4sp_C2	172	81.0255241701,167.051821666,
L4sp_C2	173	258.18008748,
L4sp_C2	175	230.268886482,262.164834931,
L4sp_C2	177	51.8139560864,
L4sp_C2	178	258.907149012,
L4sp_C2	180	260.244145075,
L4sp_C2	181	302.340974847,
L4sp_C2	189	306.174560963,
L4sp_C2	196	319.663636842,
L4sp_C2	197	332.309857331,
L4sp_C2	198	134.866038384,232.392987786,
L4sp_C2	200	203.01929026,
L4sp_C2	202	258.051117793,
L4sp_C2	204	270.433535846,
L4sp_C2	210	258.41075308,
L4sp_C2	211	200.780099648,
L4sp_C2	212	171.758173829,280.773392598,
L4sp_C2	217	146.05126732,
L4sp_C2	221	286.380854076,
L4sp_C2	226	92.6561623178,258.771828645,
L4sp_C2	233	67.0303271748,
L4sp_C2	235	114.852762735,
L4sp_C2	237	47.6386819542,
L4sp_C2	238	258.094711856,
L4sp_C2	240	124.213899708,
L4sp_C2	247	204.347147708,
L4sp_C2	252	259.236725611,
L4sp_C2	253	238.640449446,
L4sp_C2	254	103.77494504,
L4sp_C2	255	46.4504757146,
L4sp_C2	256	258.447438877,
L4sp_C2	263	85.6474447351,
L4sp_C2	268	286.975948261,
L4sp_C2	272	339.034797103,
