# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L45Sym_C2	3	266.271652404	31	14	ApicalDendrite	59.5601601104,
L45Sym_C2	6	144.894733417	93	89	Dendrite	77.7899318251,
L45Sym_C2	8	33.7979263982	125	25	Dendrite	270.281466624,
L45Sym_C2	9	108.357069082	2	103	Dendrite	257.11585515,
L45Sym_C2	11	161.38762178	10	92	ApicalDendrite	134.248227659,
L45Sym_C2	13	946.194934004	38	596	ApicalDendrite	214.965386082,
L45Sym_C2	16	73.9585602575	112	47	Dendrite	308.274108343,
L45Sym_C2	17	17.2049156922	85	30	Dendrite	308.274108343,
L45Sym_C2	18	72.0877236359	138	16	Dendrite	159.561437441,247.023283875,257.700753899,
L45Sym_C2	19	300.193036335	20	153	ApicalDendrite	159.561437441,
L45Sym_C2	20	110.822293247	123	45	Dendrite	117.094243263,
L45Sym_C2	21	598.9418316	38	377	ApicalDendrite	178.176961226,
L45Sym_C2	22	70.3428607754	118	5	Dendrite	253.553544974,
L45Sym_C2	26	91.1745816609	14	6	ApicalDendrite	31.3334326691,342.903409166,
L45Sym_C2	27	122.739949514	132	123	Dendrite	344.125082722,
L45Sym_C2	29	105.381613162	118	42	Dendrite	234.385517107,
L45Sym_C2	31	76.7159069472	97	24	Dendrite	55.7290420734,267.816458928,
L45Sym_C2	40	38.4776937675	159	50	Dendrite	254.404599516,
L45Sym_C2	42	215.279289565	10	156	ApicalDendrite	301.172352104,
L45Sym_C2	47	17.9618993819	135	2	Dendrite	270.405645732,
L45Sym_C2	50	128.066941977	2	122	Dendrite	253.954737085,
L45Sym_C2	51	32.0658176182	140	12	Dendrite	257.532146444,258.06006319,
L45Sym_C2	52	113.412108932	98	37	Dendrite	82.726944289,254.498394326,
L45Sym_C2	53	30.3670600008	162	22	Dendrite	288.535693495,
L45Sym_C2	56	296.189678652	28	75	ApicalDendrite	264.87362604,
L45Sym_C2	59	197.44914718	24	16	ApicalDendrite	178.155522514,232.093157261,
L45Sym_C2	61	67.1724595291	140	70	Dendrite	81.3958865661,
L45Sym_C2	62	119.478499843	141	78	Dendrite	60.8095317754,
L45Sym_C2	63	205.895258822	100	101	Dendrite	205.460122661,
L45Sym_C2	65	315.203158871	20	171	ApicalDendrite	16.7260134862,
L45Sym_C2	66	68.3661849923	119	26	Dendrite	112.659732502,302.758385943,
L45Sym_C2	67	59.9564334721	106	35	Dendrite	228.757029614,
L45Sym_C2	69	191.335727077	18	29	ApicalDendrite	197.67744163,
L45Sym_C2	71	24.4860792332	1	35	Dendrite	257.950039869,
L45Sym_C2	72	147.420874225	19	37	ApicalDendrite	29.7128372429,
L45Sym_C2	73	202.561257471	23	29	ApicalDendrite	6.12184402055,
L45Sym_C2	74	267.185803486	38	1	ApicalDendrite	6.12184402055,
L45Sym_C2	75	210.232878181	24	28	ApicalDendrite	320.927061487,
L45Sym_C2	76	199.16967325	135	184	Dendrite	53.6162159952,180.612729841,
L45Sym_C2	77	70.8103319664	131	0	Dendrite	56.0729238486,
L45Sym_C2	78	72.3970273408	9	6	ApicalDendrite	253.108533535,
L45Sym_C2	83	0.0	0	4	Soma	28.5102521412,
L45Sym_C2	84	34.1556343467	146	7	Dendrite	28.5102521412,253.020026936,
L45Sym_C2	85	353.171223248	38	100	ApicalDendrite	333.605222882,
L45Sym_C2	86	534.149299874	38	340	ApicalDendrite	254.183680298,258.659245874,329.218688498,
L45Sym_C2	87	171.310398379	84	124	ApicalDendrite	204.457710281,
L45Sym_C2	88	0.0	0	7	Soma	26.6144545866,
L45Sym_C2	90	284.345322585	104	73	Dendrite	129.658909853,240.813525706,
L45Sym_C2	91	59.5570707524	147	17	Dendrite	253.36139193,
L45Sym_C2	92	174.185787944	135	160	Dendrite	240.813525706,253.36139193,
L45Sym_C2	94	179.034475478	138	132	Dendrite	254.155881513,
L45Sym_C2	95	108.75456276	93	50	Dendrite	253.461803528,
L45Sym_C2	96	300.354632527	33	47	ApicalDendrite	253.461803528,
L45Sym_C2	97	332.147510154	30	10	ApicalDendrite	110.906883607,
L45Sym_C2	98	146.222249144	149	45	Dendrite	116.930267026,
L45Sym_C2	101	260.899890421	33	9	ApicalDendrite	144.005930419,253.054864177,
L45Sym_C2	102	190.207059219	100	79	Dendrite	97.7435798861,
L45Sym_C2	105	185.74548429	151	11	Dendrite	255.11979074,
L45Sym_C2	106	51.8369735654	160	23	Dendrite	256.846616098,
L45Sym_C2	108	179.103990217	11	71	ApicalDendrite	285.136768169,
L45Sym_C2	114	1040.28554498	66	55	ApicalDendrite	257.82976744,
L45Sym_C2	115	88.9943576063	110	5	Dendrite	258.043659736,
L45Sym_C2	116	104.609883883	96	48	Dendrite	224.772185242,
L45Sym_C2	119	89.1686517022	14	3	ApicalDendrite	258.453257588,
L45Sym_C2	120	156.097502385	126	80	Dendrite	286.669482204,328.129376741,
L45Sym_C2	122	162.45890185	20	1	ApicalDendrite	9.92060792374,206.657892069,285.029051422,
L45Sym_C2	124	0.0	0	38	Soma	180.648636971,255.320493314,303.028816343,
L45Sym_C2	127	158.958429354	138	111	Dendrite	250.377393728,
L45Sym_C2	132	155.84700008	156	105	Dendrite	216.529397097,225.738517468,253.051772505,254.733968667,
L45Sym_C2	135	134.176058664	4	149	Dendrite	61.1526349928,
L45Sym_C2	138	62.3994236803	150	19	Dendrite	166.503091628,
L45Sym_C2	144	209.611424881	24	27	ApicalDendrite	275.865753533,286.355901535,
L45Sym_C3	1	141.674981567	138	94	Dendrite	94.8694236863,256.082703846,291.124849649,
L45Sym_C3	2	188.69740039	130	159	Dendrite	260.962307441,
L45Sym_C3	4	80.3682406046	93	17	Dendrite	285.711251278,
L45Sym_C3	5	207.547815644	133	53	Dendrite	187.323893517,
L45Sym_C3	6	160.463240883	134	13	Dendrite	307.420434123,
L45Sym_C3	7	177.758411144	102	108	Dendrite	212.735815946,
L45Sym_C3	12	199.07367185	130	175	Dendrite	124.299587463,
L45Sym_C3	14	239.829665595	84	180	ApicalDendrite	138.452188971,
L45Sym_C3	15	106.07756675	160	106	Dendrite	39.1513676315,175.382520594,
L45Sym_D1	2	126.43817554	102	45	Dendrite	126.537071088,
L45Sym_D1	3	114.59584529	105	18	Dendrite	220.93760289,
L45Sym_D1	5	83.7144842699	96	25	Dendrite	87.9451819473,291.800420045,
L45Sym_D1	7	323.071608288	104	116	Dendrite	265.634232235,
L45Sym_D1	8	49.1998887722	95	17	Dendrite	129.262449127,
L45Sym_D1	10	143.990424476	117	43	Dendrite	78.007586396,333.935417546,
L45Sym_D1	11	172.593359285	18	4	ApicalDendrite	242.509657132,
L45Sym_D2	0	92.148755906	102	1	Dendrite	70.0905679323,173.44638599,
L45Sym_D2	1	16.6424058216	159	5	Dendrite	211.580916629,
L45Sym_D2	2	134.034292395	132	130	Dendrite	223.095927862,276.984132572,284.702906541,
L45Sym_D2	3	170.92955053	17	5	ApicalDendrite	274.97302542,
L45Sym_D2	4	352.517869224	29	29	ApicalDendrite	21.8295545194,
L45Sym_D2	7	263.031703495	103	61	Dendrite	267.246805573,
L4py_A4	1	202.896011345	5	212	Dendrite	104.773732969,
L4py_Alpha	0	137.901032118	149	38	Dendrite	287.102120238,
L4py_B1	3	98.1289014425	96	42	Dendrite	252.167191762,
L4py_B1	8	204.584874013	135	189	Dendrite	48.5894028794,
L4py_B1	22	225.099796846	152	64	Dendrite	198.870893232,
L4py_B1	23	93.6580000237	130	41	Dendrite	315.723685227,
L4py_B1	32	121.113204732	150	71	Dendrite	288.026351645,
L4py_B1	36	66.407417536	139	17	Dendrite	74.3799889076,
L4py_B1	53	120.572084891	131	59	Dendrite	88.3571561634,
L4py_B1	71	884.644963921	38	553	ApicalDendrite	39.7783237423,
L4py_B2	10	1068.09112637	40	72	ApicalDendrite	340.258618471,
L4py_B2	16	42.8875174652	162	35	Dendrite	58.3189596069,
L4py_B2	17	1066.70017793	40	71	ApicalDendrite	244.361893203,330.526355023,
L4py_B2	22	117.728366722	9	81	ApicalDendrite	223.212817516,
L4py_B2	29	1086.42004904	40	85	ApicalDendrite	27.0438555016,261.687323103,
L4py_B3	6	1012.66943507	40	31	ApicalDendrite	259.178841522,
L4py_B3	15	94.4669054583	9	40	ApicalDendrite	124.164651295,
L4py_B3	16	78.9004893989	10	11	ApicalDendrite	124.164651295,
L4py_B3	24	90.2293312671	15	10	ApicalDendrite	259.847734695,
L4py_B3	36	189.490205659	84	138	ApicalDendrite	114.758332757,
L4py_B3	46	96.0581375265	14	13	ApicalDendrite	86.7716688039,
L4py_B3	63	650.432113572	38	407	ApicalDendrite	291.5611284,
L4py_B4	1	73.1656813551	139	25	Dendrite	335.648487549,
L4py_B4	9	165.858854314	102	97	Dendrite	269.323035127,
L4py_B4	10	78.5986141826	131	13	Dendrite	269.323035127,
L4py_B4	23	115.333094995	135	88	Dendrite	191.102104667,
L4py_C1	9	161.089316427	9	125	ApicalDendrite	239.312597853,
L4py_C1	23	123.024556213	116	33	Dendrite	258.259224745,
L4py_C1	24	760.51445774	38	474	ApicalDendrite	18.3438630886,
L4py_C2	5	45.7665387591	95	10	Dendrite	109.374535623,
L4py_C2	6	38.7618144493	6	42	ApicalDendrite	182.178864967,
L4py_C2	7	320.094388931	104	113	Dendrite	265.901348988,
L4py_C2	14	353.87729293	34	35	ApicalDendrite	181.058535668,
L4py_C2	35	58.9031183309	157	10	Dendrite	274.757010499,
L4py_C2	36	260.462776123	36	5	ApicalDendrite	321.54610684,
L4py_C2	41	157.866613183	149	60	Dendrite	342.340408804,
L4py_C2	62	108.331843957	11	31	ApicalDendrite	68.3825268351,
L4py_C2	63	114.075697636	14	30	ApicalDendrite	184.342187725,
L4py_C2	67	315.298928247	31	52	ApicalDendrite	203.404101541,
L4py_C2	81	39.9732643741	129	16	Dendrite	225.334609828,
L4py_C2	97	308.995226223	31	50	ApicalDendrite	78.4405649506,
L4py_C2	98	111.730138312	11	34	ApicalDendrite	78.4405649506,
L4py_C2	109	67.9394447762	2	53	Dendrite	14.7241277665,64.7345338909,
L4py_C2	128	220.849424454	18	52	ApicalDendrite	146.78479182,
L4py_C2	138	158.958429354	138	111	Dendrite	295.068414804,
L4py_C2	168	91.6622991565	84	32	ApicalDendrite	311.203058041,
L4py_C2	172	463.042395781	38	239	ApicalDendrite	316.884333374,
L4py_C2	200	1141.17954616	51	107	ApicalDendrite	285.050904052,
L4py_C2	202	244.823686798	18	86	ApicalDendrite	10.9930956053,
L4py_C2	204	176.278407325	134	30	Dendrite	184.353445233,
L4py_C2	206	866.733323907	38	541	ApicalDendrite	274.424281276,
L4py_C2	218	1042.90961423	51	46	ApicalDendrite	168.336606392,
L4py_C2	224	114.043128188	121	20	Dendrite	295.462460616,
L4py_C2	230	180.66015429	22	16	ApicalDendrite	6.11863423793,
L4py_C2	235	733.556896224	38	457	ApicalDendrite	139.415100376,
L4py_C2	237	157.235013925	89	7	Dendrite	245.777335211,
L4py_C2	240	148.549850921	100	32	Dendrite	239.736758072,
L4py_C2	246	54.3145027633	13	11	ApicalDendrite	58.5224689498,
L4py_C2	250	523.855982813	38	324	ApicalDendrite	43.0947528894,281.22390335,
L4py_C2	259	287.921184933	38	26	ApicalDendrite	285.57933271,
L4py_C2	261	1077.65091774	40	80	ApicalDendrite	124.718818814,
L4py_C2	268	149.830811267	149	49	Dendrite	188.222016873,244.102556118,
L4py_C2	272	150.293921206	149	50	Dendrite	147.716688608,
L4py_C2	292	199.498043038	99	67	Dendrite	76.2620112193,
L4py_C2	304	49.2679353711	2	26	Dendrite	65.140417201,
L4py_C2	318	323.714507544	31	60	ApicalDendrite	115.215795763,
L4py_C2	319	278.098031508	28	38	ApicalDendrite	115.215795763,148.92904649,
L4py_C2	324	310.090339966	33	53	ApicalDendrite	178.730604101,
L4py_C2	327	56.347889152	13	13	ApicalDendrite	53.5175179034,
L4py_C2	330	157.266686133	4	174	Dendrite	215.911229946,
L4py_C2	331	32.6648486907	146	5	Dendrite	140.906832376,
L4py_C2	341	222.431324963	103	14	Dendrite	76.8658737831,
L4py_C2	351	67.657721263	129	53	Dendrite	318.399403112,
L4py_C2	355	71.3614255067	13	35	ApicalDendrite	232.897086023,
L4py_C2	365	62.5558200275	112	38	Dendrite	133.073853996,
L4py_C2	366	141.095828336	14	53	ApicalDendrite	133.073853996,
L4py_C2	370	58.9663975862	13	18	ApicalDendrite	257.821638603,
L4py_C3	0	150.712447621	131	89	Dendrite	291.804969919,
L4py_C3	2	190.346411174	134	43	Dendrite	290.542742389,
L4py_C3	7	558.264015433	38	358	ApicalDendrite	250.921841223,
L4py_C3	10	535.351602318	38	343	ApicalDendrite	292.368695865,
L4py_C3	25	293.78061718	134	141	Dendrite	284.02845731,
L4py_C3	26	174.603568444	108	70	Dendrite	249.476739666,
L4py_C3	46	207.781509875	99	79	Dendrite	236.047877485,
L4py_C3	54	1249.01978211	40	180	ApicalDendrite	256.320108799,
L4py_C3	55	353.014307879	38	99	ApicalDendrite	250.88330536,
L4py_C3	57	1185.9041436	51	130	ApicalDendrite	175.314130578,
L4py_C3	71	1057.40089105	61	56	ApicalDendrite	138.045345332,
L4py_C3	72	1086.63414466	61	76	ApicalDendrite	67.3537446857,
L4py_C3	73	1187.72804962	51	131	ApicalDendrite	67.3537446857,
L4py_C3	77	964.964977843	39	4	ApicalDendrite	17.5414342301,
L4py_C4	1	176.085035476	134	29	Dendrite	106.127453508,
L4py_D1	2	155.252385486	150	111	Dendrite	154.053379689,
L4py_D1	13	1093.28435648	40	89	ApicalDendrite	196.02520067,
L4py_D2	2	40.0888225428	132	17	Dendrite	314.847854561,
L4py_D2	15	132.461984471	108	31	Dendrite	41.2282595955,
L4py_D2	23	184.701084788	108	84	Dendrite	67.8376826362,86.2986821815,
L4py_D2	24	89.5245059933	135	63	Dendrite	192.844180192,
L4py_D2	29	111.369036089	141	66	Dendrite	341.23978928,
L4py_D2	39	116.762466207	108	14	Dendrite	262.432662887,
L4py_D2	57	96.0897420536	130	45	Dendrite	22.1444970389,
L4py_D2	63	148.015223505	135	133	Dendrite	4.10004398588,
L4py_D2	67	48.074640491	132	28	Dendrite	173.561525525,
L4py_D2	68	107.217478575	138	50	Dendrite	247.445846419,
L4py_D2	75	103.449889988	141	53	Dendrite	179.736592076,
L4py_D2	80	19.0535858522	159	10	Dendrite	61.1662709263,
L4py_D2	83	68.3967964807	150	26	Dendrite	304.35061848,
L4py_D2	88	709.554989951	38	444	ApicalDendrite	227.828734511,
L4py_D3	2	222.033211494	9	197	ApicalDendrite	293.714727985,
L4py_D3	4	143.865957032	5	129	Dendrite	227.828772661,
L4py_D3	9	1033.37135155	61	40	ApicalDendrite	321.214685012,
L4py_D3	14	235.139049134	103	28	Dendrite	226.143206815,
L4py_D3	23	207.349106884	96	152	Dendrite	39.6753921251,
L4py_D3	25	121.221918882	121	30	Dendrite	194.908973007,
L4py_D3	34	166.284174162	150	120	Dendrite	293.804976781,
L4py_D3	39	177.132708518	135	163	Dendrite	276.096647424,
L4py_D3	53	203.861674851	9	179	ApicalDendrite	143.220260016,
L4py_D3	54	159.69254426	135	145	Dendrite	316.279254504,
L4py_D3	55	272.037453861	104	61	Dendrite	101.759859407,
L4py_Gamma	8	270.931457892	28	27	ApicalDendrite	167.022928416,
L4py_Gamma	11	1020.28454377	40	36	ApicalDendrite	263.792885044,
L4sp_B1	20	297.416402885	83	73	ApicalDendrite	188.7812627,
L4sp_B1	21	1153.73577719	66	131	ApicalDendrite	235.05056993,
L4sp_C1	5	384.241890832	37	96	ApicalDendrite	254.579605495,
L4sp_C1	6	273.400999236	31	20	ApicalDendrite	121.008893689,
L4sp_C1	23	285.018852568	23	95	ApicalDendrite	200.627223599,
L4sp_C1	32	232.171317996	17	81	ApicalDendrite	87.8853701677,
L4sp_C1	52	69.3356874822	13	32	ApicalDendrite	41.1718344437,
L4sp_C1	53	11.6084872445	124	13	Dendrite	293.314600129,
L4sp_C1	57	112.031128057	138	62	Dendrite	254.352808074,
L4sp_C1	69	322.034451083	23	124	ApicalDendrite	109.566916153,
L4sp_C1	73	421.554631859	35	95	ApicalDendrite	246.971352304,
L4sp_C1	83	989.056273027	61	12	ApicalDendrite	112.218723849,
L4sp_C1	121	138.333938744	14	50	ApicalDendrite	10.8703495102,
L4sp_C1	122	1459.1705628	65	21	ApicalDendrite	183.612935488,
L4sp_C1	124	62.779711793	161	28	Dendrite	245.880478781,
L4sp_C1	136	256.893745846	17	101	ApicalDendrite	16.1341539245,
L4sp_C1	138	191.885227633	18	30	ApicalDendrite	341.319387422,
L4sp_C1	141	366.297091907	34	52	ApicalDendrite	186.375463735,
L4sp_C2	1	104.062347233	132	99	Dendrite	299.010491577,
L4sp_C2	2	363.593358965	35	50	ApicalDendrite	299.010491577,
L4sp_C2	4	1154.62934544	51	114	ApicalDendrite	170.436359965,258.224263212,
L4sp_C2	5	1231.76241622	80	32	ApicalDendrite	170.436359965,258.224263212,
L4sp_C2	10	308.297936441	37	40	ApicalDendrite	275.284286565,
L4sp_C2	27	963.108128316	39	3	ApicalDendrite	43.4220880828,
L4sp_C2	36	1221.70072146	62	22	ApicalDendrite	260.859794639,
L4sp_C2	53	127.017383787	90	57	Dendrite	281.957553043,
L4sp_C2	54	1223.53044576	67	32	ApicalDendrite	38.9938187195,
L4sp_C2	57	1209.06739597	40	160	ApicalDendrite	260.225651704,
L4sp_C2	62	374.852928589	38	126	ApicalDendrite	258.235048015,
L4sp_C2	63	361.594750639	34	49	ApicalDendrite	259.701675808,280.338260856,
L4sp_C2	66	178.887469016	99	48	Dendrite	280.604045009,
L4sp_C2	67	184.50735994	84	133	ApicalDendrite	280.604045009,
L4sp_C2	84	104.062347233	132	99	Dendrite	270.282917393,
L4sp_C2	85	401.226687662	37	109	ApicalDendrite	270.282917393,
L4sp_C2	99	161.442538562	14	74	ApicalDendrite	280.800626632,
L4sp_C2	106	325.927194993	35	10	ApicalDendrite	258.20747714,
L4sp_C2	112	133.66342226	9	94	ApicalDendrite	7.62196620228,
L4sp_C2	116	348.906300015	34	33	ApicalDendrite	260.720839483,
L4sp_C2	118	132.095036908	19	12	ApicalDendrite	168.576790729,
L4sp_C2	126	1183.50015118	80	3	ApicalDendrite	2.59437640513,
L4sp_C2	139	163.597348974	10	95	ApicalDendrite	5.4419314206,
L4sp_C2	143	123.171313847	138	73	Dendrite	211.935478664,
L4sp_C2	156	236.470294131	18	73	ApicalDendrite	260.887802923,
L4sp_C2	157	1121.79307307	61	98	ApicalDendrite	340.945956091,
L4sp_C2	165	791.580021157	38	496	ApicalDendrite	258.383838549,
L4sp_C2	166	161.786662996	149	68	Dendrite	70.8236267687,
L4sp_C2	167	1216.54094542	67	27	ApicalDendrite	311.977959592,
L4sp_C2	176	1462.94794489	79	83	ApicalDendrite	341.644842879,
L4sp_C2	178	248.157452713	24	70	ApicalDendrite	258.683682669,
L4sp_C2	196	159.996931491	4	176	Dendrite	213.047135673,
L4sp_C2	198	169.702465057	84	123	ApicalDendrite	260.015851412,
L4sp_C2	200	1321.15563765	60	20	ApicalDendrite	259.387159879,
L4sp_C2	211	530.544055776	38	334	ApicalDendrite	259.733321333,
L4sp_C2	217	322.034451083	23	124	ApicalDendrite	111.404886778,
L4sp_C2	218	1492.01081493	79	97	ApicalDendrite	111.404886778,
L4sp_C2	224	261.604579868	17	105	ApicalDendrite	258.357749641,
L4sp_C2	226	270.931457892	28	27	ApicalDendrite	47.5808766416,
L4sp_C2	228	316.080395367	23	117	ApicalDendrite	9.30907224607,
L4sp_C2	233	343.23370416	37	68	ApicalDendrite	280.570698411,
L4sp_C2	237	371.524479411	35	54	ApicalDendrite	140.355875269,
L4sp_C2	239	117.608031735	9	80	ApicalDendrite	260.987584182,
L4sp_C2	240	135.83975616	10	74	ApicalDendrite	260.987584182,
L4sp_C2	246	116.518879717	132	116	Dendrite	97.8355146403,259.08730208,
L4sp_C2	247	236.413378495	17	86	ApicalDendrite	259.08730208,
L4sp_C2	253	101.027003421	11	25	ApicalDendrite	258.834824163,
L4sp_C2	271	541.705212284	38	348	ApicalDendrite	171.688687237,
L4sp_C2	277	213.220880388	138	176	Dendrite	286.462003016,
L4sp_C2	278	257.798355939	17	102	ApicalDendrite	259.289213657,
L4sp_C2	308	146.435233962	165	61	Dendrite	275.957253432,
L4sp_C2	317	107.190663782	105	11	Dendrite	148.202059038,
L4sp_C2	319	1032.60641816	66	50	ApicalDendrite	280.040207233,
L4sp_C2	323	127.207025185	93	68	Dendrite	9.33055952038,
L4sp_C2	324	1323.85274385	52	35	ApicalDendrite	9.33055952038,
L4sp_C2	328	263.071109238	24	88	ApicalDendrite	259.517269627,
L4sp_C2	338	1095.64153073	40	91	ApicalDendrite	258.399145916,
L4sp_C2	344	328.026914727	34	16	ApicalDendrite	167.452129219,
L4sp_C2	349	180.935079722	134	35	Dendrite	260.712098482,
L4sp_C2	360	342.858238016	38	86	ApicalDendrite	6.23119382139,
L4sp_C2	367	936.912035707	38	590	ApicalDendrite	307.85755906,
L4sp_C2	372	1086.11784851	51	76	ApicalDendrite	258.044025555,
L4sp_C2	378	1203.96475832	51	142	ApicalDendrite	99.9697216669,
L4sp_C2	384	352.517869224	29	29	ApicalDendrite	259.623741497,
L4sp_C2	386	1286.7250868	80	64	ApicalDendrite	114.55424175,
L4sp_C2	397	1218.87147537	63	27	ApicalDendrite	326.302155865,
L4sp_C2	403	1364.64103297	71	7	ApicalDendrite	166.252715284,
L4sp_C2	404	607.383671075	38	381	ApicalDendrite	166.252715284,
L4sp_C2	406	227.579114916	17	76	ApicalDendrite	258.853826875,
L4sp_C2	407	960.762908598	39	1	ApicalDendrite	258.853826875,
L4sp_C2	408	970.635856623	51	2	ApicalDendrite	147.659514386,
L4sp_C2	409	341.681300915	35	28	ApicalDendrite	258.804485663,330.013282249,
L4sp_C2	415	121.237188938	15	59	ApicalDendrite	183.935474344,260.385791821,
L4sp_C2	419	341.04493446	37	66	ApicalDendrite	281.346319195,
L4sp_C2	429	1165.17785954	66	137	ApicalDendrite	142.926978223,
L4sp_C2	441	190.508492897	149	95	Dendrite	258.983094082,
L4sp_C2	443	435.664782206	38	202	ApicalDendrite	260.090594691,
L4sp_C2	453	44.4531470433	85	59	Dendrite	93.6290834359,
L4sp_C2	456	103.988615925	90	36	Dendrite	281.143236173,
L4sp_C2	463	1219.36131178	62	21	ApicalDendrite	260.411372536,
L4sp_C2	493	1172.41392794	66	142	ApicalDendrite	216.819514366,
L4sp_C2	497	256.217574734	23	80	ApicalDendrite	164.036849812,
L4sp_C2	498	266.07400148	37	0	ApicalDendrite	258.380596647,
L4sp_C2	500	351.069061344	37	75	ApicalDendrite	46.7681893422,
L4sp_C2	503	280.364248676	33	30	ApicalDendrite	260.342318885,
L4sp_C2	506	88.6601181142	150	36	Dendrite	209.443477873,
L4sp_C2	507	979.789880612	51	9	ApicalDendrite	268.063148152,
L4sp_C2	514	220.02295621	83	13	ApicalDendrite	258.028558838,
L4sp_C2	515	214.742844925	26	10	ApicalDendrite	258.028558838,
L4sp_C3	1	178.112701026	90	111	Dendrite	278.12399673,
L4sp_C3	7	112.963458875	9	68	ApicalDendrite	343.187527963,
L4sp_C3	44	89.1916240943	10	27	ApicalDendrite	244.361901009,
L4sp_C3	58	38.7079948187	159	51	Dendrite	299.695258123,
L4sp_C3	70	660.399815736	38	414	ApicalDendrite	303.768420345,
L4sp_C3	74	57.1147408001	112	29	Dendrite	72.885787406,
L4sp_C3	79	137.940140521	126	55	Dendrite	241.552204946,
L4sp_C4	0	165.959835296	134	17	Dendrite	137.310520693,163.590608272,
L4sp_C4	9	114.88197643	132	114	Dendrite	17.1912332407,
L4sp_D1	1	161.966701292	131	95	Dendrite	109.10226834,
L4sp_D1	5	1329.93895442	78	11	ApicalDendrite	1.93121666994,
L4sp_D1	14	830.030441197	38	519	ApicalDendrite	265.345197701,
L4sp_D1	20	885.421006906	38	554	ApicalDendrite	342.121128965,
L4sp_D1	24	130.828315318	19	10	ApicalDendrite	131.588297081,
L4sp_D1	49	641.707457762	38	402	ApicalDendrite	149.990683701,
L4sp_D1	51	162.796180227	108	60	Dendrite	142.763432201,
L4sp_D1	54	201.129511615	17	52	ApicalDendrite	201.368940482,
L4sp_D1	68	124.137058561	135	97	Dendrite	229.803228126,
L4sp_D1	72	552.838623159	38	354	ApicalDendrite	187.164662179,
L4sp_D2	4	1051.87399641	61	52	ApicalDendrite	291.801656564,
L4sp_D2	18	1065.59036724	40	70	ApicalDendrite	147.240188678,
L4sp_D2	25	1371.03991672	60	41	ApicalDendrite	273.055086811,
L4sp_D2	44	1505.68512689	52	129	ApicalDendrite	249.612141979,
L4sp_D2	52	73.9555360659	93	7	Dendrite	270.482086579,
L4sp_D2	69	1435.30259226	52	92	ApicalDendrite	236.47862116,
L4sp_D2	79	126.58215951	11	46	ApicalDendrite	17.34651648,
L4sp_D3	2	1193.75783531	51	136	ApicalDendrite	3.2288143288,
L4sp_D3	4	1219.36131178	62	21	ApicalDendrite	47.9758609988,
L4sp_D3	5	1211.79813115	62	18	ApicalDendrite	47.9758609988,107.032039448,
L4ss_B1	2	535.351602318	38	343	ApicalDendrite	76.3286216129,
L4ss_B1	8	1497.97228587	73	36	ApicalDendrite	337.645851103,
L4ss_B2	9	204.041042139	23	30	ApicalDendrite	58.2853292704,
L4ss_B2	26	263.329468817	84	208	ApicalDendrite	26.6611124273,178.696682324,
L4ss_B2	34	278.25259672	9	261	ApicalDendrite	10.2847053961,
L4ss_B2	40	300.354632527	33	47	ApicalDendrite	281.949426474,
L4ss_B2	43	191.898454896	155	185	Dendrite	292.355204195,
L4ss_B2	47	187.559920583	9	155	ApicalDendrite	43.7028974626,
L4ss_B3	6	1199.51128634	63	16	ApicalDendrite	212.236236529,
L4ss_B3	8	202.762097016	91	16	Dendrite	252.155743101,
L4ss_C1	14	70.8628324837	97	20	Dendrite	261.233935181,
L4ss_C1	16	865.454548181	38	540	ApicalDendrite	344.749094928,
L4ss_C1	20	875.558253344	38	547	ApicalDendrite	294.68875576,
L4ss_C1	36	105.905854423	138	48	Dendrite	275.655676339,
L4ss_C1	46	114.757504742	126	35	Dendrite	310.924089695,
L4ss_C1	59	62.1114124199	125	51	Dendrite	247.660846554,
L4ss_C1	60	222.259441334	138	184	Dendrite	247.660846554,
L4ss_C2	0	1028.693407	40	43	ApicalDendrite	18.3335608306,
L4ss_C2	3	65.6041192931	13	28	ApicalDendrite	208.113275618,
L4ss_C2	4	198.27553731	20	40	ApicalDendrite	208.113275618,
L4ss_C2	8	221.771292685	24	40	ApicalDendrite	328.386247236,
L4ss_C2	9	299.245372089	24	113	ApicalDendrite	328.386247236,
L4ss_C2	15	23.9054036099	135	9	Dendrite	141.33780222,
L4ss_C2	16	244.532414152	23	73	ApicalDendrite	141.33780222,
L4ss_C2	17	323.878512305	31	61	ApicalDendrite	141.33780222,
L4ss_C2	18	261.368756225	24	86	ApicalDendrite	141.33780222,
L4ss_C2	22	523.039710977	38	322	ApicalDendrite	284.716299413,
L4ss_C2	23	858.631548649	38	536	ApicalDendrite	284.716299413,
L4ss_C2	24	1074.49995018	61	69	ApicalDendrite	284.716299413,
L4ss_C2	30	186.440289346	84	135	ApicalDendrite	166.756407016,
L4ss_C2	31	76.4298058839	9	14	ApicalDendrite	63.1266058793,
L4ss_C2	38	462.474944694	38	238	ApicalDendrite	287.135175912,
L4ss_C2	40	49.4674845845	160	15	Dendrite	259.881186443,
L4ss_C2	41	625.588450829	38	392	ApicalDendrite	259.881186443,
L4ss_C2	49	139.46636832	19	22	ApicalDendrite	256.647913643,
L4ss_C2	62	404.247064439	38	160	ApicalDendrite	156.077167246,
L4ss_C2	64	301.164425755	33	48	ApicalDendrite	221.927437373,
