# presynaptic cell type	cell ID	spike times
L45Sym_B2	19	254.260416002,270.026585139,
L45Sym_B2	20	50.747707944,76.7390706414,270.659594241,273.75699197,
L45Sym_B2	21	258.316394084,287.253109431,
L45Sym_B2	22	247.500991387,
L45Sym_B2	23	177.81175975,252.683312136,272.482867699,306.020196537,332.613026295,
L45Sym_B2	24	74.9340679466,81.5393593502,219.575340937,262.697744594,
L45Sym_B2	25	111.83121571,
L45Sym_B2	26	130.882412675,
L45Sym_B2	27	46.3935024367,84.0497568618,317.397764576,335.317010153,
L45Sym_B3	0	100.271862297,265.076252953,
L45Sym_B3	1	164.016060685,174.662072288,341.557266127,
L45Sym_B3	2	139.576146756,165.867852956,192.543543395,
L45Sym_B3	3	260.537703099,333.978442524,
L45Sym_B3	4	61.9413988363,80.422367728,254.668458702,
L45Sym_B3	5	264.306737829,330.769434648,
L45Sym_B3	6	245.930276854,
L45Sym_B3	7	293.431874968,
L45Sym_B3	8	45.7184662681,154.24808407,159.080185938,234.45752029,279.49334766,
L45Sym_B3	9	66.6772876149,142.941927919,299.898729545,
L45Sym_B3	10	40.7066790548,279.982141515,
L45Sym_B3	11	146.241891662,
L45Sym_B3	12	92.8140364197,112.212101273,
L45Sym_B3	13	129.317347327,308.696489847,
L45Sym_C1	0	137.900665828,254.363087983,
L45Sym_C1	1	55.8252324218,170.385809177,214.066978719,227.478155057,240.190759166,
L45Sym_C1	2	29.2000247258,79.1064367562,
L45Sym_C1	4	111.609290294,226.926987569,280.735187895,
L45Sym_C1	5	7.26094524467,
L45Sym_C1	6	120.398075092,291.726851012,
L45Sym_C2	0	17.9043912447,43.0996963694,64.3817776126,155.031888723,248.746337394,
L45Sym_C2	1	127.135366374,152.95978702,195.912063941,285.02236631,291.307207616,
L45Sym_C2	2	106.101312701,132.744974963,221.50985747,237.941608066,298.560044639,
L45Sym_C2	3	208.879702379,
L45Sym_C2	4	53.2479966222,120.254112742,188.308460238,267.172833323,
L45Sym_C2	5	125.694363713,253.37131904,258.243967786,318.812513853,
L45Sym_C2	6	27.3796247882,253.917082428,256.044247933,
L45Sym_C2	7	29.0807073173,43.4802070451,294.910465826,334.372672995,
L45Sym_C2	8	213.648638983,229.961211256,233.314126045,251.838324995,
L45Sym_C2	9	60.6008565206,82.7280399059,152.187365165,253.371225004,286.440473151,
L45Sym_C2	10	54.746165014,188.774236359,235.552559353,255.477142306,257.763864702,314.563608904,
L45Sym_C2	11	49.867490219,253.629778075,292.88001455,343.478465963,
L45Sym_C2	12	6.1657563409,205.982150218,256.825916384,279.308012045,
L45Sym_C2	13	55.3057513532,150.809979105,253.604779954,260.827877906,293.780876088,
L45Sym_C2	14	108.632080372,208.163002928,213.605834008,280.708027325,
L45Sym_C2	15	70.6494723493,176.619868045,257.90073793,330.532724562,
L45Sym_C2	16	73.7313320803,107.673877648,195.450451835,198.089444231,255.692395508,
L45Sym_C2	17	52.7733094983,209.0433109,249.315982364,253.216262715,253.815416803,343.483068613,
L45Sym_C2	18	12.4927194491,33.1734695045,95.7323272575,255.301596414,263.447822819,290.675578989,307.111492617,
L45Sym_C2	19	1.95184999102,277.07766426,332.474691332,
L45Sym_C2	20	254.035435751,322.483541206,
L45Sym_C2	21	9.87992404415,70.7064696391,74.6169693212,111.281436671,194.838555104,254.086034128,257.754422586,282.225861731,299.154650761,
L45Sym_C2	22	29.0245386127,123.494059388,251.183558874,254.764266576,
L45Sym_C2	23	72.7771427207,253.133563224,255.373542149,276.215655645,
L45Sym_C2	24	252.370724406,253.674380666,257.105487498,291.054967574,
L45Sym_C2	25	175.60057455,294.290410464,
L45Sym_C2	26	242.64081372,243.128976652,253.177184907,254.221880974,
L45Sym_C2	27	35.611126304,78.4938727002,147.928348058,177.166013778,257.417698712,268.534346282,290.753521957,303.740571334,
L45Sym_C2	28	108.231141538,158.791627296,286.959537416,292.075120775,
L45Sym_C2	29	13.6812130094,52.608946186,156.379308209,163.565418095,173.028177989,253.401926092,289.024078287,
L45Sym_C2	30	104.733590217,257.063044152,
L45Sym_C2	31	43.6121563013,133.312943511,253.121867397,255.602624078,259.748864637,286.135770163,
L45Sym_C2	32	258.163094091,
L45Sym_C2	33	250.519153034,305.19074244,
L45Sym_C2	34	135.983712494,
L45Sym_C2	35	49.9003818917,234.121319653,256.820826909,
L45Sym_C2	36	22.8951843838,253.682441868,258.694168563,
L45Sym_C2	37	180.010166383,253.287463088,258.048237762,
L45Sym_C2	38	222.020076128,344.942742818,
L45Sym_C2	39	57.527422813,68.4629220368,141.925972484,253.946535265,255.165564106,
L45Sym_C2	40	62.4717652201,271.542692945,
L45Sym_C2	41	91.7122080226,108.068549366,283.279581342,323.84074532,
L45Sym_C2	42	12.7164989795,175.944026429,185.242005208,200.989818982,254.108658263,
L45Sym_C2	43	25.3034531913,44.2356170855,254.473088381,
L45Sym_C2	44	320.619510024,
L45Sym_C2	45	104.757874683,114.640739642,
L45Sym_C2	46	44.4261113645,132.441625313,222.175048076,253.774998448,258.128184433,285.350231743,
L45Sym_C2	47	233.966936366,258.669661582,
L45Sym_C2	48	215.441951247,
L45Sym_C2	49	262.075421345,288.930334395,327.063217726,
L45Sym_C2	51	272.848420577,304.344922293,305.984097818,
L45Sym_C2	52	2.63420134435,5.72779908516,189.99614227,253.07750438,297.19854714,318.198855472,
L45Sym_C2	53	115.504834494,214.05363863,308.126784633,
L45Sym_C2	54	237.167640461,263.317604836,310.498819577,
L45Sym_C2	55	76.2064074319,253.359665624,253.962423964,
L45Sym_C2	56	54.0497995212,245.146479517,
L45Sym_C2	57	157.515005823,
L45Sym_C2	58	138.447294579,167.278277636,257.589408304,258.269314079,
L45Sym_C2	59	116.88281722,136.224466878,258.566224169,267.423406611,
L45Sym_C2	60	139.230650924,254.702254311,
L45Sym_C2	61	253.546670839,256.381004772,
L45Sym_C2	62	8.69178144205,28.2154332241,157.638200445,179.211092984,285.116723748,
L45Sym_C2	63	9.62051311694,48.3357869891,69.4994584712,169.643592116,170.189579487,253.825902545,
L45Sym_C2	64	27.7253589819,256.853554182,264.028367618,
L45Sym_C2	65	114.559571225,253.95534784,
L45Sym_C2	66	63.022380159,253.821793309,274.124553111,285.941831519,
L45Sym_C2	67	11.8672475965,199.407970474,250.193091805,253.395676743,
L45Sym_C2	68	254.825938408,255.29762691,259.719716308,
L45Sym_C2	69	183.014839204,258.719734749,
L45Sym_C2	70	61.8713847158,253.526193264,255.846036953,280.754064004,
L45Sym_C2	71	119.721230737,269.59727168,
L45Sym_C2	72	9.68712286602,272.732813223,
L45Sym_C2	73	74.8736532994,86.9410286773,88.1165613813,176.33272205,234.496844723,255.022786411,
L45Sym_C2	74	253.669309491,306.726270297,
L45Sym_C2	75	21.1172926761,199.298361227,
L45Sym_C2	76	125.352120065,253.635440545,285.6425772,328.026398992,
L45Sym_C2	77	55.6182431985,56.9019646164,292.135215374,316.916572269,
L45Sym_C2	78	26.9167913817,253.931437198,285.490897613,
L45Sym_C2	79	253.415069388,
L45Sym_C2	80	110.647362168,210.19404916,253.264045626,255.708792676,
L45Sym_C2	81	72.9996782558,100.20014071,253.561905427,
L45Sym_C2	82	97.3104136993,219.067040823,323.61681593,
L45Sym_C2	83	191.128065589,216.059776573,
L45Sym_C2	84	87.5149298292,138.44092741,
L45Sym_C2	85	24.0838226445,185.150446136,276.691796548,
L45Sym_C2	86	253.359287953,258.839627711,
L45Sym_C2	87	130.339635036,229.393982664,253.011564198,312.479220777,327.337020924,
L45Sym_C2	88	322.996649325,
L45Sym_C2	89	189.170512401,197.766087797,244.616297424,253.230514866,
L45Sym_C2	90	151.502898763,157.488818149,201.783620408,253.337478079,
L45Sym_C2	91	21.6900711774,57.8677443568,253.551618019,
L45Sym_C2	92	48.3611053439,63.8175728952,86.594742325,138.550624034,179.452239958,
L45Sym_C2	93	14.7003146236,97.2226449583,
L45Sym_C2	94	92.4449764132,264.226528943,282.948219884,
L45Sym_C2	95	157.83956744,254.86585519,259.97255098,272.281222352,
L45Sym_C2	96	15.7301066262,253.837401676,339.311258386,
L45Sym_C2	97	24.7149318737,37.508882931,56.0361862865,
L45Sym_C2	98	8.6698324152,24.4326466118,45.3278412514,197.892894549,313.006940872,335.868957029,
L45Sym_C2	99	132.234959555,
L45Sym_C3	0	102.330290805,117.264276336,253.102159715,
L45Sym_C3	1	197.505002454,
L45Sym_C3	2	8.78320123691,72.053555804,120.117878915,256.799384337,275.079872856,284.42497519,
L45Sym_C3	3	92.7792412516,201.060602009,
L45Sym_C3	4	57.812518721,305.151308519,
L45Sym_C3	5	55.4357991807,70.3155982034,110.701400072,199.374782346,267.554018244,305.76270575,
L45Sym_C3	6	52.1253336821,113.289074698,
L45Sym_C3	7	190.597600589,225.52823195,227.32808525,
L45Sym_C3	8	56.656158444,160.11486611,207.864887463,255.231862988,279.812889231,290.059512702,292.046033851,316.527036838,
L45Sym_C3	9	87.461357936,
L45Sym_C3	10	256.836632907,
L45Sym_C3	11	255.791120092,
L45Sym_C3	12	26.8636874721,206.186516613,
L45Sym_C3	13	35.9538920365,118.058280731,
L45Sym_C3	14	14.0932227281,14.9488368312,267.506139082,294.540103761,
L45Sym_C3	15	160.210880681,272.374153346,
L45Sym_C3	16	178.630441305,310.183073797,
L45Sym_D1	0	137.679394133,168.041022926,280.249642675,
L45Sym_D1	1	6.30757752018,76.1302524894,99.2551186516,99.5975088316,168.335125793,288.953654313,294.026130644,
L45Sym_D1	2	2.36419181311,12.7948109895,216.572224274,
L45Sym_D1	3	184.813101883,290.300922518,
L45Sym_D1	4	96.3651954519,181.592187018,272.99741362,285.309993112,303.026497499,334.730602511,
L45Sym_D1	5	82.4205690048,
L45Sym_D1	6	26.3106358517,61.5789451246,123.373519512,157.529305089,
L45Sym_D1	7	195.171832887,
L45Sym_D1	8	42.5056047872,261.010346675,
L45Sym_D1	9	70.2070631328,94.1987087414,115.507402336,116.794892269,177.508192575,262.037909936,
L45Sym_D1	10	34.7943073833,266.32388425,319.014207475,
L45Sym_D1	11	35.7318938582,111.80340459,
L45Sym_D2	0	31.0077443787,216.073281084,340.436510077,
L45Sym_D2	1	137.203621913,
L45Sym_D2	2	39.7016667166,123.340647559,207.568203316,
L45Sym_D2	3	333.613316606,
L45Sym_D2	4	22.6189156309,183.921362194,197.586373464,233.198767725,282.253901839,
L45Sym_D2	5	205.120184253,214.312494479,
L45Sym_D2	6	36.7655785371,225.09467414,267.213676172,279.973350237,312.968256211,
L45Sym_D2	7	252.939807344,264.865390084,
L45Sym_E1	0	81.5887306724,91.4026418475,122.001629397,326.052819406,
L4py_A1	6	130.515779911,
L4py_A2	0	72.6097419546,
L4py_Alpha	1	260.20488026,
L4py_Alpha	6	62.0576522766,
L4py_Alpha	8	267.955740333,
L4py_B1	0	220.601821835,
L4py_B1	1	142.169977525,
L4py_B1	5	29.4066985096,
L4py_B1	10	66.6399329042,
L4py_B1	11	207.49597908,
L4py_B1	22	196.348598199,
L4py_B1	25	74.6691783443,
L4py_B1	32	275.236386323,
L4py_B1	35	207.48532757,
L4py_B1	38	249.326451457,
L4py_B1	40	288.19502915,
L4py_B1	45	107.652371397,
L4py_B1	47	120.320760413,249.976615261,
L4py_B1	48	45.0121957373,
L4py_B1	50	242.594504861,
L4py_B1	51	179.039903116,
L4py_B1	55	9.30677262743,
L4py_B1	60	81.2338028544,
L4py_B2	3	0.365978517212,
L4py_B2	13	200.031283137,
L4py_B2	14	192.718505604,
L4py_B2	23	119.933361558,204.395299304,
L4py_B2	25	288.554229836,
L4py_B2	28	311.423175551,
L4py_B3	1	233.916786264,
L4py_B3	9	289.968779455,
L4py_B3	13	259.646778948,
L4py_B3	22	47.2584742531,
L4py_B3	36	218.879029737,
L4py_B3	37	74.6306802643,
L4py_B3	40	45.3613089333,
L4py_B3	41	247.924271147,
L4py_B3	42	121.025785068,238.350793418,
L4py_B3	43	164.176865951,
L4py_B3	45	145.400957996,
L4py_B3	48	239.41994852,
L4py_B3	53	103.98187687,
L4py_B3	54	189.507649465,
L4py_B3	56	315.479279929,
L4py_B3	59	259.160257225,
L4py_B3	61	145.515094015,
L4py_B3	64	30.6341002474,
L4py_B3	66	35.7648901171,254.231373803,
L4py_B3	68	100.995980296,
L4py_B3	74	205.516881021,
L4py_B4	1	133.26802911,
L4py_B4	6	46.9439791247,
L4py_B4	7	306.551993756,
L4py_B4	15	119.627430122,
L4py_B4	20	339.821543601,
L4py_C1	16	291.912380027,
L4py_C1	19	219.734653514,
L4py_C1	28	187.27540281,
L4py_C1	32	226.194764586,
L4py_C1	33	73.6372426015,
L4py_C1	34	7.99436245963,
L4py_C1	42	263.991112705,
L4py_C1	43	236.058714298,
L4py_C1	45	305.692618321,
L4py_C1	47	259.54957707,
L4py_C1	48	86.7173567694,
L4py_C2	1	41.1012609737,
L4py_C2	6	274.396132888,
L4py_C2	7	200.041147911,
L4py_C2	9	101.574559529,
L4py_C2	16	265.715991034,
L4py_C2	18	153.906893097,
L4py_C2	22	234.792213067,
L4py_C2	23	244.155759178,
L4py_C2	25	265.448605628,
L4py_C2	26	274.797134047,
L4py_C2	29	210.138846293,
L4py_C2	36	328.516617185,
L4py_C2	39	185.745515766,
L4py_C2	41	172.34769536,
L4py_C2	52	103.833941691,
L4py_C2	64	265.992421236,
L4py_C2	72	75.5590481563,
L4py_C2	76	288.214198703,
L4py_C2	77	299.966850555,
L4py_C2	79	198.876993671,
L4py_C2	89	35.8524832204,
L4py_C2	94	252.984300716,
L4py_C2	104	299.816117501,
L4py_C2	105	289.677671491,
L4py_C2	107	63.2188593488,
L4py_C2	111	317.108728927,
L4py_C2	113	273.017499496,
L4py_C2	123	308.005176393,
L4py_C2	124	315.271415367,
L4py_C2	129	276.961837621,
L4py_C2	133	240.051325243,
L4py_C2	135	143.901520069,
L4py_C2	141	19.0704124882,26.6234626494,
L4py_C2	169	279.553562356,
L4py_C2	176	265.290096937,
L4py_C2	182	136.309581817,
L4py_C2	183	212.551670249,
L4py_C2	187	124.94402317,
L4py_C2	188	43.9542040055,
L4py_C2	190	29.2332246124,
L4py_C2	195	297.641170779,311.296453033,
L4py_C2	199	285.832592704,
L4py_C2	205	303.583711101,
L4py_C2	214	333.396032408,
L4py_C2	219	322.090027572,
L4py_C2	220	89.8237774569,
L4py_C2	222	75.0386712243,
L4py_C2	228	140.686033569,
L4py_C2	229	247.319134136,
L4py_C2	230	278.979836029,
L4py_C2	231	209.477677065,
L4py_C2	240	120.98512818,
L4py_C2	243	156.654851946,
L4py_C2	245	164.68750015,
L4py_C2	249	132.405359135,
L4py_C2	263	124.046603706,323.354551671,
L4py_C2	271	172.194515829,
L4py_C2	276	155.969004526,
L4py_C3	2	162.08587554,
L4py_C3	8	5.08815387971,
L4py_C3	12	139.178091832,
L4py_C3	13	15.8269635772,250.941177067,
L4py_C3	14	269.705661839,
L4py_C3	31	152.065527906,264.430396543,
L4py_C3	33	87.2264568917,
L4py_C3	39	46.8045178468,
L4py_C3	40	292.539098167,
L4py_C3	47	261.670046494,
L4py_C3	48	341.257807643,
L4py_C3	49	220.721325773,
L4py_C3	50	142.472949461,
L4py_C3	52	203.478887528,
L4py_C3	53	91.7427335305,
L4py_C3	56	227.579903429,239.265772009,
L4py_C3	58	128.522672662,
L4py_C3	62	261.261390794,
L4py_C3	63	146.704382053,
L4py_C3	74	137.98050967,
L4py_C3	76	234.720534247,
L4py_C3	77	257.624148669,
L4py_D1	0	91.6706153896,
L4py_D1	1	176.070040695,
L4py_D1	2	269.152209682,
L4py_D1	7	234.339137007,
L4py_D1	8	138.653390545,
L4py_D1	18	185.9123319,
L4py_D2	1	242.785950197,
L4py_D2	4	52.160303774,
L4py_D2	11	327.952418558,
L4py_D2	16	97.0439420448,
L4py_D2	20	26.2057882584,
L4py_D2	22	287.622893509,
L4py_D2	37	268.469429696,
L4py_D2	42	214.809429832,266.672461324,
L4py_D2	44	268.633750799,
L4py_D2	45	268.581958768,
L4py_D2	61	201.135499074,
L4py_D2	65	109.772109811,
L4py_D2	69	266.603770875,
L4py_D2	77	206.727469351,
L4py_D3	0	59.0908472967,
L4py_D3	6	107.556106661,
L4py_D3	11	309.879632084,
L4py_D3	14	270.48763316,
L4py_D3	15	308.989254962,
L4py_D3	19	100.573697023,
L4py_D3	26	5.84396871191,
L4py_D3	28	282.591573259,
L4py_D3	33	305.566058122,
L4py_D3	35	298.220929898,
L4py_D3	39	26.3375586852,
L4py_D3	42	90.8238407547,285.583809239,
L4py_D3	47	135.775393488,
L4py_D3	49	82.366305367,91.2288421597,
L4py_Gamma	2	210.147636851,
L4py_Gamma	8	201.687767747,
L4py_Gamma	13	176.963654224,
L4sp_B1	1	167.688714157,
L4sp_B1	5	84.2584800766,
L4sp_B1	7	189.307645789,
L4sp_B1	8	79.2977415427,
L4sp_B1	11	199.665797675,
L4sp_B1	12	330.072856981,
L4sp_B1	14	157.545183254,332.131098435,
L4sp_B1	16	84.6062427317,
L4sp_B1	19	30.7448850697,
L4sp_B2	3	185.616114391,
L4sp_B2	4	13.4897088465,
L4sp_B2	6	188.03510462,
L4sp_B2	7	118.826124328,
L4sp_C1	3	267.857928129,
L4sp_C1	5	311.814530358,
L4sp_C1	7	102.661531207,
L4sp_C1	11	270.126758852,
L4sp_C1	26	33.8379842708,
L4sp_C1	31	152.139534521,
L4sp_C1	40	223.652237595,
L4sp_C1	45	152.977258959,
L4sp_C1	47	111.919503508,
L4sp_C1	48	341.606113675,
L4sp_C1	59	132.653313036,
L4sp_C1	65	181.640860831,
L4sp_C1	75	148.550834687,
L4sp_C1	77	18.5746357384,
L4sp_C1	79	176.101402333,
L4sp_C1	83	166.884162951,
L4sp_C1	85	40.1961374973,
L4sp_C1	96	267.959289927,
L4sp_C1	100	287.464972717,
L4sp_C1	114	133.7857583,
L4sp_C1	116	311.3559032,
L4sp_C1	120	206.04651834,
L4sp_C1	133	108.356775712,
L4sp_C1	136	245.83974361,
L4sp_C2	3	258.502225707,
L4sp_C2	4	329.820972703,
L4sp_C2	14	258.785918133,
L4sp_C2	17	131.225102402,
L4sp_C2	20	258.638142896,286.595320709,
L4sp_C2	22	260.606612212,
L4sp_C2	25	258.535309993,
L4sp_C2	29	107.726915617,
L4sp_C2	41	148.407050347,260.320826985,
L4sp_C2	44	211.602751397,
L4sp_C2	47	286.522044944,
L4sp_C2	48	280.601884043,
L4sp_C2	49	24.3632116914,258.248335247,
L4sp_C2	51	231.076174421,260.683970258,
L4sp_C2	54	75.0205523455,241.685610722,
L4sp_C2	58	96.5554869408,
L4sp_C2	60	262.383831508,
L4sp_C2	62	259.190842529,
L4sp_C2	67	258.483897172,
L4sp_C2	69	7.61164648826,
L4sp_C2	75	258.01228802,
L4sp_C2	82	260.802210948,
L4sp_C2	94	286.174926042,
L4sp_C2	95	260.896260199,
L4sp_C2	101	114.661824224,286.441300236,
L4sp_C2	103	260.48377534,
L4sp_C2	106	130.845219956,
L4sp_C2	109	137.849568356,
L4sp_C2	114	258.80533483,
L4sp_C2	115	55.5293823006,
L4sp_C2	122	106.201820948,116.520476164,
L4sp_C2	125	275.05205562,
L4sp_C2	126	188.483549551,
L4sp_C2	132	275.871229887,
L4sp_C2	133	71.0895397412,
L4sp_C2	134	89.1314934468,135.097953451,293.484218611,
L4sp_C2	137	286.421516582,
L4sp_C2	139	45.6229140648,
L4sp_C2	143	193.946272917,
L4sp_C2	146	280.601205133,
L4sp_C2	147	286.643103604,
L4sp_C2	149	142.790718681,
L4sp_C2	150	130.967655904,258.95104155,
L4sp_C2	151	83.7197100659,126.403946435,258.90994117,305.061406144,
L4sp_C2	154	275.52231927,
L4sp_C2	156	208.047160148,
L4sp_C2	157	221.708408627,258.972530488,
L4sp_C2	162	260.935598471,
L4sp_C2	166	44.5563728365,258.042001366,
L4sp_C2	167	288.164267744,
L4sp_C2	171	262.659495153,
L4sp_C2	172	96.3163382547,
L4sp_C2	176	258.817488509,
L4sp_C2	177	236.986393328,
L4sp_C2	184	141.042128521,
L4sp_C2	185	258.939149397,
L4sp_C2	187	259.645265369,
L4sp_C2	191	241.931408685,329.949162566,
L4sp_C2	199	7.81499854795,
L4sp_C2	208	0.518231021772,
L4sp_C2	211	136.038955079,
L4sp_C2	213	154.430671894,
L4sp_C2	216	226.831747989,
L4sp_C2	224	144.606503731,
L4sp_C2	225	254.672844787,
L4sp_C2	228	38.5016441937,
L4sp_C2	232	258.744631286,
L4sp_C2	234	258.133711158,280.668501447,
L4sp_C2	240	260.083808813,
L4sp_C2	241	262.157199966,
L4sp_C2	245	258.786249896,
L4sp_C2	246	258.14526074,
L4sp_C2	248	153.7661881,281.126643821,
L4sp_C2	250	211.366595323,
L4sp_C2	256	280.166574956,
L4sp_C2	259	114.106536998,275.833163098,
L4sp_C2	262	33.8206242148,286.434583306,
L4sp_C2	264	93.9714033511,
L4sp_C2	266	258.60965735,259.138630943,
L4sp_C2	267	258.518645241,
L4sp_C2	269	281.641437674,
L4sp_C2	272	254.941567119,
L4sp_C2	273	82.9257834734,
L4sp_C2	274	56.1227899979,
L4sp_C2	278	281.002068935,
L4sp_C2	282	56.3314621371,
L4sp_C2	283	90.6136553902,
L4sp_C2	284	191.451771371,
L4sp_C2	285	82.2525378639,
L4sp_C2	286	146.166044084,
L4sp_C2	290	14.9493936169,
L4sp_C2	291	107.600333121,
L4sp_C2	292	258.280481005,
L4sp_C2	298	260.784147997,
L4sp_C2	305	136.306543535,
L4sp_C2	306	260.25900769,
L4sp_C2	312	108.879138612,
L4sp_C2	317	25.3544675083,
L4sp_C2	320	259.152686705,
L4sp_C2	324	324.282550551,
L4sp_C2	331	164.279314903,
L4sp_C2	342	173.853174211,275.048295498,
L4sp_C2	343	258.053371704,
L4sp_C2	346	260.801518753,
L4sp_C2	350	26.2218578149,
L4sp_C2	351	286.062840138,
L4sp_C2	352	259.368060018,
L4sp_C2	357	258.3477146,
L4sp_C2	360	328.726466571,
L4sp_C2	361	258.537988576,
L4sp_C2	367	21.4724224779,
L4sp_C2	371	281.250428528,
L4sp_C2	374	236.593361001,259.594692726,
L4sp_C2	379	180.848399986,
L4sp_C2	382	121.993574872,
L4sp_C2	383	120.471621053,
L4sp_C2	384	333.206605627,
L4sp_C2	385	258.289219589,334.187448635,
L4sp_C2	387	253.944866773,
L4sp_C2	388	258.405810077,
L4sp_C2	390	109.800601058,
L4sp_C2	391	124.898456044,258.025174222,
L4sp_C2	405	157.166925282,
L4sp_C2	406	47.7143359412,
L4sp_C2	407	154.679684953,229.303414929,
L4sp_C2	408	241.923176942,317.985918975,
L4sp_C2	409	283.490837778,
L4sp_C2	414	105.82081904,
L4sp_C2	415	286.995107862,
L4sp_C2	418	94.8181075283,
L4sp_C2	419	286.259588856,
L4sp_C2	420	258.640611072,
L4sp_C2	421	259.195254828,275.65466389,
L4sp_C2	426	258.234243773,336.836396046,
L4sp_C2	430	150.787050351,275.340085059,
L4sp_C2	431	258.466471801,
L4sp_C3	3	221.313346289,
L4sp_C3	7	178.264764644,
L4sp_C3	11	103.062339724,195.46331311,
L4sp_C3	16	85.4419230057,
L4sp_C3	18	292.335986789,
L4sp_C3	20	22.7662212277,
L4sp_C3	25	15.4584960087,
L4sp_C3	27	252.707964958,
L4sp_C3	28	43.2422352164,232.347631981,
L4sp_C3	36	159.543732442,
L4sp_C3	40	295.628212526,
L4sp_C3	41	147.071507029,
L4sp_C3	50	205.563745079,
L4sp_C3	55	181.118338371,
L4sp_C3	59	218.430541064,
L4sp_C3	65	74.9624067453,200.246810123,
L4sp_C3	69	274.694889855,
L4sp_C3	79	294.075034068,
L4sp_C3	85	84.049844364,
L4sp_C3	87	107.295201403,
L4sp_C3	91	332.48146977,
L4sp_C3	92	129.024548232,
L4sp_C3	93	45.3195658182,152.651100505,
L4sp_C4	2	39.8339430823,
L4sp_C4	7	70.4262420557,
L4sp_D1	4	231.585520438,
L4sp_D1	11	24.2888096338,
L4sp_D1	19	268.880119204,
L4sp_D1	20	329.963073543,
L4sp_D1	23	91.2128676313,
L4sp_D1	30	316.684089477,
L4sp_D1	32	274.645147607,
L4sp_D1	37	302.316310221,
L4sp_D1	39	224.731302948,
L4sp_D1	46	321.409211987,
L4sp_D1	49	212.057131973,
L4sp_D1	50	153.849044706,
L4sp_D1	57	86.7030935102,
L4sp_D1	58	17.6218896171,
L4sp_D1	63	36.2240687634,
L4sp_D1	69	15.3858541071,133.751619344,
L4sp_D2	0	218.747776341,
L4sp_D2	5	193.341867357,299.519631008,
L4sp_D2	24	303.160712788,
L4sp_D2	30	240.031314712,
L4sp_D2	32	2.90794470708,
L4sp_D2	34	293.558894148,
L4sp_D2	35	239.255416688,
L4sp_D2	39	134.823214226,
L4sp_D2	50	20.2892901039,
L4sp_D2	53	24.5796155591,
L4sp_D2	62	28.0275677054,
L4sp_D2	69	199.122111943,
L4sp_D2	72	80.7353523618,
L4sp_D2	75	105.835773681,210.171073507,
L4sp_D2	78	92.2768584134,
L4sp_D3	3	88.2887861911,
L4sp_D3	6	37.7166444,
L4sp_Delta	0	303.079269421,
L4sp_Delta	7	86.3953558712,
L4ss_B1	0	199.961221239,
L4ss_B1	4	252.632861072,
L4ss_B1	10	334.031516286,
L4ss_B2	5	125.611087898,
L4ss_B2	25	150.669379359,
L4ss_B2	32	210.232401677,
L4ss_B2	45	245.57516777,
L4ss_B2	46	56.6762996867,184.742343131,
L4ss_B3	3	201.828195516,
L4ss_C1	4	73.9437984129,
L4ss_C1	8	53.0840594444,
L4ss_C1	12	304.609185987,
L4ss_C1	15	101.002101839,
L4ss_C1	17	272.37941099,
L4ss_C1	18	1.6965430537,
L4ss_C1	33	191.780301536,
L4ss_C1	35	296.603633167,
L4ss_C1	36	331.309748798,
L4ss_C1	45	174.995418505,
L4ss_C1	60	294.446724918,
L4ss_C1	64	235.598863874,
L4ss_C1	66	285.460841196,
L4ss_C1	72	344.048903054,
L4ss_C1	82	47.9466684537,
L4ss_C1	83	26.2413532525,
L4ss_C1	84	73.1435778347,
L4ss_C1	86	143.541726516,170.847120687,
L4ss_C1	89	215.473503457,
L4ss_C2	4	97.2264393044,250.438520629,
L4ss_C2	6	284.051014983,
L4ss_C2	14	9.23317723445,
L4ss_C2	20	283.592762801,
L4ss_C2	29	29.2627103979,
L4ss_C2	39	275.397937844,
L4ss_C2	40	281.919960125,
L4ss_C2	43	287.36550514,
L4ss_C2	47	208.291508752,
L4ss_C2	48	322.228628328,
L4ss_C2	51	63.5338863224,257.814335358,
L4ss_C2	66	316.828838402,
L4ss_C2	68	71.2846277804,
L4ss_C2	69	102.252993852,289.419873214,
L4ss_C2	70	146.005713057,
L4ss_C2	75	278.556744004,
L4ss_C2	84	256.007864278,
L4ss_C2	86	295.905792587,
L4ss_C2	89	257.415854949,
L4ss_C2	90	280.113271984,
L4ss_C2	94	84.081961961,
L4ss_C2	96	143.9874294,167.657332336,
L4ss_C2	100	240.112855118,282.6393174,
L4ss_C2	104	199.377418786,
L4ss_C2	110	153.478561759,340.161600887,
L4ss_C2	119	229.720032437,
L4ss_C2	130	257.887879113,334.179479829,
L4ss_C2	131	25.5989896292,221.246850179,
L4ss_C2	133	257.860914526,
L4ss_C2	134	46.3087706862,
L4ss_C2	137	140.22618097,
L4ss_C2	139	289.66995346,
L4ss_C2	145	218.854226658,
L4ss_C2	148	287.463951984,
L4ss_C2	155	310.299739164,
L4ss_C2	158	283.334832116,
L4ss_C2	159	289.979114069,
L4ss_C2	167	269.785244894,
L4ss_C2	171	276.922355397,
L4ss_C2	173	283.157886171,
L4ss_C2	175	246.166927371,
L4ss_C2	177	302.031960683,
L4ss_C2	178	289.313734462,
L4ss_C2	181	317.138819452,
L4ss_C2	187	272.185472311,
L4ss_C2	188	6.71386153267,
L4ss_C2	191	269.664937239,
