# presynaptic cell type	cell ID	spike times
L45Peak_C2	96	117.933858273,
L45Peak_C2	97	112.305200638,253.91593402,275.493468415,286.980131176,289.864300302,
L45Peak_C2	98	49.3009480332,257.348975654,258.991396101,
L45Peak_C2	99	225.088596835,253.197270622,
L45Peak_C2	100	21.0749859538,221.373955215,
L45Peak_C2	101	25.6016518737,99.1720338414,160.542963558,218.55128285,238.70269529,253.482644343,302.163029295,
L45Peak_C2	102	85.766668457,161.051891339,231.759861309,256.246907906,
L45Peak_C2	104	253.897667266,257.89147085,285.129683834,311.020244129,
L45Peak_C2	105	6.09690026392,27.1639439296,72.9668878929,133.989225998,205.202820083,234.60560154,256.924254647,285.441796974,
L45Peak_C2	106	157.564656872,236.855947278,
L45Peak_C2	107	131.76150511,316.676480026,
L45Peak_C2	108	110.342712335,
L45Peak_C2	110	100.744016645,253.692158364,258.022493154,332.687218488,
L45Peak_C2	111	28.9953496258,253.918886147,256.96651852,
L45Peak_C2	112	18.3956870851,118.578984002,257.797586387,285.515270942,296.346369679,304.758009364,
L45Peak_C2	113	202.774644398,
L45Peak_C2	114	50.4126728612,180.824304387,
L45Peak_C2	115	53.2700176802,156.795490391,238.208828328,253.293186955,254.705989046,
L45Peak_C2	116	24.3688160501,87.1739380359,107.557975176,254.186389121,281.483851705,287.774049636,321.272074764,
L45Peak_C2	117	24.5895475408,324.017286136,
L45Peak_C2	118	42.3884251445,
L45Peak_C2	119	32.4325208172,146.496630664,255.006961021,279.024823093,323.286045099,
L45Peak_C2	120	27.196960841,81.4914310663,160.461875933,215.546111412,231.501470037,239.543373578,253.994962532,
L45Peak_C2	121	18.6364473494,73.5504699471,142.755335788,166.764312903,213.215456514,254.736556556,265.675168936,
L45Peak_C3	0	156.691755432,315.276156014,
L45Peak_C3	1	42.8155525136,51.4090203589,171.173448235,182.54687426,286.482705313,
L45Peak_C3	2	39.4629915276,58.4430214342,282.478874663,
L45Peak_C3	3	97.9635738382,109.897841795,196.928485367,214.431351333,315.773076066,
L45Peak_C3	4	22.1914450051,
L45Peak_C3	5	150.122918638,229.953201163,241.464433192,255.130109934,287.417617903,
L45Peak_C3	6	51.5121546211,261.560641645,267.271882389,
L45Peak_C3	7	24.0763812271,101.969047719,286.057405816,335.122448686,
L45Peak_C3	8	254.895090182,
L45Peak_C3	9	10.1386186057,
L45Peak_C3	10	43.9065951252,106.599323211,169.357503498,177.125342881,258.331574218,281.31658704,
L45Peak_C3	11	108.999217274,250.731276087,
L45Peak_C3	12	139.029117107,239.972590621,253.578793248,298.028601277,
L45Peak_C3	13	4.76184851739,141.907470468,173.643532215,238.750122322,296.290632758,319.261956688,
L45Peak_C3	14	34.1034356826,140.161788936,264.607771285,293.676929348,
L45Peak_D1	0	40.3769307161,77.5934220547,84.7160544639,247.672971633,266.867420445,
L45Peak_D1	1	40.0743995908,252.432738778,
L45Peak_D1	2	2.85542485073,270.420390512,298.432197077,344.757769123,
L45Peak_D1	3	119.86527001,166.869814123,234.514795369,272.652424908,
L45Peak_D1	4	251.838547612,
L45Peak_D1	5	193.065850424,275.813077878,
L45Peak_D2	0	60.3121560236,264.295240189,
L45Peak_D2	1	61.3819796927,226.727118678,266.633293253,304.628596686,
L45Peak_D2	2	62.7873888927,194.853233555,
L45Peak_D2	3	22.7407132782,37.5152902045,61.1942844548,90.9012160509,152.298330332,204.346887092,264.540478319,270.63997568,
L45Peak_D2	4	162.706530392,228.870127226,
L45Peak_D2	5	82.3726906541,249.526201267,
L45Peak_D2	6	322.932305213,
L45Peak_D2	7	36.9508156079,177.048275734,
L45Peak_D2	8	46.7542458387,237.953798254,264.114517644,266.302057132,
L45Peak_D2	9	264.00386361,267.186991931,272.281951765,298.272381817,
L45Peak_D2	10	199.640988505,
L45Peak_D2	11	80.4200571277,297.367456904,
L45Peak_D2	12	157.034397528,241.029399273,331.39983237,
L45Peak_D2	13	16.8555427756,33.2385466232,146.474806977,282.13533398,
L45Peak_D2	14	52.9858327672,261.098190042,
L45Peak_D2	15	33.3824002887,40.5254029134,271.94412524,316.261777203,
L45Peak_D2	17	76.7660781113,89.4171445069,263.395065657,315.849338657,
L45Peak_D2	18	119.333631093,225.059148642,
L45Peak_Delta	0	234.56362011,243.989936653,
L45Peak_Gamma	0	11.1597761392,235.756342077,
L45Sym_B1	0	142.603368751,252.959679282,317.423237567,
L45Sym_B1	1	15.2013944545,176.45089597,246.536360853,259.313413006,
L45Sym_B1	2	153.701848694,189.116325639,269.745966976,294.844887868,310.489458379,
L45Sym_B1	3	194.685689331,
L45Sym_B1	4	263.116235646,
L45Sym_B1	5	160.750964576,254.234293527,
L45Sym_B1	6	39.9585086539,215.614802898,294.124334215,
L45Sym_B2	2	259.925756774,264.47150896,
L45Sym_B2	3	33.6545639167,54.9873446556,169.584216666,244.878341884,
L45Sym_B2	4	177.092568924,245.008631784,267.735282704,334.415132462,
L45Sym_B2	5	87.9062942077,284.572767023,327.072621465,
L45Sym_B2	6	13.6328629984,57.1905516442,212.443485199,249.556121416,
L45Sym_B2	7	161.033450929,
L45Sym_B2	8	11.2536470078,113.677872236,309.252709999,331.250032917,
L45Sym_B2	9	270.659650185,
L45Sym_B2	10	82.3900750198,112.965761158,211.317233901,
L45Sym_B2	11	26.3257730125,37.8274736761,48.8334923429,247.003123967,
L45Sym_B2	12	195.053565574,257.09580067,268.310335085,282.224357561,
L45Sym_B2	13	49.435400376,228.114959629,230.709639455,234.153954297,
L45Sym_B2	14	140.93292961,
L45Sym_B2	15	127.255583973,239.168317151,272.398693295,276.22697821,280.9082259,
L45Sym_B2	16	31.3773352295,152.491480705,257.904830733,265.875891745,309.480253273,318.39294519,325.709890896,
L45Sym_B2	17	42.9364929414,67.1318506588,171.043157264,306.278214022,
L45Sym_B2	19	118.870609582,130.912217382,260.645042775,332.762899458,
L45Sym_B2	20	255.723728175,
L45Sym_B2	21	225.934175252,259.789236305,
L45Sym_B2	22	266.334508843,
L45Sym_B2	23	95.2592913774,99.6184499936,282.353705815,321.449720468,
L45Sym_B2	24	156.35611669,170.392186321,337.963324682,
L45Sym_B2	25	55.4001996749,186.862839204,251.569115294,338.491460404,
L45Sym_B2	26	118.495572029,315.259210141,
L45Sym_B2	27	77.477078294,190.860385986,259.600545779,
L45Sym_B3	0	211.655901046,259.566232543,300.176733766,303.335443965,
L45Sym_B3	1	54.3987102904,221.773669086,
L45Sym_B3	2	61.2687289724,167.504455246,250.720168967,257.664138127,
L45Sym_B3	3	245.799710849,
L45Sym_B3	4	175.02867287,
L45Sym_B3	5	146.549937988,148.900175694,189.178439775,208.313998413,311.268279643,
L45Sym_B3	6	18.3631887427,60.89767297,166.401380048,183.428370134,
L45Sym_B3	7	63.5588956171,85.659211278,248.909486786,289.547710559,298.163088467,
L45Sym_B3	8	219.838232887,269.829165324,
L45Sym_B3	9	78.8638163904,115.380838326,
L45Sym_B3	10	268.322410273,
L45Sym_B3	11	210.651737857,
L45Sym_B3	12	252.513088755,258.135703654,
L45Sym_B3	13	24.5726161782,92.8089125615,107.292009972,
L45Sym_C1	0	209.832966923,
L45Sym_C1	1	5.88175823359,193.553372011,204.987537099,215.537710071,
L45Sym_C1	2	178.336851854,292.404619595,
L45Sym_C1	3	258.283239149,
L45Sym_C1	4	276.564788826,
L45Sym_C1	5	149.129951077,335.635804256,
L45Sym_C1	6	82.3900750198,112.965761158,211.317233901,259.698209104,
L45Sym_C2	0	106.48279998,200.769529174,216.668421051,257.082752261,
L45Sym_C2	1	91.8576948744,294.024042722,
L45Sym_C2	2	123.916865777,207.939336378,286.762650661,
L45Sym_C2	3	12.0744041455,225.154121576,251.965428934,
L45Sym_C2	4	136.485883775,178.428805392,
L45Sym_C2	5	175.89393545,240.883006173,253.874150048,
L45Sym_C2	6	51.3712369977,253.994368467,254.506737657,255.97015593,289.387174313,
L45Sym_C2	7	55.663801292,146.871162229,
L45Sym_C2	8	11.0253994588,78.7712211491,202.851166858,315.48951925,
L45Sym_C2	9	103.494074513,138.560205103,276.881556961,285.957538816,332.906281222,
L45Sym_C2	10	253.20760794,281.785644033,
L45Sym_C2	11	37.1663237931,256.861990659,258.834475598,300.065759338,
L45Sym_C2	12	100.270626494,
L45Sym_C2	13	166.112556476,
L45Sym_C2	14	97.1925881584,253.632538304,259.70849795,
L45Sym_C2	15	101.198126383,258.933850065,
L45Sym_C2	16	84.1915402601,268.419495395,
L45Sym_C2	17	28.547988352,75.1523954643,254.498183308,263.843226388,271.528265794,321.180377588,
L45Sym_C2	18	128.46800454,215.687699709,261.897696181,266.99247415,
L45Sym_C2	19	112.847564667,196.410349058,252.402721053,271.974870261,
L45Sym_C2	20	74.1211110966,317.558069483,
L45Sym_C2	21	253.041800187,
L45Sym_C2	22	63.2917518302,121.862507188,182.286307006,249.687839837,253.413297462,283.383205051,284.163723736,298.388138059,
L45Sym_C2	23	146.466377253,258.210815221,267.712386027,
L45Sym_C2	24	266.338491887,319.20042696,
L45Sym_C2	25	253.210630733,306.088091954,
L45Sym_C2	26	157.729009139,
L45Sym_C2	27	64.594791517,199.424463006,256.714210236,257.305749876,258.052232441,
L45Sym_C2	28	117.158384836,196.507559211,274.721504864,
L45Sym_C2	29	132.123366046,253.362720406,
L45Sym_C2	31	221.470021495,253.192994673,254.464757565,257.519611332,
L45Sym_C2	32	76.5870050256,80.3663126685,249.29694087,253.785178227,262.104451058,
L45Sym_C2	33	177.266335706,308.638336267,
L45Sym_C2	34	253.129736033,
L45Sym_C2	35	229.333061636,308.588271856,
L45Sym_C2	36	69.1875221666,197.109562804,253.40770541,257.107653562,
L45Sym_C2	37	44.7270872375,258.674154642,307.726449566,
L45Sym_C2	38	281.814524721,300.929011749,342.505278893,
L45Sym_C2	39	5.74020973874,90.4104999738,253.219587321,306.404121103,
L45Sym_C2	40	93.3117174882,153.860600068,214.463717186,254.464624292,281.890623269,283.481782347,328.12540082,336.559233177,
L45Sym_C2	42	106.538600282,179.498459985,
L45Sym_C2	43	86.0189686024,91.0115300068,132.046463562,188.789995244,278.453245473,301.147626905,
L45Sym_C2	44	57.5938172502,67.6231529648,85.5325458264,253.160144867,
L45Sym_C2	45	99.0872046992,101.931118459,167.792266598,180.729351201,212.312936232,253.141268853,285.452092578,340.34566429,
L45Sym_C2	46	24.264887901,54.8133600225,253.4148542,260.615885604,280.544233355,
L45Sym_C2	47	43.7855232943,69.7400876057,97.446679776,151.532586898,253.717454698,
L45Sym_C2	48	5.28159984178,238.63803886,275.950170641,
L45Sym_C2	49	79.8672386664,148.021234592,209.447217466,253.812744262,
L45Sym_C2	50	137.357960489,258.458936412,270.319054307,
L45Sym_C2	51	177.889935842,253.995497028,254.337885659,256.737639193,262.69513119,
L45Sym_C2	52	24.4761258159,256.042092347,
L45Sym_C2	53	19.906865591,39.1302891274,100.367223123,253.724647765,257.164809593,
L45Sym_C2	54	10.7170569035,209.696744317,221.246202209,253.115619252,262.555724293,289.643113263,
L45Sym_C2	55	9.36071283312,219.211456231,230.791004217,253.688773206,269.191024384,
L45Sym_C2	56	98.9195966,117.265931817,205.467497341,209.539312844,
L45Sym_C2	58	240.854234837,253.961785256,
L45Sym_C2	59	140.757765053,212.822107993,256.785450821,265.246288282,281.014073009,
L45Sym_C2	60	14.1138219708,
L45Sym_C2	61	48.5903770622,52.4743275505,67.8826979659,182.048580657,291.084610419,324.10234033,
L45Sym_C2	62	12.2869784867,69.8112681399,221.734718858,257.207101964,
L45Sym_C2	63	222.1404833,230.563498531,253.857386871,256.110410004,269.582043298,343.350436852,
L45Sym_C2	64	223.549560327,233.140217031,285.514668177,
L45Sym_C2	65	253.835936729,268.116351446,331.888310049,
L45Sym_C2	66	73.9917346988,148.940480454,191.528256005,253.060699754,
L45Sym_C2	67	130.336086238,253.090724487,272.690820373,295.125986931,325.994268272,
L45Sym_C2	68	52.4819634577,88.2561370516,220.287733372,344.326619088,
L45Sym_C2	69	253.04231201,257.867835095,
L45Sym_C2	70	14.9915473687,16.5807859102,20.4916252858,138.17011231,259.293043472,264.512902432,288.057274872,343.678804916,
L45Sym_C2	71	13.2455758774,58.2299103666,115.762795307,255.303919978,
L45Sym_C2	72	231.658069352,253.52361516,254.052562658,
L45Sym_C2	73	125.373645455,254.812950266,
L45Sym_C2	74	170.334977636,201.333283855,
L45Sym_C2	76	94.6144012644,96.3138636069,123.168724402,292.356090432,
L45Sym_C2	77	296.356464975,
L45Sym_C2	78	198.052559638,257.548704907,289.502406211,293.029584797,
L45Sym_C2	79	125.0212954,
L45Sym_C2	80	246.930159164,271.113037043,
L45Sym_C2	81	100.245667261,256.871666945,271.661554221,336.519254089,
L45Sym_C2	82	111.09663702,129.824826678,140.283549073,253.527507147,258.835603629,
L45Sym_C2	83	53.4258058557,244.494509266,254.567966145,278.232364809,279.579049078,280.008358194,
L45Sym_C2	84	174.709215995,253.813994826,
L45Sym_C2	85	79.0348527037,263.467388852,
L45Sym_C2	86	159.842694043,256.944725703,
L45Sym_C2	87	52.1632500849,213.327531684,255.134821342,257.026608794,258.309470777,274.539552128,286.155102556,
L45Sym_C2	88	29.3713331012,257.410828027,288.118741523,298.708553653,
L45Sym_C2	89	132.930959683,152.147873292,
L45Sym_C2	90	67.5882771655,78.1030716169,154.342368403,253.145230834,258.328147792,274.242027445,323.253722248,
L45Sym_C2	91	30.7922032462,257.319274107,285.888526115,293.861527957,
L45Sym_C2	92	59.9911740545,87.4446853819,253.139460765,257.49173028,335.956102426,
L45Sym_C2	93	132.38961244,293.059700196,328.167971081,
L45Sym_C2	94	21.4772600476,75.030535922,
L45Sym_C2	95	16.6412477459,253.190271402,277.166385813,324.801871195,
L45Sym_C2	96	78.7448872922,190.759483025,
L45Sym_C2	97	4.89388136188,145.50607819,255.548285159,258.981231795,261.633728939,
L45Sym_C2	98	189.171592365,237.210212484,255.25662654,339.303423943,
L45Sym_C2	99	84.3761903164,253.408814167,259.202382456,
L45Sym_C3	0	15.0702273952,104.128405786,154.241348516,215.238785013,
L45Sym_C3	1	178.445980012,
L45Sym_C3	2	277.764081155,
L45Sym_C3	3	32.3272114653,71.4726894737,86.6771398067,288.22607733,
L45Sym_C3	4	77.5121345926,195.604829212,339.902370713,
L45Sym_C3	5	284.604780611,
L45Sym_C3	6	249.317616134,
L45Sym_C3	7	81.8464634146,300.759758577,303.19005706,344.374022815,
L45Sym_C3	8	65.4662018989,157.183603196,285.539114784,293.374096815,
L45Sym_C3	9	132.357595679,215.29827481,255.282112277,
L45Sym_C3	10	233.622723979,240.549024169,
L45Sym_C3	11	155.590064303,214.449912821,222.065416935,317.10262249,
L45Sym_C3	12	75.3957499861,255.081150937,259.45062134,
L45Sym_C3	13	3.06920072337,109.092775655,290.276062598,
L45Sym_C3	14	260.910226176,
L45Sym_C3	15	111.738765394,275.363551527,
L45Sym_C3	16	190.088351633,223.952511881,262.699163368,265.862568453,287.925913257,
L45Sym_D1	0	269.059530143,288.102744232,
L45Sym_D1	1	52.7030191363,245.713784601,266.530333895,
L45Sym_D1	2	115.894892789,125.528551388,191.882226686,270.301303317,
L45Sym_D1	3	266.441095127,337.190164038,
L45Sym_D1	4	41.9504217202,87.0458107038,192.21487223,
L45Sym_D1	5	108.292723499,
L45Sym_D1	6	167.680170372,288.97128323,
L45Sym_D1	7	20.813547648,21.8822904449,187.144882558,246.510227793,
L45Sym_D1	8	42.2244017144,51.3355763422,240.757753728,
L45Sym_D1	11	61.3384278297,303.436069875,
L45Sym_D2	0	73.9684461814,83.2457935163,161.820839873,176.224159588,
L45Sym_D2	1	223.663982694,258.687679718,267.813995454,
L45Sym_D2	2	91.8931628246,170.01864069,208.707833934,267.777827714,295.156904661,323.565677154,
L45Sym_D2	3	226.873880837,
L45Sym_D2	4	11.758454461,193.485954764,
L45Sym_D2	5	18.5062776166,215.230750903,
L45Sym_D2	6	32.061128439,106.892224319,136.28611468,
L45Sym_D2	7	186.327901962,202.958274951,247.389345854,260.733704201,
L45Sym_E1	0	136.449569845,279.717252656,302.934834198,306.713546939,
L4py_A1	2	53.0799781871,
L4py_A1	5	270.303788268,
L4py_A1	7	310.614726376,
L4py_A2	0	221.157183027,
L4py_A3	3	219.563484475,
L4py_A3	5	245.801581834,
L4py_A4	1	154.416522924,210.014833919,
L4py_Alpha	1	89.6099509306,
L4py_B1	9	212.551195413,
L4py_B1	11	248.052813088,
L4py_B1	32	311.398777819,
L4py_B1	37	330.621798436,
L4py_B1	39	48.670196289,
L4py_B1	41	246.271679258,
L4py_B1	45	0.56903823418,
L4py_B1	47	77.1013360064,
L4py_B1	55	295.737264329,
L4py_B1	56	29.9439046576,145.627141593,
L4py_B1	60	63.3019162397,
L4py_B2	14	193.830946472,250.200671284,
L4py_B2	15	127.966801488,312.342242516,
L4py_B2	23	59.457333384,
L4py_B2	24	92.75525833,
L4py_B3	12	254.949084423,
L4py_B3	13	223.879199607,
L4py_B3	15	98.5084110061,
L4py_B3	16	259.731042059,
L4py_B3	17	295.042972141,
L4py_B3	28	161.735181966,
L4py_B3	32	200.462729677,259.491816883,
L4py_B3	33	248.114644107,
L4py_B3	36	261.22277563,
L4py_B3	37	259.368064698,
L4py_B3	39	123.839944979,
L4py_B3	41	301.637388348,
L4py_B3	43	155.955445982,
L4py_B3	51	14.9678379892,
L4py_B3	53	150.460681056,
L4py_B3	56	200.982833385,
L4py_B3	57	247.816245584,
L4py_B3	61	3.01592540618,
L4py_B3	62	131.202164816,
L4py_B3	64	219.353318827,265.565529943,
L4py_B3	66	243.745829036,
L4py_B3	67	300.460438188,
L4py_B3	68	68.997803552,
L4py_B3	73	217.553283278,233.241780575,
L4py_B4	4	309.144674889,
L4py_B4	5	32.2167282041,
L4py_B4	8	246.563160966,
L4py_B4	12	270.04140358,
L4py_B4	21	53.3515455518,
L4py_B4	22	67.2810743772,
L4py_C1	2	132.198306186,
L4py_C1	7	102.215666688,
L4py_C1	18	291.613733502,
L4py_C1	20	294.873616077,
L4py_C1	21	82.456179724,293.483128937,
L4py_C1	24	89.4561029776,
L4py_C1	25	71.0381815461,
L4py_C1	32	182.757348932,
L4py_C1	35	26.628156327,
L4py_C1	41	202.328330319,
L4py_C1	55	185.830460979,
L4py_C2	6	217.515691031,265.70391159,
L4py_C2	12	70.2229491032,
L4py_C2	16	51.7944016982,97.2922142143,
L4py_C2	18	124.376946267,
L4py_C2	30	108.099526585,
L4py_C2	32	76.2913265925,
L4py_C2	36	52.2374694073,
L4py_C2	42	40.4132413769,265.579974328,325.425032094,
L4py_C2	43	170.519794029,
L4py_C2	46	285.241296889,
L4py_C2	54	282.043007033,
L4py_C2	60	65.5998954879,
L4py_C2	62	95.5538688869,
L4py_C2	70	111.766660508,
L4py_C2	71	265.483864207,
L4py_C2	73	167.095521021,
L4py_C2	74	58.0247516576,
L4py_C2	79	70.020559484,
L4py_C2	83	40.504833184,
L4py_C2	86	167.896455767,
L4py_C2	89	304.182559343,
L4py_C2	96	148.732486259,
L4py_C2	106	29.4215005068,302.114815773,
L4py_C2	118	34.3566388152,
L4py_C2	137	22.1272693338,
L4py_C2	143	274.625475592,
L4py_C2	148	55.9550154494,
L4py_C2	151	140.798101887,265.52079814,
L4py_C2	161	274.375134681,
L4py_C2	162	154.315651794,
L4py_C2	172	155.513853123,
L4py_C2	173	248.780378113,311.509364801,
L4py_C2	179	27.9231284321,
L4py_C2	186	183.523406587,
L4py_C2	187	41.2577692305,
L4py_C2	192	305.810218296,
L4py_C2	196	92.4708738879,
L4py_C2	198	224.604117548,
L4py_C2	203	7.41428760731,
L4py_C2	212	319.041413689,
L4py_C2	217	81.2719717598,
L4py_C2	221	280.361674564,
L4py_C2	226	241.092464156,
L4py_C2	234	249.880185854,
L4py_C2	240	122.731273845,
L4py_C2	244	274.850744906,
L4py_C2	247	90.2760862388,
L4py_C2	250	285.700879291,
L4py_C2	255	334.332279929,
L4py_C2	256	205.82894568,
L4py_C2	259	285.872544681,
L4py_C2	261	100.968727343,182.65575545,
L4py_C2	263	5.92824602622,
L4py_C2	267	247.893021446,
L4py_C2	268	90.1596328807,
L4py_C2	269	199.338454078,
L4py_C2	271	61.2418367206,
L4py_C3	0	82.9728704436,325.510155413,
L4py_C3	1	261.34622152,317.999999386,
L4py_C3	6	266.544481762,
L4py_C3	14	22.8116949439,171.372227698,
L4py_C3	21	269.185047819,
L4py_C3	22	225.747327277,
L4py_C3	23	32.0620898165,318.652170608,
L4py_C3	34	100.428225109,
L4py_C3	42	195.726493589,
L4py_C3	57	250.647453601,
L4py_C3	62	257.236649517,
L4py_C3	63	344.213014241,
L4py_C3	64	220.987423539,
L4py_C3	71	92.0980067376,
L4py_C3	77	282.915398318,
L4py_C4	0	107.812124376,
L4py_C4	2	252.643544579,
L4py_D1	2	233.42348037,
L4py_D1	3	270.964060253,
L4py_D1	7	248.548432457,
L4py_D1	11	309.610753443,
L4py_D1	15	174.350460247,
L4py_D2	1	61.7481583828,
L4py_D2	2	158.002856727,332.727081055,
L4py_D2	3	285.508426615,
L4py_D2	8	268.553690201,
L4py_D2	10	44.9234956735,
L4py_D2	13	198.090930768,
L4py_D2	20	331.724250468,
L4py_D2	21	32.9494105959,
L4py_D2	24	266.401895353,
L4py_D2	28	194.478257904,
L4py_D2	34	91.9861189477,
L4py_D2	35	33.1861900173,
L4py_D2	36	18.1493087815,
L4py_D2	40	266.085263546,335.30549632,
L4py_D2	48	269.169941511,
L4py_D2	49	39.9330010312,
L4py_D2	54	65.0563089725,
L4py_D2	55	249.730634611,268.974009223,
L4py_D2	57	268.544957262,
L4py_D2	64	312.725457307,
L4py_D2	65	289.21951959,
L4py_D2	76	317.612715122,
L4py_D2	79	245.388644402,
L4py_D3	0	72.6512503167,
L4py_D3	22	240.592526516,
L4py_D3	26	117.720334439,288.513761431,
L4py_D3	30	251.585447767,
L4py_D3	36	156.527544863,
L4py_D3	39	153.775479275,
L4py_D3	44	191.695189797,
L4py_D3	54	342.897668272,
L4py_Gamma	6	123.663796928,184.221275889,280.225454395,
L4py_Gamma	15	314.847854561,
L4sp_B1	4	343.616686702,
L4sp_B1	8	318.418568131,
L4sp_B1	12	94.3298504754,
L4sp_B2	2	239.751410244,
L4sp_B2	3	100.138299044,
L4sp_B3	0	294.816372386,
L4sp_C1	0	207.813992009,
L4sp_C1	8	262.976499909,
L4sp_C1	9	281.683699823,
L4sp_C1	14	280.458646549,
L4sp_C1	16	66.7702853954,
L4sp_C1	21	239.086816875,
L4sp_C1	24	151.718356061,
L4sp_C1	25	155.117622945,
L4sp_C1	27	296.101505296,
L4sp_C1	29	94.5307800683,298.301829598,
L4sp_C1	30	121.556572075,
L4sp_C1	33	73.2921896606,
L4sp_C1	35	230.415264872,
L4sp_C1	36	202.98291169,
L4sp_C1	37	248.998310849,
L4sp_C1	42	109.982890737,
L4sp_C1	45	330.14374603,
L4sp_C1	52	239.010281531,
L4sp_C1	66	227.254981978,
L4sp_C1	73	292.659814093,
L4sp_C1	78	26.9436228029,
L4sp_C1	85	191.358893018,
L4sp_C1	113	109.07011291,134.182770739,
L4sp_C1	115	66.3868215364,175.824689881,189.289127882,
L4sp_C1	117	248.215806775,308.983550355,
L4sp_C1	120	151.27153599,
L4sp_C1	122	274.038477288,
L4sp_C1	123	261.964298603,
L4sp_C1	124	322.403276081,
L4sp_C1	125	176.878785003,192.661930436,
L4sp_C1	127	217.542655812,
L4sp_C1	131	254.770673297,
L4sp_C1	134	254.142534181,344.291632673,
L4sp_C1	137	227.934274195,
L4sp_C2	0	280.28046073,
L4sp_C2	4	258.0373037,
L4sp_C2	7	258.809373454,271.880242001,
L4sp_C2	8	146.603486662,
L4sp_C2	11	258.816948691,
L4sp_C2	12	191.929090205,
L4sp_C2	14	195.97350349,
L4sp_C2	16	316.605247144,
L4sp_C2	18	72.6920861229,
L4sp_C2	22	260.341516231,
L4sp_C2	25	258.890886824,260.269666582,
L4sp_C2	28	281.430234372,
L4sp_C2	36	308.536910398,
L4sp_C2	42	321.130820155,
L4sp_C2	45	260.750418545,
L4sp_C2	46	312.33811147,
L4sp_C2	48	259.828678745,
L4sp_C2	55	101.225698339,
L4sp_C2	58	133.405552732,
L4sp_C2	62	260.536837995,
L4sp_C2	67	93.6034749546,
L4sp_C2	71	259.910398083,262.388468772,
L4sp_C2	72	30.7941064896,
L4sp_C2	74	258.137986454,327.778899654,
L4sp_C2	77	160.042961069,
L4sp_C2	79	258.711624672,
L4sp_C2	80	275.008961693,
L4sp_C2	81	258.299224816,
L4sp_C2	82	283.644196649,
L4sp_C2	84	258.933462561,
L4sp_C2	91	109.122864754,
L4sp_C2	96	323.292511209,
L4sp_C2	98	111.588386838,
L4sp_C2	99	258.037085561,
L4sp_C2	101	328.284366527,
L4sp_C2	103	258.097920134,
L4sp_C2	116	45.4349442036,
L4sp_C2	123	170.497121367,
L4sp_C2	124	260.495613391,267.859417008,
L4sp_C2	125	258.97073986,
L4sp_C2	126	9.86103374922,
L4sp_C2	134	297.795315609,
L4sp_C2	135	258.443565849,
L4sp_C2	137	258.166562901,
L4sp_C2	139	260.784962117,
L4sp_C2	145	258.574563648,
L4sp_C2	153	258.151440696,
L4sp_C2	158	120.823236956,
L4sp_C2	160	328.053907564,
L4sp_C2	161	275.556187474,
L4sp_C2	163	174.679431404,
L4sp_C2	165	286.830613581,
L4sp_C2	173	333.358912562,
L4sp_C2	180	177.93351028,
L4sp_C2	183	267.774038123,
L4sp_C2	186	258.664433147,
L4sp_C2	189	28.6573756367,
L4sp_C2	190	41.5228361372,
L4sp_C2	191	106.581871331,316.219900169,
L4sp_C2	192	258.978624658,
L4sp_C2	194	252.648848917,286.742829861,
L4sp_C2	196	295.419862697,
L4sp_C2	203	169.634780575,
L4sp_C2	204	31.4715667923,
L4sp_C2	206	43.9105169021,
L4sp_C2	207	78.7433993444,
L4sp_C2	211	281.657295963,
L4sp_C2	212	280.210896068,
L4sp_C2	213	123.199518743,
L4sp_C2	219	131.151457815,
L4sp_C2	224	191.70499,
L4sp_C2	226	260.716953706,275.502065372,
L4sp_C2	231	10.0375773786,
L4sp_C2	236	200.813042319,
L4sp_C2	240	258.803222746,
L4sp_C2	241	222.852197393,
L4sp_C2	243	258.389169975,
L4sp_C2	244	34.9173842005,
L4sp_C2	246	151.153710685,259.44529881,
L4sp_C2	247	47.0350012487,
L4sp_C2	249	74.7023220485,258.153163938,
L4sp_C2	251	258.273409151,
L4sp_C2	253	260.833119672,
L4sp_C2	257	204.483210337,
L4sp_C2	263	335.303723459,
L4sp_C2	264	20.689287455,
L4sp_C2	265	30.1716862656,
L4sp_C2	272	302.709869599,
L4sp_C2	282	281.42221602,
L4sp_C2	284	243.885074731,
L4sp_C2	285	258.573955102,
L4sp_C2	288	2.75752633952,
L4sp_C2	290	230.520728268,282.548069496,
L4sp_C2	292	182.800693529,
L4sp_C2	293	259.72701114,
L4sp_C2	294	45.9122726243,258.756845219,
L4sp_C2	301	286.485646462,
L4sp_C2	306	70.9191391925,
L4sp_C2	311	259.865984599,
L4sp_C2	313	18.9971713736,
L4sp_C2	315	249.031080682,
L4sp_C2	318	20.3713019855,165.169101309,
L4sp_C2	323	281.960978545,
L4sp_C2	325	151.229814163,
L4sp_C2	327	165.151484751,275.443830012,
L4sp_C2	334	207.350431337,
L4sp_C2	335	10.1213097026,
L4sp_C2	336	270.90393658,
L4sp_C2	338	286.675448757,
L4sp_C2	340	258.923371679,
L4sp_C2	343	259.140929231,
L4sp_C2	344	281.52592873,
L4sp_C2	354	85.3226779376,326.621473383,
L4sp_C2	357	175.291541521,258.411313375,
L4sp_C2	358	258.360486616,
L4sp_C2	359	258.325078928,319.709803623,
L4sp_C2	360	7.99816490911,
L4sp_C2	361	280.573230177,
L4sp_C2	363	258.565075887,
L4sp_C2	365	331.824912764,
L4sp_C2	368	258.240791304,
