# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L34_C3	45	1198.45683891	67	14	ApicalDendrite	275.569067676,
L34_C3	77	1455.22737128	82	68	ApicalDendrite	242.313799016,
L34_C3	84	227.017086508	91	44	Dendrite	291.767557168,
L34_C3	107	322.586253688	34	8	ApicalDendrite	286.356370148,
L34_C3	113	1499.78622796	57	94	ApicalDendrite	303.7346416,
L34_C3	138	176.362639171	138	130	Dendrite	101.783413887,294.798232908,
L34_C3	141	244.532414152	23	73	ApicalDendrite	343.504305294,
L34_C3	157	175.551096524	139	133	Dendrite	341.33452302,
L34_C3	159	284.800476602	133	160	Dendrite	290.071018892,
L34_C3	160	117.170820873	149	5	Dendrite	291.713126516,
L34_C3	161	99.82663102	138	39	Dendrite	291.713126516,
L34_C3	169	1147.81518769	61	116	ApicalDendrite	225.066766609,
L34_C3	205	62.4350333556	132	45	Dendrite	50.9500748531,
L34_C3	210	132.364169935	132	129	Dendrite	35.9215608381,
L34_C3	211	119.589970516	130	84	Dendrite	28.2927746769,
L34_C3	213	1263.38162761	63	55	ApicalDendrite	221.637751017,
L34_C3	238	1148.52517626	40	122	ApicalDendrite	41.8529355976,
L34_C3	239	1235.13597567	51	162	ApicalDendrite	41.8529355976,
L34_C3	252	111.846319392	132	109	Dendrite	337.746657853,
L34_C3	255	114.897136991	141	71	Dendrite	252.18277975,
L34_C3	256	208.695926062	135	194	Dendrite	252.18277975,
L34_C3	275	212.580909253	84	158	ApicalDendrite	62.6337433771,
L34_C3	313	110.023474834	130	65	Dendrite	235.07150013,
L34_C3	337	1432.01652843	57	65	ApicalDendrite	145.24039292,
L34_C3	353	140.385135618	90	74	Dendrite	180.520869875,
L34_C3	379	215.216529941	91	24	Dendrite	110.934103934,
L34_C3	380	380.245562606	35	64	ApicalDendrite	208.600609915,
L34_C3	433	154.321265686	150	109	Dendrite	183.260997856,
L34_C3	434	1077.4765079	66	79	ApicalDendrite	183.260997856,
L34_C3	435	154.517373738	117	57	Dendrite	72.489824471,
L34_C3	439	100.570607931	141	47	Dendrite	123.106531995,
L34_C3	472	244.358648871	23	72	ApicalDendrite	195.32836436,
L34_C3	486	174.449180171	126	109	Dendrite	131.416816277,
L34_C3	488	291.373609291	18	136	ApicalDendrite	224.700547774,
L34_C3	512	122.843921932	160	127	Dendrite	21.2358802376,
L34_C3	514	267.540870998	133	139	Dendrite	296.780387741,
L34_C3	561	158.200482512	11	59	ApicalDendrite	145.013147741,
L34_C3	565	121.803266963	130	88	Dendrite	161.144614279,
L34_C3	588	235.197963225	84	175	ApicalDendrite	241.489705633,
L34_C3	611	155.33780954	84	106	ApicalDendrite	219.76176922,
L34_C3	634	238.593754337	18	77	ApicalDendrite	28.040219143,
L34_D1	4	52.8475583083	114	3	Dendrite	56.1214290124,
L34_D1	38	85.4456741563	143	2	Dendrite	211.87224841,
L34_D1	56	34.6812342446	106	1	Dendrite	242.973473322,
L34_D1	79	220.898897707	100	119	Dendrite	159.979566129,
L34_D1	81	1198.58221143	51	139	ApicalDendrite	203.665060164,
L34_D1	100	65.2731468863	119	23	Dendrite	175.36589968,
L34_D1	141	1448.35287227	49	27	ApicalDendrite	247.021448732,
L34_D1	177	138.868470506	135	117	Dendrite	219.201177112,
L34_D1	183	22.082173861	94	27	Dendrite	233.482012853,
L34_D1	191	318.019828595	104	110	Dendrite	8.22205635851,19.3063040643,
L34_D2	27	1304.60965117	52	24	ApicalDendrite	340.615010341,
L34_D2	28	1290.04105381	62	57	ApicalDendrite	340.615010341,
L34_D2	53	1262.96823017	52	5	ApicalDendrite	31.0479829688,
L34_D2	54	1399.22168411	81	52	ApicalDendrite	31.0479829688,
L34_D2	66	160.652602071	123	102	Dendrite	13.9423889096,
L34_D2	75	72.7999872933	115	7	Dendrite	276.157765512,
L34_D2	100	1085.91587166	66	85	ApicalDendrite	27.5889570627,
L34_D2	122	1102.59481217	61	85	ApicalDendrite	170.893071141,
L34_D2	152	1398.401204	41	40	ApicalDendrite	258.170229047,
L34_D2	153	1311.0136338	79	17	ApicalDendrite	258.170229047,
L34_D2	167	1245.11147397	51	167	ApicalDendrite	53.9500807834,
L34_D2	176	1062.05452234	40	67	ApicalDendrite	213.247641065,
L34_D2	177	1161.75521986	51	118	ApicalDendrite	213.247641065,
L34_D2	178	1326.83963164	78	9	ApicalDendrite	213.247641065,
L34_D2	183	1323.52997322	44	4	ApicalDendrite	247.827856543,
L34_D2	185	84.7334673758	120	23	Dendrite	135.689885427,
L34_D2	215	1438.32989438	60	79	ApicalDendrite	102.047732704,
L34_D2	253	1295.10769746	60	8	ApicalDendrite	53.92786889,
L34_D2	255	1415.54475599	64	10	ApicalDendrite	53.92786889,
L34_D2	272	1525.28308225	49	64	ApicalDendrite	308.10248422,
L34_D2	273	1286.46985081	60	4	ApicalDendrite	308.10248422,
L34_D2	280	1476.56172007	60	96	ApicalDendrite	68.6086230883,
L34_D2	281	1271.77131982	62	46	ApicalDendrite	68.6086230883,
L34_D2	283	373.188335368	37	88	ApicalDendrite	58.0894978067,
L34_D2	309	1394.1662804	41	38	ApicalDendrite	300.331012517,
L34_D2	310	1320.72706004	54	11	ApicalDendrite	300.331012517,
L34_D2	330	1325.37147446	43	2	ApicalDendrite	251.81987308,
L34_D2	331	1410.37863702	82	48	ApicalDendrite	251.81987308,
L34_D2	343	1282.16071968	40	200	ApicalDendrite	171.244148474,
L34_D2	348	1286.04152811	59	3	ApicalDendrite	278.3591437,
L34_D2	349	1040.30805917	51	44	ApicalDendrite	278.3591437,
L34_D2	350	1252.61101501	63	48	ApicalDendrite	278.3591437,
L34_D2	396	214.43294481	26	9	ApicalDendrite	285.385639873,
L34_D2	410	1393.85498652	49	8	ApicalDendrite	234.996778146,
L34_D2	411	1095.64153073	40	91	ApicalDendrite	234.996778146,
L34_D2	412	1351.55841943	59	44	ApicalDendrite	234.996778146,
L34_D2	413	1308.00355402	52	26	ApicalDendrite	234.996778146,
L34_D2	431	71.6453164574	115	5	Dendrite	245.05556184,
L34_D2	432	1343.50361278	79	30	ApicalDendrite	3.31706760813,
L34_D2	458	1364.54878609	48	10	ApicalDendrite	247.293513561,
L34_D2	468	1291.84685215	68	2	ApicalDendrite	312.48621966,
L34_D2	478	998.15114111	66	26	ApicalDendrite	125.830365692,
L34_D2	479	1308.34005614	68	13	ApicalDendrite	125.830365692,
L34_D2	482	176.818427084	18	8	ApicalDendrite	59.7492121683,
L34_D2	506	1297.15767956	53	26	ApicalDendrite	284.313007655,
L34_D2	507	1221.70072146	62	22	ApicalDendrite	284.313007655,
L34_D2	509	1316.65883368	82	2	ApicalDendrite	284.313007655,
L34_D2	548	1188.71848074	40	147	ApicalDendrite	19.1608995049,
L34_D2	560	1038.82759465	66	54	ApicalDendrite	328.019805684,
L34_D2	574	151.339659927	123	92	Dendrite	53.6444079686,
L34_D2	599	212.598058552	123	162	Dendrite	342.572093085,
L34_D2	614	1286.36306558	52	16	ApicalDendrite	104.50732494,
L34_D2	617	1432.95373283	81	70	ApicalDendrite	104.50732494,
L34_D2	628	1385.90577735	56	6	ApicalDendrite	66.7717715958,
L34_D2	636	1435.58891078	60	77	ApicalDendrite	128.290188776,
L34_D2	638	1401.62937915	52	74	ApicalDendrite	128.290188776,
L34_D2	639	1288.96381294	79	0	ApicalDendrite	128.290188776,
L34_D2	650	1059.83567663	40	65	ApicalDendrite	50.8414107527,
L34_D2	651	1288.49025989	52	17	ApicalDendrite	50.8414107527,
L34_D2	652	1302.46156265	57	4	ApicalDendrite	50.8414107527,
L34_D2	653	1398.5339329	55	10	ApicalDendrite	50.8414107527,
L34_D2	691	315.073293941	37	44	ApicalDendrite	29.8293009211,
L34_D2	694	90.7387227726	15	11	ApicalDendrite	74.3677794942,
L34_D2	746	257.821837018	33	4	ApicalDendrite	184.856081275,
L34_D2	782	1112.61980165	40	102	ApicalDendrite	113.525527795,
L34_D2	820	127.759721099	131	68	Dendrite	171.961672431,
L34_D2	822	1231.76241622	80	32	ApicalDendrite	1.44517389126,
L34_D2	830	105.582628937	131	47	Dendrite	316.87038648,
L34_D2	847	1428.53292804	50	29	ApicalDendrite	215.935833403,
L34_D2	848	1352.65968293	48	4	ApicalDendrite	215.935833403,
L34_D2	857	1471.90109095	52	113	ApicalDendrite	123.598803796,
L34_D2	858	1429.38810696	78	57	ApicalDendrite	123.598803796,
L34_D2	894	188.138716572	25	31	ApicalDendrite	8.79492794455,
L34_D2	964	86.3819418777	110	1	Dendrite	338.483659053,
L34_D2	992	74.2797660332	106	54	Dendrite	335.093820031,
L34_D2	997	1256.10594395	52	1	ApicalDendrite	243.177719093,
L34_D2	998	1264.13330605	53	8	ApicalDendrite	243.177719093,
L34_D2	999	99.5414097727	107	20	Dendrite	86.0511598016,
L34_D3	1	58.1102808426	84	2	ApicalDendrite	69.4343808568,
L34_D3	9	128.066941977	2	122	Dendrite	285.823394386,
L34_D3	48	1400.57641688	82	43	ApicalDendrite	80.3709980147,135.733088184,
L34_D3	49	1498.10710727	82	90	ApicalDendrite	80.3709980147,
L34_D3	71	82.9433473814	9	25	ApicalDendrite	310.659158887,
L34_D3	89	97.8309199491	156	39	Dendrite	206.764089134,
L34_D3	90	261.646526613	20	109	ApicalDendrite	255.825659717,
L34_D3	91	1312.61295705	52	29	ApicalDendrite	255.825659717,
L34_D3	92	1343.52847738	57	27	ApicalDendrite	255.825659717,
L34_D3	99	1433.36648928	82	59	ApicalDendrite	186.057009555,
L34_D3	110	100.294900486	4	107	Dendrite	12.9493225549,
L34_D3	111	141.08112382	148	36	Dendrite	12.9493225549,
L34_D3	116	1434.77732081	55	26	ApicalDendrite	329.98060804,
L34_D3	126	392.178412661	35	73	ApicalDendrite	277.692267292,300.196602561,
L34_D3	127	780.667436224	38	487	ApicalDendrite	156.708450668,
L34_D3	166	1375.04124769	82	32	ApicalDendrite	13.2286775961,
L34_D3	177	98.3889103893	14	16	ApicalDendrite	168.531720959,
L34_D3	178	1440.24571417	82	62	ApicalDendrite	168.531720959,
L34_D3	185	198.814459717	130	174	Dendrite	120.772469661,
L34_D3	189	200.247090091	130	179	Dendrite	6.41903377663,
L34_D3	191	132.906123156	148	26	Dendrite	41.9663018477,
L34_D3	194	1416.22549585	55	17	ApicalDendrite	185.060062262,
L34_D3	199	162.159574368	135	150	Dendrite	247.804492081,
L34_D3	214	150.712447621	131	89	Dendrite	209.608440026,
L34_D3	229	278.285142583	20	126	ApicalDendrite	29.9138629941,
L34_D3	231	127.773739556	141	94	Dendrite	0.0686888424099,
L34_D3	263	403.180583506	37	112	ApicalDendrite	123.853057798,187.431832351,
L34_D3	269	91.6622991565	84	32	ApicalDendrite	193.063589179,
L34_D3	281	135.605193485	135	114	Dendrite	296.735404207,
L34_D3	294	181.322391588	96	127	Dendrite	116.821517259,
L34_D3	309	1208.41915103	63	21	ApicalDendrite	107.522540088,
L34_D3	318	122.777368833	2	117	Dendrite	3.62966256161,
L34_D3	323	1348.82321582	81	24	ApicalDendrite	244.500476568,
L34_E2	1	1445.15295746	65	15	ApicalDendrite	2.18000766769,
L34_E2	3	1365.67819089	63	119	ApicalDendrite	253.210505965,
L34_E3	9	163.876548811	130	130	Dendrite	174.350759192,
L34_Gamma	5	181.492285774	135	169	Dendrite	112.677593298,
L34_Gamma	12	421.807419139	35	96	ApicalDendrite	129.042322092,
L34_Gamma	26	297.982842324	134	146	Dendrite	300.616107864,
L45Peak_B1	0	285.235619591	28	50	ApicalDendrite	104.241155346,
L45Peak_B1	3	0.0	0	22	Soma	12.4603308719,
L45Peak_B1	4	7.27014782475	94	6	Dendrite	331.140218581,
L45Peak_B2	1	153.580197669	121	65	Dendrite	202.844398201,270.694338753,
L45Peak_B2	2	222.431919653	155	213	Dendrite	294.720705871,
L45Peak_B2	8	318.251658778	20	176	ApicalDendrite	325.460325282,
L45Peak_B2	11	154.481720511	123	96	Dendrite	46.1625349481,
L45Peak_B2	13	227.48490491	152	68	Dendrite	236.454999221,
L45Peak_B2	15	103.193808735	138	43	Dendrite	276.753048489,278.835211864,
L45Peak_B2	17	74.5822355548	93	9	Dendrite	233.663321389,
L45Peak_B2	18	0.0	0	27	Soma	61.7366893959,219.243545664,281.641509429,303.912803913,
L45Peak_B2	19	163.785349818	93	114	Dendrite	219.243545664,
L45Peak_B2	20	109.116810862	84	50	ApicalDendrite	219.243545664,
L45Peak_B2	21	0.0	0	39	Soma	25.9468957458,174.979124186,290.875880706,339.332823418,341.010447288,
L45Peak_B2	22	83.2035990666	120	19	Dendrite	174.979124186,300.196334892,341.010447288,
L45Peak_B2	23	1350.02358003	79	33	ApicalDendrite	100.111929066,
L45Peak_B2	25	245.110136359	10	190	ApicalDendrite	126.235731243,
L45Peak_B2	26	322.048555303	29	2	ApicalDendrite	177.839153858,177.883734357,
L45Peak_B2	27	76.9579025893	93	13	Dendrite	16.9345698801,316.090338031,321.885716849,
L45Peak_B2	28	20.3500920388	94	24	Dendrite	202.622799924,
L45Peak_B2	29	295.924549684	28	73	ApicalDendrite	273.937234947,
L45Peak_B2	31	187.620044284	11	73	ApicalDendrite	97.7447215608,117.139307545,
L45Peak_B2	32	261.151250967	33	10	ApicalDendrite	2.12934983049,25.5897734633,102.664606754,
L45Peak_B2	34	115.032734721	84	57	ApicalDendrite	260.445063129,
L45Peak_B2	36	298.559495682	10	242	ApicalDendrite	259.385776097,
L45Peak_B2	40	166.828633103	10	99	ApicalDendrite	137.910965015,
L45Peak_B3	1	208.909612603	11	87	ApicalDendrite	102.128953861,268.878495853,
L45Peak_B3	3	146.330152908	100	28	Dendrite	199.340318782,
L45Peak_B3	4	136.361657986	4	152	Dendrite	25.1229907971,
L45Peak_B3	5	128.526365311	108	25	Dendrite	73.0221302648,
L45Peak_B3	7	291.61895365	33	37	ApicalDendrite	32.5179239414,
L45Peak_B3	8	291.664452769	10	238	ApicalDendrite	16.8608918422,258.093008921,
L45Peak_B3	11	110.471264621	110	42	Dendrite	257.80027722,
L45Peak_B3	13	75.1502232967	132	73	Dendrite	251.918215341,302.273817281,
L45Peak_B4	0	213.226345622	88	67	Dendrite	181.13709205,
L45Peak_B4	1	217.195573765	84	161	ApicalDendrite	56.0256076938,97.2702526366,98.3691452213,310.405414805,
L45Peak_B4	2	79.4555723375	4	67	Dendrite	149.270442054,215.631978729,303.017586209,
L45Peak_B4	4	0.0	0	40	Soma	1.74410364452,
L45Peak_C1	2	255.437248587	24	81	ApicalDendrite	9.1954520529,
L45Peak_C1	4	1381.56557853	45	17	ApicalDendrite	162.136102425,334.207294579,
L45Peak_C1	5	1303.18162224	68	10	ApicalDendrite	263.240562247,
L45Peak_C1	9	170.202106385	25	2	ApicalDendrite	133.650453631,
L45Peak_C1	10	215.012267398	18	48	ApicalDendrite	164.229598559,
L45Peak_C1	12	52.4361659119	13	8	ApicalDendrite	89.6518877262,222.478952414,
L45Peak_C1	15	76.4193416358	120	3	Dendrite	0.527797189296,50.3668336591,129.281178512,
L45Peak_C1	16	391.58675273	38	142	ApicalDendrite	330.534232003,
L45Peak_C1	17	91.3990166624	15	12	ApicalDendrite	46.4483853229,201.135444272,254.100292363,
L45Peak_C1	18	193.928949485	123	133	Dendrite	217.376746741,
L45Peak_C1	19	1417.66687087	49	17	ApicalDendrite	267.230130825,
L45Peak_C2	0	143.028726627	126	60	Dendrite	37.6824657024,
L45Peak_C2	5	326.779564202	35	12	ApicalDendrite	254.498906354,343.247174475,
L45Peak_C2	6	50.3704562787	5	9	Dendrite	253.614560054,
L45Peak_C2	7	228.452544346	27	10	ApicalDendrite	80.319044772,
L45Peak_C2	8	177.666902331	152	6	Dendrite	193.801357475,
L45Peak_C2	9	158.462595765	160	179	Dendrite	253.544572263,257.364499102,
L45Peak_C2	11	251.650512558	135	231	Dendrite	253.619447762,
L45Peak_C2	12	137.620907133	132	137	Dendrite	322.013989531,
L45Peak_C2	13	70.4667370059	13	33	ApicalDendrite	268.087869956,
L45Peak_C2	17	239.72182214	10	184	ApicalDendrite	253.654168915,
L45Peak_C2	18	128.454562305	138	79	Dendrite	69.2340894689,235.113313985,
L45Peak_C2	19	1186.47134339	40	145	ApicalDendrite	69.2340894689,221.4394211,
L45Peak_C2	20	989.92123253	51	14	ApicalDendrite	235.113313985,
L45Peak_C2	21	1025.86634746	51	36	ApicalDendrite	221.4394211,
L45Peak_C2	22	0.0	0	18	Soma	262.877094367,
L45Peak_C2	23	137.621499482	123	82	Dendrite	262.877094367,
L45Peak_C2	24	180.927280508	25	17	ApicalDendrite	262.877094367,
L45Peak_C2	25	145.642629871	150	98	Dendrite	183.908247061,
L45Peak_C2	27	1377.19389433	43	38	ApicalDendrite	285.797285907,
L45Peak_C2	28	117.720081874	126	38	Dendrite	56.105571016,92.1302971975,
L45Peak_C2	29	1016.67328558	66	39	ApicalDendrite	92.1302971975,
L45Peak_C2	30	323.984507326	38	62	ApicalDendrite	30.5457138699,
L45Peak_C2	33	112.031128057	138	62	Dendrite	170.921635841,
L45Peak_C2	34	17.21482027	6	13	ApicalDendrite	234.34409844,
L45Peak_C2	35	496.059423838	38	288	ApicalDendrite	234.34409844,
L45Peak_C2	36	0.0	0	35	Soma	128.94339731,263.249407089,
L45Peak_C2	37	154.345970727	156	102	Dendrite	257.246687765,
L45Peak_C2	38	103.915971967	141	54	Dendrite	77.3927244585,
L45Peak_C2	39	1282.64776709	63	66	ApicalDendrite	24.7653046507,46.7320952836,
L45Peak_C2	40	139.46636832	19	22	ApicalDendrite	213.774832006,269.176049922,
L45Peak_C2	41	350.592801227	29	27	ApicalDendrite	213.774832006,333.562797032,
L45Peak_C2	48	62.6121696551	85	82	Dendrite	272.556365088,
L45Peak_C2	49	145.968368292	155	128	Dendrite	324.99573131,
L45Peak_C2	50	1300.87228013	80	74	ApicalDendrite	257.412270585,324.99573131,
L45Peak_C2	52	421.693282795	38	182	ApicalDendrite	198.865903788,253.206955072,
L45Peak_C2	54	238.069320073	23	69	ApicalDendrite	175.781265985,
L45Peak_C2	55	930.062471284	38	586	ApicalDendrite	256.902475634,
L45Peak_C2	56	136.334920469	10	76	ApicalDendrite	91.1237408947,256.902475634,
L45Peak_C2	59	48.5675473817	13	0	ApicalDendrite	315.371170145,
L45Peak_C2	60	0.0	0	8	Soma	62.6926030873,226.726243557,
L45Peak_C2	64	1062.3587348	51	62	ApicalDendrite	253.879317872,255.636880776,
L45Peak_C2	65	77.1542552051	163	25	Dendrite	231.825360528,292.05631225,
L45Peak_C2	66	165.840067392	160	194	Dendrite	173.243317822,231.825360528,288.971028749,
L45Peak_C2	67	109.391522062	93	52	Dendrite	288.971028749,
L45Peak_C2	68	1375.04124769	82	32	ApicalDendrite	159.078307923,263.458389298,292.05631225,
L45Peak_C2	70	316.851963789	38	52	ApicalDendrite	255.919998114,
L45Peak_C2	71	256.247764923	84	200	ApicalDendrite	308.191173972,
L45Peak_C2	72	100.84517548	102	12	Dendrite	247.032975902,
L45Peak_C2	74	0.0	0	8	Soma	254.788449511,
L45Peak_C2	75	151.824168908	96	102	Dendrite	253.539152016,
L45Peak_C2	78	90.9764692322	93	27	Dendrite	254.749417714,
L45Peak_C2	81	78.8818249492	98	2	Dendrite	254.535226867,277.496829556,
L45Peak_C2	82	130.065802901	19	9	ApicalDendrite	254.535226867,277.496829556,
L45Peak_C2	84	1045.59927661	40	55	ApicalDendrite	253.478820193,275.922416751,
L45Peak_C2	85	154.07363378	105	52	Dendrite	253.516497241,
L45Peak_C2	86	854.881514871	38	534	ApicalDendrite	177.107123329,
L45Peak_C2	87	319.412240278	28	100	ApicalDendrite	256.242134019,266.647944295,
L45Peak_C2	88	232.805345432	83	18	ApicalDendrite	28.6666685676,252.808259218,
L45Peak_C2	89	1431.24398869	73	10	ApicalDendrite	53.1985063607,
L45Peak_C2	90	82.7521753172	123	16	Dendrite	227.536997699,
L45Peak_C2	91	1391.94824346	60	49	ApicalDendrite	97.3964220728,
L45Peak_C2	92	2.99049462086	1	2	Dendrite	183.645826403,271.732354089,296.537637909,
L45Peak_C2	94	12.3755782377	94	16	Dendrite	108.039253123,
L45Peak_C2	95	91.3014651282	90	22	Dendrite	256.200142654,
L45Peak_C2	101	303.299697719	37	38	ApicalDendrite	63.1074215659,253.233148673,
L45Peak_C2	102	1299.25219772	57	2	ApicalDendrite	24.281727598,253.233148673,275.934313764,
L45Peak_C2	104	987.244471175	66	19	ApicalDendrite	262.018116794,
L45Peak_C2	105	327.45565414	30	6	ApicalDendrite	44.8378983482,
L45Peak_C2	106	160.529278741	108	55	Dendrite	253.040988983,254.993855301,
L45Peak_C2	107	1341.65529416	57	26	ApicalDendrite	219.526507953,
L45Peak_C2	109	152.784836727	93	101	Dendrite	16.9910748346,193.823023334,229.253024079,
L45Peak_C2	112	0.0	0	35	Soma	165.720187472,
L45Peak_C2	115	117.831782934	118	62	Dendrite	33.9192533595,
L45Peak_C2	116	43.8164778055	137	17	Dendrite	228.463687844,257.923887376,
L45Peak_C2	117	81.2495230374	13	54	ApicalDendrite	228.463687844,
L45Peak_C2	118	62.1419851038	84	8	ApicalDendrite	324.963728336,
L45Peak_C2	119	1094.49718185	51	81	ApicalDendrite	253.404776784,
L45Peak_C2	121	217.195573765	84	161	ApicalDendrite	252.14069986,
L45Peak_C2	124	0.0	0	36	Soma	89.2526439037,274.829425007,
L45Peak_C2	125	65.1113443303	135	46	Dendrite	274.829425007,
L45Peak_C2	126	1330.77263187	59	31	ApicalDendrite	274.829425007,
L45Peak_C2	127	24.5665793959	128	16	Dendrite	312.842258185,
L45Peak_C2	128	192.985880105	130	166	Dendrite	19.0003659177,312.842258185,
L45Peak_C2	129	197.55786829	138	162	Dendrite	19.0003659177,
L45Peak_C2	130	182.091747297	23	1	ApicalDendrite	19.0003659177,
L45Peak_C2	131	944.07926657	38	595	ApicalDendrite	283.6386293,
L45Peak_C2	133	372.823602882	38	124	ApicalDendrite	253.383903111,
L45Peak_C2	134	310.602216573	104	96	Dendrite	253.239154173,
L45Peak_C2	135	259.889498864	134	113	Dendrite	132.109770056,
L45Peak_C2	137	112.28537481	126	32	Dendrite	171.812198675,
L45Peak_C2	139	197.048759324	11	76	ApicalDendrite	30.8277658471,142.299144811,255.454193237,
L45Peak_C2	140	1259.1855128	63	52	ApicalDendrite	142.299144811,309.77119869,
L45Peak_C2	144	108.535313003	10	51	ApicalDendrite	245.850248244,298.209681293,
L45Peak_C2	147	1123.66568148	66	110	ApicalDendrite	304.035085956,
L45Peak_C2	148	229.856135392	20	74	ApicalDendrite	253.48680794,
L45Peak_C2	151	278.055795465	24	101	ApicalDendrite	191.255402676,
L45Peak_C2	153	1394.47084507	60	51	ApicalDendrite	197.195518605,
L45Peak_C2	156	323.457786964	37	50	ApicalDendrite	165.173918982,
L45Peak_C2	157	147.81327645	123	88	Dendrite	66.5988865337,184.329043878,284.985323328,310.61921257,
L45Peak_C2	158	251.471010265	105	147	Dendrite	310.61921257,
L45Peak_C2	159	1404.08502261	77	40	ApicalDendrite	284.985323328,
L45Peak_C2	160	1234.02295943	40	172	ApicalDendrite	99.8900580777,
L45Peak_C2	161	99.0315939216	11	23	ApicalDendrite	99.8900580777,
L45Peak_C2	162	1424.11941347	49	19	ApicalDendrite	253.165035929,
L45Peak_C2	163	182.564047041	133	32	Dendrite	23.7401554971,153.620995965,340.24805072,
L45Peak_C2	164	261.660749717	33	12	ApicalDendrite	65.1888899429,254.682188514,255.355915207,
L45Peak_C2	173	19.4703533937	128	6	Dendrite	14.4747753062,
L45Peak_C2	175	1427.18010734	73	8	ApicalDendrite	1.07990652149,28.4346716449,
L45Peak_C2	176	1077.74033816	61	71	ApicalDendrite	253.946052547,
L45Peak_C2	177	103.184593072	143	23	Dendrite	106.001673615,
L45Peak_C2	179	1142.01262814	61	111	ApicalDendrite	258.123117064,
L45Peak_C2	181	1080.76455927	51	73	ApicalDendrite	46.2682772021,
L45Peak_C2	182	57.5831221094	160	33	Dendrite	50.0836611555,216.581069682,255.194050418,
L45Peak_C2	183	67.2630385928	156	8	Dendrite	163.800532856,255.194050418,
L45Peak_C2	185	1348.04210045	60	32	ApicalDendrite	259.245741178,
L45Peak_C2	190	283.605415009	28	47	ApicalDendrite	342.464351932,
L45Peak_C2	192	178.338985574	130	149	Dendrite	81.3978322611,189.696253851,247.096445783,248.29525728,
L45Peak_C2	194	1281.42175143	60	1	ApicalDendrite	231.506685173,
L45Peak_C2	196	87.656007465	84	30	ApicalDendrite	21.9661624011,263.482824042,
L45Peak_C2	197	181.816932093	22	20	ApicalDendrite	9.01135152227,140.124475872,
L45Peak_C2	198	283.035894682	37	14	ApicalDendrite	9.01135152227,295.77649309,
L45Peak_C2	199	710.258007411	38	445	ApicalDendrite	140.124475872,
L45Peak_C2	201	1208.41915103	63	21	ApicalDendrite	140.124475872,
L45Peak_C3	0	325.796509506	29	10	ApicalDendrite	278.247674449,
L45Peak_C3	3	201.964844375	100	93	Dendrite	9.45193965092,68.3586559818,276.648376578,
L45Peak_C3	4	184.513700026	105	86	Dendrite	267.25772794,
L45Peak_C3	8	100.373127579	160	99	Dendrite	41.9233408831,
L45Peak_C3	9	149.621291332	102	87	Dendrite	236.284511539,255.184216945,
L45Peak_C3	10	0.0	0	4	Soma	170.4481538,
L45Peak_C3	14	297.982842324	134	146	Dendrite	136.689954023,
L45Peak_D1	0	107.190663782	105	11	Dendrite	133.344265687,267.347834803,319.616642953,
L45Peak_D1	1	177.170670074	25	11	ApicalDendrite	319.616642953,
L45Peak_D1	2	86.0437411248	4	79	Dendrite	54.1145406266,
L45Peak_D1	3	121.010081814	5	98	Dendrite	104.891305447,
L45Peak_D1	6	142.243585391	122	39	Dendrite	220.068378049,
L45Peak_D2	0	116.852012783	105	22	Dendrite	267.017443648,
L45Peak_D2	3	278.256103167	28	39	ApicalDendrite	6.26710594583,94.7151154521,
L45Peak_D2	4	94.5159679502	130	44	Dendrite	132.720805812,
L45Peak_D2	5	112.4148161	132	111	Dendrite	140.812171348,
L45Peak_D2	6	189.542908715	133	36	Dendrite	115.527946431,
L45Peak_D2	12	141.635633586	100	18	Dendrite	100.839071125,264.843433936,
L45Peak_D2	13	209.441509205	123	155	Dendrite	324.534925962,
L45Peak_D2	16	25.1618911416	125	13	Dendrite	119.663046688,
L45Peak_D2	17	289.272968938	37	25	ApicalDendrite	261.345062392,296.019748049,
L45Peak_D2	18	1496.43171152	57	93	ApicalDendrite	252.211798048,
L45Peak_D2	19	216.570940149	83	9	ApicalDendrite	257.080003418,
L45Peak_D2	21	282.162514591	135	277	Dendrite	74.7582660603,177.10819186,
L45Peak_D2	22	126.131363056	108	23	Dendrite	150.819091166,
L45Peak_Gamma	0	155.167889607	21	0	ApicalDendrite	22.4831816993,
L45Sym_A3	0	15.2448619151	6	11	ApicalDendrite	36.8022143954,
L45Sym_B1	2	278.535632168	155	281	Dendrite	128.116498652,
L45Sym_B1	5	215.15701378	104	2	Dendrite	156.840858395,
L45Sym_B1	7	0.0	0	17	Soma	81.7409093308,152.609779572,217.708362797,339.572590341,
L45Sym_B1	8	248.7093373	155	242	Dendrite	134.836388313,187.186108373,
L45Sym_B2	0	104.165956793	98	29	Dendrite	268.574657045,
L45Sym_B2	1	66.4593507492	11	1	ApicalDendrite	126.882866278,
L45Sym_B2	3	164.368504734	118	94	Dendrite	208.329811975,
L45Sym_B2	5	121.729843007	160	123	Dendrite	209.307138211,288.454581283,
L45Sym_B2	6	18.1947282175	159	7	Dendrite	64.9134987916,141.849058753,
L45Sym_B2	7	75.6728545333	155	27	Dendrite	96.0166386448,
L45Sym_B2	8	24.1234931861	128	14	Dendrite	96.0166386448,
L45Sym_B2	9	177.590473277	89	22	Dendrite	96.0166386448,
L45Sym_B2	19	46.6439367017	162	43	Dendrite	122.434659368,220.807900734,
