# presynaptic cell type	cell ID	spike times
L45Peak_D2	17	75.527492322,115.662831794,343.892314851,
L45Peak_D2	18	196.810008849,266.431896024,
L45Peak_Delta	0	248.669435928,
L45Peak_Gamma	0	68.2362899064,206.619880284,336.809752674,
L45Sym_A3	0	31.7174451631,70.810690868,222.884406411,269.691411455,295.106298427,
L45Sym_B1	1	246.826862806,
L45Sym_B1	3	8.27532259607,89.654622273,182.066263664,295.878082208,311.019622656,337.268897132,
L45Sym_B1	4	69.6361567916,78.8285753751,103.562232483,240.973293862,293.840046445,303.118672396,
L45Sym_B1	5	243.026655798,288.85703161,338.48886924,
L45Sym_B1	6	60.7183786236,
L45Sym_B2	0	120.718121886,174.002191966,245.601956155,258.668396683,260.459662635,293.226773179,334.600424542,
L45Sym_B2	1	45.0810725226,58.8345934967,113.748105288,
L45Sym_B2	4	281.465948076,
L45Sym_B2	5	171.113142824,229.104552246,
L45Sym_B2	6	94.9153214617,255.297843634,
L45Sym_B2	7	7.10012317251,79.8192488174,282.536096336,311.529128124,
L45Sym_B2	9	273.117670251,
L45Sym_B2	10	97.7626224191,213.183015633,258.575585724,259.625846555,289.136986794,
L45Sym_B2	11	86.7914883688,183.781896184,214.576574285,294.98657378,343.431752986,
L45Sym_B2	12	24.1535458405,199.312377807,
L45Sym_B2	13	9.61912269172,60.0712345686,210.987966494,236.219376153,327.917097019,
L45Sym_B2	14	95.6411638612,130.79002675,
L45Sym_B2	15	257.814470594,
L45Sym_B2	16	51.8973354047,257.369819394,258.015660567,
L45Sym_B2	17	164.604294101,
L45Sym_B2	18	135.148871122,
L45Sym_B2	19	36.8101086826,38.3069126606,227.564708413,
L45Sym_B2	20	66.9526504122,117.661339752,178.853488903,329.159351108,
L45Sym_B2	21	39.8720438076,290.432591697,
L45Sym_B2	22	215.223957035,259.02631009,260.337264005,295.976681988,310.724611154,
L45Sym_B2	23	183.232700259,299.481684599,
L45Sym_B2	24	106.818807368,245.021857967,254.706859256,278.679479734,
L45Sym_B2	25	76.7334426649,97.0004520806,113.0126479,232.918178054,253.079776211,
L45Sym_B2	26	67.3729706986,158.403282039,
L45Sym_B2	27	107.577383755,150.532584873,234.081392451,
L45Sym_B3	0	39.4115853918,108.722334764,265.824324145,331.730102035,
L45Sym_B3	1	99.6191689891,259.587250734,260.764031712,
L45Sym_B3	2	106.630177926,267.932112641,317.249614728,
L45Sym_B3	3	30.6941334585,153.45493106,243.196721237,
L45Sym_B3	5	26.0084899632,139.025041256,271.227602887,
L45Sym_B3	6	138.042259127,170.324574596,333.553859098,
L45Sym_B3	7	246.156582156,247.252692333,291.102486884,332.786595083,
L45Sym_B3	8	29.8135679258,245.92561865,
L45Sym_B3	9	16.6055934312,118.380700772,142.293347284,
L45Sym_B3	10	14.0847634362,82.3631941053,233.537242604,272.661035691,
L45Sym_B3	11	136.252313093,184.881688513,265.845003754,335.922249388,
L45Sym_B3	12	57.8933379047,171.052844911,259.969248115,
L45Sym_B3	13	270.061025192,
L45Sym_C1	0	8.16809173464,66.8163262274,
L45Sym_C1	1	134.543192655,
L45Sym_C1	2	249.975585049,
L45Sym_C1	3	216.946939148,239.448924277,256.449919065,261.994030082,
L45Sym_C1	4	71.8711663445,187.776446177,256.716244103,341.162218804,
L45Sym_C1	5	90.2567100639,168.541867248,260.846418364,
L45Sym_C1	6	253.949419503,271.290178143,311.654235822,
L45Sym_C2	0	246.478555163,259.770155716,300.95418292,
L45Sym_C2	1	66.2184509483,253.553265253,
L45Sym_C2	2	44.7698726469,54.2599186157,147.372426038,192.162222312,245.275784318,253.458855479,257.702559203,280.779171991,
L45Sym_C2	3	207.781183774,273.666869062,279.734353705,
L45Sym_C2	4	44.1362679435,258.560449531,276.950447965,284.248986816,
L45Sym_C2	5	6.79602464821,37.7605800646,226.20061585,274.410911803,292.482572809,
L45Sym_C2	6	46.4440530209,91.033568199,157.836837927,253.313039676,285.996758092,
L45Sym_C2	7	175.438566875,253.49133738,
L45Sym_C2	8	79.1921630244,249.743359593,253.574346598,292.886936046,298.516378173,
L45Sym_C2	9	230.397049683,256.896535167,
L45Sym_C2	10	233.664530833,
L45Sym_C2	11	253.49512953,256.861606086,
L45Sym_C2	12	18.5533464828,214.977760762,243.772986884,
L45Sym_C2	13	72.7409365935,201.214698078,336.677639139,
L45Sym_C2	14	202.269057669,258.650112408,279.052344762,
L45Sym_C2	15	99.3492439693,
L45Sym_C2	16	7.64927369979,21.4378255657,63.0172327801,253.807147032,254.749289044,298.414673448,
L45Sym_C2	17	82.3513917778,253.595731673,
L45Sym_C2	18	187.203649385,222.700308066,
L45Sym_C2	19	255.937718033,
L45Sym_C2	20	117.328455825,125.498434351,226.621336553,253.432177611,
L45Sym_C2	21	135.055240205,280.989679044,314.647252211,
L45Sym_C2	22	71.1897347437,158.981252071,203.393560197,242.633410166,253.679861417,255.490772245,
L45Sym_C2	23	105.303559485,
L45Sym_C2	24	26.0462062957,109.83228525,246.229332806,268.334847177,
L45Sym_C2	25	51.293220138,208.172094514,256.354322204,257.45922313,
L45Sym_C2	26	99.7056568942,199.334975625,289.818966669,310.741438684,
L45Sym_C2	27	150.521501717,238.877700605,
L45Sym_C2	28	143.304766173,225.512054049,234.282825196,253.057016773,
L45Sym_C2	29	237.08938166,
L45Sym_C2	30	39.904787481,89.7885104779,133.149947964,162.654401277,218.080037435,255.51497915,259.284604531,289.897636447,
L45Sym_C2	31	30.6798508893,254.828302685,
L45Sym_C2	32	120.273740003,290.825075867,327.219134261,
L45Sym_C2	33	25.9428538946,117.66412993,174.087599176,253.475472602,254.034354108,
L45Sym_C2	34	258.793899747,264.274476594,
L45Sym_C2	35	129.893384984,145.089210638,179.467478913,279.630439913,334.226382789,
L45Sym_C2	36	34.9020647354,
L45Sym_C2	37	23.5681961639,48.3099320312,193.113165289,251.221665102,271.670165787,332.024176883,
L45Sym_C2	38	0.167836085397,80.8769304985,258.053742282,276.421283649,
L45Sym_C2	40	17.5993877714,190.735011268,203.700762693,247.036419896,268.24973655,
L45Sym_C2	41	37.1608538229,111.917482705,130.374027632,181.742407715,215.569248312,218.262572372,223.744484567,254.908948359,285.341815978,
L45Sym_C2	42	228.506225315,
L45Sym_C2	43	9.00351180598,61.1644372261,115.687737155,147.662472277,165.954230749,171.999243192,258.232624617,276.64974699,285.432530004,308.667735276,344.652006943,
L45Sym_C2	44	33.544984469,86.1311248851,
L45Sym_C2	45	266.888860655,278.969412449,324.22499587,
L45Sym_C2	46	94.1115702152,254.986845667,255.393447068,280.786136539,
L45Sym_C2	47	276.224034382,
L45Sym_C2	48	130.295928377,149.456419177,
L45Sym_C2	49	21.1296297821,250.237029774,273.48296651,299.132413367,
L45Sym_C2	50	159.321537291,258.58559646,311.695031161,
L45Sym_C2	51	75.6038761634,204.905678579,253.321382422,
L45Sym_C2	52	205.940534533,269.41250094,
L45Sym_C2	53	253.921584846,258.120505564,
L45Sym_C2	54	17.0737645264,129.17358374,212.406875244,
L45Sym_C2	55	16.578023012,47.6931989926,93.7946089161,257.87792017,
L45Sym_C2	56	220.837248626,253.986769158,291.300328707,
L45Sym_C2	57	10.3425045391,18.8013305863,64.1277603084,253.87905359,273.096320052,
L45Sym_C2	58	45.7197518993,149.993657371,218.493305707,232.968786353,
L45Sym_C2	59	41.4902839279,57.5171190675,59.859796523,130.597087074,253.530323722,258.365873401,
L45Sym_C2	60	116.63720554,326.514611421,
L45Sym_C2	61	1.07353851329,213.499446658,253.407526028,
L45Sym_C2	62	79.3856814296,230.700468218,259.932366608,325.958889664,
L45Sym_C2	63	254.738164516,332.076885659,
L45Sym_C2	64	89.743958204,145.934331975,290.233788191,325.916517689,341.466422295,
L45Sym_C2	65	112.74104812,171.307681817,253.586574196,305.844147751,309.513729762,
L45Sym_C2	66	12.2257688149,36.3033625216,58.528015866,126.274198625,253.476740952,303.674065449,
L45Sym_C2	67	7.16839418061,129.478940132,130.943625773,253.818139738,
L45Sym_C2	68	5.41187094018,55.6211747346,
L45Sym_C2	69	10.7038210922,51.9522249357,116.751309098,
L45Sym_C2	70	48.4941659546,248.935614719,269.081323947,335.695039989,
L45Sym_C2	71	5.88237749241,72.6316857906,253.287116155,333.708236146,
L45Sym_C2	72	118.374992921,250.026373014,253.947800185,256.941736604,257.135178214,333.844700164,
L45Sym_C2	73	179.896450597,248.084303701,322.213059867,
L45Sym_C2	74	250.266247221,
L45Sym_C2	75	15.5106505146,20.9613984591,257.115198292,275.753778343,326.105261775,
L45Sym_C2	76	1.37765058071,312.810860628,
L45Sym_C2	77	78.4794736162,221.554016359,
L45Sym_C2	78	104.310344577,290.421984749,
L45Sym_C2	79	37.1562903028,253.773347118,272.519506089,
L45Sym_C2	80	0.119725038863,311.773796617,343.866563772,
L45Sym_C2	81	4.38929536794,30.8888307077,228.275544937,258.920520688,285.329808032,
L45Sym_C2	82	4.42878210133,112.123249349,
L45Sym_C2	83	255.750750769,290.448823362,
L45Sym_C2	84	21.578088027,22.9000760706,157.66329801,254.112604221,290.646476214,320.89831388,
L45Sym_C2	85	5.64744380821,12.5938355998,171.003318332,191.751601223,253.547794996,256.482687093,
L45Sym_C2	86	178.175042268,256.43102577,
L45Sym_C2	87	155.296574229,330.588445013,
L45Sym_C2	88	185.264364145,255.769966113,
L45Sym_C2	89	156.785745806,198.350384936,242.643730588,341.16839555,
L45Sym_C2	90	46.5020032814,103.280196587,311.858671798,321.756777439,
L45Sym_C2	91	7.47126799711,89.0628481806,192.17897984,253.220546944,330.344018741,
L45Sym_C2	92	6.26124357107,109.999888235,257.073084091,
L45Sym_C2	93	63.405315237,85.5939044189,169.532784905,180.707047709,258.189735063,329.278630388,
L45Sym_C2	94	181.085753952,259.307731997,290.488832127,292.282171697,
L45Sym_C2	95	80.5761709834,232.670353055,260.044318156,287.353352632,
L45Sym_C2	96	6.26773849064,76.9624239966,258.489371043,
L45Sym_C2	97	254.686957581,
L45Sym_C2	98	228.817518214,285.728920311,297.25515115,336.143477393,
L45Sym_C2	99	115.700853386,254.316219696,257.034715969,
L45Sym_C3	0	66.0936980326,68.649190564,110.806179043,207.984049797,244.424766127,285.96430704,
L45Sym_C3	1	46.1911011941,70.7385236402,256.442995047,264.818066543,
L45Sym_C3	2	212.714521724,311.014185294,
L45Sym_C3	3	1.85787043088,70.4598452742,281.759168732,
L45Sym_C3	4	64.9134987916,101.882423017,107.107702109,108.306024261,141.849058753,264.071787303,
L45Sym_C3	5	128.323556147,
L45Sym_C3	6	10.5687679461,144.397168145,191.77163325,228.324810647,315.349309104,334.263614566,
L45Sym_C3	7	47.4827078751,296.574169021,302.900733314,
L45Sym_C3	8	6.0922286994,167.559319501,260.233321989,312.751703166,
L45Sym_C3	9	50.3020845938,138.543320139,
L45Sym_C3	10	119.793982259,154.19164175,310.5313195,311.162455685,
L45Sym_C3	11	3.87919470547,13.6208418434,47.1484765118,197.266707331,254.71712974,336.778797726,
L45Sym_C3	12	253.330668941,277.682844255,320.402599994,
L45Sym_C3	13	54.7810495088,177.312622509,274.268385972,304.874439242,
L45Sym_C3	14	35.2485598712,86.3085969796,124.169339979,228.761460724,251.223330548,281.940614368,
L45Sym_C3	15	109.092642426,227.090311335,276.304695333,
L45Sym_C3	16	3.56700371086,228.428654787,254.274120166,
L45Sym_D1	0	154.955029628,272.162833595,273.551860687,326.672927578,
L45Sym_D1	1	115.854701954,227.810695393,300.345928829,
L45Sym_D1	2	260.177195662,
L45Sym_D1	3	287.778036723,
L45Sym_D1	4	85.1018855782,151.080231241,194.765568153,
L45Sym_D1	5	23.2110559184,68.9719991286,103.497191199,211.416118732,291.362218682,
L45Sym_D1	6	128.649394656,261.667969639,296.105709338,
L45Sym_D1	7	122.655098981,182.096566049,247.740793266,
L45Sym_D1	8	196.742799407,
L45Sym_D1	9	159.57254348,163.913122971,326.005690404,
L45Sym_D1	10	222.662467441,275.545912909,
L45Sym_D1	11	95.1814454715,110.065565803,252.286320375,
L45Sym_D2	0	134.639255237,154.497172686,217.210548833,280.59563214,
L45Sym_D2	2	287.131211243,341.057065945,
L45Sym_D2	3	12.7959377377,130.004855235,236.723865866,296.059682862,300.16255818,
L45Sym_D2	4	264.389334387,
L45Sym_D2	5	282.803504025,326.736856844,329.432854034,
L45Sym_D2	6	161.526257703,277.420811715,290.32269003,
L45Sym_D2	7	52.7375542811,123.166215696,166.720197293,256.91835575,265.180347521,
L45Sym_E1	0	297.935460021,
L4py_A1	0	173.273098008,225.307025549,
L4py_A1	7	196.680322705,
L4py_A3	2	180.413984649,327.498562412,
L4py_A3	5	39.3316164922,
L4py_Alpha	3	12.7105697626,
L4py_Alpha	7	169.739727759,
L4py_B1	6	101.002724903,
L4py_B1	9	152.877661752,
L4py_B1	18	8.65760239553,
L4py_B1	20	134.268995244,
L4py_B1	24	175.256582613,204.389861935,322.802309182,
L4py_B1	42	99.3492216471,
L4py_B1	43	195.914772763,
L4py_B1	47	284.986718924,
L4py_B1	48	301.958779149,
L4py_B1	53	242.237929287,259.232759947,
L4py_B1	55	139.126283135,
L4py_B1	59	336.459995838,
L4py_B2	0	213.834060527,
L4py_B2	2	21.0200373189,322.723184561,
L4py_B2	12	206.204741794,
L4py_B2	14	230.24811402,
L4py_B2	15	243.592048048,
L4py_B2	16	174.018680222,
L4py_B2	19	277.506867,
L4py_B2	21	71.2150200404,
L4py_B3	5	254.956995164,
L4py_B3	6	135.151843951,327.732458708,
L4py_B3	11	222.792752019,
L4py_B3	16	12.7233801446,
L4py_B3	17	32.370261549,
L4py_B3	24	311.171704356,
L4py_B3	26	267.499282619,
L4py_B3	33	254.204443978,
L4py_B3	37	301.511482155,
L4py_B3	42	234.702277154,
L4py_B3	46	106.148268185,
L4py_B3	47	97.2340968053,
L4py_B3	48	35.8843341391,
L4py_B3	51	275.137436736,
L4py_B3	52	292.701335287,
L4py_B3	58	155.898021902,
L4py_B3	61	299.841500973,
L4py_B3	62	265.537249054,
L4py_B3	64	156.604241194,
L4py_B3	65	179.436056364,
L4py_B3	67	248.898742227,
L4py_B3	73	231.577173287,
L4py_B3	74	56.8851254265,
L4py_B4	2	245.571669466,
L4py_B4	3	332.570057383,
L4py_B4	10	320.955096588,
L4py_B4	11	147.756644688,
L4py_B4	12	285.720402365,
L4py_B4	13	230.49812258,
L4py_B4	17	172.696391583,
L4py_B4	18	207.035086615,
L4py_B4	19	38.7746252275,142.776266498,177.841261083,224.218827027,
L4py_B4	21	331.091844802,
L4py_B4	22	32.6675765375,177.852450955,
L4py_C1	0	55.9876084409,
L4py_C1	3	224.242573517,
L4py_C1	6	136.568318325,
L4py_C1	14	201.5742092,
L4py_C1	15	309.073335863,
L4py_C1	16	275.761962035,
L4py_C1	17	136.29644308,
L4py_C1	20	92.0905961442,
L4py_C1	26	291.162858533,
L4py_C1	31	196.043792839,
L4py_C1	39	294.879115767,
L4py_C1	45	71.789928256,
L4py_C1	48	16.7544992569,24.997029926,
L4py_C1	53	319.862595922,
L4py_C1	54	149.645189346,
L4py_C2	1	18.053538906,
L4py_C2	5	274.803257683,
L4py_C2	6	333.114707425,
L4py_C2	7	307.596209189,
L4py_C2	8	74.4292391364,283.671018577,
L4py_C2	16	256.977356222,
L4py_C2	20	13.1325508698,
L4py_C2	22	135.563721478,
L4py_C2	24	71.1081087288,
L4py_C2	26	150.022660468,256.740215939,
L4py_C2	28	96.4168911102,
L4py_C2	33	339.640211284,
L4py_C2	34	285.340710226,
L4py_C2	37	84.5551432078,
L4py_C2	39	250.590240331,
L4py_C2	47	145.408020181,
L4py_C2	48	40.695663268,
L4py_C2	52	246.49589296,
L4py_C2	61	19.5591018553,
L4py_C2	63	197.666874601,
L4py_C2	64	47.3784026641,
L4py_C2	70	6.23899196701,
L4py_C2	81	265.484242788,
L4py_C2	93	111.846261686,
L4py_C2	95	103.176239676,
L4py_C2	97	75.2507035851,192.076346437,
L4py_C2	104	237.123940439,
L4py_C2	105	101.406266061,
L4py_C2	106	343.449442522,
L4py_C2	113	175.098842194,
L4py_C2	125	313.417887722,
L4py_C2	130	186.076336967,
L4py_C2	131	129.591605873,333.989562875,
L4py_C2	135	274.167991981,
L4py_C2	144	8.17227748418,
L4py_C2	151	76.5663621686,
L4py_C2	152	268.118518178,
L4py_C2	172	57.2453880302,
L4py_C2	176	251.495052353,
L4py_C2	177	148.487286876,
L4py_C2	180	286.511101454,
L4py_C2	184	75.2387116571,
L4py_C2	187	265.615140556,
L4py_C2	192	197.985033314,
L4py_C2	194	307.308060089,
L4py_C2	195	274.393206589,
L4py_C2	198	127.52920988,
L4py_C2	204	59.7826671194,
L4py_C2	214	47.28055488,
L4py_C2	217	130.041748876,
L4py_C2	225	141.023865773,
L4py_C2	232	265.677404798,
L4py_C2	233	11.4893098859,
L4py_C2	236	43.0692793657,
L4py_C2	237	210.850882934,
L4py_C2	247	23.0480878336,
L4py_C2	249	124.367766653,
L4py_C2	263	283.958282204,
L4py_C2	265	192.097030306,
L4py_C2	273	284.884124603,
L4py_C2	276	239.556354533,
L4py_C2	277	241.099514234,
L4py_C3	1	90.6129649298,
L4py_C3	2	332.214834309,
L4py_C3	5	178.843350821,
L4py_C3	12	36.215146148,
L4py_C3	14	198.608934788,
L4py_C3	22	238.127759803,
L4py_C3	29	86.38025771,
L4py_C3	34	260.311169393,
L4py_C3	36	250.321050992,
L4py_C3	46	261.708005897,
L4py_C3	47	261.543078344,
L4py_C3	51	32.6274993716,
L4py_C3	52	56.2574276352,
L4py_C3	61	145.769034491,
L4py_C3	76	0.629938930037,188.566636221,
L4py_C4	2	107.015321936,
L4py_D1	2	337.193691797,
L4py_D1	8	97.1516670149,126.847052392,
L4py_D1	12	233.928826689,
L4py_D1	13	109.721542674,
L4py_D2	1	269.835254866,
L4py_D2	3	269.525590554,
L4py_D2	15	234.929843417,
L4py_D2	34	199.514182595,
L4py_D2	35	56.0571241991,
L4py_D2	48	266.948380539,
L4py_D2	49	52.1295971234,
L4py_D2	52	285.465214871,
L4py_D2	54	269.686945684,
L4py_D2	55	70.9988087764,
L4py_D2	57	258.677294744,
L4py_D2	60	156.647608335,
L4py_D2	64	208.340642939,
L4py_D2	65	59.7293606395,
L4py_D2	68	254.292887057,
L4py_D2	69	168.382931426,
L4py_D2	71	268.667053459,
L4py_D2	80	64.9612845464,
L4py_D2	82	53.2862350417,
L4py_D3	2	16.1777016478,
L4py_D3	3	105.267305832,
L4py_D3	6	291.563787267,
L4py_D3	11	52.3388768523,
L4py_D3	25	68.3651038098,202.542567071,
L4py_D3	28	163.57253821,
L4py_D3	35	276.895219722,293.01913627,
L4py_D3	40	136.527796378,
L4py_D3	48	243.156625673,
L4py_D3	49	59.9939232432,
L4py_D3	51	229.989644457,
L4py_Gamma	0	312.474005663,
L4py_Gamma	2	280.02077368,
L4py_Gamma	6	9.45830444055,
L4py_Gamma	13	57.5686165789,
L4sp_B1	2	193.886416838,
L4sp_B1	5	137.693926306,
L4sp_B1	8	90.3102877106,
L4sp_B1	19	30.1284393682,
L4sp_B2	0	278.380121342,
L4sp_B2	3	296.006923132,
L4sp_C1	0	14.3194952601,
L4sp_C1	4	162.5004964,
L4sp_C1	17	264.032290619,
L4sp_C1	19	120.425335203,
L4sp_C1	28	180.806107712,
L4sp_C1	30	174.156849042,333.612679693,
L4sp_C1	53	254.135775279,
L4sp_C1	56	250.821420158,
L4sp_C1	57	32.4839295151,
L4sp_C1	62	225.558214271,
L4sp_C1	70	254.484352913,
L4sp_C1	71	269.473528686,280.404497611,
L4sp_C1	73	287.271793131,
L4sp_C1	76	236.050882699,
L4sp_C1	78	113.782498982,
L4sp_C1	91	152.324891758,
L4sp_C1	92	264.014665032,
L4sp_C1	117	149.599698558,
L4sp_C1	121	250.203811189,
L4sp_C1	126	336.339835148,
L4sp_C1	136	68.0694868101,
L4sp_C2	0	2.25599536944,
L4sp_C2	5	195.859293201,
L4sp_C2	7	258.815404354,
L4sp_C2	8	278.19175754,
L4sp_C2	9	259.85213784,
L4sp_C2	10	11.8863152853,
L4sp_C2	12	31.4631744585,258.447148571,
L4sp_C2	21	10.3380458821,
L4sp_C2	22	260.260849354,
L4sp_C2	29	325.471157515,
L4sp_C2	33	52.3445202145,
L4sp_C2	44	275.840209659,
L4sp_C2	45	95.4586629853,274.80601745,
L4sp_C2	53	258.152655778,275.094021106,297.267651759,
L4sp_C2	54	1.23532680599,
L4sp_C2	55	258.816194033,
L4sp_C2	56	275.616435002,
L4sp_C2	57	190.312368087,
L4sp_C2	58	78.9194726522,
L4sp_C2	62	48.5903569546,259.118156618,
L4sp_C2	64	137.101541258,
L4sp_C2	72	258.698295919,
L4sp_C2	74	3.79098980001,258.9480519,280.264463693,
L4sp_C2	79	6.5005528668,
L4sp_C2	80	258.318001853,
L4sp_C2	81	275.205028398,
L4sp_C2	82	124.554668808,
L4sp_C2	84	165.136447875,258.475383066,
L4sp_C2	89	305.864116683,
L4sp_C2	92	260.059723876,
L4sp_C2	95	258.48473602,275.334108275,
L4sp_C2	97	259.864845852,
L4sp_C2	98	260.738580911,281.543081335,
L4sp_C2	99	260.886869575,
L4sp_C2	100	260.854767094,
L4sp_C2	101	282.163920737,
L4sp_C2	103	123.886294261,
L4sp_C2	104	109.018585081,
L4sp_C2	105	209.988705781,310.16754374,
L4sp_C2	106	258.43862125,
L4sp_C2	109	281.273143678,
L4sp_C2	110	86.1036657309,259.481833444,
L4sp_C2	111	167.363044806,259.325050896,
L4sp_C2	112	298.378813455,
L4sp_C2	114	234.183330522,
L4sp_C2	118	321.509431682,
L4sp_C2	122	39.084001702,42.2782240133,
L4sp_C2	123	257.678848334,
L4sp_C2	125	259.55801586,
L4sp_C2	128	258.090964301,
L4sp_C2	130	103.16826346,299.26014534,
L4sp_C2	138	286.523987247,
L4sp_C2	141	258.570155219,
L4sp_C2	158	187.034734944,
L4sp_C2	168	258.814796092,
L4sp_C2	169	281.557157869,
L4sp_C2	170	151.754283456,
L4sp_C2	172	281.799520506,
L4sp_C2	175	258.597897875,
L4sp_C2	176	259.191049495,
L4sp_C2	177	286.207681559,
L4sp_C2	178	195.395756357,
L4sp_C2	186	259.456886045,
L4sp_C2	187	259.828272869,
L4sp_C2	188	49.7112035209,
L4sp_C2	189	281.953502729,
L4sp_C2	191	258.98701862,
L4sp_C2	192	2.76181780709,
L4sp_C2	196	240.227229528,259.055986534,
L4sp_C2	201	136.237475782,239.367733757,
L4sp_C2	203	258.078326808,
L4sp_C2	205	259.588208969,
L4sp_C2	207	258.452855667,
L4sp_C2	209	204.629303804,
L4sp_C2	212	268.434552084,
L4sp_C2	225	275.836035673,
L4sp_C2	228	302.58190753,
L4sp_C2	232	259.104551242,
L4sp_C2	234	242.777065886,
L4sp_C2	236	49.288350152,
L4sp_C2	238	4.46529439096,
L4sp_C2	242	30.8969912683,
L4sp_C2	245	281.526599284,
L4sp_C2	246	317.663755998,
L4sp_C2	250	314.164622444,
L4sp_C2	251	5.17378187112,260.559785439,
L4sp_C2	253	258.761754611,
L4sp_C2	255	258.312017391,260.566685301,
L4sp_C2	256	136.228534169,
L4sp_C2	264	316.236640113,
L4sp_C2	265	258.849718981,
L4sp_C2	267	260.027760162,
L4sp_C2	277	251.520636641,
L4sp_C2	279	98.0076603565,
L4sp_C2	284	77.7617934874,258.467544105,
L4sp_C2	285	30.9795242835,71.873081169,
L4sp_C2	286	152.556050028,
L4sp_C2	287	260.20540235,
L4sp_C2	292	244.005206493,259.170106123,
L4sp_C2	298	85.5282866318,
L4sp_C2	301	224.853449492,
L4sp_C2	312	86.4697378084,
L4sp_C2	318	111.457002974,
L4sp_C2	323	258.088696771,274.885322228,
L4sp_C2	334	211.089426017,
L4sp_C2	339	280.331227883,
L4sp_C2	342	258.996965617,259.91135485,
L4sp_C2	345	231.245971827,281.129703988,
L4sp_C2	358	331.371984331,
L4sp_C2	364	50.1360639438,
L4sp_C2	367	312.615446366,
L4sp_C2	368	73.4820449605,
L4sp_C2	369	214.771919335,
L4sp_C2	370	156.945675528,
L4sp_C2	375	35.1685393633,280.563427096,
L4sp_C2	376	259.053112141,
L4sp_C2	378	258.288645698,
L4sp_C2	383	258.401592484,
L4sp_C2	387	168.943006688,
L4sp_C2	389	134.061151086,258.965781409,259.336299303,
L4sp_C2	392	280.761006203,
L4sp_C2	396	65.8088110842,171.083118991,205.322707024,
L4sp_C2	405	259.53774265,
L4sp_C2	409	177.782108361,
L4sp_C2	413	258.487006333,
L4sp_C2	415	318.865455106,
L4sp_C2	416	258.637152125,260.236534652,
L4sp_C2	418	260.300642757,
L4sp_C2	421	258.693929285,
L4sp_C2	427	275.465319842,
L4sp_C2	428	2.30709935481,
L4sp_C3	1	164.340753922,299.637787033,
L4sp_C3	7	243.465271034,
L4sp_C3	12	122.676985041,
L4sp_C3	21	56.6170444974,79.8444920717,
L4sp_C3	32	105.810660647,109.471779554,
L4sp_C3	38	199.594594896,
L4sp_C3	53	194.210373237,
L4sp_C3	54	233.967548416,
L4sp_C3	65	274.713497574,
L4sp_C3	81	344.960762103,
L4sp_C3	82	128.290948219,
L4sp_C3	85	179.844188388,
L4sp_C3	89	243.907055519,
L4sp_C3	91	304.745313481,
L4sp_C3	99	240.027293833,319.697560814,
L4sp_C4	5	338.767183479,
L4sp_C4	16	36.4246823228,
L4sp_D1	5	181.168691771,
L4sp_D1	14	272.290000007,
L4sp_D1	15	222.028504585,
L4sp_D1	20	257.625418328,
L4sp_D1	24	206.326949,289.587050846,
L4sp_D1	36	36.5927783048,
L4sp_D1	38	115.441666766,
L4sp_D1	48	94.5748621617,
L4sp_D1	54	230.211131417,
L4sp_D1	59	267.966949306,
L4sp_D1	70	242.768649943,
L4sp_D2	6	256.698117641,
L4sp_D2	13	13.5608238337,
L4sp_D2	17	219.041351676,
L4sp_D2	30	291.585883675,
L4sp_D2	37	325.682705185,
L4sp_D2	45	326.565268813,
L4sp_D2	48	18.3051064326,122.279169464,
L4sp_D2	56	223.966006013,
L4sp_D2	57	258.644453097,315.198151476,
L4sp_D2	58	149.871978886,
L4sp_D2	60	94.6869319633,
L4sp_D2	62	244.378964841,
L4sp_D2	64	16.3095672654,
L4sp_D2	73	249.408267545,
L4sp_D2	77	343.706973096,
L4sp_D3	0	220.811834332,322.359612904,327.975810393,
L4sp_D3	5	2.53439350199,
L4sp_Delta	0	75.478912693,
L4sp_Delta	3	76.3755372371,
L4ss_B1	3	110.713917746,
L4ss_B1	4	120.847342355,
L4ss_B2	2	60.4980231072,
L4ss_B2	3	76.3225317406,135.337062638,
L4ss_B2	7	116.312732982,
L4ss_B2	16	298.803726734,
L4ss_B2	25	70.6856574666,
L4ss_B2	30	144.681096879,
L4ss_B2	33	11.0397359268,244.677560553,
L4ss_B2	34	56.3667457801,
L4ss_B2	35	69.9206182562,
L4ss_B2	38	105.361854614,
L4ss_B2	42	236.012086976,
L4ss_B2	46	104.586902239,
L4ss_B3	3	188.244343225,
L4ss_B3	11	323.389005456,
L4ss_C1	4	44.9232326013,
L4ss_C1	6	272.974904198,
L4ss_C1	9	89.6518891109,
L4ss_C1	11	202.446561985,
L4ss_C1	12	188.085026283,
L4ss_C1	24	180.791430342,
L4ss_C1	27	156.036029203,
L4ss_C1	33	15.9221521334,
L4ss_C1	46	242.868753603,
L4ss_C1	49	19.520503943,
L4ss_C1	53	22.855422825,
L4ss_C1	58	294.136969531,
L4ss_C1	61	13.3087451278,
L4ss_C1	62	17.9644046597,68.7173358588,
L4ss_C1	67	296.189244469,
L4ss_C1	75	60.5814255797,276.012098974,
L4ss_C1	76	133.510853833,
L4ss_C1	78	175.80803647,
L4ss_C1	86	168.169076259,
L4ss_C2	14	254.054235377,
L4ss_C2	25	193.117996805,236.03236686,
L4ss_C2	26	289.089189698,
L4ss_C2	30	220.269184547,
L4ss_C2	32	166.180955878,
