# presynaptic cell type	cell ID	spike times
L45Sym_C2	15	91.284997752,196.791107017,222.160612667,257.98219284,288.94701031,
L45Sym_C2	16	43.0952159841,70.1726307441,253.572138515,311.903845674,
L45Sym_C2	17	240.078572022,
L45Sym_C2	18	259.801243207,283.989099732,
L45Sym_C2	19	5.63044607815,240.945136563,
L45Sym_C2	20	166.078878646,
L45Sym_C2	21	158.496479252,163.196229934,187.646419943,253.032283847,260.05093757,
L45Sym_C2	22	153.107605314,161.765941423,185.390183803,
L45Sym_C2	23	254.447655115,257.805864459,323.009028148,329.455910963,
L45Sym_C2	24	38.6662790146,51.9790892967,186.360582302,248.955960553,259.334422759,
L45Sym_C2	25	28.3236019014,
L45Sym_C2	26	254.078309181,
L45Sym_C2	27	46.752316009,64.536574208,183.983527827,258.368755763,
L45Sym_C2	28	257.448154278,258.48715611,299.494493035,343.582357144,
L45Sym_C2	29	143.469860552,262.324252252,
L45Sym_C2	30	211.976386578,246.024087159,
L45Sym_C2	31	66.8536575902,253.257983559,256.684079763,
L45Sym_C2	32	10.9089462744,59.6767026093,70.7164405717,140.302945481,202.847045481,253.120932545,290.142918532,326.163340734,
L45Sym_C2	33	296.313971307,326.880924228,
L45Sym_C2	34	127.679403495,
L45Sym_C2	35	232.987603597,253.818730354,266.82332144,282.507603932,324.507161062,340.311001535,
L45Sym_C2	36	183.98281708,205.791909301,272.524718232,
L45Sym_C2	37	39.1774251097,
L45Sym_C2	38	60.9128494081,103.877864145,282.46353264,285.392190843,
L45Sym_C2	39	42.2902232223,77.2610687078,210.095311919,234.306290328,
L45Sym_C2	40	112.254666976,118.030482231,152.648568784,253.761983168,259.900505764,
L45Sym_C2	41	144.484062397,201.839485709,232.789428708,236.707888772,253.124658049,257.839205124,
L45Sym_C2	42	182.491125351,229.772809125,233.20437975,253.420026381,257.76985684,
L45Sym_C2	43	253.980608669,
L45Sym_C2	44	7.14644087899,93.7521121188,295.380228539,
L45Sym_C2	45	165.588419034,288.34937411,343.553881427,
L45Sym_C2	46	180.392296823,239.190550383,256.844982975,299.145373424,
L45Sym_C2	47	253.520552807,254.049237184,325.7551946,330.256030497,
L45Sym_C2	48	134.790225886,173.538124251,260.723517199,283.428276336,
L45Sym_C2	49	169.470111937,255.251623996,258.829321282,
L45Sym_C2	50	205.594534014,237.776765503,280.987975465,289.156269399,
L45Sym_C2	51	206.235578348,253.629106664,255.58356197,331.866194374,
L45Sym_C2	52	204.861031533,253.647154578,256.342435447,269.339820464,341.72304116,
L45Sym_C2	53	18.7906034433,251.544394987,318.016569944,330.380473491,
L45Sym_C2	54	40.0370471684,
L45Sym_C2	55	28.5347569977,253.590971943,309.599157566,
L45Sym_C2	56	172.950198733,247.114140751,
L45Sym_C2	58	253.844347715,
L45Sym_C2	60	6.72510893104,70.576978526,99.4278882591,104.824463014,218.072669067,260.06510158,
L45Sym_C2	61	72.1563074157,117.44892319,152.172990936,259.884587652,
L45Sym_C2	62	27.3157784334,129.831027036,158.014879582,254.035705017,
L45Sym_C2	63	36.1953077879,206.832581523,224.116363242,253.414677907,
L45Sym_C2	64	25.5532402636,253.184703786,289.604917406,
L45Sym_C2	65	44.4931583836,129.056711864,187.173202544,212.875519188,253.312237566,255.04160716,
L45Sym_C2	66	85.814260485,167.426978207,253.157659874,
L45Sym_C2	67	28.3606008201,143.430168439,172.565543876,174.256859726,257.695130415,
L45Sym_C2	68	113.569394171,185.923129745,
L45Sym_C2	69	119.085546009,137.517539858,257.501398297,258.766472553,
L45Sym_C2	70	103.858380717,178.156680843,181.248737026,253.58052507,260.502453825,318.401993495,
L45Sym_C2	71	225.913807648,253.690354663,323.257624633,
L45Sym_C2	72	106.039934404,198.213225839,257.173082883,
L45Sym_C2	73	190.549877303,232.841033367,253.104499238,256.027535441,262.225083344,
L45Sym_C2	74	254.075422225,256.881033981,341.695475425,
L45Sym_C2	75	72.518188599,247.526943104,253.356562461,259.759645591,284.407523673,321.594473362,
L45Sym_C2	76	78.9856737962,253.119943767,258.354350835,
L45Sym_C2	77	49.534299383,75.1261999477,154.538285215,269.743732327,
L45Sym_C2	78	100.582158173,286.574866276,316.523876174,
L45Sym_C2	79	310.134967764,
L45Sym_C2	80	184.886066446,254.237869244,276.96717585,293.739367056,322.193352841,
L45Sym_C2	81	249.838785391,266.572053633,319.197924153,
L45Sym_C2	82	64.4634914665,220.849308145,253.796634684,254.532220457,280.963251498,294.208036039,
L45Sym_C2	83	23.4524273921,233.402904866,253.564797897,293.467030779,312.232410309,
L45Sym_C2	84	131.012209982,139.460120375,254.277575701,255.844590207,290.429730828,
L45Sym_C2	86	86.3578576384,129.679446814,
L45Sym_C2	87	157.733188205,253.268073758,292.219874998,341.527545911,
L45Sym_C2	88	29.5899005986,254.042303217,
L45Sym_C2	89	260.107904677,292.118428825,305.72283937,338.007561936,
L45Sym_C2	90	257.457894884,279.053759288,
L45Sym_C2	91	253.766956242,258.076331825,274.468563386,314.957254912,
L45Sym_C2	92	14.7113812916,263.04972846,325.514725035,
L45Sym_C2	93	109.835155931,140.431365003,253.970915562,
L45Sym_C2	94	11.1490561035,75.1461709686,247.893400981,251.027745672,340.789797497,
L45Sym_C2	95	172.414019455,256.071741413,336.039225143,
L45Sym_C2	96	254.900687988,332.391042594,
L45Sym_C2	97	80.5401341309,
L45Sym_C2	98	245.724884023,
L45Sym_C2	99	170.400873482,177.890065211,213.802660954,320.416443036,
L45Sym_C3	0	139.055748611,
L45Sym_C3	1	250.890991101,256.403567912,333.547741389,334.345447867,
L45Sym_C3	2	83.245196009,104.156199016,104.890985194,307.299187092,
L45Sym_C3	3	202.233566542,308.087060392,317.561414062,
L45Sym_C3	5	17.2325606793,
L45Sym_C3	6	2.27240099769,
L45Sym_C3	7	236.823994718,336.197753603,
L45Sym_C3	9	120.268728194,212.678319487,227.980206618,
L45Sym_C3	10	16.9174026101,19.6617426164,95.8652576501,182.541030324,205.526852833,308.454342597,
L45Sym_C3	11	158.437809542,256.658847202,265.054175629,
L45Sym_C3	12	55.5748653875,196.614899452,210.525263053,
L45Sym_C3	13	32.6435095004,97.8426963953,106.808739191,124.561604416,152.852841144,256.479319687,287.940678788,
L45Sym_C3	14	287.802566292,311.901827337,342.771554097,
L45Sym_C3	15	215.28453687,270.005121916,274.852300459,
L45Sym_C3	16	58.0978678978,68.9293569947,267.47819046,
L45Sym_D1	0	170.994108085,174.613958531,
L45Sym_D1	1	49.7469389384,70.8331802943,124.279609975,149.61412824,152.579067705,273.055886286,
L45Sym_D1	2	0.260213957289,9.0192301883,106.18590787,
L45Sym_D1	3	288.14496434,291.666039845,
L45Sym_D1	4	10.8739573832,151.799274967,250.362312824,276.206576821,
L45Sym_D1	5	137.312994878,285.629762591,289.262914878,324.604400043,
L45Sym_D1	6	260.171606331,288.557561693,
L45Sym_D1	7	89.1064720447,89.5203686995,233.070116801,273.812379894,278.429132766,
L45Sym_D1	8	189.343695654,236.824824922,260.486479976,305.692365077,
L45Sym_D1	9	168.797704361,202.076580027,247.15289803,
L45Sym_D1	11	54.0021263328,126.276815475,278.590536817,
L45Sym_D2	0	322.524852904,340.269070732,
L45Sym_D2	1	114.163413017,239.18314164,
L45Sym_D2	2	36.1251252765,72.8243084565,165.610835597,300.216376547,
L45Sym_D2	3	98.3123323551,
L45Sym_D2	4	97.393611463,99.6813044214,
L45Sym_D2	5	80.4480848315,92.0040374086,261.725173537,
L45Sym_D2	6	194.205154228,329.367236473,340.546479727,
L45Sym_D2	7	94.4029538266,181.817859068,251.456831754,
L45Sym_E1	0	163.200287145,205.141590652,262.034799394,
L4py_A1	3	253.620560314,
L4py_A1	5	217.957077959,
L4py_A1	7	178.666278886,
L4py_A3	0	276.626524499,
L4py_A3	1	344.050583268,
L4py_A3	3	293.592643382,
L4py_A3	4	52.3317957738,
L4py_A3	5	248.169820952,
L4py_A3	6	263.662021184,
L4py_Alpha	1	11.4173828594,
L4py_Alpha	6	159.085070631,
L4py_B1	2	276.049393508,
L4py_B1	12	28.50019601,
L4py_B1	13	92.913022521,
L4py_B1	36	332.333778491,
L4py_B1	41	10.8314004592,
L4py_B1	50	249.550202294,
L4py_B1	55	217.360077581,
L4py_B1	59	96.7535724121,
L4py_B2	1	18.5945409205,
L4py_B2	3	10.1740803254,
L4py_B2	4	118.861766518,
L4py_B2	6	23.0664114823,
L4py_B2	10	168.528343221,
L4py_B2	12	71.9429426903,
L4py_B2	25	251.69056151,
L4py_B2	26	236.026813992,
L4py_B3	0	291.236673233,
L4py_B3	2	249.704143975,
L4py_B3	5	260.749634992,
L4py_B3	8	38.9151671572,
L4py_B3	10	46.7719473176,168.894871184,
L4py_B3	20	127.29830761,
L4py_B3	24	91.3304218626,254.774189044,
L4py_B3	26	22.9077439582,
L4py_B3	29	335.029320161,
L4py_B3	32	8.80767721624,22.3567451485,
L4py_B3	33	247.536256267,
L4py_B3	34	307.060041512,
L4py_B3	40	265.540135206,
L4py_B3	41	221.971952566,293.75219655,
L4py_B3	42	259.754647501,
L4py_B3	43	303.167650183,
L4py_B3	46	131.00100181,272.666187358,
L4py_B3	51	277.649360023,
L4py_B3	52	332.663933835,
L4py_B3	53	315.969840673,
L4py_B3	55	128.244145674,
L4py_B3	59	192.048748334,
L4py_B3	64	180.967103242,
L4py_B3	68	282.464673743,331.848087564,
L4py_B3	71	16.1424972733,181.813430142,
L4py_B4	7	24.8938555117,
L4py_B4	9	20.8193870201,
L4py_B4	15	260.142583616,
L4py_B4	20	270.538371764,
L4py_C1	1	291.948672801,
L4py_C1	4	216.220781108,
L4py_C1	5	244.587342228,
L4py_C1	21	13.258703697,
L4py_C1	27	281.39342855,
L4py_C1	30	104.799684496,
L4py_C1	32	71.8813529467,
L4py_C1	35	25.7693659378,158.791599629,
L4py_C1	38	12.8266802154,
L4py_C1	40	255.3749072,
L4py_C1	48	93.3386708018,
L4py_C1	51	204.342179615,337.462000349,
L4py_C1	52	59.6618472635,
L4py_C1	54	126.70861337,
L4py_C2	4	265.025502923,
L4py_C2	6	175.401335798,
L4py_C2	10	0.162297003085,
L4py_C2	13	328.8121816,
L4py_C2	18	200.406324338,
L4py_C2	21	291.190752898,
L4py_C2	28	216.93170989,
L4py_C2	34	334.775356658,
L4py_C2	37	34.9735701846,
L4py_C2	42	3.60734214323,
L4py_C2	49	140.091370768,
L4py_C2	50	28.2853901662,
L4py_C2	55	264.668060964,
L4py_C2	61	285.755978492,
L4py_C2	76	3.29463710911,
L4py_C2	83	140.223973713,
L4py_C2	85	323.345437974,
L4py_C2	86	306.449219076,
L4py_C2	99	302.314374888,
L4py_C2	110	117.675378133,
L4py_C2	115	22.7221610524,
L4py_C2	128	133.4323085,
L4py_C2	134	246.986258687,
L4py_C2	141	265.23877413,
L4py_C2	156	189.913073898,
L4py_C2	162	70.2459939008,265.578629283,
L4py_C2	163	284.399517266,
L4py_C2	167	35.0823907998,197.09082186,
L4py_C2	182	281.728565378,
L4py_C2	186	303.621747519,
L4py_C2	192	162.777278951,
L4py_C2	199	37.2775839631,220.035601703,
L4py_C2	203	20.1934174679,
L4py_C2	205	45.3010153577,332.850252886,
L4py_C2	207	49.4767379678,50.3918188475,
L4py_C2	208	285.944113139,
L4py_C2	209	226.037120515,
L4py_C2	226	274.471810836,
L4py_C2	237	63.5849255155,
L4py_C2	248	105.352978115,
L4py_C2	249	252.41315616,
L4py_C2	250	146.741000116,
L4py_C2	252	187.170129418,
L4py_C2	256	137.289140955,269.281316303,
L4py_C2	257	152.608362114,
L4py_C2	264	107.474556076,
L4py_C2	271	272.975193486,
L4py_C3	2	256.473325707,
L4py_C3	4	28.1203347323,
L4py_C3	6	292.554594477,
L4py_C3	7	147.753665651,
L4py_C3	8	82.9104474929,
L4py_C3	20	154.953460811,
L4py_C3	26	171.601861649,
L4py_C3	27	257.118418987,
L4py_C3	28	47.3395411153,
L4py_C3	29	87.3850136835,250.040790167,
L4py_C3	30	242.044800429,
L4py_C3	36	178.810620529,
L4py_C3	40	260.392679537,
L4py_C3	43	261.817430474,
L4py_C3	45	329.152274919,
L4py_C3	47	126.434382297,217.864068768,
L4py_C3	52	340.000034828,
L4py_C3	57	257.399891875,
L4py_C3	60	301.098691399,
L4py_C3	62	45.734298402,
L4py_C3	66	331.153408405,
L4py_C3	69	193.057681593,
L4py_C3	73	225.273370398,
L4py_C3	76	254.585350883,
L4py_C3	77	261.827298792,320.381235356,
L4py_D1	0	147.141217838,252.706304724,264.939807439,
L4py_D1	1	261.204382744,
L4py_D1	5	285.58490766,
L4py_D1	6	245.012180687,
L4py_D1	7	44.8603103162,228.656594811,
L4py_D1	8	269.953894066,
L4py_D1	10	164.170125846,
L4py_D1	15	303.361028842,
L4py_D2	0	26.6192206901,
L4py_D2	4	66.3846277463,
L4py_D2	5	266.749852872,325.544756397,
L4py_D2	13	295.315101397,
L4py_D2	16	322.028535371,
L4py_D2	26	282.03552963,
L4py_D2	35	115.992637459,
L4py_D2	37	24.8131033284,
L4py_D2	38	60.7564354814,
L4py_D2	40	104.736856976,
L4py_D2	41	94.4885300697,
L4py_D2	45	24.1397117526,273.97353627,
L4py_D2	48	268.394263704,
L4py_D2	49	75.5611170988,
L4py_D2	50	336.844324874,
L4py_D2	51	82.6800740007,
L4py_D2	54	140.545493705,
L4py_D2	55	159.858815879,
L4py_D2	58	196.756541133,
L4py_D2	65	293.225427022,
L4py_D2	78	191.980823395,
L4py_D2	83	104.048064231,
L4py_D3	2	114.069573119,
L4py_D3	7	121.225547639,
L4py_D3	10	150.558814874,
L4py_D3	11	252.361932651,
L4py_D3	18	63.1650698594,
L4py_D3	21	194.888627174,
L4py_D3	31	94.6346035113,
L4py_D3	33	193.993275626,
L4py_D3	34	96.4533239321,
L4py_D3	36	243.180096085,
L4py_D3	41	28.1104114302,
L4py_D3	49	22.0601487245,
L4py_D3	52	206.526304671,
L4py_D3	54	24.4047068558,260.412662257,
L4py_Gamma	2	288.215134141,
L4py_Gamma	4	120.444428447,
L4py_Gamma	9	20.1299934732,
L4sp_B1	7	160.426279965,
L4sp_B1	13	171.263215685,
L4sp_B1	15	324.646485704,
L4sp_B1	16	153.52923846,
L4sp_B1	17	317.900635572,
L4sp_B1	18	153.548803528,
L4sp_B2	0	207.939011493,
L4sp_B2	1	270.795290629,
L4sp_B2	7	289.120635509,
L4sp_Beta	1	84.4114470074,
L4sp_C1	3	20.4500549319,
L4sp_C1	6	4.85158280886,
L4sp_C1	11	80.144548272,
L4sp_C1	17	312.172150105,
L4sp_C1	21	343.402016742,
L4sp_C1	23	15.64565373,
L4sp_C1	28	333.052072487,
L4sp_C1	35	1.96386934722,
L4sp_C1	37	90.0299842459,
L4sp_C1	41	343.055839656,
L4sp_C1	42	254.893495427,
L4sp_C1	46	330.031064496,
L4sp_C1	47	260.088037956,
L4sp_C1	51	312.065098057,
L4sp_C1	58	140.199516476,
L4sp_C1	66	31.5194283991,
L4sp_C1	67	228.956696909,
L4sp_C1	69	296.749118057,
L4sp_C1	77	188.858918936,
L4sp_C1	80	28.1172267967,
L4sp_C1	81	266.635415305,
L4sp_C1	90	219.619785229,
L4sp_C1	96	117.757290537,
L4sp_C1	97	97.4322179986,
L4sp_C1	100	25.7057666035,
L4sp_C1	105	7.88454114187,
L4sp_C1	110	193.672207759,
L4sp_C1	128	248.840863127,
L4sp_C2	0	230.24904646,
L4sp_C2	1	258.801967301,
L4sp_C2	5	258.606721215,
L4sp_C2	11	280.109372315,
L4sp_C2	13	276.673533513,
L4sp_C2	19	263.979584284,
L4sp_C2	21	181.66619705,
L4sp_C2	25	282.851429254,
L4sp_C2	26	88.5816779589,
L4sp_C2	27	280.024810954,
L4sp_C2	28	170.20889495,
L4sp_C2	31	80.338620969,
L4sp_C2	34	275.431408576,
L4sp_C2	35	260.978506192,
L4sp_C2	36	259.724845642,
L4sp_C2	37	135.775864428,
L4sp_C2	38	147.139644064,
L4sp_C2	41	281.168065279,
L4sp_C2	46	258.373288416,
L4sp_C2	53	18.7325979523,
L4sp_C2	61	260.532168677,
L4sp_C2	62	86.233138336,
L4sp_C2	68	259.762616942,
L4sp_C2	69	260.21102737,
L4sp_C2	70	258.737651912,337.560393527,
L4sp_C2	72	260.409615394,
L4sp_C2	76	323.380827926,
L4sp_C2	81	260.382195531,286.375052692,
L4sp_C2	95	42.1993576007,
L4sp_C2	98	58.4828367257,259.515938695,
L4sp_C2	99	305.162509785,
L4sp_C2	103	215.827742076,
L4sp_C2	104	200.052520039,
L4sp_C2	105	69.4757888404,
L4sp_C2	110	273.418849106,
L4sp_C2	111	258.081731796,
L4sp_C2	115	258.821082875,
L4sp_C2	116	258.237565482,
L4sp_C2	117	260.589532352,
L4sp_C2	119	8.4284776143,
L4sp_C2	120	259.035941576,
L4sp_C2	121	258.984251028,259.410586876,
L4sp_C2	123	102.974426507,
L4sp_C2	130	260.13410902,
L4sp_C2	131	88.8102640953,
L4sp_C2	133	60.4944357315,
L4sp_C2	139	116.719885854,280.470791041,
L4sp_C2	140	286.857871718,
L4sp_C2	141	259.648609268,
L4sp_C2	142	304.171961085,
L4sp_C2	144	147.044377128,
L4sp_C2	147	260.232857269,
L4sp_C2	150	159.849622932,
L4sp_C2	151	71.7070102587,
L4sp_C2	154	233.969796449,
L4sp_C2	157	286.689633369,
L4sp_C2	162	80.5837232072,
L4sp_C2	165	252.981789266,
L4sp_C2	172	54.6466416304,
L4sp_C2	174	22.9720312624,177.141331608,251.096031875,
L4sp_C2	179	275.702861943,
L4sp_C2	187	139.858890389,258.297752637,
L4sp_C2	189	82.064320961,
L4sp_C2	190	273.475536709,
L4sp_C2	193	259.781374658,
L4sp_C2	194	259.464236384,
L4sp_C2	195	98.4165619486,
L4sp_C2	197	317.834270191,
L4sp_C2	199	281.875839863,
L4sp_C2	201	156.93680803,258.318768984,
L4sp_C2	202	149.352212302,
L4sp_C2	207	281.347403164,
L4sp_C2	212	341.799913425,
L4sp_C2	214	275.112833556,
L4sp_C2	218	281.697949686,
L4sp_C2	225	236.929102485,240.838921881,290.43068615,
L4sp_C2	230	260.938672886,280.357432827,
L4sp_C2	233	156.380698871,
L4sp_C2	234	126.732636635,
L4sp_C2	239	274.038477288,286.872680785,
L4sp_C2	248	260.320833013,
L4sp_C2	249	27.1573505257,
L4sp_C2	260	252.569645633,
L4sp_C2	267	258.371666836,
L4sp_C2	271	191.568735431,
L4sp_C2	273	13.0221698283,17.001846988,
L4sp_C2	276	258.588551016,280.965725639,
L4sp_C2	277	41.3322355352,
L4sp_C2	279	310.59900028,
L4sp_C2	280	117.417733492,
L4sp_C2	283	258.095216367,
L4sp_C2	284	258.13949627,
L4sp_C2	285	24.8936647655,
L4sp_C2	289	260.079260662,
L4sp_C2	298	255.219454476,
L4sp_C2	300	181.595649139,
L4sp_C2	301	259.987499017,
L4sp_C2	302	32.7627320827,
L4sp_C2	310	258.430155829,
L4sp_C2	311	126.871863038,312.546166865,
L4sp_C2	318	258.04923325,260.499592883,272.70434445,
L4sp_C2	321	258.014048924,
L4sp_C2	330	223.892158109,
L4sp_C2	331	201.980067844,
L4sp_C2	332	281.3651624,
L4sp_C2	336	264.129695056,
L4sp_C2	343	260.737232655,
L4sp_C2	345	252.387068892,
L4sp_C2	346	219.627341843,258.816370485,
L4sp_C2	348	13.5608238337,258.816824632,
L4sp_C2	352	275.150327978,
L4sp_C2	354	149.403641402,
L4sp_C2	357	47.3764219482,
L4sp_C2	364	213.38103257,
L4sp_C2	374	258.940733184,
L4sp_C2	376	94.2554841032,
L4sp_C2	377	266.696827934,
L4sp_C2	378	258.630884438,
L4sp_C2	382	259.341689603,
L4sp_C2	385	258.307792268,
L4sp_C2	387	258.192365467,
L4sp_C2	388	251.709448295,
L4sp_C2	391	259.702827686,
L4sp_C2	392	275.57819703,
L4sp_C2	397	234.061061465,
L4sp_C2	402	207.498886612,
L4sp_C2	405	260.865018085,
L4sp_C2	407	275.162926523,
L4sp_C2	412	258.65913494,
L4sp_C2	414	56.7523654062,258.232854452,
L4sp_C2	415	300.767816649,
L4sp_C2	416	176.398582749,
L4sp_C2	417	122.840800301,
L4sp_C2	419	286.256980471,
L4sp_C2	420	212.047396509,
L4sp_C2	423	200.40238912,
L4sp_C2	428	138.994590928,
L4sp_C3	3	67.5521221031,
L4sp_C3	11	6.17362433589,315.680108106,
L4sp_C3	19	179.385346256,
L4sp_C3	31	203.189705008,
L4sp_C3	33	307.299900071,
L4sp_C3	34	311.44142752,
L4sp_C3	37	214.381068895,
L4sp_C3	42	209.746077755,
L4sp_C3	43	224.706829231,
L4sp_C3	55	40.3557894629,
L4sp_C3	62	226.331266952,
L4sp_C3	63	305.060634914,
L4sp_C3	64	266.494365008,
L4sp_C3	79	269.616489915,
L4sp_C3	99	75.247694015,
L4sp_C4	8	344.045598735,
L4sp_D1	0	60.0027291721,
L4sp_D1	3	147.975615219,
L4sp_D1	13	70.3749782288,185.297160719,
L4sp_D1	21	187.219357577,
L4sp_D1	25	48.5653439892,
L4sp_D1	29	143.944253427,
L4sp_D1	31	62.3957236057,
L4sp_D1	34	155.595080467,
L4sp_D1	45	305.782402425,
L4sp_D1	47	239.968782086,
L4sp_D1	51	52.5478122186,
L4sp_D1	54	82.7060662359,334.711277889,
L4sp_D1	58	8.2077792797,
L4sp_D1	66	188.359969871,
L4sp_D2	3	133.403292982,
L4sp_D2	5	154.985949591,
L4sp_D2	9	215.15332744,
L4sp_D2	24	232.061034843,
L4sp_D2	31	112.151291154,
L4sp_D2	40	146.170518378,
L4sp_D2	50	131.915206756,
L4sp_D2	52	35.947815349,131.783671594,
L4sp_D2	56	166.459166291,
L4sp_D2	57	116.828162009,
L4sp_D2	58	55.8438920309,
L4sp_D2	60	5.05441132915,
L4sp_D2	61	256.370498288,
L4sp_D2	62	73.616136341,
L4sp_D2	64	262.155770828,
L4sp_D2	65	300.629585496,
L4sp_D2	73	296.595389646,
L4sp_D2	75	114.721422626,
L4sp_D3	1	200.881497022,
L4sp_Delta	6	140.554411807,
L4sp_Delta	8	241.66022394,
L4ss_B1	1	40.0828645751,115.929085162,
L4ss_B1	3	157.722736288,
L4ss_B1	4	74.2952523825,
L4ss_B1	10	161.047945075,
L4ss_B1	12	83.1972540336,
L4ss_B2	6	238.997264694,
L4ss_B2	20	169.526828958,
L4ss_B2	27	84.7605666591,
L4ss_B2	45	227.589434792,
L4ss_B3	0	134.470649637,
L4ss_B3	1	337.463182835,
L4ss_B3	12	15.7417272507,
L4ss_C1	8	257.748069567,
L4ss_C1	15	58.6094586816,
L4ss_C1	16	52.1444688777,
L4ss_C1	24	328.884892602,
L4ss_C1	29	246.354737472,
L4ss_C1	31	34.2103360774,136.303961877,
L4ss_C1	38	126.703411672,
L4ss_C1	49	255.173609544,
L4ss_C1	53	334.88034184,
L4ss_C1	57	131.766003585,
L4ss_C1	58	281.796593152,
L4ss_C1	59	332.543272554,
L4ss_C1	78	261.950365922,
L4ss_C1	79	203.724936928,
L4ss_C1	82	259.169744084,
L4ss_C1	88	268.211500534,
L4ss_C2	5	257.42719837,344.465036101,
L4ss_C2	12	306.891492248,
L4ss_C2	14	236.561255533,
L4ss_C2	22	286.964681858,
L4ss_C2	29	282.95338585,
L4ss_C2	30	256.637389247,
L4ss_C2	31	191.7205705,
L4ss_C2	40	273.186918528,
L4ss_C2	43	287.97466596,
L4ss_C2	45	240.975996669,
L4ss_C2	46	289.368293479,
L4ss_C2	52	201.828031209,
L4ss_C2	55	289.188534226,
L4ss_C2	56	279.399103075,
L4ss_C2	68	283.899797563,
L4ss_C2	75	202.491704684,282.895093266,
L4ss_C2	78	277.72772494,278.511950516,
L4ss_C2	85	275.642623881,
L4ss_C2	89	277.818966426,
L4ss_C2	94	195.482478178,257.255968137,
L4ss_C2	99	284.517118036,290.551136275,
L4ss_C2	104	257.639108267,
L4ss_C2	115	282.316796151,
L4ss_C2	116	150.962756901,
L4ss_C2	120	249.452644869,
L4ss_C2	125	281.195922318,
L4ss_C2	129	283.632201722,
L4ss_C2	133	113.331115486,
L4ss_C2	134	254.873609104,
L4ss_C2	139	113.122270803,
L4ss_C2	145	282.211751951,
L4ss_C2	146	287.691881263,
L4ss_C2	150	52.4435030793,280.892037914,
L4ss_C2	155	153.015377128,284.71572671,
L4ss_C2	157	287.95167435,
L4ss_C2	159	290.578314129,
L4ss_C2	170	290.873436532,
L4ss_C2	171	284.819745876,
L4ss_C2	172	203.624469207,
L4ss_C2	179	147.156428564,
L4ss_C2	180	131.651901046,
L4ss_C2	183	326.743038525,
L4ss_C2	184	266.636249591,
L4ss_C2	193	275.334356883,
L4ss_C2	195	64.359042519,
L4ss_C2	200	244.289312625,
L4ss_C2	201	308.535249751,
L4ss_C2	202	289.65577446,
L4ss_C2	206	280.699941362,
L4ss_C2	221	256.70919997,
L4ss_C2	222	277.13718446,
L4ss_C2	226	150.332032836,
L4ss_C2	232	240.458586575,
L4ss_C2	235	280.799855566,
L4ss_C2	241	257.636654541,286.008088379,
L4ss_C2	242	198.589194797,208.817074825,
L4ss_C2	245	287.0499145,
L4ss_C2	254	158.370233366,
L4ss_C2	261	156.963358579,
L4ss_C2	269	18.2632997713,114.084288977,
L4ss_C2	271	312.099375423,
L4ss_C2	274	282.138526876,287.695452217,
L4ss_C2	276	309.73813415,
L4ss_C2	284	167.630568304,
L4ss_C2	286	208.468886873,
L4ss_C2	290	257.325342107,
L4ss_C2	292	280.26685178,
L4ss_C2	294	81.4118363332,
L4ss_C2	296	64.6387517579,115.688430959,283.892936716,
L4ss_C2	297	315.308220845,
L4ss_C2	301	257.055284307,
L4ss_C2	303	279.482441224,
L4ss_C2	308	334.268333003,
L4ss_C2	319	256.470199163,324.199105128,
L4ss_C2	331	24.371013123,
L4ss_C2	333	282.494207911,
L4ss_C2	335	33.9374132345,260.077565196,282.104674056,289.585647849,
L4ss_C2	336	182.21525673,
L4ss_C2	341	256.988773039,
L4ss_C2	347	247.438763952,
L4ss_C2	351	111.642467334,307.941396302,
L4ss_C2	352	127.055693668,
L4ss_C2	353	284.340999512,
L4ss_C2	360	269.284680124,
L4ss_C2	362	142.620927286,
L4ss_C2	364	147.777647044,
L4ss_C2	370	216.50764017,
L4ss_C2	375	287.62625442,
L4ss_C2	376	283.025351055,
L4ss_C2	379	199.040745008,284.589266483,
L4ss_C2	381	328.188635004,
L4ss_C2	385	68.8830670293,121.648782035,
L4ss_C2	386	257.107244126,
L4ss_C2	389	196.973472644,
L4ss_C2	391	184.027197605,
L4ss_C2	396	278.031378827,
L4ss_C2	400	104.917366429,
L4ss_C2	407	277.187252849,
L4ss_C2	411	181.786176964,316.187209256,
L4ss_C2	412	289.033213355,
L4ss_C2	420	145.096922483,
L4ss_C2	421	63.446068172,279.308183516,
L4ss_C2	423	136.968042994,
L4ss_C2	426	53.4015673329,277.792499293,286.704438521,
L4ss_C2	427	34.7930999797,88.2173457529,
L4ss_C2	435	257.594424416,269.541860056,
L4ss_C2	437	290.730594203,
L4ss_C2	442	286.240702545,
L4ss_C2	443	271.646791941,
L4ss_C2	445	158.308518585,
L4ss_C2	446	47.4561012409,
L4ss_C2	450	150.255638534,262.031991621,
L4ss_C2	452	287.563927898,
L4ss_C2	456	284.44957587,
L4ss_C2	461	256.643267863,
L4ss_C2	462	284.36377137,
L4ss_C2	464	54.2667953511,
L4ss_C2	465	173.002857095,
L4ss_C2	471	233.607299743,
L4ss_C2	473	142.635766918,
L4ss_C2	475	272.768464995,
L4ss_C2	476	8.33842413792,
L4ss_C2	482	172.391633728,
L4ss_C2	488	284.890184215,
L4ss_C2	490	257.443024907,
L4ss_C2	491	220.539996975,
L4ss_C2	494	185.496575519,
L4ss_C2	495	168.872220642,309.485620681,
L4ss_C2	498	284.093912694,
L4ss_C2	509	281.466000515,
