# presynaptic cell type	cell ID	spike times
L45Peak_C2	114	1.22008429854,218.694991614,289.011570629,
L45Peak_C2	115	1.90553919442,342.464351932,
L45Peak_C2	116	246.32696671,259.487791875,324.975742482,
L45Peak_C2	117	81.3978322611,91.7744342555,112.284875738,189.696253851,192.800835918,247.096445783,248.29525728,
L45Peak_C2	118	253.799063372,
L45Peak_C2	119	137.77143494,163.953246225,231.506685173,257.878571464,295.186876787,325.787003862,
L45Peak_C2	120	21.9661624011,199.044511054,263.482824042,276.986762615,
L45Peak_C2	121	9.01135152227,140.124475872,295.77649309,
L45Peak_C3	0	10.7024468494,24.0349918085,259.918437716,264.588258406,278.247674449,
L45Peak_C3	2	333.392868783,340.365277288,
L45Peak_C3	3	9.45193965092,68.3586559818,273.314170535,276.648376578,
L45Peak_C3	4	103.670921275,267.25772794,286.198181054,
L45Peak_C3	5	177.26300151,201.853076946,305.825120302,
L45Peak_C3	7	34.7537959594,256.578295414,338.110192448,
L45Peak_C3	8	41.9233408831,177.511223602,
L45Peak_C3	9	236.284511539,255.184216945,270.918900896,
L45Peak_C3	10	170.4481538,280.211077907,
L45Peak_C3	11	261.600093852,
L45Peak_C3	12	155.143639081,
L45Peak_C3	13	24.6838526536,70.7172470435,136.689954023,
L45Peak_C3	14	218.920044881,227.466028237,
L45Peak_D1	0	12.1642125027,133.344265687,267.347834803,292.19625519,319.616642953,
L45Peak_D1	1	54.1145406266,100.860748575,255.043929197,300.056902399,
L45Peak_D1	2	27.2118958638,104.891305447,
L45Peak_D1	3	6.49137281024,53.8389051509,248.616094968,
L45Peak_D1	4	82.2359967865,266.408008536,270.957485462,
L45Peak_D1	5	167.463244292,197.63705786,220.068378049,
L45Peak_D2	0	7.54558173971,29.7209340493,177.590193074,244.64072457,267.017443648,
L45Peak_D2	1	79.428129447,
L45Peak_D2	3	6.26710594583,94.7151154521,205.925432705,264.559227766,
L45Peak_D2	4	132.720805812,240.773019417,
L45Peak_D2	5	111.334801919,140.812171348,
L45Peak_D2	6	56.5450495993,115.527946431,209.835107378,
L45Peak_D2	8	84.2344242982,86.4898654551,214.24495306,
L45Peak_D2	9	57.0906664228,134.782008563,240.109362874,251.339774722,
L45Peak_D2	10	100.839071125,131.787129592,264.843433936,290.49042698,
L45Peak_D2	11	21.866183384,137.28276466,190.742274564,324.534925962,
L45Peak_D2	12	22.5929994942,
L45Peak_D2	13	119.663046688,199.619208054,230.723333688,261.345062392,296.019748049,
L45Peak_D2	14	25.555888603,195.922022946,252.211798048,
L45Peak_D2	15	135.970725958,257.080003418,263.075430814,317.341797017,
L45Peak_D2	17	74.7582660603,171.877253516,177.10819186,
L45Peak_D2	18	86.0187893662,150.819091166,
L45Peak_Gamma	0	22.4831816993,157.695957373,206.266363147,256.510100952,
L45Sym_A3	0	36.8022143954,68.3655194397,103.08504603,116.006513934,304.75537549,
L45Sym_B1	0	118.500842309,162.292765222,
L45Sym_B1	1	191.856781805,256.606818305,294.762973938,
L45Sym_B1	2	106.58223479,128.116498652,152.664068237,280.122430381,
L45Sym_B1	3	204.79199469,
L45Sym_B1	4	156.840858395,
L45Sym_B1	5	81.7409093308,152.609779572,217.708362797,259.552281657,339.572590341,
L45Sym_B1	6	134.836388313,187.186108373,
L45Sym_B2	0	3.82274180235,32.9142256185,268.574657045,
L45Sym_B2	1	69.58113901,126.882866278,281.689435498,
L45Sym_B2	2	201.645870267,
L45Sym_B2	3	8.14975627828,89.7354632094,92.8653601568,208.329811975,223.057373175,
L45Sym_B2	4	251.804603768,
L45Sym_B2	5	209.307138211,288.454581283,
L45Sym_B2	6	64.9134987916,101.882423017,107.107702109,108.306024261,141.849058753,
L45Sym_B2	7	96.0166386448,
L45Sym_B2	8	57.61732057,
L45Sym_B2	10	79.0534747032,327.534630438,
L45Sym_B2	11	268.807447933,308.301682669,
L45Sym_B2	12	101.692921819,
L45Sym_B2	13	122.634992474,247.685659231,
L45Sym_B2	14	122.434659368,220.807900734,
L45Sym_B2	15	40.0409802317,48.123704417,78.8621027646,267.405791933,324.630847005,
L45Sym_B2	16	8.09771327396,22.4870301696,193.790579173,220.375514586,282.186930349,
L45Sym_B2	17	205.305880927,258.649734942,294.822455367,
L45Sym_B2	18	7.04217472087,288.362809419,299.49740453,
L45Sym_B2	19	158.744210302,167.548332583,236.355428624,
L45Sym_B2	20	176.098921039,186.809880269,
L45Sym_B2	21	181.131530407,227.652343917,259.375753475,312.401217393,
L45Sym_B2	22	145.630202199,282.232278594,
L45Sym_B2	23	181.993326158,259.471759399,279.155516341,336.781043235,
L45Sym_B2	24	294.394642549,320.8555312,
L45Sym_B2	26	168.844123121,220.869422682,
L45Sym_B2	27	137.852145787,270.149179685,293.411752515,
L45Sym_B3	0	267.464490958,279.434635156,327.931218197,334.526543667,
L45Sym_B3	1	34.2125993376,270.349508546,312.335035049,327.183867681,
L45Sym_B3	2	173.185916757,195.912268954,296.93699581,
L45Sym_B3	3	191.777935955,236.69548712,291.914702447,327.807477019,
L45Sym_B3	5	87.5759521388,154.467195019,226.29094581,263.547221764,272.667509361,
L45Sym_B3	6	161.827366128,252.578748322,257.966682431,260.500991281,313.574948248,323.119113822,
L45Sym_B3	7	102.940668671,177.990117826,
L45Sym_B3	8	83.3345442336,145.704117283,162.037113235,200.355005838,262.552406651,265.575143073,
L45Sym_B3	9	73.2905348759,158.047459796,
L45Sym_B3	10	145.333210305,310.744701924,
L45Sym_B3	11	66.7361010091,121.729663091,273.706414729,307.161953832,
L45Sym_B3	12	142.903321501,244.22084411,
L45Sym_B3	13	242.728477617,259.59009736,
L45Sym_C1	1	90.7361133462,163.856722234,168.620772204,296.48965746,
L45Sym_C1	3	46.5559985936,103.18288454,143.1604446,260.908229473,288.568271549,337.368915222,
L45Sym_C1	4	62.8628779305,97.7510097504,158.150618839,214.642551103,303.063888592,
L45Sym_C1	5	36.8655559271,244.27806768,264.072086403,338.898927951,
L45Sym_C1	6	155.967309222,166.653518247,168.90602635,255.385962468,272.559581143,
L45Sym_C2	0	110.054357874,151.678308729,
L45Sym_C2	1	286.148669964,
L45Sym_C2	2	253.783218549,342.988904287,
L45Sym_C2	4	149.301395813,197.759912197,204.098499401,253.75694604,
L45Sym_C2	5	29.6918220361,280.733592378,
L45Sym_C2	6	80.7705917426,257.266237152,
L45Sym_C2	7	61.9292840783,198.149165265,
L45Sym_C2	8	19.4409080521,228.031290839,326.488558471,
L45Sym_C2	9	218.516821971,257.029292148,280.721261017,291.279240898,
L45Sym_C2	10	140.30362701,191.270820646,215.216050334,253.460667168,
L45Sym_C2	11	62.3045646864,63.3244061764,253.969744984,255.932963796,258.94136309,312.266835259,
L45Sym_C2	12	242.954915279,253.714339294,258.641269614,303.635815002,
L45Sym_C2	13	12.0060553679,253.976584855,
L45Sym_C2	14	187.934448883,243.622737613,253.55896072,258.033849268,
L45Sym_C2	15	41.8218180394,132.116295459,206.802150504,253.290272124,255.24088329,
L45Sym_C2	16	111.431856895,147.665615104,253.133835205,
L45Sym_C2	17	46.7857805276,166.570238139,253.203633383,299.874730333,
L45Sym_C2	18	253.519778578,263.34442158,268.402555619,268.486395627,
L45Sym_C2	19	113.755055617,197.022511122,
L45Sym_C2	20	80.0099094468,93.4595774998,200.851650213,281.111835399,321.790733167,
L45Sym_C2	21	293.260069204,
L45Sym_C2	22	201.841754981,246.204912028,255.206007763,
L45Sym_C2	23	22.8124209773,37.3660117359,54.7700948169,56.63587337,101.091658201,165.806740512,212.757307037,253.572641553,256.891617681,
L45Sym_C2	24	167.32754998,241.854856133,253.187731986,
L45Sym_C2	25	4.40283959663,65.141538592,173.772726467,207.505442162,212.350306553,
L45Sym_C2	26	253.616682713,
L45Sym_C2	27	284.083292263,
L45Sym_C2	28	118.475599045,125.577953817,147.96333639,187.127124202,247.986005149,253.633970256,314.224814806,
L45Sym_C2	29	11.9797190862,151.301550232,211.65566313,
L45Sym_C2	30	20.6652669729,178.718962979,215.953005772,281.51726166,
L45Sym_C2	31	60.5298057478,191.289534348,
L45Sym_C2	32	16.6170744803,67.4383631541,192.940352144,228.132424868,235.902672429,254.792843669,267.530668462,315.985791607,
L45Sym_C2	33	14.3658875124,99.0024463145,193.353603148,201.749853732,279.605677204,
L45Sym_C2	34	60.9747194268,138.62852582,256.637345636,
L45Sym_C2	35	88.815094224,257.792735447,259.390802368,264.984629377,270.593816568,
L45Sym_C2	36	253.24847827,292.811519108,
L45Sym_C2	37	38.1286311877,161.393673318,198.394294708,246.130646668,
L45Sym_C2	38	76.1744729153,111.792203573,141.619427855,257.742753406,
L45Sym_C2	39	7.81405941597,98.2025327516,122.377340937,257.696704958,258.062328971,268.349315228,
L45Sym_C2	40	253.700890377,
L45Sym_C2	41	254.513657165,
L45Sym_C2	42	129.670531956,253.435800677,254.581021212,258.051227032,259.138611612,327.915702376,
L45Sym_C2	43	93.1412066081,115.071026426,167.704598088,
L45Sym_C2	44	19.899477481,278.461313126,337.935510669,
L45Sym_C2	45	253.755273872,257.546448849,283.5939864,
L45Sym_C2	46	45.2032838881,253.848171072,256.840737291,281.530787429,
L45Sym_C2	47	254.670263387,255.710789445,301.824157598,
L45Sym_C2	48	5.18190602845,165.365198034,253.270694756,
L45Sym_C2	49	199.552297968,235.785962849,253.413211905,291.310816676,
L45Sym_C2	50	103.223197212,222.342211463,247.727085419,291.692698527,303.132798706,
L45Sym_C2	51	66.1732459133,122.33753554,291.27022658,
L45Sym_C2	52	89.0498422646,221.950254066,253.36637441,258.33940437,
L45Sym_C2	53	220.909079687,293.148883229,
L45Sym_C2	54	26.8435948513,109.257485553,253.914039906,325.927557562,
L45Sym_C2	55	34.97661098,159.270240957,230.64253568,253.146404816,256.91216698,284.331926054,
L45Sym_C2	56	163.426480288,258.173552831,
L45Sym_C2	57	110.846297117,253.543171055,256.325165476,
L45Sym_C2	58	108.468252874,235.946800535,312.542198709,322.358558498,
L45Sym_C2	59	27.8323001884,83.6877770531,255.252459737,257.360054575,257.671006195,
L45Sym_C2	60	10.4069359224,77.4229706154,99.3897493648,253.806348242,312.544890514,
L45Sym_C2	61	137.683098988,142.04110473,203.010903351,253.991251693,277.215518158,
L45Sym_C2	62	142.756090088,219.431550712,255.68057167,
L45Sym_C2	63	118.218503367,250.580800977,253.730488606,282.786111761,338.45054401,
L45Sym_C2	64	2.67361810379,221.860160318,256.859973783,
L45Sym_C2	65	253.832519045,
L45Sym_C2	67	205.935854358,234.715791124,272.047130299,305.359673179,
L45Sym_C2	68	15.4627113628,62.3603544839,255.759713594,
L45Sym_C2	69	49.0599291997,132.375566572,317.15726255,
L45Sym_C2	70	85.7834934924,86.1811781792,120.010270585,203.482173096,243.391602489,253.96308409,
L45Sym_C2	71	118.616585607,
L45Sym_C2	72	1.02963311115,21.1779837846,
L45Sym_C2	73	116.822177174,253.213376519,
L45Sym_C2	74	253.115256271,259.052084351,
L45Sym_C2	75	106.113769791,116.362379846,193.046227944,329.972165828,
L45Sym_C2	76	62.2019520137,211.766334216,254.177867261,257.904976152,
L45Sym_C2	77	173.55426803,227.432540494,253.199555162,
L45Sym_C2	78	47.1683629489,78.7501235164,94.4496857434,
L45Sym_C2	79	111.457069221,124.958719257,202.57714128,253.401627264,255.838736413,289.622866188,313.608867753,
L45Sym_C2	80	102.071388214,199.609026767,
L45Sym_C2	81	88.1618345717,
L45Sym_C2	82	44.4250449367,256.472326766,268.804979848,320.564264155,
L45Sym_C2	83	61.5757278261,108.415903588,135.235191588,155.946150926,253.255822986,268.937193817,311.655902445,
L45Sym_C2	84	212.748127585,
L45Sym_C2	85	22.9526628345,197.092882098,253.283953978,336.220331053,
L45Sym_C2	86	253.14414214,277.789553787,
L45Sym_C2	87	189.065768173,239.890402581,253.536098046,277.742350044,
L45Sym_C2	88	255.287057198,338.242143235,
L45Sym_C2	89	253.877686574,269.286381525,
L45Sym_C2	90	76.9954713666,77.082006609,151.787528206,191.927325325,253.7396661,262.071126376,271.344088256,291.834049764,
L45Sym_C2	91	193.50820291,253.979056609,258.02679665,337.642903841,
L45Sym_C2	92	251.725220227,263.11253289,291.187982833,
L45Sym_C2	93	7.29672017442,253.435722786,257.105795006,
L45Sym_C2	94	154.282300348,191.884412021,312.178253042,
L45Sym_C2	95	137.458283622,296.511978407,
L45Sym_C2	96	100.664037542,189.124272868,259.217402398,
L45Sym_C2	97	189.361521397,254.598145947,321.24008649,335.140121842,339.696204505,
L45Sym_C2	98	122.539975336,178.027995222,253.207260182,254.388187392,269.402934148,276.629379605,
L45Sym_C2	99	41.4615849526,218.477530327,
L45Sym_C3	0	144.474009096,198.595979256,244.495539484,273.001012914,
L45Sym_C3	1	112.089924215,
L45Sym_C3	2	5.68405490706,123.168761891,265.027464773,
L45Sym_C3	3	95.5408647967,314.678355044,
L45Sym_C3	5	136.505234158,228.459921978,
L45Sym_C3	6	132.538181975,185.930624464,274.762673294,289.98578714,306.633315122,
L45Sym_C3	7	253.038004078,258.11982406,334.288068513,
L45Sym_C3	8	1.8515792121,37.0545857034,189.182528568,256.012126255,
L45Sym_C3	9	276.726374042,297.40609618,
L45Sym_C3	10	37.474068468,148.954409236,210.242507113,254.014873023,
L45Sym_C3	11	124.832109955,171.939918973,
L45Sym_C3	12	13.4896962091,86.3546741226,90.878130846,98.1064574658,255.832474052,259.935424367,305.904343933,
L45Sym_C3	13	30.4758957993,177.459205793,222.4819211,256.994263054,
L45Sym_C3	14	186.284682535,224.316890859,
L45Sym_C3	15	11.3137746609,67.5072080406,270.100595986,313.325040795,320.202691174,
L45Sym_C3	16	201.982846451,
L45Sym_D1	0	66.6316967892,277.74822863,310.360751121,
L45Sym_D1	1	86.164858203,148.009118709,173.843248044,175.654354239,191.032177949,237.712643677,249.08049454,291.206195826,332.248532201,
L45Sym_D1	2	11.6599745335,117.634404828,164.363608381,171.859822765,275.144909086,
L45Sym_D1	3	46.6229647439,51.0108118007,171.768388984,275.997779899,
L45Sym_D1	4	157.429433197,287.785907088,
L45Sym_D1	5	178.361675612,201.367375013,203.851259143,
L45Sym_D1	6	228.699439288,275.538266624,282.577448456,
L45Sym_D1	7	81.6065039154,330.014169701,
L45Sym_D1	8	234.929788936,261.686747352,
L45Sym_D1	9	98.363472809,124.688270459,181.663183935,287.877819825,
L45Sym_D1	10	44.9663708892,69.2190999347,317.734720428,
L45Sym_D1	11	201.405167056,209.722027775,271.573255269,281.364325353,
L45Sym_D2	0	255.420341473,259.881151687,
L45Sym_D2	1	41.6670928746,154.894082992,
L45Sym_D2	2	38.5212552474,195.698244753,245.121843581,253.122120344,
L45Sym_D2	3	61.6216076662,170.418984961,
L45Sym_D2	4	72.0570175508,99.1593475222,120.998814861,
L45Sym_D2	5	258.909149221,267.560386643,
L45Sym_D2	6	258.244702958,
L45Sym_D2	7	278.972942921,
L45Sym_E1	0	251.200658919,295.09031601,328.895119551,
L4py_A1	1	108.470552852,
L4py_A1	3	211.184343133,
L4py_A3	4	328.595823999,
L4py_A4	1	127.518517084,
L4py_Alpha	1	271.552992978,
L4py_Alpha	2	80.4924354856,
L4py_B1	1	222.286992013,
L4py_B1	12	107.795866838,213.831276707,
L4py_B1	18	185.290509925,
L4py_B1	27	74.0534953435,225.12336881,
L4py_B1	31	52.9942889249,
L4py_B1	32	140.472993809,303.456667416,
L4py_B1	35	67.4338700816,
L4py_B1	43	295.468169026,
L4py_B2	0	277.154490505,
L4py_B2	1	277.457661324,
L4py_B2	3	264.274185836,
L4py_B2	6	336.188209281,
L4py_B2	8	288.210147901,
L4py_B2	9	54.4875721375,133.528100309,
L4py_B2	15	230.137928619,
L4py_B2	24	37.5607989557,136.875323382,
L4py_B2	28	60.2920563865,
L4py_B3	4	254.045549366,
L4py_B3	8	324.55979765,
L4py_B3	20	315.735520761,
L4py_B3	21	76.5570254434,
L4py_B3	22	265.798156081,
L4py_B3	29	143.728060238,
L4py_B3	33	78.6725969421,339.328077313,
L4py_B3	39	173.724779213,
L4py_B3	40	25.0780362252,280.191053428,
L4py_B3	42	151.034080213,
L4py_B3	43	251.901393452,
L4py_B3	45	130.508727578,
L4py_B3	55	69.1386155194,
L4py_B3	58	140.083224174,
L4py_B3	59	87.2637599676,
L4py_B3	63	278.421010783,
L4py_B3	64	177.774272483,248.829065877,265.03022855,
L4py_B3	69	259.682739459,
L4py_B3	70	275.767913738,
L4py_B3	72	126.00802334,180.786073309,
L4py_B4	3	48.3198725635,
L4py_B4	15	342.860339706,
L4py_B4	18	68.6383675059,
L4py_B4	22	108.783709519,
L4py_C1	7	318.861506773,
L4py_C1	9	245.306502771,
L4py_C1	15	32.1569680605,
L4py_C1	16	116.523137612,
L4py_C1	24	168.473760807,
L4py_C1	26	43.3170673448,
L4py_C1	39	100.465616753,191.803506007,
L4py_C1	40	113.335225436,204.089020573,
L4py_C1	48	264.346659994,
L4py_C1	50	334.916382217,
L4py_C1	52	269.077979463,
L4py_C2	11	326.969625477,
L4py_C2	14	16.2195739715,
L4py_C2	18	106.487624485,
L4py_C2	19	274.9474352,
L4py_C2	34	175.941036815,
L4py_C2	39	64.491191069,
L4py_C2	56	173.441585913,
L4py_C2	70	45.1847894655,
L4py_C2	73	166.581431026,
L4py_C2	74	193.607622472,
L4py_C2	78	77.5683332417,
L4py_C2	86	28.5017885462,
L4py_C2	88	170.775713988,274.895514837,
L4py_C2	92	80.5456177818,
L4py_C2	93	93.8177096617,
L4py_C2	94	167.570613104,
L4py_C2	103	280.022829163,
L4py_C2	104	90.2454681858,
L4py_C2	105	182.364982115,
L4py_C2	107	303.989643971,
L4py_C2	113	166.065555855,
L4py_C2	126	25.8681585122,
L4py_C2	130	265.992726344,
L4py_C2	135	289.614050572,
L4py_C2	139	282.30269668,
L4py_C2	152	59.0349018329,
L4py_C2	158	281.387483796,
L4py_C2	166	274.557231737,
L4py_C2	168	285.346103906,
L4py_C2	173	144.581881313,
L4py_C2	174	274.863527661,
L4py_C2	176	285.282696412,
L4py_C2	183	213.135871236,285.85540351,
L4py_C2	184	170.176822818,
L4py_C2	187	259.85329909,
L4py_C2	193	335.999731553,
L4py_C2	197	238.106398306,
L4py_C2	206	12.7780501668,
L4py_C2	223	330.765566523,
L4py_C2	224	85.1982002025,
L4py_C2	235	215.318958114,
L4py_C2	242	338.214525947,
L4py_C2	245	284.419828328,
L4py_C2	246	140.549855521,
L4py_C2	262	298.261364247,
L4py_C2	265	161.453402439,325.704113619,
L4py_C2	266	156.120149565,312.321073158,
L4py_C2	272	301.006904762,
L4py_C3	4	323.337422568,
L4py_C3	9	69.8202278781,
L4py_C3	11	242.305798998,
L4py_C3	19	249.12827518,
L4py_C3	22	247.283782664,
L4py_C3	27	261.828095648,
L4py_C3	28	299.265978897,
L4py_C3	31	206.732885734,
L4py_C3	34	208.904138722,
L4py_C3	36	67.1951902226,202.644379466,
L4py_C3	37	73.8022128817,
L4py_C3	38	308.240912633,
L4py_C3	50	82.6678099808,314.267610293,
L4py_C3	55	233.815382577,
L4py_C3	56	129.996744477,
L4py_C3	68	250.320439425,319.018412209,
L4py_C3	69	250.345965689,
L4py_C4	1	281.995799818,
L4py_D1	1	86.1646921893,
L4py_D1	6	157.949070474,
L4py_D1	14	233.940900286,
L4py_D1	20	22.0732373176,342.532685709,
L4py_D2	3	275.239539729,
L4py_D2	4	189.406064904,
L4py_D2	11	214.247151462,
L4py_D2	18	38.7814719391,
L4py_D2	19	270.340401954,
L4py_D2	26	177.950773467,
L4py_D2	34	219.031525366,
L4py_D2	41	25.6653142734,
L4py_D2	53	50.9767165611,
L4py_D2	56	120.860474008,
L4py_D2	61	278.186002511,293.936026793,
L4py_D2	62	266.991077019,
L4py_D2	63	72.4784023226,
L4py_D2	64	196.642171975,
L4py_D2	65	45.7273075365,
L4py_D2	72	340.842826363,
L4py_D2	73	126.116473392,
L4py_D3	2	323.234255318,
L4py_D3	6	154.963320535,328.540962653,
L4py_D3	21	133.886368781,
L4py_D3	23	330.567141002,
L4py_D3	27	4.19654162729,
L4py_D3	46	31.8968547216,
L4py_D3	47	96.5973505455,
L4py_D3	48	106.029052899,
L4py_D3	50	27.2596594102,
L4py_D3	52	255.3749072,
L4py_D3	53	338.13387591,
L4py_Gamma	10	256.333006289,278.752470901,
L4py_Gamma	11	197.122862026,
L4sp_B1	3	127.437561052,
L4sp_B1	20	214.925431424,
L4sp_B1	21	9.49387162627,
L4sp_B2	1	217.831189444,281.745357682,
L4sp_B2	4	2.60072091814,39.6994243916,47.7229107855,
L4sp_B3	0	11.648184627,
L4sp_Beta	0	270.123986417,
L4sp_Beta	2	251.807732116,
L4sp_C1	1	248.348964587,
L4sp_C1	2	17.8698368447,
L4sp_C1	7	178.553343722,267.580192761,
L4sp_C1	11	20.1701746603,
L4sp_C1	14	191.148412169,
L4sp_C1	19	320.063352519,
L4sp_C1	20	306.7526313,
L4sp_C1	23	49.7079681166,
L4sp_C1	25	162.55095867,
L4sp_C1	31	139.904798222,
L4sp_C1	32	132.419715213,
L4sp_C1	34	137.155332509,
L4sp_C1	37	138.237195301,
L4sp_C1	38	13.1791713749,
L4sp_C1	42	132.198527487,
L4sp_C1	44	228.641966421,273.961165359,
L4sp_C1	45	235.113014728,342.431804245,
L4sp_C1	49	107.043498403,
L4sp_C1	53	24.7021294204,
L4sp_C1	60	266.921066408,
L4sp_C1	69	142.319344165,
L4sp_C1	71	11.1785981197,285.9931108,
L4sp_C1	76	266.622438124,
L4sp_C1	81	329.013764463,
L4sp_C1	85	313.579801825,
L4sp_C1	90	202.635833198,
L4sp_C1	91	217.589484956,248.945269066,
L4sp_C1	93	274.473812023,
L4sp_C1	98	146.179390592,
L4sp_C1	103	52.5559756951,
L4sp_C1	104	254.221218582,
L4sp_C1	105	219.132126465,
L4sp_C1	110	221.390701727,
L4sp_C1	119	305.397860917,
L4sp_C1	128	331.484449253,
L4sp_C1	130	15.5820647266,
L4sp_C1	132	297.483817447,
L4sp_C1	133	63.5027151891,
L4sp_C1	135	40.7893247361,
L4sp_C1	138	2.60367287285,
L4sp_C2	3	258.399150259,
L4sp_C2	5	344.42313598,
L4sp_C2	6	261.103117792,
L4sp_C2	10	260.335154805,
L4sp_C2	11	286.013543455,
L4sp_C2	14	258.626555852,
L4sp_C2	15	139.952205177,260.41516899,
L4sp_C2	18	99.0871471383,191.746028514,
L4sp_C2	22	41.6759176058,
L4sp_C2	28	258.19402683,
L4sp_C2	32	240.422123688,258.964077158,
L4sp_C2	34	280.422544183,
L4sp_C2	38	15.9657379818,104.867680851,
L4sp_C2	40	260.683583101,
L4sp_C2	41	293.250483086,323.999388119,
L4sp_C2	42	290.704180732,
L4sp_C2	45	258.971754775,
L4sp_C2	46	101.220949297,
L4sp_C2	50	260.930998134,
L4sp_C2	51	259.065638285,
L4sp_C2	53	275.838194089,
L4sp_C2	63	258.072934049,259.290573044,
L4sp_C2	66	83.1091466797,255.85603264,260.074519848,
L4sp_C2	67	213.231373304,
L4sp_C2	68	258.790313028,
L4sp_C2	80	35.2020846238,
L4sp_C2	82	6.41337665091,102.138667693,
L4sp_C2	84	51.6768536694,258.501295969,
L4sp_C2	86	210.103361506,275.585222186,
L4sp_C2	93	181.967770795,
L4sp_C2	97	258.657237477,
L4sp_C2	99	53.6735889533,
L4sp_C2	102	259.198036171,
L4sp_C2	110	259.485286273,
L4sp_C2	113	192.083022824,
L4sp_C2	116	10.9840557435,258.973516824,277.565650594,
L4sp_C2	126	337.218511715,
L4sp_C2	128	258.482591348,
L4sp_C2	131	146.105720509,
L4sp_C2	133	258.879463574,
L4sp_C2	134	202.544241883,
L4sp_C2	135	259.482777644,336.932933952,
L4sp_C2	138	258.379637351,
L4sp_C2	142	258.464388023,
L4sp_C2	144	258.121327995,
L4sp_C2	148	21.40155184,
L4sp_C2	150	258.94437443,
L4sp_C2	153	76.5382929117,
L4sp_C2	154	251.100515644,
L4sp_C2	156	175.510400136,
L4sp_C2	158	259.548546752,
L4sp_C2	161	258.712895233,
L4sp_C2	164	194.835248192,
L4sp_C2	168	71.2880249662,
L4sp_C2	169	138.62141761,
L4sp_C2	176	343.689180175,
L4sp_C2	184	205.996682942,
L4sp_C2	187	258.694097038,
L4sp_C2	189	20.6099941608,
L4sp_C2	192	207.105769032,
L4sp_C2	194	286.977787948,
L4sp_C2	196	259.011664622,
L4sp_C2	202	316.816632044,
L4sp_C2	204	259.05841793,
L4sp_C2	205	286.274903905,
L4sp_C2	207	258.556890438,
L4sp_C2	209	96.4269591091,
L4sp_C2	211	258.56909446,
L4sp_C2	216	299.101003919,
L4sp_C2	222	101.369067813,
L4sp_C2	227	286.506943817,
L4sp_C2	229	325.658803984,
L4sp_C2	230	325.455632275,
L4sp_C2	234	283.411719771,
L4sp_C2	238	327.327410739,
L4sp_C2	240	267.201098746,
L4sp_C2	247	307.328593591,
L4sp_C2	251	258.056976748,
L4sp_C2	253	119.304705066,205.2325948,258.510952068,
L4sp_C2	254	260.093534326,
L4sp_C2	255	275.247757,
L4sp_C2	259	120.595859038,
L4sp_C2	260	61.3206229848,
L4sp_C2	262	17.1427299343,
L4sp_C2	267	90.9146861145,280.606956028,
L4sp_C2	275	275.086750226,
L4sp_C2	278	136.441660992,
L4sp_C2	282	28.3500049314,268.469644485,
L4sp_C2	284	258.04979444,
L4sp_C2	285	191.913433297,280.462312926,
L4sp_C2	287	259.914802463,
L4sp_C2	288	258.506750009,
L4sp_C2	292	260.72618475,
L4sp_C2	293	99.276185824,
L4sp_C2	298	286.927290208,
L4sp_C2	299	216.34920227,
L4sp_C2	306	135.883380508,
L4sp_C2	307	259.045455989,
L4sp_C2	316	258.682498189,
L4sp_C2	317	154.44598371,259.430425525,
L4sp_C2	318	241.941285114,
L4sp_C2	319	203.081201672,
L4sp_C2	320	80.4858339586,276.74027839,
L4sp_C2	323	287.609420912,
L4sp_C2	324	275.625176214,
L4sp_C2	327	259.097173157,
L4sp_C2	331	22.9851835483,
L4sp_C2	337	133.117682143,259.16901507,260.68561395,
L4sp_C2	342	189.471091213,
L4sp_C2	346	34.4255556483,
L4sp_C2	347	281.274539547,
L4sp_C2	349	48.2139695594,
L4sp_C2	354	259.648681576,286.171373665,
L4sp_C2	358	304.747032558,
L4sp_C2	364	286.562979292,
L4sp_C2	365	41.0893161577,
L4sp_C2	366	258.97684672,307.743164406,
L4sp_C2	371	281.329778048,
L4sp_C2	372	102.596855864,260.396900697,
L4sp_C2	373	260.025006595,275.439756907,
L4sp_C2	385	286.069128595,
L4sp_C2	388	286.980271246,
L4sp_C2	390	259.761745209,
L4sp_C2	391	280.517986404,286.864539765,
L4sp_C2	399	258.533814827,
L4sp_C2	401	288.270299372,
L4sp_C2	404	258.973764371,
L4sp_C2	405	226.394670963,
L4sp_C2	406	9.7475610481,
L4sp_C2	412	281.878789884,
L4sp_C2	413	258.117223114,
L4sp_C2	415	270.90613738,
L4sp_C2	418	167.778736743,260.686099824,
L4sp_C2	422	258.642787819,264.198034429,
L4sp_C2	424	275.255632003,
L4sp_C2	425	260.190875599,
L4sp_C2	428	259.59696785,
L4sp_C2	430	301.272153792,
L4sp_C2	431	147.97900764,
L4sp_C3	0	177.323972011,
L4sp_C3	18	282.768953162,
L4sp_C3	31	59.1142383175,234.162280575,
L4sp_C3	41	283.570005369,
L4sp_C3	54	132.129154574,
L4sp_C3	57	129.406901668,
L4sp_C3	59	142.633164118,
L4sp_C3	60	339.820005223,
L4sp_C3	62	5.83794212412,
L4sp_C3	66	224.009305053,268.042861762,
L4sp_C3	74	45.6561783439,
L4sp_C3	80	219.300663654,
L4sp_C3	87	185.06053578,
L4sp_C3	88	2.22614595408,
L4sp_C3	92	317.752016122,
L4sp_C3	93	106.69439278,153.275113643,
L4sp_C3	94	71.4359524117,
L4sp_C3	99	197.678735177,
L4sp_C4	4	177.104891737,
