# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C2center/86_C2_center/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L6ct_B2	10	-279.219	653.038	-950.455
L6ct_B2	11	-152.490	564.303	-677.108
L6ct_B2	12	-235.125	757.535	-906.432
L6ct_B2	13	-281.244	670.870	-1081.483
L6ct_B2	14	-231.220	736.868	-671.380
L6ct_B2	15	-296.709	609.677	-865.786
L6ct_B2	16	-271.874	461.680	-1098.005
L6ct_B2	17	-271.932	519.337	-1003.536
L6ct_B2	18	-250.524	641.230	-1062.058
L6ct_B2	19	-354.292	554.317	-1020.692
L6ct_B2	20	-123.412	557.062	-1016.805
L6ct_B2	21	-256.065	623.465	-604.296
L6ct_B2	22	-150.718	504.381	-984.201
L6ct_B2	23	-245.481	540.939	-606.381
L6ct_B2	24	-196.681	565.204	-867.655
L6ct_B2	25	-104.343	712.957	-889.339
L6ct_B2	26	-270.845	583.191	-911.132
L6ct_B1	0	-473.287	571.133	-1036.398
L6ct_B1	1	-490.035	505.313	-1005.081
L6ct_B1	2	-537.173	632.455	-712.502
L6ct_B1	3	-501.265	737.290	-662.495
L6ct_B1	4	-451.261	692.667	-766.593
L6ct_B1	5	-490.967	703.830	-825.810
L6ct_B1	6	-528.051	760.306	-774.579
L6ct_B1	7	-381.881	669.338	-816.894
L6ct_B1	8	-467.152	782.092	-940.055
L6cc_E4	0	1048.185	-594.172	-740.331
L6cc_E4	1	1001.615	-524.746	-864.849
L6cc_E4	2	1182.483	-277.945	-910.794
L6cc_E4	3	1135.804	-449.944	-679.104
L6cc_E4	4	1083.429	-354.967	-852.808
L6cc_E4	5	941.641	-454.273	-719.001
L6cc_E4	6	1099.114	-401.779	-793.701
L6cc_E4	7	1081.073	-580.971	-848.044
L6cc_E4	8	1081.920	-517.754	-729.933
L6cc_E4	9	1026.506	-250.782	-736.178
L6cc_E4	10	1255.537	-403.815	-768.065
L6cc_E4	11	1040.760	-534.693	-720.059
L6cc_E4	12	1055.685	-166.477	-750.139
L6cc_E4	13	971.135	-534.877	-658.514
L6cc_E4	14	947.694	-198.113	-790.015
L6cc_E4	15	1212.641	-450.003	-842.329
L6cc_E4	16	1129.235	-153.333	-809.406
L6cc_E4	17	1050.662	-560.724	-727.412
SymLocal2_C2	0	83.643	301.112	66.797
SymLocal2_C2	1	-220.720	357.712	61.926
SymLocal2_C2	2	129.173	411.171	45.963
SymLocal2_C2	3	-207.740	487.890	321.981
SymLocal2_C2	4	-117.944	559.069	285.531
SymLocal2_C2	5	-159.148	496.365	49.541
SymLocal2_C2	6	-230.655	480.499	94.124
SymLocal2_C2	7	-69.629	249.214	276.928
SymLocal2_C2	8	64.072	374.131	81.411
SymLocal2_C2	9	-76.121	580.885	111.169
SymLocal2_C2	10	-1.719	373.490	38.309
SymLocal2_C2	11	-129.865	577.313	85.957
SymLocal2_C2	12	36.091	412.058	83.155
SymLocal2_C2	13	-247.833	268.546	101.417
SymLocal2_C2	14	30.172	590.009	250.881
SymLocal2_C2	15	84.862	552.670	181.022
SymLocal2_C2	16	-269.753	249.607	79.901
SymLocal2_C2	17	-136.263	327.520	83.967
SymLocal2_C2	18	48.590	634.312	274.116
SymLocal2_C2	19	94.999	253.685	76.611
SymLocal2_C2	20	-170.177	559.419	245.470
SymLocal2_C2	21	-49.345	504.829	45.547
L5st_D1	0	-336.628	37.068	-392.674
L5st_D1	1	-376.988	134.533	-341.281
L5st_D1	2	-515.752	135.130	-418.918
L5st_D1	3	-276.708	229.814	-268.497
L5st_D1	4	-258.013	192.550	-460.714
L5st_D1	5	-213.548	174.985	-343.462
L5st_D1	6	-299.096	-36.011	-237.854
L5st_D1	7	-511.630	101.123	-281.505
L5st_D1	8	-379.441	140.291	-263.370
L5st_D1	9	-487.498	14.194	-246.480
L5st_D1	10	-290.508	-142.190	-312.540
L5st_D1	11	-505.325	110.144	-215.724
L5st_D1	12	-345.070	-0.138	-527.751
L5st_D1	13	-334.489	98.079	-335.560
L5st_D1	14	-301.410	93.085	-378.801
L5st_D1	15	-257.380	34.847	-246.608
L5st_D1	16	-366.402	-115.539	-315.315
L5st_D1	17	-509.196	26.317	-302.803
L5st_D1	18	-257.388	4.552	-233.754
L5st_D1	19	-624.629	53.423	-288.354
L5st_D1	20	-468.646	-54.081	-372.175
L5st_D1	21	-255.502	86.138	-219.515
L5st_D1	22	-328.045	-13.536	-218.428
L5st_D1	23	-504.382	-5.173	-528.524
L5st_D1	24	-554.542	37.495	-300.145
L5st_D1	25	-575.021	28.850	-339.713
L5st_D1	26	-215.095	149.109	-509.549
L5st_D1	27	-282.905	11.715	-334.933
L5st_D1	28	-272.723	-148.109	-293.590
L5st_D1	29	-493.644	62.389	-333.746
L5st_D1	30	-308.690	-26.803	-381.890
L5st_D1	31	-220.577	96.143	-443.975
L5st_D1	32	-430.925	183.674	-259.670
L5st_D1	33	-293.974	36.556	-345.979
L5st_D1	34	-240.708	-38.889	-325.194
L5st_D1	35	-370.017	6.470	-238.427
L5st_D1	36	-263.735	-11.535	-512.009
L5st_D1	37	-533.640	199.873	-260.415
L5st_D1	38	-479.487	14.446	-443.112
L5st_D1	39	-398.300	-5.402	-284.837
L5st_D1	40	-462.897	211.845	-451.898
L5st_D1	41	-508.047	57.927	-284.828
L5st_D1	42	-380.228	-14.044	-318.752
L5st_D1	43	-398.837	136.026	-322.781
L5st_D1	44	-273.337	-62.441	-400.965
L5st_D1	45	-405.612	-134.623	-283.194
L5st_D1	46	-331.083	82.352	-492.697
L5st_D1	47	-230.273	21.643	-234.403
L5st_D1	48	-475.726	-47.217	-267.122
L5st_D1	49	-528.573	13.583	-253.723
L5st_D1	50	-508.960	140.269	-358.642
L5st_D1	51	-404.093	111.201	-213.964
L5st_D1	52	-225.143	-10.823	-233.640
L5st_D1	53	-442.507	66.629	-464.657
L5st_D1	54	-520.721	132.090	-226.892
L5st_D1	55	-263.247	204.514	-203.136
L5st_D1	56	-497.758	65.979	-485.297
L5st_D1	57	-474.102	-37.682	-313.272
L5st_D1	58	-352.277	-27.216	-296.975
L5st_D1	59	-406.488	-105.934	-294.497
L5st_D1	60	-318.188	-154.851	-370.464
L5st_D1	61	-366.267	-38.099	-436.282
L5st_D1	62	-238.977	101.993	-415.080
L5st_D1	63	-259.846	27.280	-342.685
L5st_D1	64	-608.966	-10.648	-271.533
L5st_D1	65	-239.506	81.197	-273.297
L5st_D1	66	-343.939	-103.630	-288.177
L5st_D1	67	-498.269	99.061	-277.816
L5st_D1	68	-262.140	-90.232	-314.208
L5st_D1	69	-623.872	67.015	-246.901
L5st_D1	70	-207.002	122.439	-380.383
L5st_D1	71	-586.830	85.320	-300.646
L5st_D1	72	-451.030	-74.112	-372.957
L5st_D1	73	-292.091	147.042	-204.080
L5st_D1	74	-344.319	133.286	-250.653
L5st_D1	75	-400.200	-85.934	-469.422
L5st_D1	76	-564.235	46.234	-500.303
L5st_D1	77	-264.904	-93.888	-390.982
L5st_D1	78	-243.655	24.692	-298.474
L5st_D1	79	-333.109	141.097	-414.817
L5st_D1	80	-426.625	68.372	-241.519
L5st_D1	81	-407.056	96.142	-342.025
L5st_D1	82	-459.030	-67.267	-268.031
L5st_D1	83	-289.364	-45.129	-295.820
L5st_D1	84	-279.631	137.866	-212.647
L5st_D1	85	-439.886	110.491	-257.136
L5st_D1	86	-322.460	80.745	-440.565
L5st_D1	87	-312.171	0.771	-305.217
L5st_D1	88	-260.978	209.854	-274.444
L5st_D1	89	-416.299	187.954	-362.015
L5st_D1	90	-476.383	73.447	-281.394
L5st_D1	91	-252.665	125.280	-260.188
L5st_D1	92	-390.751	76.430	-487.005
L5st_D1	93	-379.458	-107.269	-251.405
L5st_D1	94	-248.756	81.943	-510.259
L5st_D1	95	-516.854	-16.401	-287.982
L5st_D1	96	-315.767	107.803	-305.386
L5st_D1	97	-582.363	155.650	-295.014
L5st_D1	98	-551.564	55.406	-230.162
L5st_D1	99	-409.022	41.064	-336.626
L5st_D1	100	-538.526	68.584	-227.795
L5st_D1	101	-369.894	-136.168	-266.084
L5st_D1	102	-351.565	100.203	-242.768
L5st_D1	103	-595.856	98.359	-231.776
L5st_D1	104	-332.026	-96.455	-244.281
L5st_D1	105	-531.012	125.442	-315.506
L5st_D1	106	-305.753	169.124	-238.460
L5st_D1	107	-357.798	44.365	-389.094
L5st_D1	108	-589.173	87.590	-237.502
L5st_D1	109	-415.904	46.976	-257.456
L5st_D1	110	-577.346	43.734	-221.003
L5st_D1	111	-414.702	189.235	-513.481
L5st_D1	112	-414.954	88.107	-326.393
L5st_D1	113	-559.992	-28.420	-262.249
L5st_D1	114	-248.165	-12.770	-361.845
L5st_D1	115	-327.049	166.350	-412.337
L5st_D1	116	-292.499	105.038	-378.716
L5st_D1	117	-631.847	11.826	-262.705
L5st_D1	118	-253.988	27.659	-232.540
L5st_D1	119	-464.748	179.146	-287.557
L5st_D1	120	-401.885	-109.010	-354.127
L5st_D1	121	-481.509	171.742	-383.388
L5st_D1	122	-236.165	-61.554	-268.269
L5st_D1	123	-376.775	-81.444	-252.143
L5st_D1	124	-328.588	-100.700	-462.324
L5st_D1	125	-457.261	194.497	-296.072
L5st_D1	126	-370.821	130.477	-305.717
L5st_D1	127	-259.570	-52.179	-306.429
L5st_D1	128	-320.693	-21.315	-284.511
L5st_D1	129	-397.803	89.536	-312.271
L5st_D1	130	-557.413	169.786	-224.989
L5st_D1	131	-328.726	80.693	-266.503
L5st_D1	132	-339.687	35.969	-510.258
L5st_D1	133	-378.808	120.296	-237.862
L5st_D1	134	-442.815	134.732	-251.409
L5st_D1	135	-365.441	4.050	-217.055
L5st_D1	136	-226.674	-33.918	-292.162
L5st_D1	137	-411.295	120.523	-326.348
L5st_D1	138	-360.892	76.425	-324.642
L5st_D1	139	-564.430	76.474	-285.367
L56Trans_B1	0	-588.014	652.886	-493.290
L56Trans_B1	1	-512.710	692.959	-661.840
L56Trans_B1	2	-438.527	783.243	-520.000
L56Trans_B1	3	-548.413	697.310	-717.412
L56Trans_B1	4	-396.387	843.622	-250.128
L56Trans_B1	5	-424.322	770.443	-332.246
L56Trans_B1	6	-690.087	700.819	-475.710
L56Trans_B1	7	-603.327	674.296	-794.053
L56Trans_B1	8	-490.207	611.094	-511.977
L56Trans_B1	9	-443.752	692.692	-416.850
L56Trans_B1	10	-502.902	686.396	-513.001
L56Trans_B1	11	-390.889	585.590	-602.387
L56Trans_B1	12	-670.794	635.971	-577.284
L56Trans_B1	13	-379.282	778.725	-697.197
L56Trans_B1	14	-617.594	592.518	-531.506
L4sp_C3	0	258.388	223.516	-125.171
L4sp_C3	1	505.546	349.361	-19.113
L4sp_C3	2	178.061	458.129	-183.055
L4sp_C3	3	374.696	354.303	9.464
L4sp_C3	4	499.593	365.522	-217.248
L4sp_C3	5	439.766	312.944	-20.380
L4sp_C3	6	250.106	339.904	-88.685
L4sp_C3	7	423.354	465.173	105.614
L4sp_C3	8	351.189	333.692	-107.750
L4sp_C3	9	421.542	477.976	-169.480
L4sp_C3	10	294.076	422.369	-276.953
L4sp_C3	11	191.949	457.964	-204.446
L4sp_C3	12	509.551	385.429	-53.465
L4sp_C3	13	380.049	511.847	-251.818
L4sp_C3	14	332.099	588.309	-26.380
L4sp_C3	15	235.145	441.305	153.504
L4sp_C3	16	216.376	381.102	35.028
L4sp_C3	17	253.938	295.762	-173.518
L4sp_C3	18	269.675	380.598	214.953
L4sp_C3	19	215.713	352.693	-214.262
L4sp_C3	20	322.136	188.088	-262.976
L4sp_C3	21	473.352	268.190	-289.987
L4sp_C3	22	298.256	343.612	133.267
L4sp_C3	23	270.670	440.858	-231.043
L4sp_C3	24	336.279	419.362	-62.864
L4sp_C3	25	453.196	396.777	-277.307
L4sp_C3	26	397.133	449.937	236.560
L4sp_C3	27	370.308	276.291	-235.347
L4sp_C3	28	407.949	379.050	142.319
L4sp_C3	29	225.377	451.165	-4.935
L4sp_C3	30	469.174	538.914	-27.692
L4sp_C3	31	292.880	467.645	-277.384
L4sp_C3	32	502.565	322.860	104.312
L4sp_C3	33	488.248	378.610	-85.095
L4sp_C3	34	449.094	359.610	146.345
L4sp_C3	35	267.911	545.757	-171.500
L4sp_C3	36	236.593	425.787	-50.698
L4sp_C3	37	452.517	542.277	45.042
L4sp_C3	38	220.671	329.990	-95.598
L4sp_C3	39	258.957	451.316	-154.866
L4sp_C3	40	298.646	543.662	119.043
L4sp_C3	41	338.686	326.864	202.445
L4sp_C3	42	296.933	453.979	-85.481
L4sp_C3	43	504.548	540.822	108.437
L4sp_C3	44	277.213	260.534	-1.476
L4sp_C3	45	414.149	538.073	27.937
L4sp_C3	46	445.459	329.498	190.870
L4sp_C3	47	430.466	602.165	237.374
L4sp_C3	48	376.370	477.126	-260.075
L4sp_C3	49	453.548	402.634	-213.596
L4sp_C3	50	277.567	386.120	-228.952
L4sp_C3	51	330.469	510.567	-152.032
L4sp_C3	52	248.352	488.743	33.833
L4sp_C3	53	353.110	562.909	-128.162
L4sp_C3	54	452.894	284.947	35.124
L4sp_C3	55	279.633	408.337	-173.173
L4sp_C3	56	419.762	446.310	-272.537
L4sp_C3	57	331.700	469.469	-178.292
L4sp_C3	58	473.713	452.158	-289.692
L4sp_C3	59	508.303	319.104	-8.114
L4sp_C3	60	458.547	501.677	-2.751
L4sp_C3	61	478.442	375.020	-258.661
L4sp_C3	62	285.536	370.609	-242.979
L4sp_C3	63	316.328	426.034	193.088
L4sp_C3	64	548.867	414.664	179.571
L4sp_C3	65	456.947	314.748	241.019
L4sp_C3	66	209.539	521.512	85.569
L4sp_C3	67	384.396	618.006	138.415
L4sp_C3	68	447.599	336.670	-261.412
L4sp_C3	69	298.139	442.441	190.221
L4sp_C3	70	447.522	286.988	6.674
L4sp_C3	71	217.922	424.965	-31.069
L4sp_C3	72	239.458	400.022	-118.722
L4sp_C3	73	406.222	612.735	149.584
L4sp_C3	74	440.007	326.137	57.042
L4sp_C3	75	259.455	491.300	212.587
L4sp_C3	76	424.890	558.112	217.925
L4sp_C3	77	479.796	317.487	124.350
L4sp_C3	78	363.675	431.557	-174.002
L4sp_C3	79	264.041	239.002	-182.854
L4sp_C3	80	456.879	525.230	107.508
L4sp_C3	81	368.457	593.383	163.011
L4sp_C3	82	174.892	437.596	-176.372
L4sp_C3	83	360.092	194.249	-254.222
L4sp_C3	84	361.647	376.081	-96.673
L4sp_C3	85	262.053	309.252	210.392
L4sp_C3	86	351.445	298.297	-22.951
L4sp_C3	87	389.738	533.901	-30.696
L4sp_C3	88	463.045	396.113	70.428
L4sp_C3	89	406.351	546.072	132.302
L4sp_C3	90	213.794	485.908	-238.075
L4sp_C3	91	355.025	325.196	-269.151
L4sp_C3	92	507.088	450.508	-80.895
L4sp_C3	93	366.478	372.609	-262.884
L4sp_C3	94	223.492	457.012	139.123
L4sp_C3	95	439.065	376.629	-25.812
L4sp_C3	96	175.751	305.853	-127.548
L4sp_C3	97	176.127	338.559	-195.218
L4sp_C3	98	399.820	419.292	-221.953
L4sp_C3	99	421.135	237.599	-281.817
L5st_C3	0	445.428	378.653	-488.602
L5st_C3	1	279.095	500.276	-352.388
L5st_C3	2	193.843	202.853	-362.699
L5st_C3	3	213.797	450.723	-332.814
L5st_C3	4	299.035	458.000	-476.316
L5st_C3	5	111.408	263.209	-252.978
L5st_C3	6	248.581	163.451	-302.021
L5st_C3	7	351.395	380.732	-408.231
L5st_C3	8	401.396	410.083	-553.452
L5st_C3	9	183.384	184.600	-355.530
L5st_C3	10	330.608	467.135	-338.590
L5st_C3	11	148.319	389.206	-447.198
L5st_C3	12	145.476	226.230	-377.338
L5st_C3	13	141.105	423.637	-514.598
L5st_C3	14	239.180	139.229	-387.873
L5st_C3	15	364.828	250.008	-404.259
L5st_C3	16	466.556	350.523	-461.408
L5st_C3	17	485.708	344.895	-646.806
L5st_C3	18	206.721	283.572	-460.037
L5st_C3	19	287.303	323.149	-425.249
L5st_C3	20	283.407	326.249	-627.239
L5st_C3	21	399.087	204.903	-308.490
L5st_C3	22	415.635	506.864	-345.802
L5st_C3	23	467.410	346.156	-606.419
L5st_C3	24	152.638	488.814	-315.335
L5st_C3	25	298.270	438.955	-315.354
L5st_C3	26	424.828	208.567	-591.391
L5st_C3	27	318.894	439.071	-301.746
L5st_C3	28	183.965	404.192	-457.198
L5st_C3	29	299.193	452.082	-408.061
L5st_C3	30	357.861	281.202	-296.547
L5st_C3	31	306.722	384.736	-455.342
L5st_C3	32	172.773	373.732	-297.681
L5st_C3	33	263.853	200.292	-438.774
L5st_C3	34	351.886	465.090	-336.693
L5st_C3	35	220.349	505.285	-379.195
L5st_C3	36	201.845	402.734	-456.341
L5st_C3	37	369.263	447.629	-330.185
L5st_C3	38	479.750	357.914	-322.485
L5st_C3	39	227.200	313.156	-356.002
L5st_C3	40	432.916	231.395	-326.261
L5st_C3	41	488.664	303.823	-332.949
L5st_C3	42	173.455	362.427	-259.861
L5st_C3	43	238.169	412.916	-291.127
L5st_C3	44	301.481	415.435	-358.865
L5st_C3	45	336.702	202.225	-640.931
L5st_C3	46	337.153	189.560	-608.361
L5st_C3	47	393.741	342.773	-509.320
L5st_C3	48	184.251	444.531	-491.526
L5st_C3	49	362.722	276.645	-331.732
L5st_C3	50	377.198	355.644	-385.680
L5st_C3	51	342.721	440.812	-410.430
L5st_C3	52	461.232	297.296	-392.637
L5st_C3	53	220.066	270.905	-423.514
L5st_C3	54	438.546	384.432	-305.704
L5st_C3	55	132.019	176.378	-602.621
L5st_C3	56	278.887	200.201	-304.926
L5st_C3	57	456.284	398.706	-376.189
L5st_C3	58	439.840	353.999	-448.936
L5st_C3	59	224.963	382.067	-516.142
L5st_C3	60	497.541	347.969	-342.880
L5st_C3	61	113.975	261.376	-404.445
L5st_C3	62	204.618	309.273	-456.321
L5st_C3	63	256.038	197.474	-454.189
L5st_C3	64	334.409	295.050	-518.515
L5st_C3	65	352.062	189.596	-455.536
L5st_C3	66	449.831	262.020	-574.347
L5st_C3	67	199.348	380.901	-555.495
L5st_C3	68	359.542	224.200	-400.988
L5st_C3	69	480.386	438.078	-336.904
L5st_C3	70	401.913	371.534	-515.791
L5st_C3	71	374.619	341.294	-413.974
L5st_C3	72	502.465	330.593	-381.621
L5st_C3	73	253.083	425.548	-425.330
L5st_C3	74	229.574	147.874	-588.508
L5st_C3	75	478.015	364.683	-446.103
L5st_C3	76	418.853	317.887	-340.897
L5st_C3	77	164.157	328.061	-508.215
L5st_C3	78	299.788	218.201	-324.916
L5st_C3	79	176.867	314.288	-453.719
L5st_C3	80	94.879	227.535	-498.527
L56Trans_B2	0	-319.818	791.635	-385.587
L56Trans_B2	1	-118.413	734.383	-577.718
L56Trans_B2	2	-197.748	710.497	-654.662
L56Trans_B2	3	-157.396	610.775	-464.647
L56Trans_B2	4	-98.668	800.962	-627.056
L56Trans_B2	5	-176.415	586.700	-770.865
L56Trans_B2	6	-274.870	591.691	-651.320
L56Trans_B2	7	-104.690	758.290	-795.980
L56Trans_B2	8	-337.925	608.021	-467.250
L56Trans_B2	9	-135.192	769.764	-784.256
L56Trans_B2	10	-289.198	671.691	-346.864
L56Trans_B2	11	-34.804	713.655	-505.388
L56Trans_B2	12	-348.870	790.862	-630.191
L56Trans_B2	13	-280.348	709.589	-825.105
L56Trans_B2	14	-101.720	633.982	-643.298
L56Trans_B2	15	-222.454	702.260	-505.469
L56Trans_B2	16	-273.209	727.927	-290.897
L56Trans_B2	17	-86.057	552.371	-703.497
L56Trans_B2	18	-293.094	734.765	-322.670
L56Trans_B2	19	-24.428	680.531	-414.341
L56Trans_B2	20	-233.094	573.027	-653.102
L56Trans_B2	21	-322.255	775.269	-545.335
L56Trans_B2	22	-288.483	572.620	-577.856
L56Trans_B2	23	-203.852	656.361	-743.054
L56Trans_B2	24	-160.558	558.503	-627.957
L56Trans_B2	25	-156.268	767.973	-268.805
L56Trans_B2	26	-324.302	669.013	-775.026
L56Trans_B2	27	-245.464	840.254	-370.876
L56Trans_B2	28	-325.052	772.209	-798.258
L56Trans_B2	29	-257.330	746.976	-559.389
L56Trans_B2	30	-122.911	593.726	-460.220
L56Trans_B2	31	-67.987	830.290	-405.288
L56Trans_B2	32	-145.061	806.501	-601.001
L56Trans_B2	33	-164.533	616.546	-568.536
L56Trans_B2	34	-74.916	638.968	-690.991
L56Trans_B2	35	-337.896	806.493	-294.483
L56Trans_B2	36	-189.794	680.036	-604.854
L56Trans_B2	37	-251.949	751.126	-757.744
L4py_B1	0	-560.372	640.234	39.286
L4py_B1	1	-427.451	663.293	64.250
L4py_B1	2	-706.535	742.985	72.911
L4py_B1	3	-450.561	914.554	61.429
L4py_B1	4	-504.037	684.708	12.762
L4py_B1	5	-662.389	666.188	127.394
L4py_B1	6	-351.722	639.029	11.248
L4py_B1	7	-475.540	916.431	20.664
L4py_B1	8	-440.433	826.893	73.554
L4py_B1	9	-422.417	651.257	80.466
L4py_B1	10	-496.516	631.057	103.135
L4py_B1	11	-370.533	802.113	58.679
L4py_B1	12	-646.781	654.278	153.122
L4py_B1	13	-363.004	921.494	67.590
L4py_B1	14	-367.077	809.347	72.337
L4py_B1	15	-554.279	862.329	132.941
L4py_B1	16	-416.924	595.177	133.087
L4py_B1	17	-588.902	631.736	31.823
L4py_B1	18	-407.645	715.218	50.314
L4py_B1	19	-597.332	862.554	78.571
L4py_B1	20	-594.653	853.547	118.480
L4py_B1	21	-416.159	933.890	76.176
L4py_B1	22	-542.237	917.438	16.373
L4py_B1	23	-389.322	593.781	72.356
L4py_B1	24	-480.239	908.276	21.591
L4py_B1	25	-608.338	610.632	61.146
L4py_B1	26	-356.011	659.589	9.079
L4py_B1	27	-558.249	746.009	74.583
L4py_B1	28	-470.719	828.572	24.780
L4py_B1	29	-644.701	833.502	64.374
L4py_B1	30	-319.020	620.852	110.267
L4py_B1	31	-477.666	954.688	69.976
L4py_B1	32	-321.726	675.974	16.075
L4py_B1	33	-648.374	660.673	42.631
L4py_B1	34	-459.071	744.185	82.477
L4py_B1	35	-435.638	765.917	58.230
L4py_B1	36	-444.990	933.352	27.346
L4py_B1	37	-399.902	746.858	62.806
L4py_B1	38	-636.960	720.654	55.683
L4py_B1	39	-624.732	656.856	83.341
L4py_B1	40	-330.719	825.938	69.199
L4py_B1	41	-576.225	632.368	148.044
L4py_B1	42	-536.281	921.421	88.792
L4py_B1	43	-466.150	630.395	154.482
L4py_B1	44	-615.356	788.977	72.581
L4py_B1	45	-456.122	678.889	16.607
L4py_B1	46	-591.396	774.738	14.867
L4py_B1	47	-684.918	752.966	50.309
L4py_B1	48	-353.095	829.871	16.809
L4py_B1	49	-431.761	687.937	75.505
L4py_B1	50	-495.025	659.554	77.313
L4py_B1	51	-625.392	689.992	85.329
L4py_B1	52	-351.697	883.893	64.409
L4py_B1	53	-408.999	684.482	96.847
L4py_B1	54	-654.281	650.186	17.010
L4py_B1	55	-568.070	864.396	89.654
L4py_B1	56	-357.258	826.158	97.373
L4py_B1	57	-392.553	705.035	125.260
L4py_B1	58	-545.757	691.339	96.132
L4py_B1	59	-575.971	668.851	99.224
L4py_B1	60	-385.649	870.867	46.325
L4py_B1	61	-656.120	677.145	20.349
L4py_B1	62	-401.033	771.419	33.901
L56Trans_B4	0	482.202	561.107	-1032.950
L56Trans_B4	1	516.298	692.500	-389.178
L56Trans_B4	2	559.791	523.112	-720.314
L4sp_C4	0	909.410	354.945	-159.994
L4sp_C4	1	791.477	558.713	116.654
L4sp_C4	2	880.135	405.885	-332.408
L4sp_C4	3	766.062	321.752	-44.086
L4sp_C4	4	797.337	639.795	128.359
L4sp_C4	5	596.484	434.736	-103.597
L4sp_C4	6	823.639	292.435	-312.684
L4sp_C4	7	908.092	537.972	68.350
L4sp_C4	8	668.109	471.811	-76.035
L4sp_C4	9	883.816	418.191	-180.963
L4sp_C4	10	778.651	450.753	-335.965
L4sp_C4	11	836.005	314.638	142.096
L4sp_C4	12	865.813	376.926	-333.889
L4sp_C4	13	721.736	253.871	-341.745
L4sp_C4	14	635.893	390.796	-209.439
L4sp_C4	15	709.904	453.514	-326.577
L4sp_C4	16	808.509	580.669	70.303
L4sp_C4	17	804.258	266.464	-156.106
L4sp_C4	18	846.120	445.233	-382.248
VPM_B1	0	2469.400	-1072.900	356.426
VPM_B1	1	2454.510	-1108.310	116.721
VPM_B1	2	2479.690	-1115.860	36.491
VPM_B1	3	2504.820	-1145.300	210.181
L5st_C1	0	-509.021	333.702	-295.706
L5st_C1	1	-617.991	259.062	-193.100
L5st_C1	2	-339.638	497.423	-201.196
L5st_C1	3	-632.836	518.986	-300.677
L5st_C1	4	-554.387	340.207	-273.455
L5st_C1	5	-328.504	474.522	-259.233
L5st_C1	6	-643.374	434.661	-212.932
L5st_C1	7	-351.226	537.337	-420.404
L5st_C1	8	-433.339	387.783	-451.177
L5st_C1	9	-544.482	205.421	-481.382
L5st_C1	10	-548.592	409.121	-290.722
L5st_C1	11	-602.445	502.446	-447.271
L5st_C1	12	-520.503	356.048	-302.010
L5st_C1	13	-568.693	521.481	-417.301
L5st_C1	14	-313.235	334.270	-287.257
L5st_C1	15	-504.639	549.765	-381.405
L5st_C1	16	-584.328	547.941	-197.906
L5st_C1	17	-445.667	400.066	-222.842
L5st_C1	18	-673.801	445.626	-183.792
L5st_C1	19	-389.650	296.862	-455.255
L5st_C1	20	-555.109	361.945	-287.432
L5st_C1	21	-466.314	448.062	-345.773
L5st_C1	22	-628.457	425.559	-229.319
L5st_C1	23	-507.523	287.356	-199.432
L5st_C1	24	-356.790	487.148	-196.787
L5st_C1	25	-336.229	366.671	-226.601
L5st_C1	26	-503.016	330.440	-184.129
L5st_C1	27	-489.150	430.259	-302.480
L5st_C1	28	-339.872	462.839	-206.052
L5st_C1	29	-520.790	223.094	-211.899
L5st_C1	30	-557.188	398.788	-322.583
L5st_C1	31	-631.343	436.486	-274.468
L5st_C1	32	-379.417	511.141	-263.700
L5st_C1	33	-617.546	344.128	-189.370
L5st_C1	34	-564.611	223.625	-357.184
L5st_C1	35	-387.047	392.495	-351.490
L5st_C1	36	-368.346	531.680	-363.525
L5st_C1	37	-440.978	320.462	-211.004
L5st_C1	38	-487.673	540.404	-192.225
L5st_C1	39	-437.293	428.580	-225.935
L5st_C1	40	-615.714	506.263	-463.266
L5st_C1	41	-356.595	338.461	-299.397
L5st_C1	42	-447.177	350.470	-458.589
L5st_C1	43	-353.484	549.574	-400.729
L5st_C1	44	-587.884	535.099	-198.969
L5st_C1	45	-484.087	256.175	-332.421
L5st_C1	46	-507.262	513.495	-281.473
L5st_C1	47	-609.903	423.711	-467.470
L5st_C1	48	-398.092	432.516	-297.879
L5st_C1	49	-500.764	408.831	-383.019
L5st_C1	50	-395.717	542.209	-319.052
L5st_C1	51	-384.972	370.617	-285.186
L5st_C1	52	-344.529	429.607	-395.486
L5st_C1	53	-668.273	381.190	-469.506
L5st_C1	54	-396.146	392.673	-218.686
L5st_C1	55	-705.715	418.589	-318.154
L5st_C1	56	-383.829	296.262	-508.423
L5st_C1	57	-325.844	415.073	-310.169
L5st_C1	58	-410.403	244.319	-274.391
L5st_C1	59	-447.856	424.938	-190.177
L5st_C1	60	-658.475	400.216	-241.970
L5st_C1	61	-649.036	485.726	-292.601
L5st_C1	62	-453.852	289.460	-464.724
L5st_C1	63	-608.033	296.139	-216.989
L5st_C1	64	-546.967	336.943	-470.109
L5st_C1	65	-614.741	547.384	-328.517
L5st_C1	66	-567.286	351.857	-336.496
L5st_C1	67	-582.364	317.614	-451.123
L5st_C1	68	-450.424	490.221	-468.007
L5st_C1	69	-650.284	339.140	-410.414
